Date,S&P500
2000-04-03,1516.3499755859375
2000-04-10,1356.56005859375
2000-04-17,1434.5400390625
2000-04-24,1452.4300537109375
2000-05-01,1432.6300048828125
2000-05-08,1420.9599609375
2000-05-15,1406.949951171875
2000-05-22,1378.02001953125
2000-05-29,1477.260009765625
2000-06-05,1456.949951171875
2000-06-12,1464.4599609375
2000-06-19,1441.47998046875
2000-06-26,1454.5999755859375
2000-07-03,1478.9000244140625
2000-07-10,1509.97998046875
2000-07-17,1480.18994140625
2000-07-24,1419.8900146484375
2000-07-31,1462.9300537109375
2000-08-07,1471.8399658203125
2000-08-14,1491.719970703125
2000-08-21,1506.449951171875
2000-08-28,1520.77001953125
2000-09-04,1494.5
2000-09-11,1465.81005859375
2000-09-18,1448.719970703125
2000-09-25,1436.510009765625
2000-10-02,1408.989990234375
2000-10-09,1374.1700439453125
2000-10-16,1396.9300537109375
2000-10-23,1379.5799560546875
2000-10-30,1426.68994140625
2000-11-06,1365.97998046875
2000-11-13,1367.719970703125
2000-11-20,1341.77001953125
2000-11-27,1315.22998046875
2000-12-04,1369.8900146484375
2000-12-11,1312.1500244140625
2000-12-18,1305.949951171875
2000-12-25,1320.280029296875
2001-01-01,1298.3499755859375
2001-01-08,1318.550048828125
2001-01-15,1342.5400390625
2001-01-22,1354.949951171875
2001-01-29,1349.469970703125
2001-02-05,1314.760009765625
2001-02-12,1301.530029296875
2001-02-19,1245.8599853515625
2001-02-26,1234.1800537109375
2001-03-05,1233.4200439453125
2001-03-12,1150.530029296875
2001-03-19,1139.8299560546875
2001-03-26,1160.3299560546875
2001-04-02,1128.4300537109375
2001-04-09,1183.5
2001-04-16,1242.97998046875
2001-04-23,1253.050048828125
2001-04-30,1266.6099853515625
2001-05-07,1245.6700439453125
2001-05-14,1291.9599609375
2001-05-21,1277.8900146484375
2001-05-28,1260.6700439453125
2001-06-04,1264.9599609375
2001-06-11,1214.3599853515625
2001-06-18,1225.3499755859375
2001-06-25,1224.3800048828125
2001-07-02,1190.5899658203125
2001-07-09,1215.6800537109375
2001-07-16,1210.8499755859375
2001-07-23,1205.8199462890625
2001-07-30,1214.3499755859375
2001-08-06,1190.1600341796875
2001-08-13,1161.969970703125
2001-08-20,1184.9300537109375
2001-08-27,1133.5799560546875
2001-09-03,1085.780029296875
2001-09-10,1092.5400390625
2001-09-17,965.7999877929688
2001-09-24,1040.93994140625
2001-10-01,1071.3800048828125
2001-10-08,1091.6500244140625
2001-10-15,1073.47998046875
2001-10-22,1104.6099853515625
2001-10-29,1087.199951171875
2001-11-05,1120.31005859375
2001-11-12,1138.6500244140625
2001-11-19,1150.3399658203125
2001-11-26,1139.449951171875
2001-12-03,1158.31005859375
2001-12-10,1123.0899658203125
2001-12-17,1144.8900146484375
2001-12-24,1161.02001953125
2001-12-31,1172.510009765625
2002-01-07,1145.5999755859375
2002-01-14,1127.5799560546875
2002-01-21,1133.280029296875
2002-01-28,1122.199951171875
2002-02-04,1096.219970703125
2002-02-11,1104.1800537109375
2002-02-18,1089.8399658203125
2002-02-25,1131.780029296875
2002-03-04,1164.31005859375
2002-03-11,1166.1600341796875
2002-03-18,1148.699951171875
2002-03-25,1147.3900146484375
2002-04-01,1122.72998046875
2002-04-08,1111.010009765625
2002-04-15,1125.1700439453125
2002-04-22,1076.3199462890625
2002-04-29,1073.4300537109375
2002-05-06,1054.989990234375
2002-05-13,1106.5899658203125
2002-05-20,1083.8199462890625
2002-05-27,1067.1400146484375
2002-06-03,1027.530029296875
2002-06-10,1007.27001953125
2002-06-17,989.1400146484375
2002-06-24,989.8200073242188
2002-07-01,989.030029296875
2002-07-08,921.3900146484375
2002-07-15,847.75
2002-07-22,852.8400268554688
2002-07-29,864.239990234375
2002-08-05,908.6400146484375
2002-08-12,928.77001953125
2002-08-19,940.8599853515625
2002-08-26,916.0700073242188
2002-09-02,893.9199829101562
2002-09-09,889.8099975585938
2002-09-16,845.3900146484375
2002-09-23,827.3699951171875
2002-09-30,800.5800170898438
2002-10-07,835.3200073242188
2002-10-14,884.3900146484375
2002-10-21,897.6500244140625
2002-10-28,900.9600219726562
2002-11-04,894.739990234375
2002-11-11,909.8300170898438
2002-11-18,930.5499877929688
2002-11-25,936.3099975585938
2002-12-02,912.22998046875
2002-12-09,889.47998046875
2002-12-16,895.760009765625
2002-12-23,875.4000244140625
2002-12-30,908.5900268554688
2003-01-06,927.5700073242188
2003-01-13,901.780029296875
2003-01-20,861.4000244140625
2003-01-27,855.7000122070312
2003-02-03,829.6900024414062
2003-02-10,834.8900146484375
2003-02-17,848.1699829101562
2003-02-24,841.1500244140625
2003-03-03,828.8900146484375
2003-03-10,833.27001953125
2003-03-17,895.7899780273438
2003-03-24,863.5
2003-03-31,878.8499755859375
2003-04-07,868.2999877929688
2003-04-14,893.5800170898438
2003-04-21,898.8099975585938
2003-04-28,930.0800170898438
2003-05-05,933.4099731445312
2003-05-12,944.2999877929688
2003-05-19,933.219970703125
2003-05-26,963.5900268554688
2003-06-02,987.760009765625
2003-06-09,988.6099853515625
2003-06-16,995.6900024414062
2003-06-23,976.219970703125
2003-06-30,985.7000122070312
2003-07-07,998.1400146484375
2003-07-14,993.3200073242188
2003-07-21,998.6799926757812
2003-07-28,980.1500244140625
2003-08-04,977.5900268554688
2003-08-11,990.6699829101562
2003-08-18,993.0599975585938
2003-08-25,1008.010009765625
2003-09-01,1021.3900146484375
2003-09-08,1018.6300048828125
2003-09-15,1036.300048828125
2003-09-22,996.8499755859375
2003-09-29,1029.8499755859375
2003-10-06,1038.06005859375
2003-10-13,1039.3199462890625
2003-10-20,1028.9100341796875
2003-10-27,1050.7099609375
2003-11-03,1053.2099609375
2003-11-10,1050.3499755859375
2003-11-17,1035.280029296875
2003-11-24,1058.199951171875
2003-12-01,1061.5
2003-12-08,1074.1400146484375
2003-12-15,1088.6600341796875
2003-12-22,1095.8900146484375
2003-12-29,1108.47998046875
2004-01-05,1121.8599853515625
2004-01-12,1139.8299560546875
2004-01-19,1141.550048828125
2004-01-26,1131.1300048828125
2004-02-02,1142.760009765625
2004-02-09,1145.81005859375
2004-02-16,1144.1099853515625
2004-02-23,1144.93994140625
2004-03-01,1156.8599853515625
2004-03-08,1120.5699462890625
2004-03-15,1109.780029296875
2004-03-22,1108.06005859375
2004-03-29,1141.81005859375
2004-04-05,1139.3199462890625
2004-04-12,1134.6099853515625
2004-04-19,1140.5999755859375
2004-04-26,1107.300048828125
2004-05-03,1098.699951171875
2004-05-10,1095.699951171875
2004-05-17,1093.56005859375
2004-05-24,1120.6800537109375
2004-05-31,1122.5
2004-06-07,1136.469970703125
2004-06-14,1135.02001953125
2004-06-21,1134.4300537109375
2004-06-28,1125.3800048828125
2004-07-05,1112.81005859375
2004-07-12,1101.3900146484375
2004-07-19,1086.199951171875
2004-07-26,1101.719970703125
2004-08-02,1063.969970703125
2004-08-09,1064.800048828125
2004-08-16,1098.3499755859375
2004-08-23,1107.77001953125
2004-08-30,1113.6300048828125
2004-09-06,1123.9200439453125
2004-09-13,1128.550048828125
2004-09-20,1110.1099853515625
2004-09-27,1131.5
2004-10-04,1122.1400146484375
2004-10-11,1108.199951171875
2004-10-18,1095.739990234375
2004-10-25,1130.199951171875
2004-11-01,1166.1700439453125
2004-11-08,1184.1700439453125
2004-11-15,1170.3399658203125
2004-11-22,1182.6500244140625
2004-11-29,1191.1700439453125
2004-12-06,1188.0
2004-12-13,1194.199951171875
2004-12-20,1210.1300048828125
2004-12-27,1211.9200439453125
2005-01-03,1186.18994140625
2005-01-10,1184.52001953125
2005-01-17,1167.8699951171875
2005-01-24,1171.3599853515625
2005-01-31,1203.030029296875
2005-02-07,1205.300048828125
2005-02-14,1201.5899658203125
2005-02-21,1211.3699951171875
2005-02-28,1222.1199951171875
2005-03-07,1200.0799560546875
2005-03-14,1189.6500244140625
2005-03-21,1171.4200439453125
2005-03-28,1172.9200439453125
2005-04-04,1181.199951171875
2005-04-11,1142.6199951171875
2005-04-18,1152.1199951171875
2005-04-25,1156.8499755859375
2005-05-02,1171.3499755859375
2005-05-09,1154.050048828125
2005-05-16,1189.280029296875
2005-05-23,1198.780029296875
2005-05-30,1196.02001953125
2005-06-06,1198.1099853515625
2005-06-13,1216.9599609375
2005-06-20,1191.5699462890625
2005-06-27,1194.43994140625
2005-07-04,1211.8599853515625
2005-07-11,1227.9200439453125
2005-07-18,1233.6800537109375
2005-07-25,1234.1800537109375
2005-08-01,1226.4200439453125
2005-08-08,1230.3900146484375
2005-08-15,1219.7099609375
2005-08-22,1205.0999755859375
2005-08-29,1218.02001953125
2005-09-05,1241.47998046875
2005-09-12,1237.9100341796875
2005-09-19,1215.2900390625
2005-09-26,1228.81005859375
2005-10-03,1195.9000244140625
2005-10-10,1186.5699462890625
2005-10-17,1179.5899658203125
2005-10-24,1198.4100341796875
2005-10-31,1220.1400146484375
2005-11-07,1234.719970703125
2005-11-14,1248.27001953125
2005-11-21,1268.25
2005-11-28,1265.0799560546875
2005-12-05,1259.3699951171875
2005-12-12,1267.3199462890625
2005-12-19,1268.6600341796875
2005-12-26,1248.2900390625
2006-01-02,1285.449951171875
2006-01-09,1287.6099853515625
2006-01-16,1261.489990234375
2006-01-23,1283.719970703125
2006-01-30,1264.030029296875
2006-02-06,1266.989990234375
2006-02-13,1287.239990234375
2006-02-20,1289.4300537109375
2006-02-27,1287.22998046875
2006-03-06,1281.4200439453125
2006-03-13,1307.25
2006-03-20,1302.949951171875
2006-03-27,1294.8699951171875
2006-04-03,1295.5
2006-04-10,1289.1199951171875
2006-04-17,1311.280029296875
2006-04-24,1310.6099853515625
2006-05-01,1325.760009765625
2006-05-08,1291.239990234375
2006-05-15,1267.030029296875
2006-05-22,1280.1600341796875
2006-05-29,1288.219970703125
2006-06-05,1252.300048828125
2006-06-12,1251.5400390625
2006-06-19,1244.5
2006-06-26,1270.199951171875
2006-07-03,1265.47998046875
2006-07-10,1236.199951171875
2006-07-17,1240.2900390625
2006-07-24,1278.550048828125
2006-07-31,1279.3599853515625
2006-08-07,1266.739990234375
2006-08-14,1302.300048828125
2006-08-21,1295.0899658203125
2006-08-28,1311.010009765625
2006-09-04,1298.9200439453125
2006-09-11,1319.6600341796875
2006-09-18,1314.780029296875
2006-09-25,1335.8499755859375
2006-10-02,1349.5899658203125
2006-10-09,1365.6199951171875
2006-10-16,1368.5999755859375
2006-10-23,1377.3399658203125
2006-10-30,1364.300048828125
2006-11-06,1380.9000244140625
2006-11-13,1401.199951171875
2006-11-20,1400.949951171875
2006-11-27,1396.7099609375
2006-12-04,1409.8399658203125
2006-12-11,1427.0899658203125
2006-12-18,1410.760009765625
2006-12-25,1418.300048828125
2007-01-01,1409.7099609375
2007-01-08,1430.72998046875
2007-01-15,1430.5
2007-01-22,1422.1800537109375
2007-01-29,1448.3900146484375
2007-02-05,1438.06005859375
2007-02-12,1455.5400390625
2007-02-19,1451.18994140625
2007-02-26,1387.1700439453125
2007-03-05,1402.8399658203125
2007-03-12,1386.949951171875
2007-03-19,1436.1099853515625
2007-03-26,1420.8599853515625
2007-04-02,1443.760009765625
2007-04-09,1452.8499755859375
2007-04-16,1484.3499755859375
2007-04-23,1494.0699462890625
2007-04-30,1505.6199951171875
2007-05-07,1505.8499755859375
2007-05-14,1522.75
2007-05-21,1515.72998046875
2007-05-28,1536.3399658203125
2007-06-04,1507.6700439453125
2007-06-11,1532.9100341796875
2007-06-18,1502.56005859375
2007-06-25,1503.3499755859375
2007-07-02,1530.43994140625
2007-07-09,1552.5
2007-07-16,1534.0999755859375
2007-07-23,1458.949951171875
2007-07-30,1433.06005859375
2007-08-06,1453.6400146484375
2007-08-13,1445.93994140625
2007-08-20,1479.3699951171875
2007-08-27,1473.989990234375
2007-09-03,1453.550048828125
2007-09-10,1484.25
2007-09-17,1525.75
2007-09-24,1526.75
2007-10-01,1557.5899658203125
2007-10-08,1561.800048828125
2007-10-15,1500.6300048828125
2007-10-22,1535.280029296875
2007-10-29,1509.6500244140625
2007-11-05,1453.699951171875
2007-11-12,1458.739990234375
2007-11-19,1440.699951171875
2007-11-26,1481.1400146484375
2007-12-03,1504.6600341796875
2007-12-10,1467.949951171875
2007-12-17,1484.4599609375
2007-12-24,1478.489990234375
2007-12-31,1411.6300048828125
2008-01-07,1401.02001953125
2008-01-14,1325.18994140625
2008-01-21,1330.6099853515625
2008-01-28,1395.4200439453125
2008-02-04,1331.2900390625
2008-02-11,1349.989990234375
2008-02-18,1353.1099853515625
2008-02-25,1330.6300048828125
2008-03-03,1293.3699951171875
2008-03-10,1288.1400146484375
2008-03-17,1329.510009765625
2008-03-24,1315.219970703125
2008-03-31,1370.4000244140625
2008-04-07,1332.8299560546875
2008-04-14,1390.3299560546875
2008-04-21,1397.8399658203125
2008-04-28,1413.9000244140625
2008-05-05,1388.280029296875
2008-05-12,1425.3499755859375
2008-05-19,1375.9300537109375
2008-05-26,1400.3800048828125
2008-06-02,1360.6800537109375
2008-06-09,1360.030029296875
2008-06-16,1317.9300537109375
2008-06-23,1278.3800048828125
2008-06-30,1262.9000244140625
2008-07-07,1239.489990234375
2008-07-14,1260.6800537109375
2008-07-21,1257.760009765625
2008-07-28,1260.31005859375
2008-08-04,1296.3199462890625
2008-08-11,1298.199951171875
2008-08-18,1292.199951171875
2008-08-25,1282.8299560546875
2008-09-01,1242.31005859375
2008-09-08,1251.699951171875
2008-09-15,1255.0799560546875
2008-09-22,1213.27001953125
2008-09-29,1099.22998046875
2008-10-06,899.219970703125
2008-10-13,940.5499877929688
2008-10-20,876.77001953125
2008-10-27,968.75
2008-11-03,930.989990234375
2008-11-10,873.2899780273438
2008-11-17,800.030029296875
2008-11-24,896.239990234375
2008-12-01,876.0700073242188
2008-12-08,879.72998046875
2008-12-15,887.8800048828125
2008-12-22,872.7999877929688
2008-12-29,931.7999877929688
2009-01-05,890.3499755859375
2009-01-12,850.1199951171875
2009-01-19,831.9500122070312
2009-01-26,825.8800048828125
2009-02-02,868.5999755859375
2009-02-09,826.8400268554688
2009-02-16,770.0499877929688
2009-02-23,735.0900268554688
2009-03-02,683.3800048828125
2009-03-09,756.5499877929688
2009-03-16,768.5399780273438
2009-03-23,815.9400024414062
2009-03-30,842.5
2009-04-06,856.5599975585938
2009-04-13,869.5999755859375
2009-04-20,866.22998046875
2009-04-27,877.52001953125
2009-05-04,929.22998046875
2009-05-11,882.8800048828125
2009-05-18,887.0
2009-05-25,919.1400146484375
2009-06-01,940.0900268554688
2009-06-08,946.2100219726562
2009-06-15,921.22998046875
2009-06-22,918.9000244140625
2009-06-29,896.4199829101562
2009-07-06,879.1300048828125
2009-07-13,940.3800048828125
2009-07-20,979.260009765625
2009-07-27,987.47998046875
2009-08-03,1010.47998046875
2009-08-10,1004.0900268554688
2009-08-17,1026.1300048828125
2009-08-24,1028.9300537109375
2009-08-31,1016.4000244140625
2009-09-07,1042.72998046875
2009-09-14,1068.300048828125
2009-09-21,1044.3800048828125
2009-09-28,1025.2099609375
2009-10-05,1071.489990234375
2009-10-12,1087.6800537109375
2009-10-19,1079.5999755859375
2009-10-26,1036.18994140625
2009-11-02,1069.300048828125
2009-11-09,1093.47998046875
2009-11-16,1091.3800048828125
2009-11-23,1091.489990234375
2009-11-30,1105.97998046875
2009-12-07,1106.4100341796875
2009-12-14,1102.469970703125
2009-12-21,1126.47998046875
2009-12-28,1115.0999755859375
2010-01-04,1144.97998046875
2010-01-11,1136.030029296875
2010-01-18,1091.760009765625
2010-01-25,1073.8699951171875
2010-02-01,1066.18994140625
2010-02-08,1075.510009765625
2010-02-15,1109.1700439453125
2010-02-22,1104.489990234375
2010-03-01,1138.699951171875
2010-03-08,1149.989990234375
2010-03-15,1159.9000244140625
2010-03-22,1166.5899658203125
2010-03-29,1178.0999755859375
2010-04-05,1194.3699951171875
2010-04-12,1192.1300048828125
2010-04-19,1217.280029296875
2010-04-26,1186.68994140625
2010-05-03,1110.8800048828125
2010-05-10,1135.6800537109375
2010-05-17,1087.68994140625
2010-05-24,1089.4100341796875
2010-05-31,1064.8800048828125
2010-06-07,1091.5999755859375
2010-06-14,1117.510009765625
2010-06-21,1076.760009765625
2010-06-28,1022.5800170898438
2010-07-05,1077.9599609375
2010-07-12,1064.8800048828125
2010-07-19,1102.6600341796875
2010-07-26,1101.5999755859375
2010-08-02,1121.6400146484375
2010-08-09,1079.25
2010-08-16,1071.68994140625
2010-08-23,1064.5899658203125
2010-08-30,1104.510009765625
2010-09-06,1109.550048828125
2010-09-13,1125.5899658203125
2010-09-20,1148.6700439453125
2010-09-27,1146.239990234375
2010-10-04,1165.1500244140625
2010-10-11,1176.18994140625
2010-10-18,1183.0799560546875
2010-10-25,1183.260009765625
2010-11-01,1225.8499755859375
2010-11-08,1199.2099609375
2010-11-15,1199.72998046875
2010-11-22,1189.4000244140625
2010-11-29,1224.7099609375
2010-12-06,1240.4000244140625
2010-12-13,1243.9100341796875
2010-12-20,1256.77001953125
2010-12-27,1257.6400146484375
2011-01-03,1271.5
2011-01-10,1293.239990234375
2011-01-17,1283.3499755859375
2011-01-24,1276.3399658203125
2011-01-31,1310.8699951171875
2011-02-07,1329.1500244140625
2011-02-14,1343.010009765625
2011-02-21,1319.8800048828125
2011-02-28,1321.1500244140625
2011-03-07,1304.280029296875
2011-03-14,1279.2099609375
2011-03-21,1313.800048828125
2011-03-28,1332.4100341796875
2011-04-04,1328.1700439453125
2011-04-11,1319.6800537109375
2011-04-18,1337.3800048828125
2011-04-25,1363.6099853515625
2011-05-02,1340.199951171875
2011-05-09,1337.77001953125
2011-05-16,1333.27001953125
2011-05-23,1331.0999755859375
2011-05-30,1300.1600341796875
2011-06-06,1270.97998046875
2011-06-13,1271.5
2011-06-20,1268.449951171875
2011-06-27,1339.6700439453125
2011-07-04,1343.800048828125
2011-07-11,1316.1400146484375
2011-07-18,1345.02001953125
2011-07-25,1292.280029296875
2011-08-01,1199.3800048828125
2011-08-08,1178.81005859375
2011-08-15,1123.530029296875
2011-08-22,1176.800048828125
2011-08-29,1173.969970703125
2011-09-05,1154.22998046875
2011-09-12,1216.010009765625
2011-09-19,1136.4300537109375
2011-09-26,1131.4200439453125
2011-10-03,1155.4599609375
2011-10-10,1224.5799560546875
2011-10-17,1238.25
2011-10-24,1285.0899658203125
2011-10-31,1253.22998046875
2011-11-07,1263.8499755859375
2011-11-14,1215.6500244140625
2011-11-21,1158.6700439453125
2011-11-28,1244.280029296875
2011-12-05,1255.18994140625
2011-12-12,1219.6600341796875
2011-12-19,1265.3299560546875
2011-12-26,1257.5999755859375
2012-01-02,1277.81005859375
2012-01-09,1289.0899658203125
2012-01-16,1315.3800048828125
2012-01-23,1316.3299560546875
2012-01-30,1344.9000244140625
2012-02-06,1342.6400146484375
2012-02-13,1361.22998046875
2012-02-20,1365.739990234375
2012-02-27,1369.6300048828125
2012-03-05,1370.8699951171875
2012-03-12,1404.1700439453125
2012-03-19,1397.1099853515625
2012-03-26,1408.469970703125
2012-04-02,1398.0799560546875
2012-04-09,1370.260009765625
2012-04-16,1378.530029296875
2012-04-23,1403.3599853515625
2012-04-30,1369.0999755859375
2012-05-07,1353.3900146484375
2012-05-14,1295.219970703125
2012-05-21,1317.8199462890625
2012-05-28,1278.0400390625
2012-06-04,1325.6600341796875
2012-06-11,1342.8399658203125
2012-06-18,1335.02001953125
2012-06-25,1362.1600341796875
2012-07-02,1354.6800537109375
2012-07-09,1356.780029296875
2012-07-16,1362.6600341796875
2012-07-23,1385.969970703125
2012-07-30,1390.989990234375
2012-08-06,1405.8699951171875
2012-08-13,1418.1600341796875
2012-08-20,1411.1300048828125
2012-08-27,1406.5799560546875
2012-09-03,1437.9200439453125
2012-09-10,1465.77001953125
2012-09-17,1460.1500244140625
2012-09-24,1440.6700439453125
2012-10-01,1460.9300537109375
2012-10-08,1428.5899658203125
2012-10-15,1433.18994140625
2012-10-22,1411.93994140625
2012-10-29,1414.199951171875
2012-11-05,1379.8499755859375
2012-11-12,1359.8800048828125
2012-11-19,1409.1500244140625
2012-11-26,1416.1800537109375
2012-12-03,1418.0699462890625
2012-12-10,1413.5799560546875
2012-12-17,1430.1500244140625
2012-12-24,1402.4300537109375
2012-12-31,1466.469970703125
2013-01-07,1472.050048828125
2013-01-14,1485.97998046875
2013-01-21,1502.9599609375
2013-01-28,1513.1700439453125
2013-02-04,1517.9300537109375
2013-02-11,1519.7900390625
2013-02-18,1515.5999755859375
2013-02-25,1518.199951171875
2013-03-04,1551.1800537109375
2013-03-11,1560.699951171875
2013-03-18,1556.8900146484375
2013-03-25,1569.18994140625
2013-04-01,1553.280029296875
2013-04-08,1588.8499755859375
2013-04-15,1555.25
2013-04-22,1582.239990234375
2013-04-29,1614.4200439453125
2013-05-06,1633.699951171875
2013-05-13,1667.469970703125
2013-05-20,1649.5999755859375
2013-05-27,1630.739990234375
2013-06-03,1643.3800048828125
2013-06-10,1626.72998046875
2013-06-17,1592.4300537109375
2013-06-24,1606.280029296875
2013-07-01,1631.8900146484375
2013-07-08,1680.18994140625
2013-07-15,1692.0899658203125
2013-07-22,1691.6500244140625
2013-07-29,1709.6700439453125
2013-08-05,1691.4200439453125
2013-08-12,1655.8299560546875
2013-08-19,1663.5
2013-08-26,1632.969970703125
2013-09-02,1655.1700439453125
2013-09-09,1687.989990234375
2013-09-16,1709.9100341796875
2013-09-23,1691.75
2013-09-30,1690.5
2013-10-07,1703.199951171875
2013-10-14,1744.5
2013-10-21,1759.77001953125
2013-10-28,1761.6400146484375
2013-11-04,1770.6099853515625
2013-11-11,1798.1800537109375
2013-11-18,1804.760009765625
2013-11-25,1805.81005859375
2013-12-02,1805.0899658203125
2013-12-09,1775.3199462890625
2013-12-16,1818.3199462890625
2013-12-23,1841.4000244140625
2013-12-30,1831.3699951171875
2014-01-06,1842.3699951171875
2014-01-13,1838.699951171875
2014-01-20,1790.2900390625
2014-01-27,1782.5899658203125
2014-02-03,1797.02001953125
2014-02-10,1838.6300048828125
2014-02-17,1836.25
2014-02-24,1859.449951171875
2014-03-03,1878.0400390625
2014-03-10,1841.1300048828125
2014-03-17,1866.52001953125
2014-03-24,1857.6199951171875
2014-03-31,1865.0899658203125
2014-04-07,1815.68994140625
2014-04-14,1864.8499755859375
2014-04-21,1863.4000244140625
2014-04-28,1881.1400146484375
2014-05-05,1878.47998046875
2014-05-12,1877.8599853515625
2014-05-19,1900.530029296875
2014-05-26,1923.5699462890625
2014-06-02,1949.43994140625
2014-06-09,1936.1600341796875
2014-06-16,1962.8699951171875
2014-06-23,1960.9599609375
2014-06-30,1985.43994140625
2014-07-07,1967.5699462890625
2014-07-14,1978.219970703125
2014-07-21,1978.3399658203125
2014-07-28,1925.1500244140625
2014-08-04,1931.5899658203125
2014-08-11,1955.06005859375
2014-08-18,1988.4000244140625
2014-08-25,2003.3699951171875
2014-09-01,2007.7099609375
2014-09-08,1985.5400390625
2014-09-15,2010.4000244140625
2014-09-22,1982.8499755859375
2014-09-29,1967.9000244140625
2014-10-06,1906.1300048828125
2014-10-13,1886.760009765625
2014-10-20,1964.5799560546875
2014-10-27,2018.050048828125
2014-11-03,2031.9200439453125
2014-11-10,2039.8199462890625
2014-11-17,2063.5
2014-11-24,2067.56005859375
2014-12-01,2075.3701171875
2014-12-08,2002.3299560546875
2014-12-15,2070.64990234375
2014-12-22,2088.77001953125
2014-12-29,2058.199951171875
2015-01-05,2044.81005859375
2015-01-12,2019.4200439453125
2015-01-19,2051.820068359375
2015-01-26,1994.989990234375
2015-02-02,2055.469970703125
2015-02-09,2096.989990234375
2015-02-16,2110.300048828125
2015-02-23,2104.5
2015-03-02,2071.260009765625
2015-03-09,2053.39990234375
2015-03-16,2108.10009765625
2015-03-23,2061.02001953125
2015-03-30,2066.9599609375
2015-04-06,2102.06005859375
2015-04-13,2081.179931640625
2015-04-20,2117.68994140625
2015-04-27,2108.2900390625
2015-05-04,2116.10009765625
2015-05-11,2122.72998046875
2015-05-18,2126.06005859375
2015-05-25,2107.389892578125
2015-06-01,2092.830078125
2015-06-08,2094.110107421875
2015-06-15,2109.989990234375
2015-06-22,2101.489990234375
2015-06-29,2076.780029296875
2015-07-06,2076.6201171875
2015-07-13,2126.639892578125
2015-07-20,2079.64990234375
2015-07-27,2103.840087890625
2015-08-03,2077.570068359375
2015-08-10,2091.5400390625
2015-08-17,1970.8900146484375
2015-08-24,1988.8699951171875
2015-08-31,1921.219970703125
2015-09-07,1961.050048828125
2015-09-14,1958.030029296875
2015-09-21,1931.3399658203125
2015-09-28,1951.3599853515625
2015-10-05,2014.8900146484375
2015-10-12,2033.1099853515625
2015-10-19,2075.14990234375
2015-10-26,2079.360107421875
2015-11-02,2099.199951171875
2015-11-09,2023.0400390625
2015-11-16,2089.169921875
2015-11-23,2090.110107421875
2015-11-30,2091.68994140625
2015-12-07,2012.3699951171875
2015-12-14,2005.550048828125
2015-12-21,2060.989990234375
2015-12-28,2043.93994140625
2016-01-04,1922.030029296875
2016-01-11,1880.3299560546875
2016-01-18,1906.9000244140625
2016-01-25,1940.239990234375
2016-02-01,1880.050048828125
2016-02-08,1864.780029296875
2016-02-15,1917.780029296875
2016-02-22,1948.050048828125
2016-02-29,1999.989990234375
2016-03-07,2022.18994140625
2016-03-14,2049.580078125
2016-03-21,2035.93994140625
2016-03-28,2072.780029296875
2016-04-04,2047.5999755859375
2016-04-11,2080.72998046875
2016-04-18,2091.580078125
2016-04-25,2065.300048828125
2016-05-02,2057.139892578125
2016-05-09,2046.6099853515625
2016-05-16,2052.320068359375
2016-05-23,2099.06005859375
2016-05-30,2099.1298828125
2016-06-06,2096.070068359375
2016-06-13,2071.219970703125
2016-06-20,2037.4100341796875
2016-06-27,2102.949951171875
2016-07-04,2129.89990234375
2016-07-11,2161.739990234375
2016-07-18,2175.030029296875
2016-07-25,2173.60009765625
2016-08-01,2182.8701171875
2016-08-08,2184.050048828125
2016-08-15,2183.8701171875
2016-08-22,2169.0400390625
2016-08-29,2179.97998046875
2016-09-05,2127.81005859375
2016-09-12,2139.159912109375
2016-09-19,2164.68994140625
2016-09-26,2168.27001953125
2016-10-03,2153.739990234375
2016-10-10,2132.97998046875
2016-10-17,2141.159912109375
2016-10-24,2126.409912109375
2016-10-31,2085.179931640625
2016-11-07,2164.449951171875
2016-11-14,2181.89990234375
2016-11-21,2213.35009765625
2016-11-28,2191.949951171875
2016-12-05,2259.530029296875
2016-12-12,2258.070068359375
2016-12-19,2263.7900390625
2016-12-26,2238.830078125
2017-01-02,2276.97998046875
2017-01-09,2274.639892578125
2017-01-16,2271.31005859375
2017-01-23,2294.68994140625
2017-01-30,2297.419921875
2017-02-06,2316.10009765625
2017-02-13,2351.159912109375
2017-02-20,2367.340087890625
2017-02-27,2383.1201171875
2017-03-06,2372.60009765625
2017-03-13,2378.25
2017-03-20,2343.97998046875
2017-03-27,2362.719970703125
2017-04-03,2355.5400390625
2017-04-10,2328.949951171875
2017-04-17,2348.68994140625
2017-04-24,2384.199951171875
2017-05-01,2399.2900390625
2017-05-08,2390.89990234375
2017-05-15,2381.72998046875
2017-05-22,2415.820068359375
2017-05-29,2439.070068359375
2017-06-05,2431.77001953125
2017-06-12,2433.14990234375
2017-06-19,2438.300048828125
2017-06-26,2423.409912109375
2017-07-03,2425.179931640625
2017-07-10,2459.27001953125
2017-07-17,2472.5400390625
2017-07-24,2472.10009765625
2017-07-31,2476.830078125
2017-08-07,2441.320068359375
2017-08-14,2425.550048828125
2017-08-21,2443.050048828125
2017-08-28,2476.550048828125
2017-09-04,2461.429931640625
2017-09-11,2500.22998046875
2017-09-18,2502.219970703125
2017-09-25,2519.360107421875
2017-10-02,2549.330078125
2017-10-09,2553.169921875
2017-10-16,2575.2099609375
2017-10-23,2581.070068359375
2017-10-30,2587.840087890625
