Date,10Y,AAA,CCC
2022-08-23,3.05,3.88,13.33
2022-08-22,3.03,3.87,13.27
2022-08-19,2.98,3.82,12.97
2022-08-18,2.88,3.72,12.79
2022-08-17,2.89,3.74,12.78
2022-08-16,2.82,3.67,12.61
2022-08-15,2.79,3.65,12.58
2022-08-12,2.84,3.68,12.78
2022-08-11,2.87,3.71,12.78
2022-08-10,2.78,3.65,12.9
2022-08-09,2.8,3.68,13.15
2022-08-08,2.77,3.64,13.1
2022-08-05,2.83,3.71,13.26
2022-08-04,2.68,3.55,13.2
2022-08-03,2.73,3.6,13.37
2022-08-02,2.75,3.6,13.54
2022-08-01,2.6,3.46,13.68
2022-07-31,,3.48,13.72
2022-07-29,2.67,3.47,13.67
2022-07-28,2.68,3.52,14.02
2022-07-27,2.78,3.56,14.11
2022-07-26,2.81,3.62,14.19
2022-07-25,2.81,3.63,14.08
2022-07-22,2.77,3.57,14.11
2022-07-21,2.91,3.66,14.3
2022-07-20,3.04,3.79,14.44
2022-07-19,3.01,3.8,14.65
2022-07-18,2.96,3.75,14.72
2022-07-15,2.93,3.74,14.87
2022-07-14,2.96,3.77,15.04
2022-07-13,2.91,3.73,14.94
2022-07-12,2.96,3.76,14.91
2022-07-11,2.99,3.78,14.87
2022-07-08,3.09,3.88,14.86
2022-07-07,3.01,3.82,14.93
2022-07-06,2.93,3.78,15.11
2022-07-05,2.82,3.69,15.11
2022-07-04,,3.75,14.97
2022-07-01,2.88,3.75,14.96
2022-06-30,2.98,3.8,14.95
2022-06-29,3.1,3.88,14.83
2022-06-28,3.2,3.97,14.49
2022-06-27,3.2,3.94,14.33
2022-06-24,3.13,3.9,14.29
2022-06-23,3.09,3.87,14.42
2022-06-22,3.16,3.94,14.37
2022-06-21,3.31,4.05,14.2
2022-06-20,,4.0,14.28
2022-06-17,3.25,4.0,14.27
2022-06-16,3.28,4.05,14.25
2022-06-15,3.33,4.1,13.93
2022-06-14,3.49,4.21,14.12
2022-06-13,3.43,4.14,13.97
2022-06-10,3.15,3.88,13.3
2022-06-09,3.04,3.73,12.96
2022-06-08,3.03,3.71,12.83
2022-06-07,2.98,3.66,12.76
2022-06-06,3.04,3.71,12.65
2022-06-03,2.96,3.64,12.65
2022-06-02,2.92,3.59,12.56
2022-06-01,2.94,3.59,12.58
2022-05-31,2.85,3.54,12.59
2022-05-30,,3.46,12.46
2022-05-27,2.74,3.46,12.46
2022-05-26,2.75,3.47,12.71
2022-05-25,2.75,3.52,13.17
2022-05-24,2.76,3.56,13.44
2022-05-23,2.86,3.67,13.4
2022-05-20,2.78,3.61,13.39
2022-05-19,2.84,3.66,13.4
2022-05-18,2.89,3.68,13.21
2022-05-17,2.98,3.74,12.93
2022-05-16,2.88,3.65,12.92
2022-05-13,2.93,3.68,12.88
2022-05-12,2.84,3.57,12.87
2022-05-11,2.91,3.65,12.58
2022-05-10,2.99,3.69,12.52
2022-05-09,3.05,3.74,12.42
2022-05-06,3.12,3.77,12.05
2022-05-05,3.05,3.74,11.79
2022-05-04,2.93,3.61,11.73
2022-05-03,2.97,3.65,11.67
2022-05-02,2.99,3.7,11.65
2022-04-30,,3.61,11.42
2022-04-29,2.89,3.61,11.1
2022-04-28,2.85,3.57,10.89
2022-04-27,2.82,3.51,10.86
2022-04-26,2.77,3.48,10.74
2022-04-25,2.81,3.54,10.7
2022-04-22,2.9,3.6,10.57
2022-04-21,2.9,3.58,10.42
2022-04-20,2.85,3.48,10.37
2022-04-19,2.93,3.54,10.46
2022-04-18,2.85,3.47,10.41
2022-04-15,,,
2022-04-14,2.83,3.43,10.32
2022-04-13,2.7,3.33,10.34
2022-04-12,2.72,3.34,10.36
2022-04-11,2.79,3.38,10.44
2022-04-08,2.72,3.31,10.21
2022-04-07,2.66,3.23,10.11
2022-04-06,2.61,3.21,10.01
2022-04-05,2.54,3.15,9.75
2022-04-04,2.42,3.05,9.7
2022-04-01,2.39,3.05,9.76
2022-03-31,2.32,3.01,9.67
2022-03-30,2.35,3.02,9.66
2022-03-29,2.41,3.07,9.78
2022-03-28,2.46,3.14,10.02
2022-03-25,2.48,3.15,9.98
2022-03-24,2.34,3.04,9.96
2022-03-23,2.32,3.0,9.97
2022-03-22,2.38,3.04,9.98
2022-03-21,2.32,3.0,9.97
2022-03-18,2.14,2.92,9.93
2022-03-17,2.2,2.96,10.0
2022-03-16,2.19,3.01,10.17
2022-03-15,2.15,3.05,10.36
2022-03-14,2.14,3.04,10.31
2022-03-11,2.0,2.91,10.01
2022-03-10,1.98,2.92,9.95
2022-03-09,1.94,2.83,9.79
2022-03-08,1.86,2.81,9.81
2022-03-07,1.78,2.68,9.7
2022-03-04,1.74,2.61,9.49
2022-03-03,1.86,2.65,9.39
2022-03-02,1.86,2.67,9.4
2022-03-01,1.72,2.51,9.37
2022-02-28,1.83,2.61,9.41
2022-02-25,1.97,2.76,9.18
2022-02-24,1.96,2.75,9.49
2022-02-23,1.99,2.72,9.24
2022-02-22,1.94,2.7,9.24
2022-02-21,,2.66,9.21
2022-02-18,1.92,2.66,9.21
2022-02-17,1.97,2.68,9.17
2022-02-16,2.03,2.72,9.17
2022-02-15,2.05,2.7,9.17
2022-02-14,1.98,2.67,9.24
2022-02-11,1.92,2.6,9.13
2022-02-10,2.03,2.66,8.95
2022-02-09,1.94,2.55,8.83
2022-02-08,1.96,2.56,8.94
2022-02-07,1.92,2.54,8.97
2022-02-04,1.93,2.56,8.94
2022-02-03,1.82,2.46,8.77
2022-02-02,1.78,2.39,8.63
2022-02-01,1.81,2.43,8.74
2022-01-31,1.79,2.44,8.86
2022-01-28,1.78,2.44,8.88
2022-01-27,1.81,2.42,8.65
2022-01-26,1.85,2.41,8.46
2022-01-25,1.78,2.37,8.56
2022-01-24,1.75,2.34,8.52
2022-01-21,1.75,2.32,8.34
2022-01-20,1.83,2.36,8.17
2022-01-19,1.83,2.35,8.16
2022-01-18,1.87,2.38,8.21
2022-01-17,,2.29,8.07
2022-01-14,1.78,2.29,8.07
2022-01-13,1.7,2.23,8.04
2022-01-12,1.74,2.23,7.99
2022-01-11,1.75,2.24,8.15
2022-01-10,1.78,2.27,8.29
2022-01-07,1.76,2.24,8.26
2022-01-06,1.73,2.22,8.17
2022-01-05,1.71,2.18,8.04
2022-01-04,1.66,2.16,8.05
2022-01-03,1.63,2.15,8.03
2021-12-31,1.52,2.03,7.96
2021-12-30,1.52,2.06,7.83
2021-12-29,1.55,2.08,7.75
2021-12-28,1.49,2.04,7.77
2021-12-27,1.48,2.05,7.79
2021-12-24,,,
2021-12-23,1.5,2.07,7.83
2021-12-22,1.46,2.05,7.95
2021-12-21,1.48,2.08,8.0
2021-12-20,1.43,2.03,8.08
2021-12-17,1.41,2.02,8.06
2021-12-16,1.44,2.03,7.98
2021-12-15,1.47,2.07,8.01
2021-12-14,1.44,2.04,8.0
2021-12-13,1.42,2.02,7.96
2021-12-10,1.48,2.07,7.95
2021-12-09,1.49,2.06,7.89
2021-12-08,1.52,2.07,7.9
2021-12-07,1.48,2.03,7.89
2021-12-06,1.43,2.0,8.08
2021-12-03,1.35,1.94,8.15
2021-12-02,1.44,2.04,8.26
2021-12-01,1.43,2.01,8.18
2021-11-30,1.43,2.0,8.32
2021-11-29,1.52,2.03,8.2
2021-11-26,1.48,2.0,8.28
2021-11-25,,2.1,8.05
2021-11-24,1.64,2.1,8.05
2021-11-23,1.67,2.12,8.08
2021-11-22,1.63,2.08,7.93
2021-11-19,1.54,1.99,7.9
2021-11-18,1.59,2.04,7.85
2021-11-17,1.6,2.05,7.8
2021-11-16,1.63,2.07,7.75
2021-11-15,1.63,2.06,7.68
2021-11-12,1.58,2.02,7.65
2021-11-11,,1.97,7.56
2021-11-10,1.56,1.97,7.57
2021-11-09,1.46,1.86,7.46
2021-11-08,1.51,1.89,7.44
2021-11-05,1.45,1.87,7.53
2021-11-04,1.53,1.94,7.6
2021-11-03,1.6,2.0,7.7
2021-11-02,1.56,1.97,7.69
2021-11-01,1.58,1.99,7.67
2021-10-31,,1.97,7.61
2021-10-29,1.55,1.97,7.58
2021-10-28,1.57,1.97,7.57
2021-10-27,1.54,1.93,7.56
2021-10-26,1.63,2.01,7.56
2021-10-25,1.64,2.03,7.63
2021-10-22,1.66,2.04,7.61
2021-10-21,1.68,2.05,7.55
2021-10-20,1.65,2.02,7.51
2021-10-19,1.65,2.01,7.53
2021-10-18,1.59,1.97,7.55
2021-10-15,1.59,1.97,7.55
2021-10-14,1.52,1.94,7.48
2021-10-13,1.56,1.97,7.65
2021-10-12,1.59,2.0,7.71
2021-10-11,,2.01,7.6
2021-10-08,1.61,2.01,7.61
2021-10-07,1.58,1.98,7.54
2021-10-06,1.53,1.94,7.64
2021-10-05,1.54,1.94,7.48
2021-10-04,1.49,1.91,7.47
2021-10-01,1.48,1.89,7.44
2021-09-30,1.52,1.94,7.48
2021-09-29,1.55,1.93,7.22
2021-09-28,1.54,1.93,7.32
2021-09-27,1.48,1.87,7.24
2021-09-24,1.47,1.88,7.21
2021-09-23,1.41,1.84,7.17
2021-09-22,1.32,1.78,7.27
2021-09-21,1.33,1.78,7.32
2021-09-20,1.31,1.77,7.39
2021-09-17,1.37,1.81,7.13
2021-09-16,1.34,1.79,7.15
2021-09-15,1.31,1.77,7.13
2021-09-14,1.28,1.76,7.17
2021-09-13,1.33,1.79,7.22
2021-09-10,1.35,1.82,7.29
2021-09-09,1.3,1.79,7.26
2021-09-08,1.35,1.82,7.28
2021-09-07,1.38,1.85,7.31
2021-09-06,,1.81,7.22
2021-09-03,1.33,1.81,7.23
2021-09-02,1.29,1.79,7.29
2021-09-01,1.31,1.79,7.28
2021-08-31,1.3,1.8,7.33
2021-08-30,1.29,1.78,7.06
2021-08-27,1.31,1.8,7.07
2021-08-26,1.34,1.83,7.2
2021-08-25,1.35,1.85,7.22
2021-08-24,1.29,1.81,7.31
2021-08-23,1.25,1.8,7.35
2021-08-20,1.26,1.81,7.4
2021-08-19,1.24,1.81,7.4
2021-08-18,1.27,1.82,7.3
2021-08-17,1.26,1.81,7.31
2021-08-16,1.26,1.81,7.33
2021-08-13,1.29,1.83,7.36
2021-08-12,1.36,1.88,7.39
2021-08-11,1.35,1.88,7.42
2021-08-10,1.36,1.88,7.37
2021-08-09,1.33,1.86,7.38
2021-08-06,1.31,1.83,7.34
2021-08-05,1.23,1.77,7.31
2021-08-04,1.19,1.75,7.3
2021-08-03,1.19,1.74,7.22
2021-08-02,1.2,1.74,7.13
2021-07-31,,1.77,7.21
2021-07-30,1.24,1.76,6.88
2021-07-29,1.28,1.78,6.85
2021-07-28,1.26,1.78,6.94
2021-07-27,1.25,1.77,6.85
2021-07-26,1.29,1.8,6.8
2021-07-23,1.3,1.8,6.84
2021-07-22,1.27,1.79,6.86
2021-07-21,1.3,1.82,6.86
2021-07-20,1.23,1.78,6.96
2021-07-19,1.19,1.75,7.03
2021-07-16,1.31,1.81,6.78
2021-07-15,1.31,1.8,6.73
2021-07-14,1.37,1.84,6.69
2021-07-13,1.42,1.89,6.69
2021-07-12,1.38,1.84,6.58
2021-07-09,1.37,1.84,6.63
2021-07-08,1.3,1.79,6.61
2021-07-07,1.33,1.81,6.52
2021-07-06,1.37,1.83,6.54
2021-07-05,,1.87,6.57
2021-07-02,1.44,1.87,6.58
2021-07-01,1.48,1.9,6.6
2021-06-30,1.45,1.88,6.64
2021-06-29,1.49,1.9,6.65
2021-06-28,1.49,1.9,6.68
2021-06-25,1.54,1.95,6.7
2021-06-24,1.49,1.91,6.74
2021-06-23,1.5,1.92,6.8
2021-06-22,1.48,1.91,6.82
2021-06-21,1.5,1.91,6.85
2021-06-18,1.45,1.88,6.85
2021-06-17,1.52,1.9,6.82
2021-06-16,1.57,1.96,6.82
2021-06-15,1.51,1.93,6.8
2021-06-14,1.51,1.93,6.77
2021-06-11,1.47,1.9,6.8
2021-06-10,1.45,1.9,6.83
2021-06-09,1.5,1.91,6.88
2021-06-08,1.53,1.94,6.91
2021-06-07,1.57,1.97,6.98
2021-06-04,1.56,1.96,7.05
2021-06-03,1.63,2.01,7.11
2021-06-02,1.59,1.98,7.12
2021-06-01,1.62,1.99,7.16
2021-05-31,,1.98,7.15
2021-05-28,1.58,1.98,7.0
2021-05-27,1.61,2.0,7.12
2021-05-26,1.58,1.97,7.16
2021-05-25,1.56,1.97,7.13
2021-05-24,1.61,2.0,7.2
2021-05-21,1.63,2.02,7.26
2021-05-20,1.63,2.03,7.28
2021-05-19,1.68,2.08,7.33
2021-05-18,1.64,2.04,7.19
2021-05-17,1.64,2.03,7.22
2021-05-14,1.63,2.03,7.23
2021-05-13,1.66,2.07,7.31
2021-05-12,1.69,2.1,7.31
2021-05-11,1.64,2.04,7.26
2021-05-10,1.63,2.01,7.13
2021-05-07,1.6,1.98,7.11
2021-05-06,1.58,1.98,7.12
2021-05-05,1.59,1.99,7.15
2021-05-04,1.61,2.01,7.21
2021-05-03,1.63,2.01,7.2
2021-04-30,1.65,2.04,7.31
2021-04-29,1.65,2.02,7.1
2021-04-28,1.63,2.02,7.13
2021-04-27,1.63,2.02,7.18
2021-04-26,1.58,1.98,7.15
2021-04-23,1.58,1.99,7.19
2021-04-22,1.57,1.98,7.23
2021-04-21,1.57,1.99,7.24
2021-04-20,1.58,1.99,7.21
2021-04-19,1.61,2.02,7.16
2021-04-16,1.59,1.98,7.13
2021-04-15,1.56,1.95,7.13
2021-04-14,1.64,2.02,7.16
2021-04-13,1.64,2.0,7.24
2021-04-12,1.69,2.04,7.2
2021-04-09,1.67,2.03,7.18
2021-04-08,1.64,2.02,7.09
2021-04-07,1.68,2.04,7.14
2021-04-06,1.67,2.03,7.16
2021-04-05,1.73,2.08,7.23
2021-04-02,1.72,,
2021-04-01,1.69,2.05,7.32
2021-03-31,1.74,2.11,7.41
2021-03-30,1.73,2.12,7.4
2021-03-29,1.73,2.14,7.34
2021-03-26,1.67,2.11,7.41
2021-03-25,1.63,2.09,7.42
2021-03-24,1.62,2.08,7.36
2021-03-23,1.63,2.09,7.45
2021-03-22,1.69,2.11,7.49
2021-03-19,1.74,2.15,7.69
2021-03-18,1.71,2.17,7.66
2021-03-17,1.63,2.14,7.54
2021-03-16,1.62,2.12,7.34
2021-03-15,1.62,2.11,7.42
2021-03-12,1.64,2.13,7.47
2021-03-11,1.54,2.05,7.38
2021-03-10,1.53,2.07,7.55
2021-03-09,1.55,2.09,7.56
2021-03-08,1.59,2.11,7.58
2021-03-05,1.56,2.05,7.62
2021-03-04,1.54,2.05,7.56
2021-03-03,1.47,1.98,7.5
2021-03-02,1.42,1.95,7.55
2021-03-01,1.45,1.96,7.58
2021-02-28,,1.97,7.64
2021-02-26,1.44,1.92,7.33
2021-02-25,1.54,1.97,7.27
2021-02-24,1.38,1.88,7.16
2021-02-23,1.37,1.86,7.22
2021-02-22,1.37,1.85,7.21
2021-02-19,1.34,1.81,7.17
2021-02-18,1.29,1.77,7.2
2021-02-17,1.29,1.77,7.17
2021-02-16,1.3,1.79,7.17
2021-02-15,,1.73,7.2
2021-02-12,1.2,1.74,7.23
2021-02-11,1.16,1.7,7.2
2021-02-10,1.15,1.69,7.23
2021-02-09,1.18,1.71,7.24
2021-02-08,1.19,1.7,7.27
2021-02-05,1.19,1.73,7.33
2021-02-04,1.15,1.71,7.5
2021-02-03,1.15,1.71,7.52
2021-02-02,1.12,1.7,7.62
2021-02-01,1.09,1.68,7.72
2021-01-31,,1.68,7.78
2021-01-29,1.11,1.69,7.89
2021-01-28,1.07,1.68,7.82
2021-01-27,1.04,1.65,7.9
2021-01-26,1.05,1.66,7.79
2021-01-25,1.05,1.66,7.81
2021-01-22,1.1,1.7,7.83
2021-01-21,1.12,1.7,7.71
2021-01-20,1.1,1.67,7.81
2021-01-19,1.1,1.66,7.88
2021-01-18,,1.68,7.96
2021-01-15,1.11,1.68,7.97
2021-01-14,1.15,1.69,8.04
2021-01-13,1.1,1.68,8.17
2021-01-12,1.15,1.74,8.26
2021-01-11,1.15,1.72,8.29
2021-01-08,1.13,1.72,8.19
2021-01-07,1.08,1.7,8.34
2021-01-06,1.04,1.69,8.31
2021-01-05,0.96,1.61,8.45
2021-01-04,0.93,1.56,8.42
2021-01-01,,,
2020-12-31,0.93,1.55,8.36
2020-12-30,0.93,1.56,8.42
2020-12-29,0.94,1.57,8.47
2020-12-28,0.94,1.58,8.47
2020-12-25,,,
2020-12-24,0.94,1.59,8.77
2020-12-23,0.96,1.61,8.8
2020-12-22,0.93,1.58,8.84
2020-12-21,0.95,1.61,8.95
2020-12-18,0.95,1.61,8.75
2020-12-17,0.94,1.6,8.73
2020-12-16,0.92,1.6,8.78
2020-12-15,0.92,1.61,8.8
2020-12-14,0.9,1.59,8.84
2020-12-11,0.9,1.59,8.98
2020-12-10,0.92,1.6,8.95
2020-12-09,0.95,1.63,8.92
2020-12-08,0.92,1.58,8.97
2020-12-07,0.94,1.59,8.98
2020-12-04,0.97,1.62,9.01
2020-12-03,0.92,1.57,9.13
2020-12-02,0.95,1.61,9.3
2020-12-01,0.92,1.61,9.42
2020-11-30,0.84,1.55,9.56
2020-11-27,0.84,1.56,9.67
2020-11-26,,1.59,9.71
2020-11-25,0.88,1.59,9.71
2020-11-24,0.88,1.59,9.76
2020-11-23,0.86,1.57,9.97
2020-11-20,0.83,1.55,10.06
2020-11-19,0.86,1.58,10.09
2020-11-18,0.88,1.61,10.04
2020-11-17,0.87,1.62,10.12
2020-11-16,0.91,1.66,10.17
2020-11-13,0.89,1.66,10.39
2020-11-12,0.88,1.66,10.42
2020-11-11,,1.72,10.27
2020-11-10,0.98,1.72,10.28
2020-11-09,0.96,1.7,10.13
2020-11-06,0.83,1.62,10.83
2020-11-05,0.79,1.59,10.75
2020-11-04,0.78,1.6,11.07
2020-11-03,0.9,1.7,11.48
2020-11-02,0.87,1.69,11.64
2020-10-31,,1.71,11.71
2020-10-30,0.88,1.7,11.65
2020-10-29,0.85,1.69,11.62
2020-10-28,0.79,1.64,11.68
2020-10-27,0.79,1.61,11.42
2020-10-26,0.81,1.63,11.38
2020-10-23,0.85,1.67,11.23
2020-10-22,0.87,1.69,11.17
2020-10-21,0.83,1.66,11.2
2020-10-20,0.81,1.65,11.18
2020-10-19,0.78,1.62,11.19
2020-10-16,0.76,1.6,11.21
2020-10-15,0.74,1.6,11.29
2020-10-14,0.73,1.58,11.14
2020-10-13,0.74,1.58,11.22
2020-10-12,,1.63,11.26
2020-10-09,0.79,1.63,11.25
2020-10-08,0.78,1.62,11.36
2020-10-07,0.81,1.65,11.41
2020-10-06,0.76,1.61,11.49
2020-10-05,0.78,1.67,11.62
2020-10-02,0.7,1.63,11.76
2020-10-01,0.68,1.62,11.77
2020-09-30,0.69,1.62,11.8
2020-09-29,0.66,1.6,11.92
2020-09-28,0.67,1.63,12.06
2020-09-25,0.66,1.62,12.23
2020-09-24,0.67,1.6,12.21
2020-09-23,0.68,1.59,12.01
2020-09-22,0.68,1.57,11.94
2020-09-21,0.68,1.58,11.94
2020-09-18,0.7,1.58,11.57
2020-09-17,0.69,1.56,11.58
2020-09-16,0.69,1.57,11.56
2020-09-15,0.68,1.57,11.79
2020-09-14,0.68,1.57,11.84
2020-09-11,0.67,1.58,12.0
2020-09-10,0.68,1.58,12.01
2020-09-09,0.71,1.61,12.03
2020-09-08,0.69,1.58,12.16
2020-09-07,,1.61,12.02
2020-09-04,0.72,1.61,12.01
2020-09-03,0.63,1.51,11.86
2020-09-02,0.66,1.53,11.81
2020-09-01,0.68,1.57,11.87
2020-08-31,0.72,1.6,11.95
2020-08-28,0.74,1.6,12.09
2020-08-27,0.74,1.62,12.12
2020-08-26,0.69,1.56,12.19
2020-08-25,0.69,1.54,12.27
2020-08-24,0.65,1.52,12.4
2020-08-21,0.64,1.53,12.51
2020-08-20,0.65,1.54,12.57
2020-08-19,0.68,1.56,12.56
2020-08-18,0.67,1.55,12.57
2020-08-17,0.69,1.56,12.61
2020-08-14,0.71,1.57,12.6
2020-08-13,0.71,1.56,12.51
2020-08-12,0.69,1.51,12.49
2020-08-11,0.64,1.5,12.4
2020-08-10,0.59,1.42,12.51
2020-08-07,0.57,1.41,12.4
2020-08-06,0.55,1.4,12.42
2020-08-05,0.55,1.41,12.42
2020-08-04,0.52,1.41,12.55
2020-08-03,0.56,1.42,12.54
2020-07-31,0.55,1.41,12.64
2020-07-30,0.55,1.41,12.84
2020-07-29,0.58,1.44,12.96
2020-07-28,0.59,1.43,13.09
2020-07-27,0.62,1.45,13.1
2020-07-24,0.59,1.43,13.11
2020-07-23,0.59,1.43,13.05
2020-07-22,0.6,1.45,13.07
2020-07-21,0.61,1.45,13.17
2020-07-20,0.62,1.47,13.52
2020-07-17,0.64,1.47,13.64
2020-07-16,0.62,1.48,13.61
2020-07-15,0.64,1.5,13.66
2020-07-14,0.63,1.51,13.9
2020-07-13,0.64,1.52,13.96
2020-07-10,0.65,1.52,14.14
2020-07-09,0.62,1.5,14.11
2020-07-08,0.67,1.56,14.09
2020-07-07,0.65,1.55,14.06
2020-07-06,0.69,1.58,14.07
2020-07-03,,1.6,14.21
2020-07-02,0.68,1.6,14.21
2020-07-01,0.69,1.63,14.38
2020-06-30,0.66,1.63,14.46
2020-06-29,0.64,1.55,14.74
2020-06-26,0.64,1.53,14.64
2020-06-25,0.68,1.56,14.5
2020-06-24,0.69,1.57,14.39
2020-06-23,0.72,1.56,14.01
2020-06-22,0.71,1.54,13.99
2020-06-19,0.7,1.54,13.97
2020-06-18,0.71,1.53,14.0
2020-06-17,0.74,1.55,13.84
2020-06-16,0.75,1.55,13.86
2020-06-15,0.71,1.59,14.31
2020-06-12,0.71,1.6,14.27
2020-06-11,0.66,1.57,14.34
2020-06-10,0.75,1.58,13.73
2020-06-09,0.84,1.63,13.67
2020-06-08,0.88,1.65,13.58
2020-06-05,0.91,1.67,13.64
2020-06-04,0.82,1.65,14.09
2020-06-03,0.77,1.6,14.09
2020-06-02,0.68,1.58,14.73
2020-06-01,0.66,1.56,15.22
2020-05-31,,1.55,15.41
2020-05-29,0.65,1.69,16.74
2020-05-28,0.7,1.74,16.71
2020-05-27,0.68,1.73,16.95
2020-05-26,0.69,1.72,17.14
2020-05-25,,1.72,17.44
2020-05-22,0.66,1.72,17.41
2020-05-21,0.68,1.73,17.44
2020-05-20,0.68,1.73,17.5
2020-05-19,0.7,1.8,17.77
2020-05-18,0.73,1.88,17.86
2020-05-15,0.64,1.85,18.12
2020-05-14,0.63,1.86,18.1
2020-05-13,0.64,1.87,18.05
2020-05-12,0.69,1.92,17.95
2020-05-11,0.73,1.97,18.23
2020-05-08,0.69,1.91,18.14
2020-05-07,0.63,1.86,18.14
2020-05-06,0.72,1.91,18.22
2020-05-05,0.66,1.85,18.13
2020-05-04,0.64,1.84,18.32
2020-05-01,0.64,1.85,18.22
2020-04-30,0.64,1.84,18.09
2020-04-29,0.63,1.81,17.21
2020-04-28,0.62,1.81,17.34
2020-04-27,0.67,1.84,17.31
2020-04-24,0.6,1.79,17.25
2020-04-23,0.61,1.79,17.1
2020-04-22,0.63,1.83,16.97
2020-04-21,0.58,1.8,17.05
2020-04-20,0.63,1.81,16.74
2020-04-17,0.65,1.81,16.53
2020-04-16,0.61,1.81,16.95
2020-04-15,0.63,1.85,17.04
2020-04-14,0.76,1.89,16.95
2020-04-13,0.76,1.91,17.53
2020-04-10,,,
2020-04-09,0.73,1.93,17.81
2020-04-08,0.77,2.07,18.88
2020-04-07,0.75,2.11,18.93
2020-04-06,0.67,2.13,19.3
2020-04-03,0.62,2.12,19.42
2020-04-02,0.63,2.1,18.87
2020-04-01,0.62,2.14,18.83
2020-03-31,0.7,2.08,18.21
2020-03-30,0.7,2.11,17.73
2020-03-27,0.72,2.24,17.89
2020-03-26,0.83,2.39,18.34
2020-03-25,0.88,2.51,19.41
2020-03-24,0.84,2.76,19.84
2020-03-23,0.76,3.04,19.93
2020-03-20,0.92,3.36,19.17
2020-03-19,1.12,3.1,18.88
2020-03-18,1.18,2.96,18.04
2020-03-17,1.02,2.58,16.85
2020-03-16,0.73,2.28,16.65
2020-03-13,0.94,2.39,15.7
2020-03-12,0.88,2.27,15.85
2020-03-11,0.82,2.06,14.69
2020-03-10,0.76,1.98,14.28
2020-03-09,0.54,1.79,14.61
2020-03-06,0.74,1.79,13.48
2020-03-05,0.92,1.88,12.76
2020-03-04,1.02,1.92,12.41
2020-03-03,1.02,1.95,12.44
2020-03-02,1.1,2.03,12.59
2020-02-29,,2.07,12.81
2020-02-28,1.13,2.05,12.62
2020-02-27,1.3,2.17,12.27
2020-02-26,1.33,2.13,11.83
2020-02-25,1.33,2.14,11.69
2020-02-24,1.38,2.17,11.63
2020-02-21,1.46,2.22,11.19
2020-02-20,1.52,2.25,11.25
2020-02-19,1.56,2.27,11.27
2020-02-18,1.55,2.26,11.33
2020-02-17,,2.28,11.24
2020-02-14,1.59,2.28,11.24
2020-02-13,1.61,2.31,11.27
2020-02-12,1.62,2.31,11.32
2020-02-11,1.59,2.29,11.38
2020-02-10,1.56,2.26,11.39
2020-02-07,1.59,2.27,11.32
2020-02-06,1.65,2.35,11.38
2020-02-05,1.66,2.36,11.57
2020-02-04,1.61,2.34,11.66
2020-02-03,1.54,2.29,11.84
2020-01-31,1.51,2.28,11.86
2020-01-30,1.57,2.3,11.98
2020-01-29,1.6,2.3,11.82
2020-01-28,1.65,2.35,11.86
2020-01-27,1.61,2.32,12.04
2020-01-24,1.7,2.36,11.49
2020-01-23,1.74,2.4,11.45
2020-01-22,1.77,2.42,11.33
2020-01-21,1.78,2.44,11.25
2020-01-20,,2.5,11.2
2020-01-17,1.84,2.5,11.2
2020-01-16,1.81,2.49,11.25
2020-01-15,1.79,2.48,11.31
2020-01-14,1.82,2.51,11.36
2020-01-13,1.85,2.52,11.5
2020-01-10,1.83,2.51,11.44
2020-01-09,1.85,2.54,11.5
2020-01-08,1.87,2.58,11.55
2020-01-07,1.83,2.54,11.58
2020-01-06,1.81,2.52,11.65
2020-01-03,1.8,2.47,11.63
2020-01-02,1.88,2.53,11.7
2020-01-01,,,
2019-12-31,1.92,2.55,11.78
2019-12-30,1.9,2.53,11.62
2019-12-27,1.88,2.51,11.62
2019-12-26,1.9,2.55,11.64
2019-12-25,,,
2019-12-24,1.9,2.55,11.64
2019-12-23,1.93,2.57,11.64
2019-12-20,1.92,2.56,11.65
2019-12-19,1.92,2.55,11.71
2019-12-18,1.92,2.56,11.76
2019-12-17,1.89,2.54,11.89
2019-12-16,1.89,2.54,11.98
2019-12-13,1.82,2.49,12.21
2019-12-12,1.9,2.58,12.35
2019-12-11,1.79,2.51,12.53
2019-12-10,1.85,2.53,12.63
2019-12-09,1.83,2.53,12.72
2019-12-06,1.84,2.54,12.77
2019-12-05,1.8,2.51,12.93
2019-12-04,1.77,2.51,12.99
2019-12-03,1.72,2.46,13.15
2019-12-02,1.83,2.57,13.15
2019-11-30,,2.51,13.07
2019-11-29,1.78,2.48,13.01
2019-11-28,,,
2019-11-27,1.77,2.48,12.96
2019-11-26,1.74,2.47,12.99
2019-11-25,1.76,2.5,13.05
2019-11-22,1.77,2.52,13.09
2019-11-21,1.77,2.52,13.08
2019-11-20,1.73,2.48,12.98
2019-11-19,1.79,2.51,13.01
2019-11-18,1.81,2.52,12.75
2019-11-15,1.84,2.55,12.68
2019-11-14,1.82,2.54,12.72
2019-11-13,1.88,2.58,12.66
2019-11-12,1.92,2.6,12.5
2019-11-11,,2.62,12.5
2019-11-08,1.94,2.62,12.49
2019-11-07,1.92,2.62,12.49
2019-11-06,1.81,2.54,12.43
2019-11-05,1.86,2.59,12.29
2019-11-04,1.79,2.53,12.25
2019-11-01,1.73,2.49,12.38
2019-10-31,1.69,2.46,12.37
2019-10-30,1.78,2.54,12.25
