Date,10Y,AAA,BBB,CCC
2023-04-18,3.58,4.4,5.54,14.64
2023-04-17,3.6,4.41,5.56,14.75
2023-04-14,3.52,4.34,5.5,14.7
2023-04-13,3.45,4.28,5.44,14.86
2023-04-12,3.41,4.25,5.42,15.0
2023-04-11,3.43,4.28,5.47,15.11
2023-04-10,3.41,4.29,5.48,15.18
2023-04-07,3.39,,,
2023-04-06,3.3,4.17,5.35,15.14
2023-04-05,3.3,4.17,5.35,15.08
2023-04-04,3.35,4.21,5.37,14.97
2023-04-03,3.43,4.27,5.45,14.96
2023-03-31,3.48,4.32,5.53,15.04
2023-03-30,3.55,4.41,5.62,15.15
2023-03-29,3.57,4.45,5.67,15.24
2023-03-28,3.55,4.44,5.67,15.37
2023-03-27,3.53,4.42,5.63,15.35
2023-03-24,3.38,4.27,5.5,15.41
2023-03-23,3.38,4.28,5.48,15.21
2023-03-22,3.48,4.33,5.54,15.2
2023-03-21,3.59,4.49,5.73,15.27
2023-03-20,3.47,4.42,5.71,15.44
2023-03-17,3.39,4.36,5.66,15.25
2023-03-16,3.56,4.53,5.81,15.26
2023-03-15,3.51,4.44,5.7,15.35
2023-03-14,3.64,4.59,5.76,14.88
2023-03-13,3.55,4.47,5.63,15.04
2023-03-10,3.7,4.6,5.72,14.72
2023-03-09,3.93,4.8,5.88,14.53
2023-03-08,3.98,4.86,5.94,14.44
2023-03-07,3.97,4.84,5.9,14.3
2023-03-06,3.98,4.8,5.86,14.22
2023-03-03,3.97,4.78,5.85,14.31
2023-03-02,4.08,4.89,5.96,14.47
2023-03-01,4.01,4.86,5.93,14.44
2023-02-28,3.92,4.78,5.84,14.42
2023-02-27,3.92,4.77,5.83,14.37
2023-02-24,3.95,4.79,5.86,14.51
2023-02-23,3.88,4.7,5.77,14.4
2023-02-22,3.93,4.75,5.81,14.62
2023-02-21,3.95,4.78,5.82,14.67
2023-02-20,,4.65,5.68,14.36
2023-02-17,3.82,4.65,5.68,14.35
2023-02-16,3.86,4.68,5.69,14.21
2023-02-15,3.81,4.61,5.64,14.11
2023-02-14,3.77,4.58,5.61,14.03
2023-02-13,3.72,4.54,5.55,14.16
2023-02-10,3.74,4.57,5.56,14.18
2023-02-09,3.67,4.5,5.48,13.93
2023-02-08,3.63,4.45,5.41,13.89
2023-02-07,3.67,4.47,5.44,13.86
2023-02-06,3.63,4.45,5.42,13.85
2023-02-03,3.53,4.35,5.3,13.66
2023-02-02,3.4,4.21,5.17,13.5
2023-02-01,3.39,4.23,5.21,14.0
2023-01-31,3.52,4.31,5.31,14.16
2023-01-30,3.55,4.38,5.36,14.04
2023-01-27,3.52,4.34,5.32,14.02
2023-01-26,3.49,4.32,5.31,14.04
2023-01-25,3.46,4.29,5.29,14.17
2023-01-24,3.46,4.3,5.3,14.14
2023-01-23,3.52,4.36,5.36,14.17
2023-01-20,3.48,4.32,5.34,14.18
2023-01-19,3.39,4.23,5.26,14.18
2023-01-18,3.37,4.19,5.22,13.99
2023-01-17,3.53,4.32,5.37,14.1
2023-01-16,,4.31,5.37,14.14
2023-01-13,3.49,4.32,5.38,14.26
2023-01-12,3.43,4.26,5.33,14.34
2023-01-11,3.54,4.37,5.45,14.51
2023-01-10,3.61,4.46,5.54,14.65
2023-01-09,3.53,4.4,5.5,14.69
2023-01-06,3.55,4.45,5.56,14.93
2023-01-05,3.71,4.59,5.72,15.37
2023-01-04,3.69,4.58,5.7,15.46
2023-01-03,3.79,4.65,5.77,15.62
2023-01-02,,,,
2022-12-31,,4.67,5.8,15.76
2022-12-30,3.88,4.67,5.78,15.57
2022-12-29,3.83,4.65,5.77,15.62
2022-12-28,3.88,4.71,5.8,15.52
2022-12-27,3.84,4.68,5.78,15.26
2022-12-26,,,,
2022-12-23,3.75,4.58,5.69,15.23
2022-12-22,3.67,4.52,5.64,15.18
2022-12-21,3.68,4.51,5.63,15.09
2022-12-20,3.69,4.54,5.66,15.21
2022-12-19,3.57,4.45,5.57,15.13
2022-12-16,3.48,4.35,5.48,15.02
2022-12-15,3.44,4.32,5.44,14.88
2022-12-14,3.49,4.31,5.44,14.72
2022-12-13,3.51,4.33,5.47,14.84
2022-12-12,3.61,4.42,5.59,15.07
2022-12-09,3.57,4.41,5.58,15.11
2022-12-08,3.48,4.3,5.5,15.18
2022-12-07,3.42,4.27,5.47,15.22
2022-12-06,3.51,4.37,5.57,15.21
2022-12-05,3.6,4.43,5.63,15.12
2022-12-02,3.51,4.32,5.52,15.01
2022-12-01,3.53,4.36,5.55,14.99
2022-11-30,3.68,4.5,5.71,15.24
2022-11-29,3.75,4.59,5.79,16.05
2022-11-28,3.69,4.52,5.73,15.98
2022-11-25,3.68,4.52,5.74,15.9
2022-11-24,,4.53,5.75,15.9
2022-11-23,3.71,4.53,5.75,15.89
2022-11-22,3.76,4.61,5.82,16.02
2022-11-21,3.83,4.67,5.89,16.06
2022-11-18,3.82,4.67,5.89,16.01
2022-11-17,3.77,4.64,5.87,16.03
2022-11-16,3.67,4.57,5.8,15.85
2022-11-15,3.8,4.64,5.88,15.83
2022-11-14,3.88,4.73,6.0,16.05
2022-11-11,,4.72,6.02,16.27
2022-11-10,3.82,4.72,6.02,16.27
2022-11-09,4.12,5.01,6.33,16.9
2022-11-08,4.14,5.04,6.36,16.61
2022-11-07,4.22,5.11,6.44,16.63
2022-11-04,4.17,5.06,6.42,16.57
2022-11-03,4.14,5.06,6.42,16.55
2022-11-02,4.1,4.97,6.34,16.23
2022-11-01,4.07,4.96,6.32,16.22
2022-10-31,4.1,4.97,6.34,16.25
2022-10-28,4.02,4.91,6.27,16.12
2022-10-27,3.96,4.85,6.22,16.24
2022-10-26,4.04,4.94,6.31,16.37
2022-10-25,4.1,5.0,6.37,16.52
2022-10-24,4.25,5.13,6.5,16.66
2022-10-21,4.21,5.12,6.51,16.69
2022-10-20,4.24,5.13,6.52,16.63
2022-10-19,4.14,5.05,6.43,16.66
2022-10-18,4.01,4.92,6.3,16.51
2022-10-17,4.02,4.96,6.34,16.67
2022-10-14,4.0,4.97,6.36,16.79
2022-10-13,3.97,4.94,6.32,16.93
2022-10-12,3.91,4.85,6.22,16.81
2022-10-11,3.93,4.87,6.21,16.71
2022-10-10,,4.78,6.11,16.54
2022-10-07,3.89,4.78,6.1,16.52
2022-10-06,3.83,4.7,6.02,16.36
2022-10-05,3.76,4.65,5.98,16.46
2022-10-04,3.62,4.57,5.89,16.39
2022-10-03,3.67,4.62,5.95,16.74
2022-09-30,3.83,4.76,6.1,16.84
2022-09-29,3.76,4.73,6.05,16.86
2022-09-28,3.72,4.65,5.95,16.63
2022-09-27,3.97,4.86,6.12,16.63
2022-09-26,3.88,4.72,5.99,16.47
2022-09-23,3.69,4.55,5.79,16.19
2022-09-22,3.7,4.52,5.74,15.85
2022-09-21,3.51,4.35,5.57,15.59
2022-09-20,3.57,4.39,5.6,15.6
2022-09-19,3.49,4.33,5.54,15.56
2022-09-16,3.45,4.3,5.5,15.59
2022-09-15,3.45,4.29,5.48,15.33
2022-09-14,3.41,4.26,5.44,15.2
2022-09-13,3.42,4.27,5.45,15.09
2022-09-12,3.37,4.19,5.35,14.68
2022-09-09,3.33,4.16,5.34,14.78
2022-09-08,3.29,4.14,5.33,15.04
2022-09-07,3.27,4.12,5.32,15.2
2022-09-06,3.33,4.2,5.39,15.25
2022-09-05,,4.06,5.25,15.21
2022-09-02,3.2,4.05,5.24,15.2
2022-09-01,3.26,4.12,5.33,15.31
2022-08-31,3.15,4.0,5.18,15.06
2022-08-30,3.11,3.94,5.13,13.76
2022-08-29,3.12,3.94,5.11,13.62
2022-08-26,3.04,3.87,5.02,13.31
2022-08-25,3.03,3.86,5.01,13.23
2022-08-24,3.11,3.93,5.08,13.27
2022-08-23,3.05,3.88,5.04,13.33
2022-08-22,3.03,3.87,5.04,13.27
2022-08-19,2.98,3.82,4.96,12.97
2022-08-18,2.88,3.72,4.86,12.79
2022-08-17,2.89,3.74,4.88,12.78
2022-08-16,2.82,3.67,4.8,12.61
2022-08-15,2.79,3.65,4.78,12.58
2022-08-12,2.84,3.68,4.84,12.78
2022-08-11,2.87,3.71,4.88,12.78
2022-08-10,2.78,3.65,4.84,12.9
2022-08-09,2.8,3.68,4.9,13.15
2022-08-08,2.77,3.64,4.85,13.1
2022-08-05,2.83,3.71,4.91,13.26
2022-08-04,2.68,3.55,4.76,13.2
2022-08-03,2.73,3.6,4.83,13.37
2022-08-02,2.75,3.6,4.83,13.54
2022-08-01,2.6,3.46,4.7,13.68
2022-07-31,,3.48,4.74,13.72
2022-07-29,2.67,3.47,4.73,13.67
2022-07-28,2.68,3.52,4.78,14.02
2022-07-27,2.78,3.56,4.85,14.11
2022-07-26,2.81,3.62,4.91,14.19
2022-07-25,2.81,3.63,4.91,14.08
2022-07-22,2.77,3.57,4.86,14.11
2022-07-21,2.91,3.66,4.97,14.3
2022-07-20,3.04,3.79,5.11,14.44
2022-07-19,3.01,3.8,5.11,14.65
2022-07-18,2.96,3.75,5.07,14.72
2022-07-15,2.93,3.74,5.07,14.87
2022-07-14,2.96,3.77,5.11,15.04
2022-07-13,2.91,3.73,5.07,14.94
2022-07-12,2.96,3.76,5.07,14.91
2022-07-11,2.99,3.78,5.09,14.87
2022-07-08,3.09,3.88,5.17,14.86
2022-07-07,3.01,3.82,5.12,14.93
2022-07-06,2.93,3.78,5.08,15.11
2022-07-05,2.82,3.69,4.99,15.11
2022-07-04,,3.75,5.04,14.97
2022-07-01,2.88,3.75,5.04,14.96
2022-06-30,2.98,3.8,5.09,14.95
2022-06-29,3.1,3.88,5.13,14.83
2022-06-28,3.2,3.97,5.2,14.49
2022-06-27,3.2,3.94,5.16,14.33
2022-06-24,3.13,3.9,5.11,14.29
2022-06-23,3.09,3.87,5.07,14.42
2022-06-22,3.16,3.94,5.12,14.37
2022-06-21,3.31,4.05,5.21,14.2
2022-06-20,,4.0,5.16,14.28
2022-06-17,3.25,4.0,5.16,14.27
2022-06-16,3.28,4.05,5.19,14.25
2022-06-15,3.33,4.1,5.22,13.93
2022-06-14,3.49,4.21,5.32,14.12
2022-06-13,3.43,4.14,5.21,13.97
2022-06-10,3.15,3.88,4.94,13.3
2022-06-09,3.04,3.73,4.76,12.96
2022-06-08,3.03,3.71,4.73,12.83
2022-06-07,2.98,3.66,4.69,12.76
2022-06-06,3.04,3.71,4.73,12.65
2022-06-03,2.96,3.64,4.67,12.65
2022-06-02,2.92,3.59,4.63,12.56
2022-06-01,2.94,3.59,4.64,12.58
2022-05-31,2.85,3.54,4.58,12.59
2022-05-30,,3.46,4.51,12.46
2022-05-27,2.74,3.46,4.51,12.46
2022-05-26,2.75,3.47,4.53,12.71
2022-05-25,2.75,3.52,4.58,13.17
2022-05-24,2.76,3.56,4.64,13.44
2022-05-23,2.86,3.67,4.74,13.4
2022-05-20,2.78,3.61,4.69,13.39
2022-05-19,2.84,3.66,4.74,13.4
2022-05-18,2.89,3.68,4.75,13.21
2022-05-17,2.98,3.74,4.78,12.93
2022-05-16,2.88,3.65,4.68,12.92
2022-05-13,2.93,3.68,4.71,12.88
2022-05-12,2.84,3.57,4.6,12.87
2022-05-11,2.91,3.65,4.66,12.58
2022-05-10,2.99,3.69,4.7,12.52
2022-05-09,3.05,3.74,4.76,12.42
2022-05-06,3.12,3.77,4.76,12.05
2022-05-05,3.05,3.74,4.72,11.79
2022-05-04,2.93,3.61,4.6,11.73
2022-05-03,2.97,3.65,4.67,11.67
2022-05-02,2.99,3.7,4.69,11.65
2022-04-30,,3.61,4.59,11.42
2022-04-29,2.89,3.61,4.56,11.1
2022-04-28,2.85,3.57,4.51,10.89
2022-04-27,2.82,3.51,4.45,10.86
2022-04-26,2.77,3.48,4.41,10.74
2022-04-25,2.81,3.54,4.46,10.7
2022-04-22,2.9,3.6,4.51,10.57
2022-04-21,2.9,3.58,4.47,10.42
2022-04-20,2.85,3.48,4.37,10.37
2022-04-19,2.93,3.54,4.42,10.46
2022-04-18,2.85,3.47,4.33,10.41
2022-04-15,,,,
2022-04-14,2.83,3.43,4.29,10.32
2022-04-13,2.7,3.33,4.2,10.34
2022-04-12,2.72,3.34,4.21,10.36
2022-04-11,2.79,3.38,4.25,10.44
2022-04-08,2.72,3.31,4.18,10.21
2022-04-07,2.66,3.23,4.1,10.11
2022-04-06,2.61,3.21,4.08,10.01
2022-04-05,2.54,3.15,4.03,9.75
2022-04-04,2.42,3.05,3.93,9.7
2022-04-01,2.39,3.05,3.93,9.76
2022-03-31,2.32,3.01,3.89,9.67
2022-03-30,2.35,3.02,3.97,9.66
2022-03-29,2.41,3.07,4.02,9.78
2022-03-28,2.46,3.14,4.11,10.02
2022-03-25,2.48,3.15,4.12,9.98
2022-03-24,2.34,3.04,4.0,9.96
2022-03-23,2.32,3.0,3.97,9.97
2022-03-22,2.38,3.04,4.02,9.98
2022-03-21,2.32,3.0,3.99,9.97
2022-03-18,2.14,2.92,3.87,9.93
2022-03-17,2.2,2.96,3.92,10.0
2022-03-16,2.19,3.01,4.0,10.17
2022-03-15,2.15,3.05,4.01,10.36
2022-03-14,2.14,3.04,3.98,10.31
2022-03-11,2.0,2.91,3.85,10.01
2022-03-10,1.98,2.92,3.83,9.95
2022-03-09,1.94,2.83,3.75,9.79
2022-03-08,1.86,2.81,3.71,9.81
2022-03-07,1.78,2.68,3.55,9.7
2022-03-04,1.74,2.61,3.46,9.49
2022-03-03,1.86,2.65,3.5,9.39
2022-03-02,1.86,2.67,3.51,9.4
2022-03-01,1.72,2.51,3.35,9.37
2022-02-28,1.83,2.61,3.43,9.41
2022-02-25,1.97,2.76,3.5,9.18
2022-02-24,1.96,2.75,3.51,9.49
2022-02-23,1.99,2.72,3.44,9.24
2022-02-22,1.94,2.7,3.41,9.24
2022-02-21,,2.66,3.36,9.21
2022-02-18,1.92,2.66,3.36,9.21
2022-02-17,1.97,2.68,3.36,9.17
2022-02-16,2.03,2.72,3.38,9.17
2022-02-15,2.05,2.7,3.37,9.17
2022-02-14,1.98,2.67,3.34,9.24
2022-02-11,1.92,2.6,3.28,9.13
2022-02-10,2.03,2.66,3.31,8.95
2022-02-09,1.94,2.55,3.19,8.83
2022-02-08,1.96,2.56,3.2,8.94
2022-02-07,1.92,2.54,3.18,8.97
2022-02-04,1.93,2.56,3.18,8.94
2022-02-03,1.82,2.46,3.07,8.77
2022-02-02,1.78,2.39,3.01,8.63
2022-02-01,1.81,2.43,3.05,8.74
2022-01-31,1.79,2.44,3.05,8.86
2022-01-28,1.78,2.44,3.02,8.88
2022-01-27,1.81,2.42,3.01,8.65
2022-01-26,1.85,2.41,2.99,8.46
2022-01-25,1.78,2.37,2.95,8.56
2022-01-24,1.75,2.34,2.91,8.52
2022-01-21,1.75,2.32,2.89,8.34
2022-01-20,1.83,2.36,2.93,8.17
2022-01-19,1.83,2.35,2.92,8.16
2022-01-18,1.87,2.38,2.95,8.21
2022-01-17,,2.29,2.85,8.07
2022-01-14,1.78,2.29,2.85,8.07
2022-01-13,1.7,2.23,2.79,8.04
2022-01-12,1.74,2.23,2.79,7.99
2022-01-11,1.75,2.24,2.8,8.15
2022-01-10,1.78,2.27,2.82,8.29
2022-01-07,1.76,2.24,2.8,8.26
2022-01-06,1.73,2.22,2.77,8.17
2022-01-05,1.71,2.18,2.74,8.04
2022-01-04,1.66,2.16,2.71,8.05
2022-01-03,1.63,2.15,2.7,8.03
2021-12-31,1.52,2.03,2.6,7.96
2021-12-30,1.52,2.06,2.59,7.83
2021-12-29,1.55,2.08,2.62,7.75
2021-12-28,1.49,2.04,2.59,7.77
2021-12-27,1.48,2.05,2.6,7.79
2021-12-24,,,,
2021-12-23,1.5,2.07,2.61,7.83
2021-12-22,1.46,2.05,2.59,7.95
2021-12-21,1.48,2.08,2.61,8.0
2021-12-20,1.43,2.03,2.57,8.08
2021-12-17,1.41,2.02,2.55,8.06
2021-12-16,1.44,2.03,2.56,7.98
2021-12-15,1.47,2.07,2.6,8.01
2021-12-14,1.44,2.04,2.57,8.0
2021-12-13,1.42,2.02,2.55,7.96
2021-12-10,1.48,2.07,2.59,7.95
2021-12-09,1.49,2.06,2.59,7.89
2021-12-08,1.52,2.07,2.6,7.9
2021-12-07,1.48,2.03,2.57,7.89
2021-12-06,1.43,2.0,2.56,8.08
2021-12-03,1.35,1.94,2.51,8.15
2021-12-02,1.44,2.04,2.59,8.26
2021-12-01,1.43,2.01,2.56,8.18
2021-11-30,1.43,2.0,2.55,8.32
2021-11-29,1.52,2.03,2.56,8.2
2021-11-26,1.48,2.0,2.54,8.28
2021-11-25,,2.1,2.62,8.05
2021-11-24,1.64,2.1,2.62,8.05
2021-11-23,1.67,2.12,2.62,8.08
2021-11-22,1.63,2.08,2.58,7.93
2021-11-19,1.54,1.99,2.5,7.9
2021-11-18,1.59,2.04,2.53,7.85
2021-11-17,1.6,2.05,2.54,7.8
2021-11-16,1.63,2.07,2.55,7.75
2021-11-15,1.63,2.06,2.53,7.68
2021-11-12,1.58,2.02,2.5,7.65
2021-11-11,,1.97,2.46,7.56
2021-11-10,1.56,1.97,2.46,7.57
2021-11-09,1.46,1.86,2.36,7.46
2021-11-08,1.51,1.89,2.4,7.44
2021-11-05,1.45,1.87,2.37,7.53
2021-11-04,1.53,1.94,2.43,7.6
2021-11-03,1.6,2.0,2.48,7.7
2021-11-02,1.56,1.97,2.46,7.69
2021-11-01,1.58,1.99,2.49,7.67
2021-10-31,,1.97,2.47,7.61
2021-10-29,1.55,1.97,2.45,7.58
2021-10-28,1.57,1.97,2.45,7.57
2021-10-27,1.54,1.93,2.41,7.56
2021-10-26,1.63,2.01,2.47,7.56
2021-10-25,1.64,2.03,2.49,7.63
2021-10-22,1.66,2.04,2.51,7.61
2021-10-21,1.68,2.05,2.52,7.55
2021-10-20,1.65,2.02,2.47,7.51
2021-10-19,1.65,2.01,2.47,7.53
2021-10-18,1.59,1.97,2.45,7.55
2021-10-15,1.59,1.97,2.44,7.55
2021-10-14,1.52,1.94,2.4,7.48
2021-10-13,1.56,1.97,2.43,7.65
2021-10-12,1.59,2.0,2.45,7.71
2021-10-11,,2.01,2.45,7.6
2021-10-08,1.61,2.01,2.45,7.61
2021-10-07,1.58,1.98,2.42,7.54
2021-10-06,1.53,1.94,2.38,7.64
2021-10-05,1.54,1.94,2.38,7.48
2021-10-04,1.49,1.91,2.35,7.47
2021-10-01,1.48,1.89,2.33,7.44
2021-09-30,1.52,1.94,2.38,7.48
2021-09-29,1.55,1.93,2.34,7.22
2021-09-28,1.54,1.93,2.34,7.32
2021-09-27,1.48,1.87,2.3,7.24
2021-09-24,1.47,1.88,2.3,7.21
2021-09-23,1.41,1.84,2.27,7.17
2021-09-22,1.32,1.78,2.22,7.27
2021-09-21,1.33,1.78,2.22,7.32
2021-09-20,1.31,1.77,2.21,7.39
2021-09-17,1.37,1.81,2.24,7.13
2021-09-16,1.34,1.79,2.22,7.15
2021-09-15,1.31,1.77,2.2,7.13
2021-09-14,1.28,1.76,2.19,7.17
2021-09-13,1.33,1.79,2.22,7.22
2021-09-10,1.35,1.82,2.24,7.29
2021-09-09,1.3,1.79,2.22,7.26
2021-09-08,1.35,1.82,2.25,7.28
2021-09-07,1.38,1.85,2.27,7.31
2021-09-06,,1.81,2.24,7.22
2021-09-03,1.33,1.81,2.24,7.23
2021-09-02,1.29,1.79,2.23,7.29
2021-09-01,1.31,1.79,2.23,7.28
2021-08-31,1.3,1.8,2.24,7.33
2021-08-30,1.29,1.78,2.21,7.06
2021-08-27,1.31,1.8,2.24,7.07
2021-08-26,1.34,1.83,2.27,7.2
2021-08-25,1.35,1.85,2.28,7.22
2021-08-24,1.29,1.81,2.25,7.31
2021-08-23,1.25,1.8,2.23,7.35
2021-08-20,1.26,1.81,2.24,7.4
2021-08-19,1.24,1.81,2.24,7.4
2021-08-18,1.27,1.82,2.24,7.3
2021-08-17,1.26,1.81,2.23,7.31
2021-08-16,1.26,1.81,2.22,7.33
2021-08-13,1.29,1.83,2.25,7.36
2021-08-12,1.36,1.88,2.3,7.39
2021-08-11,1.35,1.88,2.29,7.42
2021-08-10,1.36,1.88,2.29,7.37
2021-08-09,1.33,1.86,2.27,7.38
2021-08-06,1.31,1.83,2.24,7.34
2021-08-05,1.23,1.77,2.19,7.31
2021-08-04,1.19,1.75,2.16,7.3
2021-08-03,1.19,1.74,2.15,7.22
2021-08-02,1.2,1.74,2.15,7.13
2021-07-31,,1.77,2.18,7.21
2021-07-30,1.24,1.76,2.16,6.88
2021-07-29,1.28,1.78,2.18,6.85
2021-07-28,1.26,1.78,2.19,6.94
2021-07-27,1.25,1.77,2.17,6.85
2021-07-26,1.29,1.8,2.2,6.8
2021-07-23,1.3,1.8,2.2,6.84
2021-07-22,1.27,1.79,2.19,6.86
2021-07-21,1.3,1.82,2.21,6.86
2021-07-20,1.23,1.78,2.17,6.96
2021-07-19,1.19,1.75,2.16,7.03
2021-07-16,1.31,1.81,2.22,6.78
2021-07-15,1.31,1.8,2.21,6.73
2021-07-14,1.37,1.84,2.24,6.69
2021-07-13,1.42,1.89,2.28,6.69
2021-07-12,1.38,1.84,2.24,6.58
2021-07-09,1.37,1.84,2.24,6.63
2021-07-08,1.3,1.79,2.19,6.61
2021-07-07,1.33,1.81,2.21,6.52
2021-07-06,1.37,1.83,2.23,6.54
2021-07-05,,1.87,2.27,6.57
2021-07-02,1.44,1.87,2.28,6.58
2021-07-01,1.48,1.9,2.31,6.6
2021-06-30,1.45,1.88,2.28,6.64
2021-06-29,1.49,1.9,2.29,6.65
2021-06-28,1.49,1.9,2.29,6.68
2021-06-25,1.54,1.95,2.34,6.7
2021-06-24,1.49,1.91,2.31,6.74
2021-06-23,1.5,1.92,2.31,6.8
2021-06-22,1.48,1.91,2.3,6.82
2021-06-21,1.5,1.91,2.31,6.85
2021-06-18,1.45,1.88,2.29,6.85
2021-06-17,1.52,1.9,2.31,6.82
2021-06-16,1.57,1.96,2.35,6.82
2021-06-15,1.51,1.93,2.3,6.8
2021-06-14,1.51,1.93,2.31,6.77
2021-06-11,1.47,1.9,2.28,6.8
2021-06-10,1.45,1.9,2.29,6.83
2021-06-09,1.5,1.91,2.31,6.88
2021-06-08,1.53,1.94,2.33,6.91
2021-06-07,1.57,1.97,2.36,6.98
2021-06-04,1.56,1.96,2.36,7.05
2021-06-03,1.63,2.01,2.4,7.11
2021-06-02,1.59,1.98,2.37,7.12
2021-06-01,1.62,1.99,2.39,7.16
2021-05-31,,1.98,2.38,7.15
2021-05-28,1.58,1.98,2.36,7.0
2021-05-27,1.61,2.0,2.37,7.12
2021-05-26,1.58,1.97,2.35,7.16
2021-05-25,1.56,1.97,2.35,7.13
2021-05-24,1.61,2.0,2.38,7.2
2021-05-21,1.63,2.02,2.41,7.26
2021-05-20,1.63,2.03,2.41,7.28
2021-05-19,1.68,2.08,2.45,7.33
2021-05-18,1.64,2.04,2.42,7.19
2021-05-17,1.64,2.03,2.42,7.22
2021-05-14,1.63,2.03,2.42,7.23
2021-05-13,1.66,2.07,2.45,7.31
2021-05-12,1.69,2.1,2.47,7.31
2021-05-11,1.64,2.04,2.42,7.26
2021-05-10,1.63,2.01,2.4,7.13
2021-05-07,1.6,1.98,2.38,7.11
2021-05-06,1.58,1.98,2.39,7.12
2021-05-05,1.59,1.99,2.4,7.15
2021-05-04,1.61,2.01,2.41,7.21
2021-05-03,1.63,2.01,2.42,7.2
2021-04-30,1.65,2.04,2.45,7.31
2021-04-29,1.65,2.02,2.43,7.1
2021-04-28,1.63,2.02,2.43,7.13
2021-04-27,1.63,2.02,2.43,7.18
2021-04-26,1.58,1.98,2.4,7.15
2021-04-23,1.58,1.99,2.41,7.19
2021-04-22,1.57,1.98,2.4,7.23
2021-04-21,1.57,1.99,2.42,7.24
2021-04-20,1.58,1.99,2.41,7.21
2021-04-19,1.61,2.02,2.43,7.16
2021-04-16,1.59,1.98,2.41,7.13
2021-04-15,1.56,1.95,2.37,7.13
2021-04-14,1.64,2.02,2.44,7.16
2021-04-13,1.64,2.0,2.44,7.24
2021-04-12,1.69,2.04,2.47,7.2
2021-04-09,1.67,2.03,2.46,7.18
2021-04-08,1.64,2.02,2.45,7.09
2021-04-07,1.68,2.04,2.46,7.14
2021-04-06,1.67,2.03,2.47,7.16
2021-04-05,1.73,2.08,2.51,7.23
2021-04-02,1.72,,,
2021-04-01,1.69,2.05,2.49,7.32
2021-03-31,1.74,2.11,2.55,7.41
2021-03-30,1.73,2.12,2.53,7.4
2021-03-29,1.73,2.14,2.54,7.34
2021-03-26,1.67,2.11,2.51,7.41
2021-03-25,1.63,2.09,2.49,7.42
2021-03-24,1.62,2.08,2.49,7.36
2021-03-23,1.63,2.09,2.51,7.45
2021-03-22,1.69,2.11,2.53,7.49
2021-03-19,1.74,2.15,2.57,7.69
2021-03-18,1.71,2.17,2.57,7.66
2021-03-17,1.63,2.14,2.52,7.54
2021-03-16,1.62,2.12,2.52,7.34
2021-03-15,1.62,2.11,2.52,7.42
2021-03-12,1.64,2.13,2.54,7.47
2021-03-11,1.54,2.05,2.47,7.38
2021-03-10,1.53,2.07,2.48,7.55
2021-03-09,1.55,2.09,2.51,7.56
2021-03-08,1.59,2.11,2.51,7.58
2021-03-05,1.56,2.05,2.46,7.62
2021-03-04,1.54,2.05,2.43,7.56
2021-03-03,1.47,1.98,2.37,7.5
2021-03-02,1.42,1.95,2.33,7.55
2021-03-01,1.45,1.96,2.35,7.58
2021-02-28,,1.97,2.37,7.64
2021-02-26,1.44,1.92,2.36,7.33
2021-02-25,1.54,1.97,2.39,7.27
2021-02-24,1.38,1.88,2.29,7.16
2021-02-23,1.37,1.86,2.27,7.22
2021-02-22,1.37,1.85,2.26,7.21
2021-02-19,1.34,1.81,2.22,7.17
2021-02-18,1.29,1.77,2.19,7.2
2021-02-17,1.29,1.77,2.2,7.17
2021-02-16,1.3,1.79,2.2,7.17
2021-02-15,,1.73,2.15,7.2
2021-02-12,1.2,1.74,2.16,7.23
2021-02-11,1.16,1.7,2.13,7.2
2021-02-10,1.15,1.69,2.12,7.23
2021-02-09,1.18,1.71,2.14,7.24
2021-02-08,1.19,1.7,2.14,7.27
2021-02-05,1.19,1.73,2.16,7.33
2021-02-04,1.15,1.71,2.16,7.5
2021-02-03,1.15,1.71,2.17,7.52
2021-02-02,1.12,1.7,2.16,7.62
2021-02-01,1.09,1.68,2.15,7.72
2021-01-31,,1.68,2.16,7.78
2021-01-29,1.11,1.69,2.14,7.89
2021-01-28,1.07,1.68,2.12,7.82
2021-01-27,1.04,1.65,2.1,7.9
2021-01-26,1.05,1.66,2.1,7.79
2021-01-25,1.05,1.66,2.1,7.81
2021-01-22,1.1,1.7,2.12,7.83
2021-01-21,1.12,1.7,2.12,7.71
2021-01-20,1.1,1.67,2.1,7.81
2021-01-19,1.1,1.66,2.11,7.88
2021-01-18,,1.68,2.12,7.96
2021-01-15,1.11,1.68,2.12,7.97
2021-01-14,1.15,1.69,2.15,8.04
2021-01-13,1.1,1.68,2.13,8.17
2021-01-12,1.15,1.74,2.18,8.26
2021-01-11,1.15,1.72,2.18,8.29
2021-01-08,1.13,1.72,2.17,8.19
2021-01-07,1.08,1.7,2.16,8.34
2021-01-06,1.04,1.69,2.16,8.31
2021-01-05,0.96,1.61,2.1,8.45
2021-01-04,0.93,1.56,2.06,8.42
2021-01-01,,,,
2020-12-31,0.93,1.55,2.06,8.36
2020-12-30,0.93,1.56,2.05,8.42
2020-12-29,0.94,1.57,2.07,8.47
2020-12-28,0.94,1.58,2.08,8.47
2020-12-25,,,,
2020-12-24,0.94,1.59,2.09,8.77
2020-12-23,0.96,1.61,2.11,8.8
2020-12-22,0.93,1.58,2.09,8.84
2020-12-21,0.95,1.61,2.11,8.95
2020-12-18,0.95,1.61,2.11,8.75
