Date,DTWEXAFEGS,DTWEXEMEGS
2012-06-14,89.6111,99.3962
2012-06-13,89.7069,99.3198
2012-06-12,90.0788,99.4066
2012-06-11,90.0736,99.3429
2012-06-08,90.3429,99.391
2012-06-07,89.801,99.089
2012-06-06,90.0091,99.4152
2012-06-05,90.6436,99.9423
2012-06-04,90.4176,99.9861
2012-06-01,90.5329,100.2408
2012-05-31,90.6113,100.1243
2012-05-30,90.3526,99.5942
2012-05-29,90.0127,99.0639
2012-05-28,,
2012-05-25,90.0445,99.1866
2012-05-24,89.7789,99.1762
2012-05-23,89.8189,99.3088
2012-05-22,89.129,98.4317
2012-05-21,89.0093,98.5329
2012-05-18,89.1016,98.524
2012-05-17,88.9718,98.2928
2012-05-16,88.8471,98.3061
2012-05-15,88.4426,97.9524
2012-05-14,88.0856,97.7709
2012-05-11,87.6973,97.0985
2012-05-10,87.7146,97.0291
2012-05-09,87.7037,97.1614
2012-05-08,87.4852,96.6522
2012-05-07,87.1961,96.2596
2012-05-04,87.1598,96.2473
2012-05-03,86.816,95.8534
2012-05-02,86.8089,95.7117
2012-05-01,86.4509,95.4937
2012-04-30,86.4905,95.5361
2012-04-27,86.3153,95.6586
2012-04-26,86.5415,96.0804
2012-04-25,86.7476,96.0875
2012-04-24,86.8444,96.1042
2012-04-23,87.2068,96.2566
2012-04-20,86.9525,95.9611
2012-04-19,87.2518,96.2143
2012-04-18,87.1807,95.9713
2012-04-17,87.0634,95.7471
2012-04-16,87.6263,96.1136
2012-04-13,87.5442,95.8213
2012-04-12,87.1418,95.6646
2012-04-11,87.6314,95.9819
2012-04-10,87.7477,96.0555
2012-04-09,87.5659,95.5964
2012-04-06,87.5919,95.5136
2012-04-05,87.698,95.2665
2012-04-04,87.6515,95.2128
2012-04-03,86.7925,94.8231
2012-04-02,86.7957,94.9372
2012-03-30,87.0481,95.1056
2012-03-29,87.2956,95.4017
2012-03-28,87.2571,95.1764
2012-03-27,86.9795,94.7984
2012-03-26,86.9475,94.9354
2012-03-23,87.2703,95.1886
2012-03-22,87.5883,95.2716
2012-03-21,87.5267,95.028
2012-03-20,87.4414,94.9756
2012-03-19,87.1308,94.6538
2012-03-16,87.4543,94.7858
2012-03-15,87.8837,94.8622
2012-03-14,88.083,94.9497
2012-03-13,87.5667,94.6846
2012-03-12,87.5823,94.9403
2012-03-09,87.5539,94.4811
2012-03-08,86.9582,94.7802
2012-03-07,87.4342,95.1487
2012-03-06,87.5654,95.2999
2012-03-05,87.0263,94.7353
2012-03-02,86.9636,94.507
2012-03-01,86.4083,94.3794
2012-02-29,86.3494,94.3754
2012-02-28,86.2844,94.5817
2012-02-27,86.4844,94.6827
2012-02-24,86.4352,94.6249
2012-02-23,86.8288,94.6076
2012-02-22,87.0692,94.6277
2012-02-21,86.7678,94.4645
2012-02-20,,
2012-02-17,87.0135,94.6537
2012-02-16,86.998,94.8444
2012-02-15,87.024,94.5633
2012-02-14,86.9754,94.6154
2012-02-13,86.6218,94.3683
2012-02-10,86.7929,94.6303
2012-02-09,86.1913,94.289
2012-02-08,86.3089,94.2215
2012-02-07,86.2281,94.1875
2012-02-06,86.5284,94.2626
2012-02-03,86.5948,94.3123
2012-02-02,86.4618,94.5218
2012-02-01,86.4129,95.0495
2012-01-31,87.0465,95.3102
2012-01-30,86.8323,95.3876
2012-01-27,86.652,95.1198
2012-01-26,86.8194,95.2303
2012-01-25,87.8856,95.9078
2012-01-24,87.677,95.939
2012-01-23,87.3889,95.8484
2012-01-20,87.8444,96.1458
2012-01-19,87.8359,96.0814
2012-01-18,88.2545,96.3837
2012-01-17,88.5053,96.7848
2012-01-16,,
2012-01-13,89.0693,97.2684
2012-01-12,88.5115,97.2356
2012-01-11,88.8972,97.4974
2012-01-10,88.426,97.3736
2012-01-09,88.9025,97.8951
2012-01-06,88.8917,97.857
2012-01-05,88.6297,97.8533
2012-01-04,87.8444,97.5854
2012-01-03,87.3475,97.5555
2012-01-02,,
2011-12-30,87.9562,98.304
2011-12-29,88.3731,98.4974
2011-12-28,88.5109,98.5482
2011-12-27,87.8636,98.3865
2011-12-26,,
2011-12-23,88.0702,98.0893
2011-12-22,88.0357,98.1271
2011-12-21,88.2428,98.1841
2011-12-20,88.0804,98.1698
2011-12-19,88.6257,98.4809
2011-12-16,88.6235,98.389
2011-12-15,88.5995,98.5495
2011-12-14,88.9963,98.8069
2011-12-13,88.1859,98.2938
2011-12-12,87.8695,98.2126
2011-12-09,87.0783,97.561
2011-12-08,87.1918,97.5486
2011-12-07,86.7538,97.1146
2011-12-06,86.8438,97.1144
2011-12-05,86.6365,96.9811
2011-12-02,87.0006,97.0854
2011-12-01,86.6432,97.2326
2011-11-30,86.768,97.624
2011-11-29,87.4902,98.3973
2011-11-28,87.7187,98.7448
2011-11-25,88.4251,99.3254
2011-11-24,,
2011-11-23,88.0579,98.8857
2011-11-22,87.2052,98.3042
2011-11-21,87.1612,98.3097
2011-11-18,86.7072,97.4654
2011-11-17,86.6051,97.1797
2011-11-16,86.5981,97.0595
2011-11-15,86.5902,97.0347
2011-11-14,86.107,96.7608
2011-11-11,,
2011-11-10,86.2684,96.8701
2011-11-09,86.243,96.5497
2011-11-08,85.5645,96.1996
2011-11-07,85.8361,96.3401
2011-11-04,85.7741,96.2651
2011-11-03,85.6628,96.3551
2011-11-02,85.5126,96.4198
2011-11-01,86.1092,96.7758
2011-10-31,84.462,95.3895
2011-10-28,83.648,95.116
2011-10-27,83.6278,95.4724
2011-10-26,85.1162,96.5415
2011-10-25,84.9436,96.4598
2011-10-24,84.6702,96.5757
2011-10-21,85.0093,97.1027
2011-10-20,86.1533,97.5444
2011-10-19,85.6279,96.4752
2011-10-18,85.9225,96.6932
2011-10-17,85.6921,96.2541
2011-10-14,85.5074,96.3549
2011-10-13,86.0837,96.6539
2011-10-12,85.7309,96.3656
2011-10-11,86.4919,96.7306
2011-10-10,,
2011-10-07,87.0098,96.8418
2011-10-06,87.7243,97.5714
2011-10-05,88.0023,97.9751
2011-10-04,88.5631,98.7347
2011-10-03,87.9961,98.4468
2011-09-30,87.3631,98.0732
2011-09-29,86.6284,97.4179
2011-09-28,86.3358,97.15
2011-09-27,86.2668,96.9592
2011-09-26,86.9993,98.0069
2011-09-23,86.8807,97.9681
2011-09-22,87.2674,98.3526
2011-09-21,85.3742,96.8091
2011-09-20,85.1815,96.0095
2011-09-19,85.289,96.0042
2011-09-16,84.6383,94.9712
2011-09-15,84.5767,94.9435
2011-09-14,85.1137,95.0829
2011-09-13,85.1364,94.7198
2011-09-12,85.4389,94.2638
2011-09-09,85.3354,93.8023
2011-09-08,84.2329,93.2739
2011-09-07,84.0489,93.1709
2011-09-06,84.2902,93.3119
2011-09-05,,
2011-09-02,83.0072,92.6723
2011-09-01,82.6987,92.3179
2011-08-31,82.4758,92.4129
2011-08-30,82.5402,92.8348
2011-08-29,82.3331,92.7353
2011-08-26,82.5692,92.9632
2011-08-25,82.8322,92.9916
2011-08-24,82.7355,92.8891
2011-08-23,82.5375,92.6165
2011-08-22,82.777,92.7163
2011-08-19,82.4822,92.5251
2011-08-18,82.8809,92.7066
2011-08-17,82.3087,92.1241
2011-08-16,82.5036,92.243
2011-08-15,82.4601,92.3824
2011-08-12,83.0779,92.5825
2011-08-11,83.0894,92.8856
2011-08-10,83.1045,92.9941
2011-08-09,83.0676,93.0657
2011-08-08,83.0937,92.5865
2011-08-05,83.311,92.1584
2011-08-04,83.2098,91.8881
2011-08-03,82.0696,91.3532
2011-08-02,82.2011,91.1606
2011-08-01,82.2973,91.0166
2011-07-29,81.7277,91.0079
2011-07-28,81.9889,90.9106
2011-07-27,81.8193,90.8659
2011-07-26,81.5021,90.7078
2011-07-25,81.9278,90.9305
2011-07-22,82.0965,90.8667
2011-07-21,81.9643,90.9685
2011-07-20,82.6182,91.1642
2011-07-19,82.7787,91.323
2011-07-18,83.4577,91.653
2011-07-15,82.8913,91.3618
2011-07-14,82.9565,91.2998
2011-07-13,82.9828,91.3697
2011-07-12,83.8088,91.7118
2011-07-11,83.8801,91.4802
2011-07-08,83.277,91.1256
2011-07-07,83.0898,91.0557
2011-07-06,83.253,91.2999
2011-07-05,82.8316,91.2322
2011-07-04,,
2011-07-01,82.7141,91.2302
2011-06-30,82.7331,91.4633
2011-06-29,83.1073,91.7283
2011-06-28,83.6052,92.0522
2011-06-27,83.9723,92.2865
2011-06-24,84.035,92.1675
2011-06-23,84.0001,92.1075
2011-06-22,83.091,91.759
2011-06-21,83.093,91.8662
2011-06-20,83.4554,92.1687
2011-06-17,83.4737,92.2063
2011-06-16,84.1262,92.4746
2011-06-15,83.7446,92.1428
2011-06-14,82.782,91.8391
2011-06-13,83.2466,92.1238
2011-06-10,83.2882,92.0403
2011-06-09,82.7065,91.7404
2011-06-08,82.6671,91.7434
2011-06-07,82.3965,91.6062
2011-06-06,82.6405,91.5465
2011-06-03,82.6386,91.454
2011-06-02,83.2728,91.6264
2011-06-01,82.9424,91.475
2011-05-31,83.0986,91.4221
2011-05-30,,
2011-05-27,83.3901,91.7265
2011-05-26,84.1996,92.101
2011-05-25,84.2003,92.2189
2011-05-24,84.3149,92.1909
2011-05-23,84.598,92.3655
2011-05-20,83.9492,91.84
2011-05-19,83.7619,91.9696
2011-05-18,83.7192,92.0872
2011-05-17,84.1215,92.3478
2011-05-16,83.6562,92.2391
2011-05-13,83.9243,92.1146
2011-05-12,83.4773,91.8948
2011-05-11,83.1049,91.5529
2011-05-10,83.0009,91.527
2011-05-09,83.2305,91.6566
2011-05-06,82.6306,91.5377
2011-05-05,82.5348,91.7607
2011-05-04,81.684,91.4179
2011-05-03,81.4183,91.1706
2011-05-02,81.3834,90.9594
2011-04-29,81.4984,90.9983
2011-04-28,81.7462,91.235
2011-04-27,82.359,91.4082
2011-04-26,82.2605,91.5369
2011-04-25,82.4431,91.6385
2011-04-22,82.5033,91.5056
2011-04-21,82.3067,91.4125
2011-04-20,82.723,91.6618
2011-04-19,83.3721,92.0229
2011-04-18,83.9789,92.2475
2011-04-15,83.2836,91.9652
2011-04-14,83.2798,92.1336
2011-04-13,83.385,92.2916
2011-04-12,83.4664,92.3815
2011-04-11,83.315,92.1223
2011-04-08,83.4874,92.0409
2011-04-07,83.9644,92.3162
2011-04-06,83.886,92.3193
2011-04-05,84.2183,92.4903
2011-04-04,84.3298,92.5608
2011-04-01,84.2164,92.6033
2011-03-31,84.3618,92.935
2011-03-30,84.6187,93.0698
2011-03-29,84.7039,93.3385
2011-03-28,84.5295,93.3394
2011-03-25,84.376,93.2268
2011-03-24,84.0666,93.345
2011-03-23,84.428,93.5172
2011-03-22,84.0189,93.4171
2011-03-21,84.1854,93.5196
2011-03-18,84.5423,93.7959
2011-03-17,84.6189,93.9959
2011-03-16,85.2596,93.9496
2011-03-15,84.9959,93.8357
2011-03-14,84.8099,93.4756
2011-03-11,85.0842,93.5292
2011-03-10,85.3716,93.5828
2011-03-09,84.9237,93.3726
2011-03-08,85.0119,93.5144
2011-03-07,84.799,93.492
2011-03-04,84.7334,93.5014
2011-03-03,84.9035,93.6227
2011-03-02,84.8587,93.8815
2011-03-01,85.0662,93.8546
2011-02-28,85.152,93.9896
2011-02-25,85.5003,94.0772
2011-02-24,85.4802,94.249
2011-02-23,85.8687,94.1959
2011-02-22,86.0893,94.0333
2011-02-21,,
2011-02-18,85.9369,93.6376
2011-02-17,86.1723,93.8259
2011-02-16,86.5702,94.0061
2011-02-15,86.7839,94.1512
2011-02-14,86.8205,94.0385
2011-02-11,86.833,94.0759
2011-02-10,86.512,93.9017
2011-02-09,86.2708,93.7262
2011-02-08,86.0372,93.3636
2011-02-07,86.3605,93.4913
2011-02-04,86.2862,93.653
2011-02-03,85.9669,93.7214
2011-02-02,85.6897,93.6559
2011-02-01,85.7003,93.795
2011-01-31,86.3104,94.2802
2011-01-28,86.6383,94.1716
2011-01-27,86.4368,93.8722
2011-01-26,86.3551,93.8287
2011-01-25,86.6153,94.0017
2011-01-24,86.365,93.8787
2011-01-21,86.6586,93.9356
2011-01-20,87.3039,94.0817
2011-01-19,86.7171,93.8132
2011-01-18,86.9997,93.7614
2011-01-17,,
2011-01-14,87.3008,93.9016
2011-01-13,87.0343,93.8958
2011-01-12,87.9799,93.9127
2011-01-11,88.4013,94.3603
2011-01-10,88.4444,94.7117
2011-01-07,88.5075,94.5761
2011-01-06,88.4038,94.5059
2011-01-05,88.0199,94.2109
2011-01-04,87.4815,94.3006
2011-01-03,86.9933,94.0516
2010-12-31,,
2010-12-30,87.6432,94.5179
2010-12-29,87.8819,94.788
2010-12-28,88.1668,94.9287
2010-12-27,88.4842,95.0174
2010-12-24,,
2010-12-23,88.609,95.1
2010-12-22,88.8294,95.1201
2010-12-21,88.8325,95.3124
2010-12-20,88.8515,95.5535
2010-12-17,88.7792,95.4544
2010-12-16,88.3788,95.5362
2010-12-15,88.0186,95.3419
2010-12-14,87.6145,95.0974
2010-12-13,87.6491,95.3187
2010-12-10,88.286,95.4398
2010-12-09,88.4637,95.469
2010-12-08,88.4185,95.4028
2010-12-07,87.977,95.1269
2010-12-06,88.0209,95.1701
2010-12-03,87.7548,95.1827
2010-12-02,88.3279,95.3512
2010-12-01,88.9792,95.4911
2010-11-30,89.5068,95.896
2010-11-29,89.413,96.1154
2010-11-26,88.8573,95.9294
2010-11-25,,
2010-11-24,88.1082,95.5071
2010-11-23,88.2925,95.7576
2010-11-22,87.5973,94.9826
2010-11-19,87.5663,95.0111
2010-11-18,87.5382,94.9358
2010-11-17,87.7306,95.3197
2010-11-16,87.9959,95.4041
2010-11-15,87.0566,95.0338
2010-11-12,86.7375,94.8359
2010-11-11,,
2010-11-10,86.5251,94.5078
2010-11-09,85.9447,94.4361
2010-11-08,85.7677,94.6777
2010-11-05,85.4691,94.3147
2010-11-04,84.9399,94.3761
2010-11-03,85.9349,94.7788
2010-11-02,85.8653,94.8112
2010-11-01,86.3123,95.0378
2010-10-29,86.4193,95.0479
2010-10-28,86.481,95.2987
2010-10-27,87.3609,95.486
2010-10-26,86.7338,95.0864
2010-10-25,86.3061,94.8292
2010-10-22,86.9143,95.1445
2010-10-21,86.5177,95.0282
2010-10-20,86.5306,95.0272
2010-10-19,87.151,95.178
2010-10-18,86.1341,94.8494
2010-10-15,85.9571,94.6938
2010-10-14,85.6194,94.7496
2010-10-13,86.0026,94.852
2010-10-12,86.5275,95.1978
2010-10-11,,
2010-10-08,86.3575,95.1658
2010-10-07,86.5583,95.3058
2010-10-06,86.3781,95.2026
2010-10-05,86.9251,95.475
2010-10-04,87.5346,95.7136
2010-10-01,87.3305,95.5932
2010-09-30,88.0249,95.8768
2010-09-29,87.8719,95.6673
2010-09-28,88.0665,95.8445
2010-09-27,88.2815,95.8768
2010-09-24,88.314,96.0998
2010-09-23,88.8475,96.3963
2010-09-22,88.8556,96.4773
2010-09-21,89.7346,96.7602
2010-09-20,89.8509,96.8005
2010-09-17,90.0758,96.9558
2010-09-16,89.8748,97.1245
2010-09-15,89.983,97.042
2010-09-14,89.4011,97.044
2010-09-13,90.087,97.2371
2010-09-10,90.9277,97.559
2010-09-09,90.8082,97.7568
2010-09-08,90.8219,97.9047
2010-09-07,91.1428,98.1026
2010-09-06,,
2010-09-03,90.7255,97.8363
2010-09-02,91.1567,98.1806
2010-09-01,91.1432,98.261
2010-08-31,91.8862,98.7096
2010-08-30,91.7711,98.5651
2010-08-27,91.5548,98.2825
2010-08-26,91.6001,98.2427
2010-08-25,92.1257,98.4662
2010-08-24,91.7853,98.2088
2010-08-23,91.8023,97.9573
2010-08-20,91.801,97.6966
2010-08-19,90.9822,97.5762
2010-08-18,90.6067,97.2706
2010-08-17,90.6664,97.3139
2010-08-16,91.0432,97.6706
2010-08-13,91.416,97.7908
2010-08-12,91.1741,97.7359
2010-08-11,91.0296,97.6594
2010-08-10,90.2283,97.3829
2010-08-09,89.47,97.0815
2010-08-06,89.2367,97.1803
2010-08-05,89.4374,97.0488
2010-08-04,89.5719,97.0889
2010-08-03,89.3265,97.1491
2010-08-02,89.6152,97.1704
2010-07-30,90.2132,97.5311
2010-07-29,90.5992,97.7778
2010-07-28,90.9177,97.7313
2010-07-27,91.0329,97.6131
2010-07-26,90.7864,97.8965
2010-07-23,91.3346,98.098
2010-07-22,91.2486,98.1343
2010-07-21,91.7777,98.247
2010-07-20,91.7886,98.4352
2010-07-19,91.7216,98.6444
2010-07-16,91.6721,98.4934
2010-07-15,91.402,98.1404
2010-07-14,91.7604,97.9955
2010-07-13,91.8113,98.0685
2010-07-12,92.6817,98.3031
2010-07-09,92.2877,98.16
2010-07-08,92.3267,98.3107
2010-07-07,92.7579,98.6907
2010-07-06,92.6201,98.6934
2010-07-05,,
2010-07-02,93.2949,99.0541
2010-07-01,93.5681,99.1001
2010-06-30,94.2829,98.6921
2010-06-29,94.2632,98.7716
2010-06-28,93.4319,98.1081
2010-06-25,93.6195,98.2994
2010-06-24,93.9659,98.2501
2010-06-23,93.86,98.0828
2010-06-22,93.5099,97.69
2010-06-21,93.3745,97.2732
2010-06-18,93.5782,98.0022
2010-06-17,93.7331,98.2534
2010-06-16,93.8174,98.3068
2010-06-15,93.9577,98.4433
2010-06-14,94.1409,98.4562
2010-06-11,95.1732,98.8984
2010-06-10,94.8708,99.0836
2010-06-09,95.4279,99.3209
2010-06-08,96.0612,99.5642
2010-06-07,96.3263,99.6077
2010-06-04,96.0944,99.1556
2010-06-03,95.1443,98.7157
2010-06-02,95.0831,99.1151
2010-06-01,94.9154,99.3003
2010-05-31,,
2010-05-28,94.7256,98.8593
2010-05-27,94.6409,99.0738
2010-05-26,95.6392,99.7116
2010-05-25,95.863,100.2312
2010-05-24,94.9361,99.3433
2010-05-21,94.3319,99.2769
2010-05-20,95.2496,99.641
2010-05-19,95.1162,98.8487
2010-05-18,94.4185,97.7403
2010-05-17,94.7748,98.1037
2010-05-14,94.1407,97.5271
2010-05-13,93.0426,96.914
2010-05-12,92.8882,97.1851
2010-05-11,92.578,97.2796
2010-05-10,92.393,97.2314
2010-05-07,93.2331,98.3918
2010-05-06,93.3212,98.3076
2010-05-05,92.3941,97.4181
2010-05-04,91.8513,96.7844
2010-05-03,91.1109,96.3874
2010-04-30,90.598,96.1307
2010-04-29,90.5993,96.2568
2010-04-28,91.2197,96.8038
2010-04-27,90.8439,96.3945
2010-04-26,90.1011,96.0057
2010-04-23,90.1816,96.2235
2010-04-22,90.1509,96.4015
2010-04-21,89.8306,96.1677
2010-04-20,89.6737,96.3199
2010-04-19,90.1872,96.6421
2010-04-16,89.8391,96.3255
2010-04-15,89.4133,96.122
2010-04-14,88.9111,96.1163
2010-04-13,89.3373,96.3552
2010-04-12,89.4059,96.2181
2010-04-09,89.8268,96.2353
2010-04-08,90.0646,96.4881
2010-04-07,90.1512,96.4393
2010-04-06,90.0871,96.4971
2010-04-05,89.8996,96.5576
2010-04-02,90.2325,96.6935
2010-04-01,89.747,96.7405
2010-03-31,90.0874,96.8482
2010-03-30,90.5073,97.1493
2010-03-29,90.4414,97.2987
2010-03-26,90.8965,97.6182
2010-03-25,90.7841,97.5347
2010-03-24,90.8772,97.5525
2010-03-23,89.7528,97.4772
2010-03-22,89.7967,97.7042
2010-03-19,89.7975,97.5002
2010-03-18,89.4297,97.2882
2010-03-17,88.952,97.1966
2010-03-16,89.0965,97.355
2010-03-15,89.6748,97.4779
2010-03-12,89.2377,97.3332
2010-03-11,89.7714,97.5586
2010-03-10,89.8026,97.4983
2010-03-09,89.909,97.7042
2010-03-08,89.9712,97.7411
2010-03-05,89.9548,97.7994
2010-03-04,90.0075,98.0562
2010-03-03,89.3554,97.9064
2010-03-02,90.1132,98.1065
2010-03-01,90.5404,98.2794
2010-02-26,90.1835,98.401
2010-02-25,91.1799,98.7967
2010-02-24,90.5694,98.6388
2010-02-23,90.5729,98.6388
2010-02-22,90.3143,98.4211
2010-02-19,90.5945,98.5636
2010-02-18,90.4396,98.5685
2010-02-17,90.1225,98.5988
2010-02-16,89.6716,98.6203
2010-02-15,,
2010-02-12,90.2768,99.0317
2010-02-11,,
2010-02-10,,
2010-02-09,,
2010-02-08,,
2010-02-05,90.8684,99.6989
2010-02-04,90.357,99.2497
2010-02-03,89.7826,98.8067
2010-02-02,89.5127,98.6603
2010-02-01,89.8344,98.9768
2010-01-29,89.8126,99.0731
2010-01-28,89.1028,98.8227
2010-01-27,89.0818,98.8923
2010-01-26,89.1822,98.8736
2010-01-25,88.7089,98.5159
2010-01-22,88.6873,98.6154
2010-01-21,88.5707,98.1354
2010-01-20,88.6737,98.0417
2010-01-19,87.7284,97.6003
2010-01-18,,
2010-01-15,87.389,97.5814
2010-01-14,87.0388,97.6073
2010-01-13,87.2511,97.6616
2010-01-12,87.311,97.5291
2010-01-11,87.2655,97.3603
2010-01-08,88.013,97.6711
2010-01-07,88.2854,97.8286
2010-01-06,87.8387,97.7616
2010-01-05,87.8337,98.0552
2010-01-04,87.889,98.2837
2010-01-01,,
2009-12-31,88.4202,98.8726
2009-12-30,88.6545,98.9685
2009-12-29,88.2539,99.0267
2009-12-28,88.1505,98.7343
2009-12-25,,
2009-12-24,88.434,98.754
2009-12-23,88.4484,98.8748
2009-12-22,88.9488,99.051
2009-12-21,,
2009-12-18,88.8809,98.8459
2009-12-17,88.8525,99.0267
2009-12-16,87.5628,98.2353
2009-12-15,87.9545,98.2131
2009-12-14,87.309,98.2957
2009-12-11,87.5283,98.6195
2009-12-10,86.9134,98.7717
2009-12-09,86.9566,98.7294
2009-12-08,87.0707,98.4293
2009-12-07,86.6954,97.9732
2009-12-04,86.5326,97.8153
2009-12-03,85.8073,97.6998
2009-12-02,85.5116,98.0427
2009-12-01,85.284,98.2149
2009-11-30,85.9723,98.5505
2009-11-27,86.2239,98.5753
2009-11-26,,
2009-11-25,85.5829,98.1255
2009-11-24,86.4219,98.3704
2009-11-23,86.2358,98.4632
2009-11-20,86.8761,98.783
2009-11-19,86.5523,98.7318
2009-11-18,85.9641,98.2726
2009-11-17,86.5982,98.5739
2009-11-16,85.8433,98.3068
2009-11-13,86.3037,98.5806
2009-11-12,86.5919,99.0627
2009-11-11,,
2009-11-10,86.1946,98.9418
2009-11-09,86.204,98.9768
2009-11-06,87.101,99.4053
2009-11-05,86.9989,99.4468
2009-11-04,87.1032,99.3733
2009-11-03,87.7542,99.7421
2009-11-02,87.3905,99.1678
2009-10-30,87.6081,99.2753
2009-10-29,87.3227,99.3078
2009-10-28,87.7061,99.5993
2009-10-27,87.3927,99.3607
2009-10-26,86.9819,98.8965
2009-10-23,86.4692,98.7275
2009-10-22,86.268,98.7046
2009-10-21,86.0262,98.4979
2009-10-20,86.6272,98.6734
2009-10-19,86.0303,98.6342
2009-10-16,86.4454,98.574
2009-10-15,86.0925,98.5403
2009-10-14,86.2315,98.5121
2009-10-13,86.5115,98.8919
2009-10-12,,
2009-10-09,87.1452,99.1427
2009-10-08,86.9504,99.1918
2009-10-07,87.6364,99.6434
2009-10-06,87.3022,99.6838
2009-10-05,88.1437,100.2308
2009-10-02,88.5635,100.463
2009-10-01,88.5055,100.3626
2009-09-30,88.031,100.0426
2009-09-29,88.7714,100.4227
2009-09-28,88.354,100.2556
2009-09-25,88.4625,100.3126
2009-09-24,88.399,100.2041
2009-09-23,87.7405,99.9376
2009-09-22,87.4993,99.999
2009-09-21,88.222,100.17
2009-09-18,87.9434,100.0025
2009-09-17,87.4253,100.0105
2009-09-16,87.6345,99.9119
2009-09-15,88.1541,100.4682
2009-09-14,88.2925,100.697
2009-09-11,87.9304,100.4882
2009-09-10,88.3971,100.7321
2009-09-09,88.3559,100.7804
2009-09-08,88.5811,100.5722
2009-09-07,,
2009-09-04,89.6859,101.0771
2009-09-03,90.0345,101.4939
2009-09-02,90.2481,101.6723
2009-09-01,90.3673,101.6593
2009-08-31,89.7169,101.1271
2009-08-28,89.5631,100.9325
2009-08-27,90.1249,100.9896
2009-08-26,90.3988,100.7935
2009-08-25,89.2602,100.0711
2009-08-24,89.4079,99.9402
2009-08-21,89.5696,99.9023
2009-08-20,89.9818,100.1445
2009-08-19,90.0046,100.2517
2009-08-18,91.0642,100.4874
2009-08-17,90.9804,100.5756
2009-08-14,90.2663,100.0615
2009-08-13,89.9268,99.9619
2009-08-12,90.2347,100.252
2009-08-11,90.7357,100.3539
2009-08-10,90.5362,100.0164
2009-08-07,90.3413,99.9494
2009-08-06,89.336,100.0385
2009-08-05,88.9668,100.178
2009-08-04,88.9148,100.1152
2009-08-03,88.733,100.1361
2009-07-31,89.5349,100.5119
2009-07-30,90.5197,100.7047
2009-07-29,90.8048,100.9576
2009-07-28,89.9305,100.7003
2009-07-27,90.1329,100.6802
2009-07-24,90.1403,100.7603
2009-07-23,89.9495,100.6119
2009-07-22,90.319,100.8985
2009-07-21,90.5957,100.975
2009-07-20,90.6554,100.9748
2009-07-17,91.2451,101.3876
2009-07-16,91.1386,101.8078
2009-07-15,91.2174,101.881
2009-07-14,92.1262,102.6753
2009-07-13,92.5164,102.9483
2009-07-10,92.8612,102.6856
2009-07-09,92.4608,102.1473
2009-07-08,93.2498,102.0371
2009-07-07,93.0217,101.441
2009-07-06,92.9908,101.4472
2009-07-03,,
2009-07-02,92.7436,101.0881
2009-07-01,91.8267,100.7522
2009-06-30,92.8021,101.1376
2009-06-29,92.4651,101.266
2009-06-26,92.3012,101.3676
2009-06-25,92.9932,101.6502
2009-06-24,92.2941,101.4767
2009-06-23,92.5556,101.7874
2009-06-22,93.1571,101.8389
2009-06-19,91.934,101.4756
2009-06-18,92.1298,101.4866
2009-06-17,92.7181,101.853
2009-06-16,92.4563,101.3226
2009-06-15,93.1351,101.5691
2009-06-12,91.768,101.239
2009-06-11,91.0835,101.3588
2009-06-10,91.9128,101.7232
2009-06-09,91.7003,101.5997
2009-06-08,92.8894,101.6644
2009-06-05,92.2493,101.0845
2009-06-04,91.0091,100.9769
2009-06-03,90.6723,100.9173
2009-06-02,89.9956,100.8382
2009-06-01,90.4602,100.5838
2009-05-29,90.9622,100.9825
2009-05-28,92.1979,101.3588
2009-05-27,91.9474,101.2956
2009-05-26,92.0138,101.2686
2009-05-25,,
2009-05-22,92.0333,100.9916
2009-05-21,93.2327,101.1045
2009-05-20,93.4644,100.7315
2009-05-19,94.4903,101.0456
2009-05-18,95.1952,101.6469
2009-05-15,95.2643,101.934
2009-05-14,95.0821,102.2131
2009-05-13,95.0211,102.0641
2009-05-12,94.9381,101.7133
2009-05-11,94.9784,101.4808
2009-05-08,95.5737,101.5896
2009-05-07,96.2242,101.7326
2009-05-06,96.504,102.1769
2009-05-05,96.4147,102.1726
2009-05-04,96.6344,102.5318
2009-05-01,97.2943,103.6726
2009-04-30,97.519,103.6122
2009-04-29,97.212,103.7658
2009-04-28,98.7695,104.7747
2009-04-27,98.1256,104.2542
2009-04-24,97.6926,103.2139
2009-04-23,99.1256,103.6369
2009-04-22,99.5615,103.3396
2009-04-21,99.6331,103.3972
2009-04-20,99.9235,103.6398
2009-04-17,98.9135,102.9258
2009-04-16,98.0587,102.8185
2009-04-15,97.9808,103.1359
2009-04-14,97.792,102.8311
2009-04-13,98.0396,103.0336
2009-04-10,99.0864,103.1326
2009-04-09,99.1147,103.1851
2009-04-08,98.7612,103.8389
2009-04-07,98.769,104.0227
2009-04-06,98.7501,103.9608
2009-04-03,98.1095,104.087
2009-04-02,98.1874,104.51
2009-04-01,99.7666,105.3539
2009-03-31,99.6756,106.035
2009-03-30,99.959,106.5218
2009-03-27,98.868,105.8384
2009-03-26,97.8374,105.4628
2009-03-25,97.5366,105.5522
2009-03-24,97.5507,105.6814
2009-03-23,97.6712,105.6891
2009-03-20,97.7296,105.512
2009-03-19,96.7123,105.3031
2009-03-18,100.7485,106.0984
2009-03-17,101.3039,105.9241
