Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2022-02-14,4401.669921875,4796.56005859375,3837.248046875,4401.669921875,#N/A
2022-02-11,4418.64013671875,4796.56005859375,3837.248046875,4418.64013671875,#N/A
2022-02-10,4504.080078125,4796.56005859375,3837.248046875,4504.080078125,#N/A
2022-02-09,4587.18017578125,4796.56005859375,3837.248046875,4587.18017578125,#N/A
2022-02-08,4521.5400390625,4796.56005859375,3837.248046875,4521.5400390625,#N/A
2022-02-07,4483.8701171875,4796.56005859375,3837.248046875,4483.8701171875,#N/A
2022-02-04,4500.52978515625,4796.56005859375,3837.248046875,4500.52978515625,#N/A
2022-02-03,4477.43994140625,4796.56005859375,3837.248046875,4477.43994140625,#N/A
2022-02-02,4589.3798828125,4796.56005859375,3837.248046875,4589.3798828125,#N/A
2022-02-01,4546.5400390625,4796.56005859375,3837.248046875,4546.5400390625,#N/A
2022-01-31,4515.5498046875,4796.56005859375,3837.248046875,4515.5498046875,#N/A
2022-01-28,4431.85009765625,4796.56005859375,3837.248046875,4431.85009765625,#N/A
2022-01-27,4326.509765625,4796.56005859375,3837.248046875,4326.509765625,#N/A
2022-01-26,4349.93017578125,4796.56005859375,3837.248046875,4349.93017578125,#N/A
2022-01-25,4356.4501953125,4796.56005859375,3837.248046875,4356.4501953125,#N/A
2022-01-24,4410.1298828125,4796.56005859375,3837.248046875,4410.1298828125,#N/A
2022-01-21,4397.93994140625,4796.56005859375,3837.248046875,4397.93994140625,#N/A
2022-01-20,4482.72998046875,4796.56005859375,3837.248046875,4482.72998046875,#N/A
2022-01-19,4532.759765625,4796.56005859375,3837.248046875,4532.759765625,#N/A
2022-01-18,4577.10986328125,4796.56005859375,3837.248046875,4577.10986328125,#N/A
2022-01-14,4662.85009765625,4796.56005859375,3837.248046875,4662.85009765625,#N/A
2022-01-13,4659.02978515625,4796.56005859375,3837.248046875,4659.02978515625,#N/A
2022-01-12,4726.35009765625,4796.56005859375,3837.248046875,4726.35009765625,#N/A
2022-01-11,4713.06982421875,4796.56005859375,3837.248046875,4713.06982421875,#N/A
2022-01-10,4670.2900390625,4796.56005859375,3837.248046875,4670.2900390625,#N/A
2022-01-07,4677.02978515625,4796.56005859375,3837.248046875,4677.02978515625,#N/A
2022-01-06,4696.0498046875,4796.56005859375,3837.248046875,4696.0498046875,#N/A
2022-01-05,4700.580078125,4796.56005859375,3837.248046875,4700.580078125,#N/A
2022-01-04,4793.5400390625,4796.56005859375,3837.248046875,4793.5400390625,#N/A
2022-01-03,4796.56005859375,4796.56005859375,3837.248046875,4796.56005859375,#N/A
2021-12-31,4766.18017578125,4793.06005859375,3834.4480468750003,4766.18017578125,#N/A
2021-12-30,4778.72998046875,4793.06005859375,3834.4480468750003,4778.72998046875,#N/A
2021-12-29,4793.06005859375,4793.06005859375,3834.4480468750003,4793.06005859375,#N/A
2021-12-28,4786.35009765625,4791.18994140625,3832.9519531250003,4786.35009765625,#N/A
2021-12-27,4791.18994140625,4791.18994140625,3832.9519531250003,4791.18994140625,#N/A
2021-12-23,4725.7900390625,4725.7900390625,3780.63203125,4725.7900390625,#N/A
2021-12-22,4696.56005859375,4712.02001953125,3769.6160156250003,4696.56005859375,#N/A
2021-12-21,4649.22998046875,4712.02001953125,3769.6160156250003,4649.22998046875,#N/A
2021-12-20,4568.02001953125,4712.02001953125,3769.6160156250003,4568.02001953125,#N/A
2021-12-17,4620.64013671875,4712.02001953125,3769.6160156250003,4620.64013671875,#N/A
2021-12-16,4668.669921875,4712.02001953125,3769.6160156250003,4668.669921875,#N/A
2021-12-15,4709.85009765625,4712.02001953125,3769.6160156250003,4709.85009765625,#N/A
2021-12-14,4634.08984375,4712.02001953125,3769.6160156250003,4634.08984375,#N/A
2021-12-13,4668.97021484375,4712.02001953125,3769.6160156250003,4668.97021484375,#N/A
2021-12-10,4712.02001953125,4712.02001953125,3769.6160156250003,4712.02001953125,#N/A
2021-12-09,4667.4501953125,4704.5400390625,3763.63203125,4667.4501953125,#N/A
2021-12-08,4701.2099609375,4704.5400390625,3763.63203125,4701.2099609375,#N/A
2021-12-07,4686.75,4704.5400390625,3763.63203125,4686.75,#N/A
2021-12-06,4591.669921875,4704.5400390625,3763.63203125,4591.669921875,#N/A
2021-12-03,4538.43017578125,4704.5400390625,3763.63203125,4538.43017578125,#N/A
2021-12-02,4577.10009765625,4704.5400390625,3763.63203125,4577.10009765625,#N/A
2021-12-01,4513.0400390625,4704.5400390625,3763.63203125,4513.0400390625,#N/A
2021-11-30,4567.0,4704.5400390625,3763.63203125,4567.0,#N/A
2021-11-29,4655.27001953125,4704.5400390625,3763.63203125,4655.27001953125,#N/A
2021-11-26,4594.6201171875,4704.5400390625,3763.63203125,4594.6201171875,#N/A
2021-11-24,4701.4599609375,4704.5400390625,3763.63203125,4701.4599609375,#N/A
2021-11-23,4690.7001953125,4704.5400390625,3763.63203125,4690.7001953125,#N/A
2021-11-22,4682.93994140625,4704.5400390625,3763.63203125,4682.93994140625,#N/A
2021-11-19,4697.9599609375,4704.5400390625,3763.63203125,4697.9599609375,#N/A
2021-11-18,4704.5400390625,4704.5400390625,3763.63203125,4704.5400390625,#N/A
2021-11-17,4688.669921875,4701.7001953125,3761.3601562500003,4688.669921875,#N/A
2021-11-16,4700.89990234375,4701.7001953125,3761.3601562500003,4700.89990234375,#N/A
2021-11-15,4682.7998046875,4701.7001953125,3761.3601562500003,4682.7998046875,#N/A
2021-11-12,4682.85009765625,4701.7001953125,3761.3601562500003,4682.85009765625,#N/A
2021-11-11,4649.27001953125,4701.7001953125,3761.3601562500003,4649.27001953125,#N/A
2021-11-10,4646.7099609375,4701.7001953125,3761.3601562500003,4646.7099609375,#N/A
2021-11-09,4685.25,4701.7001953125,3761.3601562500003,4685.25,#N/A
2021-11-08,4701.7001953125,4701.7001953125,3761.3601562500003,4701.7001953125,#N/A
2021-11-05,4697.52978515625,4697.52978515625,3758.0238281250004,4697.52978515625,#N/A
2021-11-04,4680.06005859375,4680.06005859375,3744.048046875,4680.06005859375,#N/A
2021-11-03,4660.56982421875,4660.56982421875,3728.4558593750003,4660.56982421875,#N/A
2021-11-02,4630.64990234375,4630.64990234375,3704.5199218750004,4630.64990234375,#N/A
2021-11-01,4613.669921875,4613.669921875,3690.9359375000004,4613.669921875,#N/A
2021-10-29,4605.3798828125,4605.3798828125,3684.30390625,4605.3798828125,#N/A
2021-10-28,4596.419921875,4596.419921875,3677.1359375,4596.419921875,#N/A
2021-10-27,4551.68017578125,4574.7900390625,3659.83203125,4551.68017578125,#N/A
2021-10-26,4574.7900390625,4574.7900390625,3659.83203125,4574.7900390625,#N/A
2021-10-25,4566.47998046875,4566.47998046875,3653.1839843750004,4566.47998046875,#N/A
2021-10-22,4544.89990234375,4549.77978515625,3639.823828125,4544.89990234375,#N/A
2021-10-21,4549.77978515625,4549.77978515625,3639.823828125,4549.77978515625,#N/A
2021-10-20,4536.18994140625,4536.9501953125,3629.56015625,4536.18994140625,#N/A
2021-10-19,4519.6298828125,4536.9501953125,3629.56015625,4519.6298828125,#N/A
2021-10-18,4486.4599609375,4536.9501953125,3629.56015625,4486.4599609375,#N/A
2021-10-15,4471.3701171875,4536.9501953125,3629.56015625,4471.3701171875,#N/A
2021-10-14,4438.259765625,4536.9501953125,3629.56015625,4438.259765625,#N/A
2021-10-13,4363.7998046875,4536.9501953125,3629.56015625,4363.7998046875,#N/A
2021-10-12,4350.64990234375,4536.9501953125,3629.56015625,4350.64990234375,#N/A
2021-10-11,4361.18994140625,4536.9501953125,3629.56015625,4361.18994140625,#N/A
2021-10-08,4391.33984375,4536.9501953125,3629.56015625,4391.33984375,#N/A
2021-10-07,4399.759765625,4536.9501953125,3629.56015625,4399.759765625,#N/A
2021-10-06,4363.5498046875,4536.9501953125,3629.56015625,4363.5498046875,#N/A
2021-10-05,4345.72021484375,4536.9501953125,3629.56015625,4345.72021484375,#N/A
2021-10-04,4300.4599609375,4536.9501953125,3629.56015625,4300.4599609375,#N/A
2021-10-01,4357.0400390625,4536.9501953125,3629.56015625,4357.0400390625,#N/A
2021-09-30,4307.5400390625,4536.9501953125,3629.56015625,4307.5400390625,#N/A
2021-09-29,4359.4599609375,4536.9501953125,3629.56015625,4359.4599609375,#N/A
2021-09-28,4352.6298828125,4536.9501953125,3629.56015625,4352.6298828125,#N/A
2021-09-27,4443.10986328125,4536.9501953125,3629.56015625,4443.10986328125,#N/A
2021-09-24,4455.47998046875,4536.9501953125,3629.56015625,4455.47998046875,#N/A
2021-09-23,4448.97998046875,4536.9501953125,3629.56015625,4448.97998046875,#N/A
2021-09-22,4395.64013671875,4536.9501953125,3629.56015625,4395.64013671875,#N/A
2021-09-21,4354.18994140625,4536.9501953125,3629.56015625,4354.18994140625,#N/A
2021-09-20,4357.72998046875,4536.9501953125,3629.56015625,4357.72998046875,#N/A
2021-09-17,4432.990234375,4536.9501953125,3629.56015625,4432.990234375,#N/A
2021-09-16,4473.75,4536.9501953125,3629.56015625,4473.75,#N/A
2021-09-15,4480.7001953125,4536.9501953125,3629.56015625,4480.7001953125,#N/A
2021-09-14,4443.0498046875,4536.9501953125,3629.56015625,4443.0498046875,#N/A
2021-09-13,4468.72998046875,4536.9501953125,3629.56015625,4468.72998046875,#N/A
2021-09-10,4458.580078125,4536.9501953125,3629.56015625,4458.580078125,#N/A
2021-09-09,4493.27978515625,4536.9501953125,3629.56015625,4493.27978515625,#N/A
2021-09-08,4514.06982421875,4536.9501953125,3629.56015625,4514.06982421875,#N/A
2021-09-07,4520.02978515625,4536.9501953125,3629.56015625,4520.02978515625,#N/A
2021-09-03,4535.43017578125,4536.9501953125,3629.56015625,4535.43017578125,#N/A
2021-09-02,4536.9501953125,4536.9501953125,3629.56015625,4536.9501953125,#N/A
2021-09-01,4524.08984375,4528.7900390625,3623.0320312500003,4524.08984375,#N/A
2021-08-31,4522.68017578125,4528.7900390625,3623.0320312500003,4522.68017578125,#N/A
2021-08-30,4528.7900390625,4528.7900390625,3623.0320312500003,4528.7900390625,#N/A
2021-08-27,4509.3701171875,4509.3701171875,3607.49609375,4509.3701171875,#N/A
2021-08-26,4470.0,4496.18994140625,3596.9519531250003,4470.0,#N/A
2021-08-25,4496.18994140625,4496.18994140625,3596.9519531250003,4496.18994140625,#N/A
2021-08-24,4486.22998046875,4486.22998046875,3588.983984375,4486.22998046875,#N/A
2021-08-23,4479.52978515625,4479.7099609375,3583.7679687500004,4479.52978515625,#N/A
2021-08-20,4441.669921875,4479.7099609375,3583.7679687500004,4441.669921875,#N/A
2021-08-19,4405.7998046875,4479.7099609375,3583.7679687500004,4405.7998046875,#N/A
2021-08-18,4400.27001953125,4479.7099609375,3583.7679687500004,4400.27001953125,#N/A
2021-08-17,4448.080078125,4479.7099609375,3583.7679687500004,4448.080078125,#N/A
2021-08-16,4479.7099609375,4479.7099609375,3583.7679687500004,4479.7099609375,#N/A
2021-08-13,4468.0,4468.0,3574.4,4468.0,#N/A
2021-08-12,4460.830078125,4460.830078125,3568.6640625,4460.830078125,#N/A
2021-08-11,4442.41015625,4442.41015625,3553.9281250000004,4442.41015625,#N/A
2021-08-10,4436.75,4436.75,3549.4,4436.75,#N/A
2021-08-09,4432.35009765625,4436.52001953125,3549.216015625,4432.35009765625,#N/A
2021-08-06,4436.52001953125,4436.52001953125,3549.216015625,4436.52001953125,#N/A
2021-08-05,4429.10009765625,4429.10009765625,3543.2800781250003,4429.10009765625,#N/A
2021-08-04,4402.66015625,4423.14990234375,3538.5199218750004,4402.66015625,#N/A
2021-08-03,4423.14990234375,4423.14990234375,3538.5199218750004,4423.14990234375,#N/A
2021-08-02,4387.16015625,4422.2998046875,3537.83984375,4387.16015625,#N/A
2021-07-30,4395.259765625,4422.2998046875,3537.83984375,4395.259765625,#N/A
2021-07-29,4419.14990234375,4422.2998046875,3537.83984375,4419.14990234375,#N/A
2021-07-28,4400.64013671875,4422.2998046875,3537.83984375,4400.64013671875,#N/A
2021-07-27,4401.4599609375,4422.2998046875,3537.83984375,4401.4599609375,#N/A
2021-07-26,4422.2998046875,4422.2998046875,3537.83984375,4422.2998046875,#N/A
2021-07-23,4411.7900390625,4411.7900390625,3529.4320312500004,4411.7900390625,#N/A
2021-07-22,4367.47998046875,4384.6298828125,3507.7039062500003,4367.47998046875,#N/A
2021-07-21,4358.68994140625,4384.6298828125,3507.7039062500003,4358.68994140625,#N/A
2021-07-20,4323.06005859375,4384.6298828125,3507.7039062500003,4323.06005859375,#N/A
2021-07-19,4258.490234375,4384.6298828125,3507.7039062500003,4258.490234375,#N/A
2021-07-16,4327.16015625,4384.6298828125,3507.7039062500003,4327.16015625,#N/A
2021-07-15,4360.02978515625,4384.6298828125,3507.7039062500003,4360.02978515625,#N/A
2021-07-14,4374.2998046875,4384.6298828125,3507.7039062500003,4374.2998046875,#N/A
2021-07-13,4369.2099609375,4384.6298828125,3507.7039062500003,4369.2099609375,#N/A
2021-07-12,4384.6298828125,4384.6298828125,3507.7039062500003,4384.6298828125,#N/A
2021-07-09,4369.5498046875,4369.5498046875,3495.63984375,4369.5498046875,#N/A
2021-07-08,4320.81982421875,4358.1298828125,3486.50390625,4320.81982421875,#N/A
2021-07-07,4358.1298828125,4358.1298828125,3486.50390625,4358.1298828125,#N/A
2021-07-06,4343.5400390625,4352.33984375,3481.8718750000003,4343.5400390625,#N/A
2021-07-02,4352.33984375,4352.33984375,3481.8718750000003,4352.33984375,#N/A
2021-07-01,4319.93994140625,4319.93994140625,3455.9519531250003,4319.93994140625,#N/A
2021-06-30,4297.5,4297.5,3438.0,4297.5,#N/A
2021-06-29,4291.7998046875,4291.7998046875,3433.4398437500004,4291.7998046875,#N/A
2021-06-28,4290.60986328125,4290.60986328125,3432.487890625,4290.60986328125,#N/A
2021-06-25,4280.7001953125,4280.7001953125,3424.56015625,4280.7001953125,#N/A
2021-06-24,4266.490234375,4266.490234375,3413.1921875000003,4266.490234375,#N/A
2021-06-23,4241.83984375,4255.14990234375,3404.1199218750003,4241.83984375,#N/A
2021-06-22,4246.43994140625,4255.14990234375,3404.1199218750003,4246.43994140625,#N/A
2021-06-21,4224.7900390625,4255.14990234375,3404.1199218750003,4224.7900390625,#N/A
2021-06-18,4166.4501953125,4255.14990234375,3404.1199218750003,4166.4501953125,#N/A
2021-06-17,4221.85986328125,4255.14990234375,3404.1199218750003,4221.85986328125,#N/A
2021-06-16,4223.7001953125,4255.14990234375,3404.1199218750003,4223.7001953125,#N/A
2021-06-15,4246.58984375,4255.14990234375,3404.1199218750003,4246.58984375,#N/A
2021-06-14,4255.14990234375,4255.14990234375,3404.1199218750003,4255.14990234375,#N/A
2021-06-11,4247.43994140625,4247.43994140625,3397.9519531250003,4247.43994140625,#N/A
2021-06-10,4239.18017578125,4239.18017578125,3391.3441406250004,4239.18017578125,#N/A
2021-06-09,4219.5498046875,4232.60009765625,3386.080078125,4219.5498046875,#N/A
2021-06-08,4227.259765625,4232.60009765625,3386.080078125,4227.259765625,#N/A
2021-06-07,4226.52001953125,4232.60009765625,3386.080078125,4226.52001953125,#N/A
2021-06-04,4229.89013671875,4232.60009765625,3386.080078125,4229.89013671875,#N/A
2021-06-03,4192.85009765625,4232.60009765625,3386.080078125,4192.85009765625,#N/A
2021-06-02,4208.1201171875,4232.60009765625,3386.080078125,4208.1201171875,#N/A
2021-06-01,4202.0400390625,4232.60009765625,3386.080078125,4202.0400390625,#N/A
2021-05-28,4204.10986328125,4232.60009765625,3386.080078125,4204.10986328125,#N/A
2021-05-27,4200.8798828125,4232.60009765625,3386.080078125,4200.8798828125,#N/A
2021-05-26,4195.990234375,4232.60009765625,3386.080078125,4195.990234375,#N/A
2021-05-25,4188.1298828125,4232.60009765625,3386.080078125,4188.1298828125,#N/A
2021-05-24,4197.0498046875,4232.60009765625,3386.080078125,4197.0498046875,#N/A
2021-05-21,4155.85986328125,4232.60009765625,3386.080078125,4155.85986328125,#N/A
2021-05-20,4159.1201171875,4232.60009765625,3386.080078125,4159.1201171875,#N/A
2021-05-19,4115.68017578125,4232.60009765625,3386.080078125,4115.68017578125,#N/A
2021-05-18,4127.830078125,4232.60009765625,3386.080078125,4127.830078125,#N/A
2021-05-17,4163.2900390625,4232.60009765625,3386.080078125,4163.2900390625,#N/A
2021-05-14,4173.85009765625,4232.60009765625,3386.080078125,4173.85009765625,#N/A
2021-05-13,4112.5,4232.60009765625,3386.080078125,4112.5,#N/A
2021-05-12,4063.0400390625,4232.60009765625,3386.080078125,4063.0400390625,#N/A
2021-05-11,4152.10009765625,4232.60009765625,3386.080078125,4152.10009765625,#N/A
2021-05-10,4188.43017578125,4232.60009765625,3386.080078125,4188.43017578125,#N/A
2021-05-07,4232.60009765625,4232.60009765625,3386.080078125,4232.60009765625,#N/A
2021-05-06,4201.6201171875,4211.47021484375,3369.1761718750004,4201.6201171875,#N/A
2021-05-05,4167.58984375,4211.47021484375,3369.1761718750004,4167.58984375,#N/A
2021-05-04,4164.66015625,4211.47021484375,3369.1761718750004,4164.66015625,#N/A
2021-05-03,4192.66015625,4211.47021484375,3369.1761718750004,4192.66015625,#N/A
2021-04-30,4181.169921875,4211.47021484375,3369.1761718750004,4181.169921875,#N/A
2021-04-29,4211.47021484375,4211.47021484375,3369.1761718750004,4211.47021484375,#N/A
2021-04-28,4183.18017578125,4187.6201171875,3350.0960937500004,4183.18017578125,#N/A
2021-04-27,4186.72021484375,4187.6201171875,3350.0960937500004,4186.72021484375,#N/A
2021-04-26,4187.6201171875,4187.6201171875,3350.0960937500004,4187.6201171875,#N/A
2021-04-23,4180.169921875,4185.47021484375,3348.376171875,4180.169921875,#N/A
2021-04-22,4134.97998046875,4185.47021484375,3348.376171875,4134.97998046875,#N/A
2021-04-21,4173.419921875,4185.47021484375,3348.376171875,4173.419921875,#N/A
2021-04-20,4134.93994140625,4185.47021484375,3348.376171875,4134.93994140625,#N/A
2021-04-19,4163.259765625,4185.47021484375,3348.376171875,4163.259765625,#N/A
2021-04-16,4185.47021484375,4185.47021484375,3348.376171875,4185.47021484375,#N/A
2021-04-15,4170.419921875,4170.419921875,3336.3359375,4170.419921875,#N/A
2021-04-14,4124.66015625,4141.58984375,3313.2718750000004,4124.66015625,#N/A
2021-04-13,4141.58984375,4141.58984375,3313.2718750000004,4141.58984375,#N/A
2021-04-12,4127.990234375,4128.7998046875,3303.0398437500003,4127.990234375,#N/A
2021-04-09,4128.7998046875,4128.7998046875,3303.0398437500003,4128.7998046875,#N/A
2021-04-08,4097.169921875,4097.169921875,3277.7359375,4097.169921875,#N/A
2021-04-07,4079.949951171875,4079.949951171875,3263.9599609375,4079.949951171875,#N/A
2021-04-06,4073.93994140625,4077.909912109375,3262.3279296875003,4073.93994140625,#N/A
2021-04-05,4077.909912109375,4077.909912109375,3262.3279296875003,4077.909912109375,#N/A
2021-04-01,4019.8701171875,4019.8701171875,3215.89609375,4019.8701171875,#N/A
2021-03-31,3972.889892578125,3974.5400390625,3179.63203125,3972.889892578125,#N/A
2021-03-30,3958.550048828125,3974.5400390625,3179.63203125,3958.550048828125,#N/A
2021-03-29,3971.090087890625,3974.5400390625,3179.63203125,3971.090087890625,#N/A
2021-03-26,3974.5400390625,3974.5400390625,3179.63203125,3974.5400390625,#N/A
2021-03-25,3909.52001953125,3974.1201171875,3179.29609375,3909.52001953125,#N/A
2021-03-24,3889.139892578125,3974.1201171875,3179.29609375,3889.139892578125,#N/A
2021-03-23,3910.52001953125,3974.1201171875,3179.29609375,3910.52001953125,#N/A
2021-03-22,3940.590087890625,3974.1201171875,3179.29609375,3940.590087890625,#N/A
2021-03-19,3913.10009765625,3974.1201171875,3179.29609375,3913.10009765625,#N/A
2021-03-18,3915.4599609375,3974.1201171875,3179.29609375,3915.4599609375,#N/A
