Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2025-02-16,,,,,5519.830078125,,8189.1298828125,22798.08984375,22616.23046875,,8531.2001953125,22959.5,,10791.0595703125
2025-02-14,,,,,,8732.5,,,,,,,14.770000457763672,
2025-02-13,,,,,5493.39990234375,8764.7001953125,8178.5400390625,22513.419921875,22620.330078125,,8547.5,22929.25,15.100000381469727,10749.4599609375
2025-02-12,,,,,5500.5,8807.400390625,8164.10986328125,22612.01953125,21814.369140625,,8532.7001953125,23031.400390625,15.890000343322754,10626.6201171875
2025-02-11,,,,,5405.64990234375,8777.400390625,8042.18994140625,22148.029296875,21857.919921875,,8527.7001953125,23045.25,16.020000457763672,10708.8798828125
2025-02-10,,,,,5390.91015625,8767.7998046875,8028.89990234375,22037.830078125,21294.859375,,8472.599609375,23071.80078125,15.8100004196167,10557.6201171875
2025-02-09,,,,,5358.2998046875,,8006.22021484375,21911.740234375,21521.98046875,,8473.099609375,23381.599609375,,10631.25
2025-02-07,,,,,,8700.5,,,,,,,16.540000915527344,
2025-02-06,,,,,5325.39990234375,8727.2998046875,7973.02978515625,21787.0,21133.5390625,,8504.2001953125,23559.94921875,15.5,10576.0
2025-02-05,,,,,5356.6298828125,8623.2998046875,8007.6201171875,21902.419921875,20891.619140625,,8510.7998046875,23603.349609375,15.770000457763672,10393.6298828125
2025-02-04,,,,,5271.1201171875,8570.7998046875,7891.68017578125,21585.9296875,20597.08984375,,8404.900390625,23696.30078125,17.209999084472656,10164.2197265625
2025-02-03,,,,,5264.58984375,8583.599609375,7906.39990234375,21505.69921875,20789.9609375,,8361.0,23739.25,18.6200008392334,
2025-02-02,,,,,5217.91015625,,7854.919921875,21428.240234375,20217.259765625,,8367.099609375,23361.05078125,,
2025-01-31,,,,,,8674.0,,,,,,23482.150390625,16.43000030517578,
2025-01-30,,,,,5286.8701171875,8646.900390625,7950.169921875,21732.05078125,,,8518.5,23508.400390625,15.84000015258789,
2025-01-29,,,,,5282.2099609375,8557.7998046875,7941.64013671875,21727.19921875,,,8535.2001953125,23249.5,16.559999465942383,
2025-01-28,,,,,5230.66015625,8533.900390625,7872.47998046875,21637.529296875,,,8432.400390625,23163.099609375,16.40999984741211,
2025-01-27,,,,,5195.7099609375,8503.7001953125,7897.3701171875,21430.580078125,20225.109375,,8384.5,22957.25,17.899999618530273,
2025-01-26,,,,,5188.4501953125,,7906.580078125,21282.1796875,20197.76953125,,,22829.150390625,,10156.0703125
2025-01-24,,,,,,8502.400390625,,,,,,,14.850000381469727,
2025-01-23,,,,,5219.3701171875,8565.2001953125,7927.6201171875,21394.9296875,20066.189453125,,8397.0,23092.19921875,15.020000457763672,10292.73046875
2025-01-22,,,,,5217.5,8545.099609375,7892.60986328125,21411.529296875,19700.560546875,,8365.900390625,23205.349609375,15.100000381469727,10176.169921875
2025-01-21,,,,,5205.830078125,8548.2998046875,7837.39990234375,21254.26953125,19778.76953125,,8415.7001953125,23155.349609375,15.0600004196167,10225.8701171875
2025-01-20,,,,,5165.9599609375,8520.5,7770.9501953125,21042.0,20106.55078125,,8421.099609375,23024.650390625,,10305.6904296875
2025-01-19,,,,,5164.43994140625,,7733.5,20990.310546875,19925.810546875,,8332.5,23344.75,,10256.400390625
2025-01-17,,,,,,8505.2001953125,,,,,,,15.970000267028809,
2025-01-16,,,,,5148.2998046875,8391.900390625,7709.75,20903.390625,19584.060546875,,8296.2998046875,23203.19921875,16.600000381469727,10161.3203125
2025-01-15,,,,,5106.93017578125,8301.099609375,7634.740234375,20655.390625,19522.890625,,8315.7998046875,23311.80078125,16.1200008392334,10101.099609375
2025-01-14,,,,,5032.31005859375,8201.5,7474.58984375,20574.6796875,19286.0703125,,8203.0,23213.19921875,18.709999084472656,10060.1298828125
2025-01-13,,,,,4980.47021484375,8224.2001953125,7423.669921875,20271.330078125,19219.779296875,,8221.400390625,23176.05078125,19.190000534057617,10165.169921875
2025-01-12,,,,,4954.2099609375,,7408.64013671875,20132.849609375,18874.140625,,8181.39990234375,23085.94921875,,9796.1796875
2025-01-10,,,,,,8248.5,,,,,,,19.540000915527344,
2025-01-09,,,,,4977.259765625,8319.7001953125,7431.0400390625,20214.7890625,19064.2890625,,8285.2001953125,23431.5,,9795.9404296875
2025-01-08,,,,,5017.91015625,8251.0,7490.27978515625,20317.099609375,19240.890625,,8321.400390625,23526.5,17.700000762939453,9976.0
2025-01-07,,,,,4996.39013671875,8245.2998046875,7452.419921875,20329.939453125,19279.83984375,,8343.5,23688.94921875,17.81999969482422,9944.6396484375
2025-01-06,,,,,5011.81982421875,8249.7001953125,7489.35009765625,20340.5703125,19447.580078125,,8277.7998046875,23707.900390625,16.040000915527344,9998.759765625
2025-01-05,,,,,4986.64013671875,,7445.68994140625,20216.189453125,19688.2890625,,8280.599609375,23616.05078125,,9885.650390625
2025-01-03,,,,,,8224.0,,,,,,,16.1299991607666,
2025-01-02,,,,,4871.4501953125,8260.099609375,7282.22021484375,19906.080078125,19760.26953125,,8243.400390625,24004.75,17.93000030517578,9897.1201171875
2025-01-01,,,,,,,7393.759765625,20024.66015625,19623.3203125,,8192.7001953125,24188.650390625,,10088.0595703125
2024-12-31,,,,,,8173.0,,,,,,23742.900390625,17.350000381469727,
2024-12-30,,,,,,8121.0,7380.740234375,,20059.94921875,,8150.7001953125,23644.80078125,17.399999618530273,10414.6103515625
2024-12-29,,,,,4869.27978515625,,7313.56005859375,19909.140625,20041.419921875,,8224.599609375,23644.900390625,,10671.16015625
2024-12-27,,,,,,8149.7998046875,,,,,,,15.949999809265137,
2024-12-26,,,,,4898.8798828125,,7355.3701171875,19984.3203125,20090.4609375,,8251.5,23813.400390625,14.729999542236328,10659.98046875
2024-12-25,,,,,,,,,,,,23750.19921875,,10673.9697265625
2024-12-24,,,,,,8137.0,,,,,,,14.270000457763672,10603.099609375
2024-12-23,,,,,,8102.7001953125,7282.68994140625,,20098.2890625,,8210.900390625,23727.650390625,16.780000686645508,10671.4296875
2024-12-22,,,,,4852.93017578125,,7272.31982421875,19848.76953125,19883.130859375,,8193.099609375,23753.44921875,,10537.400390625
2024-12-20,,,,,,8084.60009765625,,,,,,,18.360000610351562,
2024-12-19,,,,,4862.27978515625,8105.2998046875,7274.47998046875,19884.75,19720.69921875,,8057.0,23587.5,24.09000015258789,10646.6201171875
2024-12-18,,,,,4879.0,8199.099609375,7294.3701171875,19969.859375,19752.509765625,,8159.7998046875,23951.69921875,27.6200008392334,10649.0302734375
2024-12-17,,,,,4957.27978515625,8195.2001953125,7384.6201171875,20242.5703125,19864.55078125,,8298.900390625,24198.849609375,15.869999885559082,10584.26953125
2024-12-16,,,,,4942.580078125,8262.099609375,7365.7001953125,20246.369140625,19700.48046875,,8301.599609375,24336.0,14.6899995803833,10537.4296875
2024-12-15,,,,,4947.02978515625,,7357.080078125,20313.810546875,19795.490234375,,8236.7998046875,24668.25,,10573.919921875
2024-12-13,,,,,,8300.2998046875,,,,,,,13.8100004196167,
2024-12-12,,,,,4967.9501953125,8311.7998046875,7409.56982421875,20405.919921875,19971.240234375,,8283.5,24768.30078125,13.920000076293945,10713.0703125
2024-12-11,,,,,4965.52978515625,8301.599609375,7420.93994140625,20426.26953125,20397.05078125,,8317.599609375,24548.69921875,13.579999923706055,10957.1298828125
2024-12-10,,,,,4959.35009765625,8280.400390625,7423.39990234375,20399.16015625,20155.05078125,,8341.7001953125,24641.80078125,14.180000305175781,10848.419921875
2024-12-09,,,,,4951.740234375,8352.099609375,7394.77978515625,20329.16015625,20311.279296875,,8381.7998046875,24610.05078125,14.1899995803833,10812.580078125
2024-12-08,,,,,4985.4599609375,,7480.14013671875,20345.9609375,20414.08984375,,8412.400390625,24619.0,,10731.66015625
2024-12-06,,,,,,8308.599609375,,,,,,,12.770000457763672,
2024-12-05,,,,,4977.77978515625,8349.400390625,7426.8798828125,20384.609375,19865.849609375,,8412.7001953125,24677.80078125,13.539999961853027,10791.33984375
2024-12-04,,,,,4951.580078125,8335.7998046875,7330.5400390625,20358.80078125,19560.439453125,,8464.5,24708.400390625,13.449999809265137,10634.490234375
2024-12-03,,,,,4919.02001953125,8359.400390625,7303.27978515625,20232.140625,19742.4609375,,8452.5,24467.44921875,13.300000190734863,10604.009765625
2024-12-02,,,,,4878.509765625,8312.900390625,7255.419921875,20016.75,19746.3203125,,8486.2998046875,24457.150390625,13.34000015258789,10713.580078125
2024-12-01,,,,,4846.72998046875,,7236.89013671875,19933.619140625,19550.2890625,,8438.5,24276.05078125,,10756.5498046875
2024-11-29,,,,,,8287.2998046875,,,,,,,13.510000228881836,
2024-11-28,,,,,4804.39990234375,8281.2001953125,7235.10986328125,19626.44921875,19423.609375,,8425.2998046875,24131.099609375,,10611.7197265625
2024-11-27,,,,,4758.64990234375,8274.7998046875,7179.25,19425.73046875,19366.9609375,,8433.2998046875,23914.150390625,14.100000381469727,10432.5400390625
2024-11-26,,,,,4733.14990234375,8258.599609375,7143.02978515625,19261.75,19603.130859375,,8394.099609375,24274.900390625,14.100000381469727,10566.099609375
2024-11-25,,,,,4761.990234375,8291.7001953125,7194.509765625,19295.98046875,19159.19921875,,8345.5,24194.5,14.600000381469727,10333.23046875
2024-11-24,,,,,4799.8701171875,,7257.47021484375,19405.19921875,19150.990234375,,8406.400390625,24221.900390625,,10420.51953125
2024-11-22,,,,,,8262.099609375,,,,,,,15.239999771118164,
2024-11-21,,,,,4789.080078125,8149.2998046875,7255.009765625,19322.58984375,19229.970703125,,8383.0,23907.25,16.8700008392334,10438.7197265625
2024-11-20,,,,,4755.830078125,8085.10009765625,7213.31982421875,19146.169921875,19601.109375,,8313.7001953125,23349.900390625,17.15999984741211,10819.8798828125
2024-11-19,,,,,4729.7099609375,8099.0,7198.4501953125,19004.779296875,19705.009765625,,8319.7998046875,,16.350000381469727,10827.1904296875
2024-11-18,,,,,4751.22998046875,8109.2998046875,7229.64013671875,19060.310546875,19663.669921875,,8367.400390625,23518.5,15.579999923706055,10743.83984375
2024-11-17,,,,,4790.330078125,,7278.22998046875,19189.189453125,19576.609375,,8293.099609375,23453.80078125,,10544.01953125
2024-11-15,,,,,,8063.60009765625,,,,,,,16.139999389648438,
2024-11-14,,,,,4794.85009765625,8071.2001953125,7269.6298828125,19210.810546875,19426.33984375,,8282.099609375,,14.3100004196167,10748.9697265625
2024-11-13,,,,,4833.52978515625,8030.2998046875,7311.7998046875,19263.69921875,19435.810546875,,8218.5,23532.69921875,14.020000457763672,11037.7802734375
2024-11-12,,,,,4740.33984375,8025.7998046875,7216.830078125,19003.109375,19823.44921875,,8184.7001953125,23559.05078125,14.710000038146973,11359.2900390625
2024-11-11,,,,,4744.68994140625,8125.2001953125,7226.97998046875,19033.640625,19846.880859375,,8246.5,23883.44921875,14.970000267028809,11314.4599609375
2024-11-10,,,,,4854.02978515625,,7426.8798828125,19448.599609375,20426.9296875,,8257.7001953125,24141.30078125,,11388.5703125
2024-11-08,,,,,,8072.39990234375,,,,,,,14.9399995803833,
2024-11-07,,,,,4802.759765625,8140.7001953125,7338.669921875,19215.48046875,20728.189453125,,8291.0,24148.19921875,15.199999809265137,11161.7001953125
2024-11-06,,,,,4851.9599609375,8166.7001953125,7425.60009765625,19362.51953125,20953.33984375,,8220.7001953125,24199.349609375,16.270000457763672,11235.919921875
2024-11-05,,,,,4800.6298828125,8172.39990234375,7369.60986328125,19039.310546875,20538.380859375,,8192.7001953125,24484.05078125,20.489999771118164,10968.1396484375
2024-11-04,,,,,4870.330078125,8184.2001953125,7407.14990234375,19256.26953125,21006.970703125,,8127.60009765625,24213.30078125,21.979999542236328,11006.9404296875
2024-11-03,,,,,4852.10009765625,,7371.7099609375,19147.849609375,20567.51953125,,8160.7001953125,23995.349609375,,10663.099609375
2024-11-01,,,,,,8177.2001953125,,,,,,,21.8799991607666,
2024-10-31,,,,,4877.75,8110.10009765625,7409.10986328125,19254.970703125,20506.4296875,,8113.39990234375,24304.349609375,23.15999984741211,10455.5
2024-10-30,,,,,4827.6298828125,8159.60009765625,7350.3701171875,19077.5390625,20317.330078125,,8153.7001953125,24205.349609375,20.350000381469727,10591.2197265625
2024-10-29,,,,,4885.75,8219.599609375,7428.35986328125,19257.33984375,20380.640625,,8172.10009765625,24340.849609375,19.34000015258789,10530.849609375
2024-10-28,,,,,4950.02001953125,8285.599609375,7511.10986328125,19478.0703125,20701.140625,,8240.7998046875,24466.849609375,19.799999237060547,10543.330078125
2024-10-27,,,,,4969.830078125,,7556.93994140625,19531.619140625,20599.359375,,8211.5,24339.150390625,,10685.8896484375
2024-10-25,,,,,,,,,,,,,20.329999923706055,
2024-10-24,,,,,4943.08984375,8248.7998046875,7497.5400390625,19463.58984375,20590.150390625,,8205.599609375,24180.80078125,19.079999923706055,10619.849609375
2024-10-23,,,,,4935.4501953125,8269.400390625,7503.27978515625,19443.0,20489.619140625,,8198.7998046875,24399.400390625,19.239999771118164,10441.75
2024-10-22,,,,,4922.5498046875,8258.599609375,7497.47998046875,19377.619140625,20760.150390625,,8206.400390625,24435.5,18.200000762939453,10576.41015625
2024-10-21,,,,,4939.31005859375,8306.5,7535.10009765625,19421.91015625,20498.94921875,,8216.5,24472.099609375,18.3700008392334,10559.509765625
2024-10-20,,,,,4941.22021484375,8318.2001953125,7536.22998046875,19461.189453125,20478.4609375,,8336.7998046875,24781.099609375,,10470.91015625
2024-10-18,,,,,,,,,,,,,18.030000686645508,
2024-10-17,,,,,4986.27001953125,8358.2998046875,7613.0498046875,19657.369140625,20804.109375,,8277.2001953125,24854.05078125,19.110000610351562,10357.6796875
2024-10-16,,,,,4947.2998046875,8385.099609375,7583.72998046875,19583.390625,20079.099609375,,8351.099609375,24749.849609375,19.579999923706055,9891.759765625
2024-10-15,,,,,4908.7099609375,8329.099609375,7492.0,19432.810546875,20286.849609375,,8279.2001953125,24971.30078125,20.639999389648438,9965.01953125
2024-10-14,,,,,4946.72998046875,8249.2998046875,7521.97021484375,19486.189453125,20318.7890625,,8314.2998046875,25057.349609375,19.700000762939453,10066.51953125
2024-10-13,,,,,5041.009765625,8292.7001953125,7602.06005859375,19508.2890625,21092.869140625,,8249.2998046875,25127.94921875,,10327.400390625
2024-10-11,,,,,,,,,,,,,20.459999084472656,
2024-10-10,,,,,5003.919921875,8253.7001953125,7577.89013671875,19373.830078125,,,8211.2998046875,24964.25,20.93000030517578,10060.740234375
2024-10-09,,,,,4970.33984375,8237.7001953125,7541.58984375,19210.900390625,21251.98046875,,8221.7998046875,24998.44921875,20.860000610351562,10471.080078125
2024-10-08,,,,,4982.56982421875,8243.7001953125,7560.08984375,19254.9296875,20637.240234375,,8188.5,24981.94921875,21.420000076293945,10557.8095703125
2024-10-07,,,,,4949.0,8190.60009765625,7521.31982421875,19066.470703125,20926.7890625,,8180.7998046875,25013.150390625,22.639999389648438,11495.099609375
2024-10-06,,,,,4969.7099609375,8303.599609375,7576.02001953125,19104.099609375,23099.779296875,,8210.900390625,24795.75,,
2024-10-04,,,,,,,,,,,,,19.209999084472656,
2024-10-03,,,,,4954.93994140625,8280.599609375,7541.35986328125,19120.9296875,22736.869140625,,8155.2001953125,25014.599609375,20.489999771118164,
2024-10-02,,,,,4921.330078125,8282.5,7477.77978515625,19015.41015625,22113.509765625,,8213.599609375,25250.099609375,18.899999618530273,
2024-10-01,,,,,4963.2900390625,8290.900390625,7577.58984375,19164.75,22443.73046875,,8206.400390625,,19.260000228881836,
2024-09-30,,,,,4954.14990234375,8276.7001953125,7574.06982421875,19213.140625,,,8217.099609375,25796.900390625,16.729999542236328,
2024-09-29,,,,,5000.4501953125,8237.0,7635.75,19324.9296875,21133.6796875,,8279.0,25810.849609375,,10529.759765625
2024-09-27,,,,,,,,,,,,,16.959999084472656,
2024-09-26,,,,,5067.4501953125,8320.7998046875,7791.7900390625,19473.630859375,20632.30078125,,8218.5,26178.94921875,15.369999885559082,9514.8603515625
2024-09-25,,,,,5032.58984375,8284.900390625,7742.08984375,19238.359375,19924.580078125,,8209.2001953125,26216.05078125,15.40999984741211,8916.650390625
2024-09-24,,,,,4916.89013671875,8268.7001953125,7565.6201171875,18918.5,19129.099609375,,8130.2001953125,26004.150390625,15.390000343322754,8537.73046875
2024-09-23,,,,,4940.72021484375,8282.7998046875,7604.009765625,18996.630859375,19000.560546875,,8145.0,25940.400390625,15.890000343322754,8435.7001953125
2024-09-22,,,,,4885.56982421875,8259.7001953125,7508.080078125,18846.7890625,18247.109375,,8154.89990234375,25939.05078125,,8083.3798828125
2024-09-20,,,,,,,,,,,,,16.149999618530273,
2024-09-19,,,,,4871.5400390625,8230.0,7500.259765625,18720.009765625,18258.5703125,,8212.0,25790.94921875,16.329999923706055,8075.14013671875
2024-09-18,,,,,4943.3798828125,8328.7001953125,7615.41015625,19002.380859375,18013.16015625,,8191.10009765625,25415.80078125,18.229999542236328,8087.60009765625
2024-09-17,,,,,4835.2998046875,8253.7001953125,7444.89990234375,18711.490234375,,,8138.7998046875,25377.55078125,17.610000610351562,7992.25
2024-09-16,,,,,4860.77978515625,8309.900390625,7487.419921875,18726.080078125,17660.01953125,,8135.0,25418.55078125,17.139999389648438,
2024-09-15,,,,,4827.6298828125,8278.400390625,7449.43994140625,18633.109375,17422.119140625,,8116.2998046875,25383.75,,
2024-09-13,,,,,,,,,,,,,16.559999465942383,
2024-09-12,,,,,4843.990234375,8273.099609375,7465.25,18699.400390625,17369.08984375,,8095.7001953125,25356.5,17.06999969482422,7983.5498046875
2024-09-11,,,,,4814.080078125,8241.0,7435.06982421875,18518.390625,17240.390625,,8070.2998046875,25388.900390625,17.690000534057617,8054.240234375
2024-09-10,,,,,4763.580078125,8193.900390625,7396.830078125,18330.26953125,17108.7109375,,7980.7998046875,24918.44921875,19.079999923706055,8105.3798828125
2024-09-09,,,,,4747.2001953125,8206.0,7407.5498046875,18265.919921875,17234.08984375,,8007.39990234375,25041.099609375,19.450000762939453,8073.830078125
2024-09-08,,,,,4778.66015625,8270.7998046875,7425.259765625,18443.560546875,17196.9609375,,7984.10009765625,24936.400390625,,8063.27001953125
2024-09-06,,,,,,,,,,,,,22.3799991607666,
2024-09-05,,,,,4738.06005859375,8181.5,7352.2998046875,18301.900390625,,,8008.7001953125,24852.150390625,19.899999618530273,8130.77001953125
2024-09-04,,,,,4815.14990234375,8241.7001953125,7431.9599609375,18576.5,17444.30078125,,7977.2001953125,25145.099609375,21.31999969482422,8249.66015625
2024-09-03,,,,,4848.18017578125,8269.599609375,7500.97021484375,18591.849609375,17457.33984375,,7944.5,25198.69921875,20.719999313354492,8226.240234375
