Date,AUT,BEL,BGR,BRA,CAN,CHE,COL,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,OECD,OECDE,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2019-12-01,105.5728,103.4483,127.4751,103.3223,113.7223,103.2689,118.0715,125.0521,112.2344,97.48189,109.3158,108.5649,112.5565,111.1814,110.5449,113.9658,106.8435,111.5446,103.437,122.0639,128.7296,124.8624,,126.9231,100.3676,99.27221,117.3459,128.1021,53.39066,114.9687,97.17628,111.7465,101.7265,108.5967,111.1093,128.24,117.048,147.2684,,111.7237,119.7767,110.097,113.6178,106.2536,108.6451
2019-11-01,105.0412,102.682,124.0335,101.6166,110.9786,102.9438,116.2125,122.6761,111.4194,95.51569,108.7535,108.6701,112.2981,110.4915,108.7809,113.486,106.6462,111.4326,103.7643,121.6841,128.8599,119.9736,,124.7492,100.1671,98.88214,116.2165,126.6578,51.3952,114.6377,96.8529,110.7032,101.3976,108.1908,110.4035,130.068,117.3926,145.8432,,110.9224,120.8274,106.9843,110.401,106.4078,112.3897
2019-10-01,103.7654,102.3536,122.3816,101.051,110.4324,102.6187,115.6195,122.1759,110.9537,96.65402,108.4161,108.4597,112.1689,110.1466,110.1921,112.7662,105.7724,112.5525,103.0005,121.5575,128.2085,122.3519,,125.2508,100.7687,93.51424,112.7153,124.9248,50.37313,111.107,96.13509,110.4714,101.288,107.3038,110.1481,127.5369,115.8993,144.5764,,109.6633,123.1914,108.1372,108.9856,105.9544,110.2099
2019-09-01,103.3401,102.7915,121.8309,100.6751,112.1712,102.402,116.1099,121.9258,111.7687,97.17144,108.6411,108.7753,112.0396,110.2616,110.6625,112.4063,107.9159,112.7765,106.2739,120.2912,127.6873,121.9555,,122.0736,100.869,110.1449,112.3765,125.358,49.05905,110.8864,96.43784,110.3555,101.8361,108.7541,110.1386,125.4277,113.8317,143.3096,,107.8317,121.8781,108.3678,108.0849,105.9879,109.7086
2019-08-01,103.3401,101.2589,123.0699,98.67945,112.359,101.8602,115.1861,121.9258,111.0701,96.86098,108.4161,108.0389,112.0396,110.0316,109.4865,113.7259,107.7637,112.8885,104.419,118.5185,127.1661,121.8234,,116.806,100.6684,103.7868,115.3129,123.625,49.93511,112.5414,97.1004,109.1963,102.165,108.622,109.8777,125.1465,116.129,142.6762,,108.862,121.7467,108.1372,106.9269,107.0552,111.2917
2019-07-01,105.6791,103.1199,124.3088,98.73739,112.3334,102.9438,114.7756,121.6757,111.0701,96.96447,108.4161,108.3545,111.2643,109.9166,109.7217,111.9264,106.9432,113.3364,102.8914,118.8984,125.6026,122.484,,123.4114,101.2701,99.87031,111.1341,123.9138,49.39974,112.9827,96.47592,110.0077,102.165,107.8496,109.6454,124.7246,116.0142,140.1425,,109.3199,121.4841,107.7913,104.2247,106.4809,110.9123
2019-06-01,103.4464,101.4778,121.5556,98.01568,111.48,103.8107,114.7642,121.6757,112.118,96.96447,108.5286,108.0389,110.2305,110.0316,109.1337,112.6462,106.807,112.2165,104.8554,119.6581,124.9511,121.2949,,123.4114,101.0695,101.6379,111.6988,123.0473,50.37313,113.3137,96.6852,110.1236,101.0688,107.8607,109.9668,125.7089,115.4398,139.5091,,109.6633,119.6454,107.0996,107.3129,105.829,109.7799
2019-05-01,101.5327,101.1494,121.8309,98.50827,111.3584,101.21,113.6237,121.3005,108.5088,96.7575,107.0665,107.5129,109.972,108.5369,107.9577,111.9264,106.343,110.5366,101.9094,116.4926,123.6482,121.1627,,120.9866,99.66578,102.8067,113.28,122.3252,50.08112,114.3067,96.0797,110.1236,100.4111,107.3332,108.382,122.4748,115.6696,138.8757,,108.9764,121.2214,105.0245,106.6695,105.8217,108.4934
2019-04-01,103.6591,102.3536,119.9036,98.94161,111.0746,101.7519,111.6051,123.6765,110.8373,96.7575,108.0787,107.3025,112.0396,109.8017,109.3689,112.2863,106.255,111.6566,100.9274,118.5185,125.6026,121.1627,,122.9933,100.4679,101.8267,112.4894,130.2684,50.17846,115.6307,95.7878,110.3555,101.288,107.3258,109.3651,126.5526,114.8655,138.8757,,112.2961,122.7974,110.5582,104.8681,105.2142,109.0061
2019-03-01,101.958,100.9305,119.353,99.00459,111.0895,101.21,111.3314,120.1751,110.6044,97.06796,107.4039,106.6713,111.3935,108.9968,108.8985,111.6865,106.2469,111.5446,105.401,118.3919,124.8208,119.7093,,119.2308,99.56551,101.1501,114.5224,123.1917,49.20506,114.3067,95.66123,109.4281,100.0822,107.2187,108.7798,124.1622,114.5209,139.1924,,110.0067,122.4034,106.6385,105.3828,105.5752,108.5785
2019-02-01,102.9149,101.4778,117.0127,98.72491,110.5263,101.5351,111.0919,118.2993,110.0223,96.44705,107.4039,107.1973,110.1012,108.7669,107.6049,112.0464,105.418,110.7606,100.7092,117.6322,123.127,120.6342,,121.2375,99.86631,101.2484,108.8753,122.7585,49.15639,113.093,96.21027,109.0804,99.75336,106.3941,108.3629,123.4591,113.602,136.5004,,111.9527,125.6868,106.1773,103.5814,104.2099,108.0462
2019-01-01,103.0212,101.4778,119.0777,99.33257,111.2005,101.7519,109.9286,118.1742,109.7895,96.24008,107.2915,107.4077,109.8428,108.6519,107.7225,111.4466,105.6215,110.9846,98.96345,116.6192,121.9544,118.9165,,120.9866,100.4679,101.7399,114.8612,122.1808,49.20506,112.8724,95.76593,108.153,101.1784,106.6174,108.2192,122.053,114.7506,136.6588,,114.1276,123.0601,106.9843,102.938,104.4301,107.8634
2018-12-01,104.1907,100.6021,117.0127,98.7311,111.992,101.3184,108.9935,117.0488,108.6252,98.51673,106.5042,106.2505,108.5505,107.9621,109.4865,110.007,105.1207,111.3206,103.7643,116.9991,120.912,117.8595,,119.7324,100.0668,102.8212,111.8118,122.3252,49.35107,111.9897,94.9212,107.8053,100.8495,106.0603,107.7465,122.6154,114.1763,135.5503,99.43845,114.1276,126.4748,106.7538,101.9086,103.5729,107.999
2018-11-01,102.7022,100.4926,118.2517,99.87984,111.0639,101.21,108.8452,117.0488,108.1595,97.58537,106.5042,106.3557,109.0674,107.9621,107.4873,110.2469,106.2283,110.5366,101.1457,117.3789,120.2606,117.8595,,119.8161,100.2674,101.7287,111.5859,121.0254,49.01038,112.762,95.82961,109.3122,100.1918,106.8462,107.5076,123.3185,113.7169,136.8171,100.3942,114.8145,125.1614,106.8691,101.2653,106.0788,109.8558
2018-10-01,103.5528,100.4926,117.0127,97.33378,112.1264,101.7519,106.7582,116.5486,108.1595,95.92963,106.2793,105.5142,107.7751,107.6171,106.3112,110.9667,105.8349,109.5287,97.10857,116.2393,120.6515,117.5952,,118.311,99.96658,100.9388,110.4565,120.5921,48.08566,110.776,95.66507,108.5008,101.1784,106.3663,107.0891,121.7717,112.7979,135.0752,99.34126,113.8987,129.2328,105.4856,100.7506,105.5469,109.082
2018-09-01,101.4264,101.04,115.0855,97.58929,112.0155,100.2348,107.5451,117.549,107.4609,97.89583,105.717,104.7778,108.2921,107.1572,106.3112,110.3669,105.2646,109.8647,101.9094,115.9861,119.7394,117.4631,,118.0602,99.46524,101.4381,108.9882,119.87,46.67424,111.6587,94.47575,107.6893,100.3015,105.9263,107.0536,120.5062,110.8452,133.4917,99.65662,111.9527,119.7767,106.1773,104.3534,104.5918,108.6842
2018-08-01,102.8085,100.9305,116.1868,98.56828,111.2922,101.6435,105.8116,116.6736,107.3445,97.06796,105.717,104.9882,107.2582,107.0423,105.9585,110.007,105.5239,110.3126,102.6732,116.1127,119.8697,116.6703,,117.893,99.86631,102.0307,110.7953,119.7256,45.70084,109.8933,94.05862,107.8053,101.0688,106.3532,107.7244,119.5219,111.5344,132.0665,99.16541,112.1816,116.7561,106.1773,110.787,104.941,109.7029
2018-07-01,101.6391,101.4778,115.0855,96.21588,110.985,100.885,106.1537,116.6736,107.5774,96.1366,105.8294,105.1986,107.5167,106.9273,106.5465,110.007,105.6879,109.8647,104.9645,114.5932,118.0456,116.1418,,119.398,99.46524,102.3515,111.1341,118.4258,45.36016,111.3277,94.26162,108.5008,101.0688,106.4457,107.5064,119.5219,110.9601,131.1164,98.82712,111.4948,115.0487,104.6786,109.5003,105.2685,108.1899
2018-06-01,101.8517,100.4926,116.1868,97.20167,111.5525,102.1853,106.2564,115.9233,107.6938,96.44705,105.6045,105.409,105.966,106.8123,104.9,110.007,105.3034,108.5208,102.455,113.4536,118.6971,117.9916,,116.4716,99.36497,101.8575,110.6824,116.9816,45.4575,110.8864,94.18227,107.8053,100.6303,106.1056,107.244,119.1001,111.879,132.6999,99.77228,109.8922,116.362,104.3328,109.3717,104.8091,107.0712
2018-05-01,102.5959,101.1494,116.3244,97.94299,112.1862,100.9933,106.359,116.7987,106.8788,98.93066,105.8294,104.9882,107.6459,107.1572,108.3105,110.2469,105.6705,108.9687,103.7643,117.8854,119.6091,116.8025,,119.4816,100.1671,101.5575,110.1176,118.8591,45.70084,112.431,93.77026,108.153,104.0285,106.4596,107.5994,119.8031,111.879,132.8583,99.18237,112.1816,115.4427,106.5232,110.401,105.4617,107.131
2018-04-01,102.8085,100.1642,114.2595,99.43883,109.1374,101.5351,106.3476,116.7987,108.8581,96.65402,105.6045,105.935,104.9322,106.8123,105.3704,109.2872,104.9822,107.0649,103.1097,113.327,116.873,114.0277,,116.2207,98.6631,102.257,111.1341,115.9706,42.97534,109.0107,93.38652,108.5008,99.4245,105.9422,107.3163,119.6625,108.0884,128.1077,99.2275,110.1211,111.24,106.6385,111.9451,104.4766,106.7689
2018-03-01,102.5959,101.5873,113.5712,98.13577,109.0947,101.8602,107.3398,116.2985,106.646,96.55054,105.2671,105.7246,106.3537,106.4674,106.1936,109.887,104.4637,105.497,100.6001,111.6809,116.3518,109.9317,,118.7291,99.76604,100.9683,112.0376,117.126,48.76703,110.0037,94.24247,106.4142,101.288,105.5461,106.6292,116.8502,110.8452,128.8994,98.9146,112.2961,112.6847,105.3704,110.6584,104.2131,107.6438
2018-02-01,101.1075,101.6968,112.7452,96.89469,108.9624,100.9933,104.0325,116.1734,104.6667,96.03311,104.5923,105.409,106.0952,105.6625,105.8408,109.1673,104.4626,106.9529,103.3279,108.0089,114.2671,113.4992,,116.5552,99.76604,100.9594,110.7953,114.382,48.76703,107.2453,92.9742,105.4869,100.9592,105.3634,106.3624,117.8345,109.6966,125.7324,97.29217,111.1514,111.7654,103.4105,111.1731,104.4434,106.7953
2018-01-01,102.7022,100.4926,112.4699,97.28235,109.5641,100.885,104.9106,116.7987,105.7146,97.17144,104.4799,104.883,105.1906,105.7775,107.0169,108.5674,104.2767,106.7289,101.9094,111.4277,116.0912,113.6314,,115.9699,98.6631,101.0579,109.5529,116.1151,47.2096,111.3277,93.61699,106.6461,100.9592,105.2837,106.4197,117.4127,109.9263,128.5827,98.0976,109.2054,112.2907,103.9869,112.2024,104.0868,106.3101
2017-12-01,101.3201,101.04,114.2595,96.9868,109.4254,100.885,102.6183,113.2972,108.9745,97.58537,105.6045,105.7246,107.5167,106.6973,106.5465,109.2872,105.4419,107.6248,102.6732,110.5413,115.1792,113.1028,126.7933,116.3043,99.56551,101.8497,107.9718,115.1041,43.46204,109.783,93.64178,105.3709,101.8361,105.9919,107.2438,116.9909,109.8114,131.2747,96.55558,112.525,113.0787,106.7538,111.5591,105.1844,109.2062
2017-11-01,103.1275,101.9157,112.7452,96.42893,109.5406,101.21,103.1657,113.9225,106.4131,96.03311,105.1546,105.7246,104.6737,106.1225,106.076,109.2872,104.9925,107.4008,98.85434,110.2881,113.8762,115.7454,127.2667,115.4682,99.86631,101.268,110.3435,113.6599,45.06814,108.9003,92.57,106.6461,100.9592,105.5795,106.5121,116.569,109.352,128.266,97.06383,109.7777,115.0487,105.1398,109.1143,104.9228,107.9898
2017-10-01,100.8948,100.1642,112.4699,96.22063,111.6869,99.36789,101.82,112.2968,105.4817,94.1704,103.4677,102.779,105.8367,104.5128,105.488,106.0482,104.2232,107.4008,101.3639,108.8952,112.0521,112.4422,127.9948,115.0502,99.36497,98.99644,106.2776,111.9268,46.47956,107.797,93.24914,105.3709,99.9726,104.707,105.3326,114.6004,106.1357,127.6326,97.20882,108.2896,112.9474,105.0245,109.5003,104.4583,106.5792
2017-09-01,102.9149,102.1346,112.0569,96.62592,108.4632,101.8602,101.3524,114.1726,107.2281,95.61918,105.1546,105.5142,105.1906,106.0075,105.2528,109.6471,104.5872,106.9529,99.509,109.5283,113.0945,111.1209,125.4367,112.291,100.1671,100.4844,107.6329,111.0603,44.43543,107.797,92.78662,104.9073,100.1918,105.096,106.4864,114.3192,109.2371,128.7411,97.52608,109.2054,111.7654,104.3328,109.8863,104.2683,107.776
2017-08-01,101.4264,99.72633,112.1946,95.65534,109.259,99.36789,101.6831,112.4218,105.1324,95.82615,103.5801,105.1986,105.7075,104.5128,105.0176,105.9282,103.2732,107.2888,99.61811,111.4277,111.2704,112.0458,123.1787,114.4649,99.86631,100.5914,104.9224,110.7715,42.29396,108.128,93.03069,104.4436,99.9726,103.9905,105.3695,112.9131,107.0547,129.3745,96.25316,109.0909,111.634,103.7564,109.8863,102.5408,107.1735
2017-07-01,102.7022,100.6021,111.0933,96.40633,109.5748,99.9097,102.4016,111.5465,105.7146,95.72266,104.3674,105.409,105.966,105.0877,105.0176,107.6077,103.629,106.2809,103.0005,112.0608,110.7492,112.0458,123.2744,111.3712,100.0668,101.5937,105.2612,110.1938,41.95328,106.804,93.24638,105.3709,100.7399,104.2491,105.5249,111.9288,107.3993,125.099,96.16164,107.3738,112.6847,104.5634,108.5996,102.7696,105.6376
2017-06-01,102.9149,101.9157,111.2309,96.5976,109.6964,100.4515,101.5006,112.4218,105.831,95.10176,104.03,105.5142,107.129,104.7427,104.6648,106.0482,103.4164,106.1689,101.1457,109.1485,110.8795,111.7815,123.3344,112.7926,100.2674,100.9894,106.1647,109.3272,43.80273,105.7006,92.79591,105.0232,101.288,103.9917,105.1294,111.3663,107.9736,122.5653,96.50729,108.862,110.7147,103.8717,106.1548,102.659,105.4916
2017-05-01,102.0643,100.821,111.6439,95.49038,109.2206,100.1264,100.4628,111.1713,105.4817,96.44705,103.8051,104.883,106.0952,104.5128,103.3712,106.768,103.0983,105.161,99.29078,107.3758,111.0098,112.4422,121.375,111.7893,99.96658,101.1852,105.2612,110.7715,43.17002,105.9213,93.13522,105.0232,100.9592,103.6756,104.8079,110.6632,105.6763,124.9406,96.38601,107.9462,110.7147,102.8341,106.7982,102.2155,104.2005
2017-04-01,100.7885,100.7115,109.7166,95.25589,108.8814,98.50099,102.1165,110.7962,104.5503,96.1366,103.3552,105.1986,106.0952,103.9379,104.1944,105.6883,103.3492,106.8409,101.3639,105.603,109.0554,109.6675,120.3746,113.6288,100.1671,101.3874,105.2612,110.3382,44.72745,105.7006,93.38898,103.864,97.99945,103.7906,104.502,110.1008,106.8249,122.407,96.23015,108.0607,110.7147,102.6035,105.2541,102.6894,103.9993
2017-03-01,102.7022,100.4926,112.3322,93.53965,107.422,102.1853,101.4436,110.6711,106.0638,95.61918,103.5801,103.9362,105.4491,104.2828,103.2536,106.1682,102.9854,105.161,99.29078,109.0218,109.5765,109.0068,117.6128,111.4548,100.0668,101.3013,104.5835,109.3272,44.53277,103.9353,92.74554,104.0958,99.9726,103.4231,104.5521,111.0851,106.0209,120.6651,96.06374,106.1147,113.0787,102.3729,104.9968,102.0688,103.0956
2017-02-01,101.0012,98.85058,110.405,95.15086,106.4684,100.6682,99.96104,109.5456,103.2696,96.24008,102.5679,103.305,104.1568,103.2481,103.3712,105.5683,102.7069,105.8329,103.6552,106.4894,107.3616,108.2141,116.3797,110.0334,99.86631,100.8018,106.1647,110.9159,45.50616,103.6043,93.67568,102.473,99.75336,103.1902,103.7857,109.9602,104.6425,120.0317,95.22801,105.7712,113.998,103.5258,104.3534,102.2295,101.8747
2017-01-01,101.5327,100.3831,109.166,95.01221,106.9697,100.4515,102.1165,107.92,102.9203,95.61918,102.5679,103.9362,105.5783,103.2481,103.136,105.0885,102.8909,104.937,100.2728,104.9699,106.7101,107.5534,115.5081,108.9465,100.7687,100.6991,104.4706,110.9159,45.21415,104.3766,93.58761,103.4003,98.8764,103.2524,103.5568,110.9445,104.0682,115.7561,95.17341,105.3134,113.21,103.7564,102.938,102.698,102.2196
2016-12-01,101.1075,100.7115,108.6153,91.96481,106.4438,97.30901,102.5271,106.6694,105.5981,96.1366,102.5679,103.0946,105.3198,103.0181,100.784,104.6086,102.597,105.609,100.2728,106.1095,106.9707,106.1,114.4458,109.5318,99.46524,99.39886,105.8259,109.6161,36.40493,102.5009,94.8134,102.5889,97.1225,102.9836,103.4584,107.2885,104.2979,114.331,93.16769,104.6265,110.9773,103.0647,103.0667,102.1563,102.9002
2016-11-01,101.0012,99.94527,108.0647,92.02164,105.7979,99.69298,102.4016,107.6699,102.2218,95.51569,101.7807,103.6206,105.7075,102.3283,102.9008,103.7689,101.7025,106.6169,101.5821,104.2102,106.1889,106.8928,113.7754,108.194,99.86631,99.69422,104.5835,108.7495,40.10383,102.8319,94.57336,102.9366,98.76678,102.4718,103.4395,107.2885,103.9533,114.9644,94.0247,103.7108,109.4013,103.4105,106.1548,100.9648,101.4803
2016-10-01,102.7022,101.2589,106.6881,92.32087,104.7812,100.2348,102.8692,107.7949,104.5503,96.1366,103.0178,104.2518,104.4152,103.363,102.6656,104.6086,102.2397,107.2888,102.0185,106.4894,105.9283,105.7036,113.2223,107.5251,100.5682,99.49543,104.9224,110.1938,46.86892,102.8319,95.69709,104.3277,99.20526,102.9518,104.1772,107.2885,104.183,113.3808,94.1009,102.795,110.3207,103.1799,104.9968,101.4125,101.9068
2016-09-01,100.8948,99.50739,107.1011,92.01527,104.6553,99.15116,102.0823,106.6694,101.4068,94.99828,101.4433,104.4622,104.1568,101.9833,102.1952,103.1691,101.5499,105.385,100.7092,104.9699,105.6678,104.9108,112.8431,108.0268,99.66578,99.30455,101.6471,108.7495,58.64698,102.2803,94.39073,100.6182,98.10907,102.0689,102.6046,107.9916,103.9533,112.5891,94.84898,104.0542,103.0973,101.6812,102.6807,101.2616,101.8597
2016-08-01,101.3201,100.7115,106.9634,92.81141,103.4148,98.71772,102.4814,106.7945,102.3382,95.41221,101.6682,104.0414,103.7691,102.0983,101.96,102.6892,101.4563,104.937,99.07256,104.3368,105.6678,105.9678,112.3594,102.9264,100.1671,99.30588,104.3577,107.4498,58.35497,102.5009,93.92942,101.4297,97.99945,101.9282,102.4082,105.8824,103.6087,112.114,95.97898,102.1082,103.754,102.3729,100.8793,101.0815,101.194
2016-07-01,100.3633,99.94527,105.8621,93.29721,103.2189,98.60935,100.8392,106.0442,101.9889,95.41221,101.5558,104.357,104.4152,101.9833,101.4896,103.0491,101.6568,105.273,101.8003,104.4634,105.0163,104.5144,112.7935,107.5251,100.1671,100.1067,102.7765,106.5832,56.94354,102.5009,93.12164,102.0093,97.78021,101.9111,102.2615,105.1793,103.0344,113.3808,93.76037,101.8792,102.966,102.1424,99.59254,101.2474,102.9588
2016-06-01,99.93798,98.63164,106.8257,94.04926,102.8855,97.63409,101.5919,105.9191,100.5918,95.61918,100.7685,103.831,103.5107,101.2935,101.6072,102.4493,101.2041,103.3691,97.87234,103.8303,104.7557,105.0429,113.1751,105.9365,99.66578,99.30322,105.4871,106.7276,57.52758,102.0596,93.67548,101.4297,97.56097,101.7052,101.6406,105.3199,103.2641,113.3808,95.15604,100.62,101.9153,102.6035,101.394,101.2555,101.8551
2016-05-01,101.0012,99.94527,104.0725,93.95454,102.4284,99.25953,101.8884,104.6686,101.174,95.10176,101.1059,103.305,104.286,101.5234,101.7248,102.9291,100.9309,104.713,98.41789,103.7037,103.7134,105.3072,112.9721,105.3512,100.1671,99.2021,104.6965,104.8502,55.82414,101.3976,92.18513,101.7774,98.98602,101.4615,102.1814,106.023,100.5073,109.422,95.3038,100.62,101.2586,103.0647,102.4233,100.4086,102.2701
2016-04-01,100.5759,98.52217,106.1374,94.7787,103.3612,98.60935,101.4664,104.7937,100.4754,96.44705,100.7685,103.4102,103.2522,101.2935,100.784,102.5692,100.6913,103.2571,99.18167,104.0836,104.6254,104.6466,114.1499,105.2676,100.3676,98.80371,103.3412,104.5613,60.44776,101.9492,91.88711,99.92272,97.56097,101.1846,101.7221,105.4605,102.1154,113.2225,95.90533,101.1924,102.4406,101.1048,102.4233,100.3329,101.647
2016-03-01,99.61903,99.61686,104.4855,94.74317,102.8878,98.50099,100.8962,103.9183,100.7083,96.03311,100.656,102.8842,101.7015,100.9485,101.2544,102.2093,100.5437,102.1372,100.2728,103.3238,103.0619,104.3823,110.8923,107.7759,99.76604,99.40598,103.7929,104.2725,61.42115,101.3976,91.46456,100.2705,97.45135,100.9797,101.2543,104.0544,100.8519,111.9557,96.06174,101.0779,99.68261,100.6437,101.5226,100.1788,101.1274
2016-02-01,101.4264,99.28845,104.2102,95.60139,104.2379,98.71772,101.6033,104.1684,101.2904,95.82615,101.1059,102.9894,102.9938,101.2935,100.3136,103.1691,101.1645,102.8091,94.3808,102.8173,102.5407,105.0429,109.1795,103.5117,100.2674,99.60783,101.6471,103.1171,64.14666,101.0666,91.19208,101.0819,98.10907,101.376,101.7456,103.6325,101.7708,110.5305,97.90674,99.70428,99.81394,101.4507,103.0667,100.8187,102.1586
2016-01-01,100.0443,100.1642,102.4206,94.66151,102.9881,99.47625,102.3788,104.6686,101.6397,96.86098,100.9934,102.779,104.8029,101.1785,100.4312,102.8092,100.7087,102.9211,99.83633,103.1972,101.4984,102.9289,107.4264,103.5953,99.66578,100.111,103.4541,102.5394,61.71317,100.9562,91.48746,99.8068,98.54755,101.0016,101.3573,104.4762,100.9668,109.2637,97.03497,100.849,101.39,101.3354,98.94917,99.98344,102.7726
2015-12-01,101.6391,100.0547,102.9712,97.24963,101.3838,100.4515,102.299,104.5436,103.2696,104.2084,101.3308,102.253,103.5107,101.6384,101.4896,102.6892,100.765,101.3532,100.7092,103.0706,102.671,102.4004,105.9263,103.0936,100.1671,99.00352,103.4541,103.2615,43.46204,99.74255,90.04833,100.8501,98.21869,101.0819,101.852,103.9138,100.8519,107.6801,98.39352,100.9635,100.0766,101.1048,102.166,100.383,102.369
2015-11-01,99.30008,97.31801,101.0439,97.52219,101.5003,98.82608,100.5085,102.4177,100.4754,97.58537,99.194,101.8322,100.4092,99.56884,100.3136,98.85034,99.94286,100.7933,97.76323,102.0576,101.4984,101.0791,104.4961,103.3445,99.86631,98.50401,101.8729,101.6729,48.47502,98.08753,89.54987,99.11128,98.32831,100.1247,100.068,101.6639,99.5884,106.0966,98.48953,100.7345,98.89461,100.9895,100.3646,100.0306,100.3824
2015-10-01,100.3633,99.8358,101.4569,98.72707,100.964,100.0181,102.2077,103.6682,100.7083,99.24112,100.0937,101.5166,101.7015,100.3737,99.7256,101.1297,100.072,100.1213,99.61811,100.918,102.5407,101.3433,103.1363,100.5853,99.56551,99.79543,103.4541,101.5285,60.49643,102.1699,89.80506,99.8068,100.7399,100.3782,100.4846,101.6639,101.7708,104.9881,98.78671,101.7648,99.68261,101.4507,99.97855,99.8126,101.5114
2015-09-01,100.6822,100.821,100.9063,97.97541,101.5656,100.4515,102.1279,102.0425,100.8247,99.44808,100.3186,101.0958,100.5384,100.2587,99.2552,101.7295,100.6084,101.3532,98.52701,100.0317,101.1075,101.6076,102.3356,101.505,100.0668,100.4919,100.8565,100.9508,54.16937,100.9562,89.83006,100.1546,99.75336,100.6167,100.6928,99.13288,100.8519,103.0879,98.80609,100.5056,100.8646,100.6437,101.1366,100.2735,100.3168
