Date,SPX,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2024-09-30,5762.48,16.72,19.22,18.8425,18.0975,17.010000228881836,17.790000915527344,16.469999313354492,16.729999542236328
2024-09-27,5738.17,16.95,19.54,19.2552,18.5204,15.640000343322754,16.969999313354492,15.199999809265137,16.959999084472656
2024-09-26,5745.37,15.36,18.45,18.2977,17.844,15.0600004196167,15.829999923706055,14.899999618530273,15.369999885559082
2024-09-25,5722.26,15.4,18.57,18.3144,17.9062,15.819999694824219,15.819999694824219,15.170000076293945,15.40999984741211
2024-09-24,5732.93,15.38,18.47,18.0531,17.6609,15.869999885559082,16.670000076293945,15.270000457763672,15.390000343322754
2024-09-23,5718.57,15.9,18.7,18.0066,17.7088,16.709999084472656,16.950000762939453,15.75,15.890000343322754
2024-09-20,5702.55,16.16,18.94,17.9542,17.7076,16.350000381469727,16.68000030517578,15.8100004196167,16.149999618530273
2024-09-19,5713.64,16.34,19.07,18.0222,17.7952,17.209999084472656,17.270000457763672,16.209999084472656,16.329999923706055
2024-09-18,5618.26,18.22,20.35,18.7393,18.4054,17.579999923706055,19.389999389648438,17.110000610351562,18.229999542236328
2024-09-17,5634.58,17.6,20.13,19.032,18.6999,17.15999984741211,18.079999923706055,16.670000076293945,17.610000610351562
2024-09-16,5633.09,17.13,19.81,18.6622,18.3984,17.15999984741211,17.690000534057617,16.90999984741211,17.139999389648438
2024-09-13,5626.02,16.57,19.28,18.4866,18.2991,17.030000686645508,17.18000030517578,16.229999542236328,16.559999465942383
2024-09-12,5595.76,17.08,19.48,18.5068,18.2979,17.6200008392334,18.59000015258789,16.889999389648438,17.06999969482422
2024-09-11,5554.13,17.7,19.59,18.6085,18.4266,19.40999984741211,21.40999984741211,17.549999237060547,17.690000534057617
2024-09-10,5495.52,19.07,20.55,18.2864,19.3349,19.860000610351562,20.739999771118164,18.899999618530273,19.079999923706055
2024-09-09,5471.05,19.46,20.88,18.7253,19.7187,21.31999969482422,21.40999984741211,19.290000915527344,19.450000762939453
2024-09-06,5408.43,22.37,22.74,20.4643,20.9192,21.979999542236328,23.760000228881836,18.829999923706055,22.3799991607666
2024-09-05,5503.42,19.89,20.93,18.7523,19.6891,20.75,21.530000686645508,19.209999084472656,19.899999618530273
2024-09-04,5520.08,21.33,22.07,19.5445,20.5578,23.200000762939453,23.309999465942383,19.34000015258789,21.31999969482422
2024-09-03,5528.92,20.71,21.7,19.1208,20.1829,15.760000228881836,21.989999771118164,15.710000038146973,20.719999313354492
2024-08-30,5648.39,15.01,17.43,15.411,17.4021,15.670000076293945,16.040000915527344,14.779999732971191,15.0
2024-08-29,5591.95,15.64,18.0,15.9351,17.8579,16.540000915527344,16.56999969482422,15.1899995803833,15.649999618530273
2024-08-28,5592.19,17.1,18.9,16.5703,18.3952,15.510000228881836,17.889999389648438,15.460000038146973,17.110000610351562
2024-08-27,5625.79,15.42,17.73,15.5794,17.6572,16.209999084472656,16.809999465942383,15.369999885559082,15.430000305175781
2024-08-26,5616.85,16.14,18.25,15.947,17.9583,16.270000457763672,16.670000076293945,15.8100004196167,16.149999618530273
2024-08-23,5634.6,15.85,18.19,15.9286,18.0591,17.1200008392334,17.209999084472656,15.609999656677246,15.859999656677246
2024-08-22,5570.65,17.54,19.36,17.0095,19.0438,16.270000457763672,18.059999465942383,15.760000228881836,17.549999237060547
2024-08-21,5620.84,16.26,18.58,16.228,18.4791,16.25,17.170000076293945,15.920000076293945,16.270000457763672
2024-08-20,5597.11,15.87,18.28,16.0407,18.2647,14.890000343322754,15.930000305175781,14.779999732971191,15.880000114440918
2024-08-19,5608.24,14.66,17.59,15.3728,17.9142,15.9399995803833,16.06999969482422,14.460000038146973,14.649999618530273
2024-08-16,5554.26,14.81,17.81,15.6896,18.0251,15.289999961853027,15.760000228881836,14.649999618530273,14.800000190734863
2024-08-15,5543.21,15.22,17.88,15.7452,17.9479,16.270000457763672,16.68000030517578,14.770000457763672,15.229999542236328
2024-08-14,5455.2,16.2,18.45,16.2629,18.2503,18.40999984741211,18.489999771118164,16.1200008392334,16.190000534057617
2024-08-13,5434.44,18.11,19.86,17.5452,17.4046,20.059999465942383,20.790000915527344,17.950000762939453,18.1200008392334
2024-08-12,5344.38,20.72,21.63,19.4647,18.8303,20.790000915527344,21.190000534057617,18.889999389648438,20.709999084472656
2024-08-09,5344.15,20.36,21.18,19.4971,18.8533,23.780000686645508,24.520000457763672,20.260000228881836,20.3700008392334
2024-08-08,5319.3,23.78,24.13,22.6885,21.7279,28.34000015258789,29.469999313354492,23.360000610351562,23.790000915527344
2024-08-07,5199.51,27.84,27.01,25.0766,23.5773,24.770000457763672,29.760000228881836,21.969999313354492,27.850000381469727
2024-08-06,5240.04,27.7,26.76,25.7702,24.8657,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656
2024-08-05,5186.34,38.56,33.71,32.0986,30.3911,23.389999389648438,65.7300033569336,23.389999389648438,38.56999969482422
2024-08-02,5346.55,23.38,23.34,21.8527,21.9844,20.520000457763672,29.65999984741211,20.010000228881836,23.389999389648438
2024-08-01,5446.69,18.58,19.14,17.4669,17.8469,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789
2024-07-31,5522.29,16.37,16.97,15.9994,16.4934,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562
2024-07-30,5436.45,17.68,18.01,16.4855,16.8294,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617
2024-07-29,5463.55,16.59,17.16,15.9722,16.3991,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727
2024-07-26,5459.09,16.38,17.24,16.1771,16.718,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438
2024-07-25,5399.23,18.47,18.69,17.1444,17.5661,18.40999984741211,19.360000610351562,16.420000076293945,18.459999084472656
2024-07-24,5427.12,18.03,18.43,17.072,17.4566,15.350000381469727,18.459999084472656,15.180000305175781,18.040000915527344
2024-07-23,5555.75,14.71,16.01,14.9323,15.6963,15.210000038146973,15.350000381469727,13.899999618530273,14.720000267028809
2024-07-22,5564.4,14.9,16.09,15.0439,15.7971,16.790000915527344,16.889999389648438,14.75,14.90999984741211
2024-07-19,5504.99,16.51,17.16,15.9169,16.5074,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672
2024-07-18,5544.58,15.92,16.56,15.2934,16.0481,14.270000457763672,16.43000030517578,14.079999923706055,15.930000305175781
2024-07-17,5588.28,14.47,15.79,14.808,15.7843,13.600000381469727,14.880000114440918,13.539999961853027,14.479999542236328
2024-07-16,5667.21,13.2,14.91,14.3356,15.3944,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833
2024-07-15,5631.21,13.13,14.87,14.219,15.3007,12.779999732971191,13.260000228881836,12.75,13.119999885559082
2024-07-12,5615.34,12.45,14.37,14.0232,15.0497,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973
2024-07-11,5584.55,12.91,14.67,14.1965,15.2505,12.880000114440918,13.329999923706055,12.229999542236328,12.920000076293945
2024-07-10,5633.92,12.84,14.5,14.1545,15.1596,12.510000228881836,12.920000076293945,12.390000343322754,12.850000381469727
2024-07-09,5576.97,12.5,14.39,12.9957,14.2194,12.479999542236328,12.609999656677246,12.350000381469727,12.510000228881836
2024-07-08,5572.86,12.36,14.29,13.082,14.1818,12.90999984741211,12.90999984741211,12.3100004196167,12.369999885559082
2024-07-05,5567.2,12.47,14.35,13.3033,14.3738,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328
2024-07-03,5537.01,12.08,14.02,13.2699,14.3482,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789
2024-07-02,5509.02,12.02,14.01,13.206,14.296,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191
2024-07-01,5475.1,12.23,14.19,13.4175,14.4308,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809
2024-06-28,5460.49,12.45,14.52,14.0228,14.9402,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833
2024-06-27,5482.88,12.25,14.42,13.7587,14.818,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164
2024-06-26,5477.91,12.54,14.71,13.9083,14.8901,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863
2024-06-25,5469.29,12.84,14.86,14.077,14.9865,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789
2024-06-24,5447.88,13.34,15.23,14.3967,15.2751,13.850000381469727,13.880000114440918,13.149999618530273,13.329999923706055
2024-06-21,5464.61,13.19,15.17,14.4458,15.3433,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137
2024-06-20,5473.16,13.27,15.41,14.7681,15.6549,12.5,13.550000190734863,12.180000305175781,13.279999732971191
2024-06-18,5487.02,12.29,14.69,14.2961,15.2964,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863
2024-06-17,5473.24,12.74,14.79,14.3193,15.205,13.069999694824219,13.289999961853027,12.5,12.75
2024-06-14,5431.61,12.65,14.84,14.4134,15.2531,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211
2024-06-13,5433.75,11.95,14.17,13.9653,14.8487,12.050000190734863,12.680000305175781,11.880000114440918,11.9399995803833
2024-06-12,5421.02,12.03,14.12,13.9677,14.7765,13.100000381469727,13.149999618530273,11.9399995803833,12.039999961853027
2024-06-11,5375.31,12.86,14.49,14.2445,14.9059,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727
2024-06-10,5360.78,12.75,14.6,13.0295,14.2355,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164
2024-06-07,5346.98,12.21,14.41,13.0098,14.2232,12.6899995803833,13.079999923706055,12.109999656677246,12.220000267028809
2024-06-06,5352.95,12.57,14.54,13.2562,14.3165,12.75,12.979999542236328,12.539999961853027,12.579999923706055
2024-06-05,5354.04,12.62,14.54,13.3525,14.3946,13.140000343322754,13.25,12.600000381469727,12.630000114440918
2024-06-04,5291.35,13.15,14.88,13.7165,14.5892,13.510000228881836,14.079999923706055,13.109999656677246,13.15999984741211
2024-06-03,5283.41,13.12,14.8,13.6535,14.5124,13.079999923706055,14.3100004196167,13.0,13.109999656677246
2024-05-31,5277.5,12.91,14.66,13.7896,14.5813,14.5,14.869999885559082,12.84000015258789,12.920000076293945
2024-05-30,5235.47,14.46,15.59,14.2928,14.903,14.819999694824219,14.880000114440918,13.670000076293945,14.470000267028809
2024-05-29,5266.96,14.27,15.45,14.3394,14.9519,13.75,14.319999694824219,13.6899995803833,14.279999732971191
2024-05-28,5306.03,12.91,14.72,13.7256,14.5635,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293945
2024-05-24,5304.71,11.92,14.17,13.4272,14.3147,12.859999656677246,12.890000343322754,11.890000343322754,11.930000305175781
2024-05-23,5267.85,12.78,14.67,13.8561,14.6702,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672
2024-05-22,5307.02,12.3,14.31,13.6649,14.514,12.050000190734863,12.8100004196167,11.779999732971191,12.289999961853027
2024-05-21,5321.42,11.85,13.95,13.3887,14.2993,12.300000190734863,12.5600004196167,11.84000015258789,11.859999656677246
2024-05-20,5308.12,12.14,14.11,13.6021,14.4472,12.270000457763672,12.59000015258789,12.069999694824219,12.149999618530273
2024-05-17,5303.26,11.98,13.99,13.6146,14.3519,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164
2024-05-16,5297.09,12.41,14.22,13.7394,14.5954,12.520000457763672,12.670000076293945,12.329999923706055,12.420000076293945
2024-05-15,5308.14,12.44,14.08,13.7759,14.5448,13.729999542236328,13.9399995803833,12.380000114440918,12.449999809265137
2024-05-14,5246.69,13.41,14.7,13.5162,14.2591,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293945
2024-05-13,5221.41,13.59,14.89,13.8191,14.5261,13.260000228881836,13.65999984741211,13.25,13.600000381469727
2024-05-10,5222.69,12.56,14.66,13.5511,14.3785,12.770000457763672,12.960000038146973,12.5,12.550000190734863
2024-05-09,5214.07,12.68,14.71,13.8112,14.5709,13.079999923706055,13.289999961853027,12.680000305175781,12.6899995803833
2024-05-08,5187.66,12.99,14.9,13.9112,14.6128,13.239999771118164,13.510000228881836,12.9399995803833,13.0
2024-05-07,5187.71,13.22,14.95,14.0973,14.7108,13.520000457763672,13.640000343322754,13.15999984741211,13.229999542236328
2024-05-06,5180.73,13.48,15.02,14.1983,14.7946,13.979999542236328,14.020000457763672,13.4399995803833,13.489999771118164
2024-05-03,5127.8,13.48,15.27,14.5915,15.1674,14.510000228881836,14.579999923706055,13.479999542236328,13.489999771118164
2024-05-02,5064.19,14.67,16.05,15.1632,15.6452,15.140000343322754,16.09000015258789,14.600000381469727,14.680000305175781
2024-05-01,5018.4,15.38,16.57,15.7081,16.0814,15.75,16.219999313354492,14.350000381469727,15.390000343322754
2024-04-30,5035.7,15.64,16.59,15.6634,15.952,14.819999694824219,15.899999618530273,14.670000076293945,15.649999618530273
2024-04-29,5116.16,14.68,16.0,15.1678,15.6545,15.369999885559082,15.420000076293945,14.630000114440918,14.670000076293945
2024-04-26,5099.95,15.02,16.27,15.3964,15.9111,15.489999771118164,16.059999465942383,14.920000076293945,15.029999732971191
2024-04-25,5048.41,15.38,16.37,16.0018,16.2415,16.25,17.549999237060547,15.270000457763672,15.369999885559082
2024-04-24,5071.62,15.96,16.84,15.6252,16.0272,15.760000228881836,16.3799991607666,15.579999923706055,15.970000267028809
2024-04-23,5070.56,15.69,16.68,15.7943,16.2121,16.719999313354492,16.760000228881836,15.6899995803833,15.6899995803833
2024-04-22,5010.59,16.93,17.63,16.4697,16.8052,18.59000015258789,18.719999313354492,16.690000534057617,16.940000534057617
2024-04-19,4967.24,18.7,19.25,17.8354,17.9513,21.329999923706055,21.360000610351562,18.170000076293945,18.709999084472656
2024-04-18,5011.11,18.01,18.66,17.3829,17.6459,17.90999984741211,18.3700008392334,17.209999084472656,18.0
2024-04-17,5022.22,18.22,18.77,17.2093,17.5233,18.239999771118164,19.110000610351562,17.540000915527344,18.209999084472656
2024-04-16,5051.4,18.39,18.84,17.4557,17.6624,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530273
2024-04-15,5061.81,19.22,19.55,18.0133,18.2376,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328
2024-04-12,5123.4,17.3,18.2,17.1165,17.5258,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383
2024-04-11,5199.05,14.92,16.49,15.8992,16.5026,16.020000457763672,17.610000610351562,14.90999984741211,14.90999984741211
2024-04-10,5160.65,15.81,17.04,16.1527,16.6657,15.239999771118164,16.6200008392334,14.59000015258789,15.800000190734863
2024-04-09,5209.92,14.97,16.42,15.0753,15.8977,15.34000015258789,16.6299991607666,14.9399995803833,14.979999542236328
2024-04-08,5202.38,15.18,16.56,15.347,15.9546,16.239999771118164,16.5,15.109999656677246,15.1899995803833
2024-04-05,5204.35,16.02,17.18,16.0774,16.5142,16.450000762939453,16.75,15.529999732971191,16.030000686645508
2024-04-04,5147.2,16.34,17.16,15.8308,16.2118,14.289999961853027,16.920000076293945,13.739999771118164,16.350000381469727
2024-04-03,5211.48,14.32,15.91,14.9446,15.644,15.0,15.180000305175781,14.25,14.329999923706055
2024-04-02,5205.8,14.6,16.09,14.9996,15.7777,13.739999771118164,15.430000305175781,13.680000305175781,14.609999656677246
2024-04-01,5243.78,13.66,15.52,14.5022,15.4306,13.609999656677246,14.149999618530273,13.550000190734863,13.649999618530273
2024-03-28,5254.34,13.0,15.19,,,12.930000305175781,13.100000381469727,12.84000015258789,13.010000228881836
2024-03-27,5248.48,12.77,15.01,14.3687,15.4185,13.130000114440918,13.34000015258789,12.65999984741211,12.779999732971191
2024-03-26,5203.57,13.23,15.29,14.0661,15.1988,13.119999885559082,13.430000305175781,12.84000015258789,13.239999771118164
2024-03-25,5218.18,13.2,15.38,14.3463,15.3954,13.670000076293945,13.670000076293945,13.109999656677246,13.1899995803833
2024-03-24,,,,14.4005,15.4969,,,,
2024-03-22,5234.17,13.05,15.3,,,12.920000076293945,13.149999618530273,12.579999923706055,13.0600004196167
2024-03-21,5241.54,12.91,15.18,14.4814,15.5795,12.979999542236328,13.079999923706055,12.399999618530273,12.920000076293945
2024-03-20,5224.63,13.03,15.28,14.4567,15.5371,13.829999923706055,14.170000076293945,13.010000228881836,13.039999961853027
2024-03-19,5178.52,13.83,15.77,14.5645,15.5459,14.5,14.859999656677246,13.800000190734863,13.819999694824219
2024-03-18,5149.43,14.34,16.22,14.9214,15.8416,14.75,14.850000381469727,14.260000228881836,14.329999923706055
2024-03-17,,,,15.3308,16.2035,,,,
2024-03-15,5117.1,14.42,16.41,,,14.329999923706055,15.529999732971191,14.140000343322754,14.40999984741211
2024-03-14,5150.47,14.39,16.12,15.6778,16.5005,13.619999885559082,15.329999923706055,13.420000076293945,14.399999618530273
2024-03-13,5165.3,13.74,15.6,15.4042,16.1991,13.890000343322754,14.039999961853027,13.670000076293945,13.75
2024-03-12,5175.28,13.83,15.66,15.0363,15.896,14.970000267028809,15.199999809265137,13.8100004196167,13.84000015258789
2024-03-11,5117.93,15.21,16.46,13.9606,15.1004,15.510000228881836,16.040000915527344,15.130000114440918,15.220000267028809
2024-03-10,,,,14.8956,15.8192,,,,
2024-03-08,5123.68,14.73,16.3,15.0773,15.9453,14.220000267028809,15.529999732971191,13.970000267028809,14.739999771118164
2024-03-07,5157.35,14.43,15.91,14.6174,15.6174,14.979999542236328,14.979999542236328,14.25,14.4399995803833
2024-03-06,5104.77,14.51,15.97,14.7897,15.6097,14.270000457763672,14.930000305175781,13.890000343322754,14.5
2024-03-05,5078.64,14.45,15.91,14.703,15.6063,13.75,15.100000381469727,13.75,14.460000038146973
2024-03-04,5130.94,13.48,15.23,14.0297,15.051,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164
2024-03-01,5137.07,13.12,14.93,14.0481,15.0964,13.34000015258789,13.65999984741211,13.079999923706055,13.109999656677246
2024-02-29,5096.28,13.39,14.93,14.0088,15.0507,14.140000343322754,14.149999618530273,13.300000190734863,13.399999618530273
2024-02-28,5069.77,13.83,15.22,14.2232,15.2325,13.520000457763672,13.899999618530273,13.4399995803833,13.84000015258789
2024-02-27,5078.17,13.42,14.89,13.9981,15.0229,13.630000114440918,13.75,13.40999984741211,13.430000305175781
2024-02-26,5069.54,13.73,15.22,14.2522,15.2524,14.170000076293945,14.199999809265137,13.65999984741211,13.739999771118164
