Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2023-10-05,18.48,19.5,18.1998,18.7461,,,,
2023-10-04,18.57,19.52,18.5177,18.9066,,,,
2023-10-03,19.78,20.41,19.6564,19.7982,,,,
2023-10-02,17.6,18.62,17.8507,18.238,,,,
2023-09-29,17.51,18.51,17.7712,18.2463,,,,
2023-09-28,17.34,18.38,17.3515,18.0194,,,,
2023-09-27,18.21,19.11,18.3022,18.75,,,,
2023-09-26,18.93,19.72,19.1742,19.2555,,,,
2023-09-25,16.89,18.02,17.4974,17.9872,,,,
2023-09-22,17.19,18.09,17.4916,17.8893,,,,
2023-09-21,17.54,18.24,17.4859,17.7975,,,,
2023-09-20,15.13,16.81,16.1696,16.8653,,,,
2023-09-19,14.12,16.13,15.5728,16.3998,,,,
2023-09-18,14.01,16.13,15.6816,16.524,,,,
2023-09-15,13.8,16.02,15.7721,16.5274,,,,
2023-09-14,12.81,15.34,15.2378,16.1357,,,,
2023-09-13,13.47,15.92,15.665,16.6166,,,,
2023-09-12,14.24,16.25,14.6385,15.8595,,,,
2023-09-11,13.81,16.02,14.5844,15.8099,,,,
2023-09-08,13.83,16.14,14.9405,16.1484,,,,
2023-09-07,14.4,16.58,15.3022,16.439,,,,
2023-09-06,14.44,16.61,15.3467,16.4978,,,,
2023-09-05,14.0,16.24,14.9927,16.1975,,,,
2023-09-01,13.08,15.74,14.7971,16.2094,,,,
2023-08-31,13.56,15.92,15.0438,16.3736,,,,
2023-08-30,13.87,16.18,15.3029,16.7006,,,,
2023-08-29,14.46,16.56,15.9027,17.1967,,,,
2023-08-28,15.08,17.12,16.4326,17.5005,,,,
2023-08-25,15.67,17.72,17.1776,18.0894,,,,
2023-08-24,17.21,18.75,18.0102,18.7774,,,,
2023-08-23,15.97,17.94,17.2933,18.1989,,,,
2023-08-22,16.98,18.72,17.901,18.6903,,,,
2023-08-21,17.14,18.77,17.8493,18.5019,,,,
2023-08-18,17.29,19.24,18.4487,18.925,,,,
2023-08-17,17.9,19.83,18.8548,19.2015,,,,
2023-08-16,16.77,18.97,18.0118,18.5461,,,,
2023-08-15,16.45,18.59,17.696,18.3029,,,,
2023-08-14,14.81,17.41,16.7773,17.599,,,,
2023-08-11,14.86,17.56,17.0503,17.8153,,,,
2023-08-10,15.84,18.16,17.6997,18.3508,,,,
2023-08-09,15.95,18.05,17.5875,18.3106,,,,
2023-08-08,15.98,18.13,16.4955,17.7233,,,,
2023-08-07,15.77,17.72,16.2943,17.4,,,,
2023-08-04,17.09,18.61,17.5076,18.1354,,,,
2023-08-03,15.93,17.72,16.7483,17.6502,,,,
2023-08-02,16.1,17.96,16.7022,17.7566,,,,
2023-08-01,13.94,16.34,15.0724,16.5652,,,,
2023-07-31,13.62,16.01,14.8634,16.3393,,,,
2023-07-28,13.34,15.92,14.9886,16.5351,,,,
2023-07-27,14.4,16.63,15.6879,16.9633,,,,
2023-07-26,13.18,15.79,14.8878,16.3968,,,,
2023-07-25,13.85,16.22,15.3462,16.7516,,,,
2023-07-24,13.9,16.26,15.3804,16.6594,,,,
2023-07-21,13.59,16.4,15.611,17.0242,,,,
2023-07-20,13.98,16.66,15.846,17.2747,,,,
2023-07-19,13.75,16.56,15.905,17.3468,,,,
2023-07-18,13.31,16.13,15.5365,17.0424,,,,
2023-07-17,13.5,16.27,15.7475,17.0817,,,,
2023-07-14,13.33,16.04,15.7526,17.042,,,,
2023-07-13,13.58,16.12,15.9364,17.1,,,,
2023-07-12,13.53,16.11,15.7668,17.1007,,,,
2023-07-11,14.86,16.97,15.5525,16.5759,,,,
2023-07-10,15.06,17.25,15.7747,16.6988,,,,
2023-07-07,14.82,17.24,15.8619,16.8278,,,,
2023-07-06,15.43,17.52,16.1652,17.2288,,,,
2023-07-05,14.19,16.51,15.2825,16.4596,,,,
2023-07-03,13.56,16.07,14.8946,16.3515,,,,
2023-06-30,13.59,16.02,15.011,16.4003,,,,
2023-06-29,13.55,16.1,15.3281,16.692,,,,
2023-06-28,13.44,15.9,14.9918,16.3695,,,,
2023-06-27,13.73,16.44,15.5616,16.8875,,,,
2023-06-26,14.24,17.05,15.9957,17.3156,,,,
2023-06-23,13.43,16.87,15.9547,17.569,,,,
2023-06-22,12.9,16.56,15.7789,17.3498,,,,
2023-06-21,13.19,16.89,16.179,17.5018,,,,
2023-06-20,13.87,17.3,16.5246,17.8991,,,,
2023-06-16,13.53,16.75,16.4772,17.8398,,,,
2023-06-15,14.49,17.18,17.0878,18.25,,,,
2023-06-14,13.87,16.86,16.6008,17.9541,,,,
2023-06-13,14.6,17.23,17.1144,18.2759,,,,
2023-06-12,15.0,17.28,15.5628,17.1041,,,,
2023-06-09,13.84,16.96,15.2378,17.1289,,,,
2023-06-08,13.65,16.86,15.0127,17.0487,,,,
2023-06-07,13.66,17.14,15.4509,17.4953,,,,
2023-06-06,13.95,17.04,15.4181,17.372,,,,
2023-06-05,14.72,17.9,16.5014,18.3393,,,,
2023-06-02,14.61,17.92,16.9463,18.7589,,,,
2023-06-01,15.64,18.75,17.7047,19.393,,,,
2023-05-31,17.93,20.21,18.8651,20.446,,,,
2023-05-30,17.47,20.13,18.967,20.6501,,,,
2023-05-26,17.94,20.44,19.5822,21.0499,,,,
2023-05-25,19.13,21.38,20.4261,21.811,,,,
2023-05-24,20.02,22.02,20.9965,22.2087,,,,
2023-05-23,18.52,21.06,20.0458,21.6473,,,,
2023-05-22,17.2,20.36,19.671,21.4467,,,,
2023-05-19,16.82,20.04,19.6485,21.4995,,,,
2023-05-18,16.05,19.33,19.1473,20.9557,,,,
2023-05-17,16.86,20.05,19.9815,21.742,,,,
2023-05-16,17.98,20.9,20.6437,22.2547,,,,
2023-05-15,17.11,20.31,20.0649,21.6553,,,,
2023-05-12,17.06,20.66,20.5509,22.1503,,,,
2023-05-11,16.94,20.62,20.5239,22.046,,,,
2023-05-10,16.93,20.69,20.7546,22.3,,,,
2023-05-09,17.7,21.17,19.4202,21.3303,,,,
2023-05-08,16.97,20.71,19.0021,20.9454,,,,
2023-05-05,17.18,20.78,19.2868,21.347,,,,
2023-05-04,20.08,22.77,21.1905,22.9204,,,,
2023-05-03,18.33,21.29,19.9541,21.9995,,,,
2023-05-02,17.79,20.75,19.3402,21.4668,,,,
2023-05-01,16.07,19.67,18.1693,20.8044,,,,
2023-04-28,15.77,19.54,18.4361,21.3015,,,,
2023-04-27,17.02,20.37,19.4461,21.8142,,,,
2023-04-26,18.84,21.54,20.4248,22.4992,,,,
2023-04-25,18.75,21.65,21.0194,22.9737,,,,
2023-04-24,16.88,20.4,19.3262,21.5595,,,,
2023-04-21,16.76,20.39,19.4083,21.638,,,,
2023-04-20,17.16,20.55,19.8376,21.8001,,,,
2023-04-19,16.45,20.02,19.4007,21.3612,,,,
2023-04-18,16.84,19.82,19.4442,21.2036,,,,
2023-04-17,16.94,19.65,19.5767,21.1473,,,,
2023-04-14,17.07,20.03,20.09,21.6998,,,,
2023-04-13,17.81,20.26,20.4359,21.7998,,,,
2023-04-12,19.08,21.05,21.0517,22.25,,,,
2023-04-11,19.11,21.01,19.7666,20.971,,,,
2023-04-10,18.96,21.07,19.804,21.2259,,,,
2023-04-06,18.39,21.0,19.9781,21.4985,,,,
2023-04-05,19.09,21.48,20.4184,21.8447,,,,
2023-04-04,19.01,21.34,20.5997,21.9997,,,,
2023-04-03,18.54,20.83,20.2095,21.5513,,,,
2023-03-31,18.69,21.23,20.7642,22.1285,,,,
2023-03-30,19.01,21.45,20.8277,22.1587,,,,
2023-03-29,19.11,21.49,20.9309,22.1493,,,,
2023-03-28,19.96,22.38,21.6995,22.7125,,,,
2023-03-27,20.61,22.87,22.2674,23.0993,,,,
2023-03-24,21.73,23.96,,,,,,
2023-03-23,22.62,24.53,23.2241,23.959,,,,
2023-03-22,22.25,24.38,24.2236,24.4969,,,,
2023-03-21,21.39,23.57,23.5,23.7107,,,,
2023-03-20,24.16,25.85,22.7699,23.3015,,,,
2023-03-19,,,24.942,25.0627,,,,
2023-03-17,25.5,27.42,,,,,,
2023-03-16,22.98,24.56,26.1463,25.9501,,,,
2023-03-15,26.13,27.2,23.5506,23.8249,,,,
2023-03-14,23.74,24.87,25.8726,25.5187,,,,
2023-03-13,26.51,26.64,23.7017,23.9083,,,,
2023-03-12,,,25.3724,25.5333,,,,
2023-03-10,24.79,25.39,24.1808,24.7848,,,,
2023-03-09,22.6,22.87,21.7964,22.4264,,,,
2023-03-08,19.1,20.19,19.3052,20.4505,,,,
2023-03-07,19.6,20.59,19.7516,20.8009,,,,
2023-03-06,18.62,19.99,19.2202,20.3629,,,,
2023-03-03,18.48,19.98,19.4984,20.7153,,,,
2023-03-02,19.6,20.63,20.2009,21.2499,,,,
2023-03-01,20.59,21.36,21.0322,22.0497,,,,
2023-02-28,20.71,21.32,20.7757,21.7518,,,,
2023-02-27,20.96,21.59,21.3317,22.25,,,,
2023-02-24,21.68,22.43,22.1873,22.8954,,,,
2023-02-23,21.15,21.74,21.3726,22.1509,,,,
2023-02-22,22.28,22.68,22.2109,22.7161,,,,
2023-02-21,22.88,23.38,22.9011,23.2459,,,,
2023-02-17,20.01,21.77,21.2482,21.9486,,,,
2023-02-16,20.16,21.88,21.1605,21.901,,,,
2023-02-15,18.22,20.68,20.0523,21.1038,,,,
2023-02-14,18.92,21.14,20.4267,21.3149,,,,
2023-02-13,20.33,21.97,21.2484,21.9474,,,,
2023-02-10,20.54,22.55,22.0492,22.7503,,,,
2023-02-09,20.72,22.5,21.7857,22.3959,,,,
2023-02-08,19.64,21.82,21.1509,21.8583,,,,
2023-02-07,18.65,20.78,19.2146,20.3507,,,,
2023-02-06,19.42,21.43,20.0124,20.95,,,,
2023-02-03,18.32,20.78,19.3373,20.5476,,,,
2023-02-02,18.72,20.84,19.2989,20.3479,,,,
2023-02-01,17.86,19.97,18.7506,19.9559,,,,
2023-01-31,19.41,20.81,19.5257,20.4806,,,,
2023-01-30,19.93,21.37,20.0481,20.874,,,,
2023-01-27,18.5,20.47,19.3177,20.4616,,,,
2023-01-26,18.72,20.7,19.6703,20.8311,,,,
2023-01-25,19.09,20.94,19.9583,21.0531,,,,
2023-01-24,19.19,20.91,19.9502,21.0023,,,,
2023-01-23,19.8,21.6,20.7548,21.8469,,,,
2023-01-20,19.86,21.72,21.086,22.032,,,,
2023-01-19,20.53,22.45,21.7451,22.6023,,,,
2023-01-18,20.33,22.27,21.6874,22.5799,,,,
2023-01-17,19.35,21.45,20.9452,21.8203,,,,
2023-01-13,18.34,21.14,20.7317,21.85,,,,
2023-01-12,18.83,21.58,21.252,22.2997,,,,
2023-01-11,21.08,22.74,22.3485,23.0948,,,,
2023-01-10,20.58,22.74,22.1945,23.0155,,,,
2023-01-09,21.96,23.74,22.2669,23.0757,,,,
2023-01-06,21.14,23.18,22.1957,22.9488,,,,
2023-01-05,22.45,24.07,22.6516,23.5365,,,,
2023-01-04,22.0,23.81,22.401,23.3757,,,,
2023-01-03,22.89,24.58,23.0514,24.0825,,,,
2022-12-30,21.66,24.29,23.0981,24.5453,,,,
2022-12-29,21.43,23.95,23.2091,24.4999,,,,
2022-12-28,22.13,24.58,23.5481,24.7588,,,,
2022-12-27,21.64,24.43,23.4524,24.8001,,,,
2022-12-23,20.86,24.13,23.6302,24.8909,,,,
2022-12-22,21.98,24.78,24.2555,25.301,,,,
2022-12-21,20.06,23.35,23.0131,24.3394,,,,
2022-12-20,21.47,24.4,23.9359,24.9676,,,,
2022-12-19,22.41,25.08,24.0198,25.2001,,,,
2022-12-16,22.63,25.15,24.681,25.6367,,,,
2022-12-15,22.84,25.08,24.62,25.4344,,,,
2022-12-14,21.13,23.46,23.2012,24.2683,,,,
2022-12-13,22.54,24.29,21.6885,23.9474,,,,
2022-12-12,25.01,25.67,23.1023,24.9368,,,,
2022-12-09,22.82,25.21,23.1016,25.0979,,,,
2022-12-08,22.28,24.73,22.3978,24.6494,,,,
2022-12-07,22.67,25.18,22.8621,25.1489,,,,
2022-12-06,22.16,24.72,22.4502,24.7988,,,,
2022-12-05,20.76,23.89,21.6851,24.2994,,,,
2022-12-02,19.07,22.96,21.2041,23.878,,,,
2022-12-01,19.83,23.31,21.5747,24.3418,,,,
2022-11-30,20.57,23.53,22.122,24.6671,,,,
2022-11-29,21.9,24.65,23.0397,25.4652,,,,
2022-11-28,22.21,24.9,23.4033,25.8527,,,,
2022-11-25,20.51,23.59,22.4869,25.1004,,,,
2022-11-23,20.34,23.38,22.4026,24.8493,,,,
2022-11-22,21.3,23.83,22.9505,25.2737,,,,
2022-11-21,22.37,24.72,23.8139,25.9522,,,,
2022-11-18,23.11,25.33,24.515,26.5116,,,,
2022-11-17,23.94,25.83,24.7666,26.6705,,,,
2022-11-16,24.1,26.03,25.0542,26.8509,,,,
2022-11-15,24.53,26.59,25.75,27.2881,,,,
2022-11-14,23.72,26.13,25.3841,27.1474,,,,
2022-11-11,22.53,25.74,25.4502,27.1999,,,,
2022-11-10,23.52,26.18,25.6828,27.1458,,,,
2022-11-09,26.08,27.91,27.0025,28.1029,,,,
2022-11-08,25.53,27.1,26.1017,26.1902,,,,
2022-11-07,24.34,26.26,25.1559,25.5002,,,,
2022-11-04,24.56,26.39,,,,,,
2022-11-03,25.29,26.7,25.5286,25.8355,,,,
2022-11-02,25.85,27.22,25.6701,26.0972,,,,
2022-11-01,25.82,26.69,26.4475,26.6968,,,,
2022-10-31,25.89,26.92,25.634,26.0041,,,,
2022-10-30,,,25.8753,26.3996,,,,
2022-10-28,25.75,26.9,26.2602,26.9064,,,,
2022-10-27,27.4,28.28,26.9184,27.4362,,,,
2022-10-26,27.27,28.46,27.4876,27.8973,,,,
2022-10-25,28.47,29.29,28.1854,28.3979,,,,
2022-10-24,29.84,30.33,29.3523,29.333,,,,
2022-10-21,29.68,30.47,29.9854,29.6699,,,,
2022-10-20,29.97,30.81,29.9629,29.739,,,,
2022-10-19,30.76,31.35,30.3978,29.9013,,,,
2022-10-18,30.51,30.98,30.1507,29.7663,,,,
2022-10-17,31.36,31.74,30.879,30.3257,,,,
2022-10-14,32.01,32.45,31.5866,30.8223,,,,
2022-10-13,31.93,31.8,30.9996,30.3,,,,
2022-10-12,33.58,33.13,31.7784,30.9025,,,,
2022-10-11,33.62,33.36,32.754,32.1758,,,,
2022-10-10,32.46,32.73,32.1078,31.7382,,,,
2022-10-07,31.35,32.1,31.1984,31.0177,,,,
2022-10-06,30.53,30.79,29.9193,29.8446,,,,
2022-10-05,28.56,29.43,28.9643,29.0451,,,,
2022-10-04,29.06,29.67,28.7999,28.8294,,,,
2022-10-03,30.09,30.69,29.9893,29.8482,,,,
2022-09-30,31.61,31.86,31.516,31.0717,,,,
2022-09-29,31.83,31.74,30.9432,30.3747,,,,
2022-09-28,30.19,30.58,29.8919,29.6506,,,,
2022-09-27,32.59,32.12,31.383,30.5638,,,,
2022-09-26,32.25,31.77,30.9247,30.0988,,,,
2022-09-23,29.91,30.32,29.8592,29.1893,,,,
2022-09-22,27.34,28.22,28.0956,27.8839,,,,
2022-09-21,27.98,28.76,28.1968,28.0988,,,,
2022-09-20,27.15,27.88,27.3749,27.3999,,,,
2022-09-19,25.75,27.01,26.5139,26.85,,,,
2022-09-16,26.31,27.63,27.2494,27.5665,,,,
2022-09-15,26.25,27.6,27.3471,27.6,,,,
2022-09-14,26.16,27.46,27.4742,27.6786,,,,
2022-09-13,27.28,27.95,26.745,27.5215,,,,
2022-09-12,23.86,25.37,23.9193,25.3904,,,,
2022-09-09,22.78,25.14,23.9496,25.5941,,,,
2022-09-08,23.6,25.52,24.3161,25.7286,,,,
2022-09-07,24.63,26.1,24.8966,26.0503,,,,
2022-09-06,26.9,27.59,26.7579,27.429,,,,
2022-09-02,25.46,26.48,25.9363,26.8979,,,,
2022-09-01,25.55,26.43,25.6212,26.7581,,,,
2022-08-31,25.86,26.65,25.7939,26.9681,,,,
2022-08-30,26.2,26.91,26.4608,27.4382,,,,
2022-08-29,26.2,26.82,26.0278,27.0047,,,,
2022-08-26,25.55,26.56,26.1802,27.1727,,,,
2022-08-25,21.79,24.13,23.5977,25.3689,,,,
2022-08-24,22.83,24.89,24.3501,25.9673,,,,
2022-08-23,24.1,25.92,25.3302,26.6492,,,,
2022-08-22,23.81,26.0,25.8208,27.0156,,,,
2022-08-19,20.59,24.32,24.1028,25.8998,,,,
2022-08-18,19.57,23.39,22.9999,24.9003,,,,
2022-08-17,19.91,23.6,23.2813,25.1173,,,,
2022-08-16,19.68,23.32,23.4392,25.1172,,,,
2022-08-15,19.94,23.32,23.2003,24.8608,,,,
2022-08-12,19.52,23.31,23.6234,25.2238,,,,
2022-08-11,20.19,23.71,23.8495,25.55,,,,
2022-08-10,19.73,23.46,23.5999,25.3506,,,,
2022-08-09,21.76,24.69,22.989,25.0329,,,,
2022-08-08,21.28,24.48,22.6589,24.8737,,,,
2022-08-05,21.14,24.18,22.4476,24.7969,,,,
2022-08-04,21.44,24.32,23.2001,25.2502,,,,
2022-08-03,21.94,24.37,23.1634,25.1488,,,,
2022-08-02,23.94,25.66,24.6115,26.3001,,,,
2022-08-01,22.85,24.86,24.2144,26.0517,,,,
2022-07-29,21.32,23.79,23.4158,25.3817,,,,
2022-07-28,22.32,24.33,23.667,25.5516,,,,
2022-07-27,23.23,25.31,25.0001,26.6903,,,,
2022-07-26,24.68,26.42,25.9513,27.4397,,,,
2022-07-25,23.35,25.8,25.2141,27.0384,,,,
2022-07-22,23.04,25.97,25.5044,27.1502,,,,
2022-07-21,23.1,26.22,25.7437,27.2669,,,,
2022-07-20,23.87,26.7,26.2684,27.5334,,,,
2022-07-19,24.49,27.31,27.0352,28.0034,,,,
2022-07-18,25.32,27.82,27.3971,28.3917,,,,
2022-07-15,24.22,27.08,26.5589,27.8025,,,,
2022-07-14,26.41,28.61,27.9454,28.859,,,,
2022-07-13,26.81,28.56,27.8784,28.6798,,,,
2022-07-12,27.28,28.82,27.3879,28.2453,,,,
2022-07-11,26.16,28.25,27.186,28.1191,,,,
2022-07-08,24.65,27.3,26.049,27.3988,,,,
2022-07-07,26.07,28.03,26.85,27.8975,,,,
2022-07-06,26.72,28.39,27.1987,28.1548,,,,
2022-07-05,27.53,28.9,27.7261,28.5555,,,,
2022-07-01,26.71,28.52,27.689,28.5603,,,,
2022-06-30,28.7,29.71,28.5623,29.1774,,,,
2022-06-29,28.15,29.0,28.3335,28.8152,,,,
2022-06-28,28.35,29.15,28.3331,28.7361,,,,
2022-06-27,26.96,28.18,27.4118,28.0439,,,,
2022-06-24,27.26,28.95,28.4774,28.7909,,,,
2022-06-23,29.04,30.19,29.0073,29.1839,,,,
2022-06-22,28.94,30.24,29.0105,29.1196,,,,
2022-06-21,30.2,31.25,30.3228,30.1912,,,,
2022-06-17,31.12,32.36,30.902,30.6829,,,,
2022-06-16,32.94,33.49,31.9206,31.4868,,,,
2022-06-15,29.61,30.78,30.0306,29.9834,,,,
2022-06-14,32.67,33.28,31.8115,31.2485,,,,
2022-06-13,34.03,34.24,32.8934,32.1079,,,,
2022-06-10,27.74,29.72,29.0858,29.3419,,,,
2022-06-09,26.08,28.01,27.4994,27.8692,,,,
2022-06-08,23.95,26.54,26.256,26.9286,,,,
2022-06-07,24.03,26.52,24.6805,26.3045,,,,
2022-06-06,25.06,27.22,25.5854,26.9709,,,,
2022-06-03,24.8,27.33,25.9627,27.3039,,,,
2022-06-02,24.71,27.06,25.6001,27.0828,,,,
2022-06-01,25.68,27.72,26.1937,27.5714,,,,
2022-05-31,26.18,27.99,26.4123,27.7908,,,,
2022-05-30,26.53,,,,,,,
2022-05-27,25.71,28.02,26.8678,28.174,,,,
2022-05-26,27.49,29.28,28.0636,29.0604,,,,
2022-05-25,28.38,29.73,28.4859,29.1357,,,,
2022-05-24,29.44,30.74,29.1855,29.8518,,,,
2022-05-23,28.47,30.29,29.0797,29.828,,,,
2022-05-20,29.42,31.14,29.4224,29.9611,,,,
2022-05-19,29.36,30.79,29.286,29.7555,,,,
2022-05-18,30.95,32.8,31.5195,31.382,,,,
2022-05-17,26.11,28.37,27.4896,28.5844,,,,
2022-05-16,27.46,29.51,28.0855,28.9801,,,,
2022-05-13,28.86,30.7,29.3959,29.8456,,,,
2022-05-12,31.76,33.08,31.261,31.106,,,,
2022-05-11,32.55,33.63,31.7389,31.4489,,,,
2022-05-10,32.98,33.97,32.254,31.9614,,,,
2022-05-09,34.73,35.05,33.8168,33.0703,,,,
2022-05-06,30.2,32.31,30.8118,30.789,,,,
2022-05-05,31.19,32.68,31.3271,31.3722,,,,
2022-05-04,25.41,28.09,25.762,26.9854,,,,
2022-05-03,29.24,30.81,28.8864,29.3377,,,,
2022-05-02,32.33,33.01,30.9477,30.9012,,,,
2022-04-29,33.39,33.18,31.6487,31.2085,,,,
2022-04-28,29.98,31.15,29.2407,29.2815,,,,
2022-04-27,31.59,32.2,30.8249,30.3942,,,,
2022-04-26,33.51,33.14,30.3018,29.9546,,,,
2022-04-25,27.01,29.07,27.2576,27.7051,,,,
2022-04-22,28.2,29.87,27.9879,28.2171,,,,
2022-04-21,22.67,26.11,24.6907,25.9855,,,,
2022-04-20,20.31,24.15,22.9919,24.4979,,,,
2022-04-19,21.38,25.06,23.5416,24.9829,,,,
2022-04-18,22.16,25.75,24.7867,25.9709,,,,
2022-04-14,22.7,26.03,25.0983,26.1516,,,,
2022-04-13,21.81,25.54,24.4289,25.7499,,,,
2022-04-12,24.27,27.17,26.2047,26.8478,,,,
2022-04-11,24.36,27.0,24.7042,25.9219,,,,
2022-04-08,21.17,25.17,22.8475,24.7489,,,,
2022-04-07,21.56,25.23,22.9769,24.7128,,,,
2022-04-06,22.09,25.8,23.7022,25.3363,,,,
2022-04-05,21.04,24.9,23.2559,24.8412,,,,
2022-04-04,18.58,23.03,20.9619,23.1475,,,,
2022-04-01,19.62,24.21,22.3324,24.2141,,,,
2022-03-31,20.57,24.46,23.469,24.9877,,,,
2022-03-30,19.34,23.57,22.07,24.0735,,,,
2022-03-29,18.91,23.19,21.7532,23.7145,,,,
2022-03-28,19.62,24.18,22.9946,24.6115,,,,
2022-03-25,20.8,24.72,,,,,,
2022-03-24,21.68,25.3,23.4552,24.8564,,,,
2022-03-23,23.56,26.41,24.2654,25.4518,,,,
2022-03-22,22.95,25.85,24.8925,25.7515,,,,
2022-03-21,23.52,26.38,24.9989,25.7186,,,,
2022-03-20,,,25.482,26.1731,,,,
2022-03-18,23.86,26.55,,,,,,
2022-03-17,25.66,28.22,25.6406,26.2185,,,,
2022-03-16,26.64,28.96,27.1143,27.4593,,,,
2022-03-15,29.84,31.96,27.5411,27.9725,,,,
2022-03-14,31.76,33.32,30.7261,30.2292,,,,
2022-03-13,,,31.7235,30.9981,,,,
2022-03-11,30.74,32.34,30.78,30.2191,,,,
2022-03-10,30.23,31.52,30.1263,29.75,,,,
2022-03-09,32.44,33.06,31.4927,30.5955,,,,
2022-03-08,35.12,35.0,32.6065,31.3555,,,,
2022-03-07,36.44,35.74,34.8105,32.86,,,,
2022-03-04,31.97,32.34,31.5274,30.3012,,,,
2022-03-03,30.49,30.8,29.9057,29.4694,,,,
2022-03-02,30.73,30.97,29.6145,29.0901,,,,
2022-03-01,33.32,32.59,32.1241,30.6762,,,,
2022-02-28,30.14,29.65,28.6169,28.1501,,,,
2022-02-25,27.57,28.04,27.2572,26.9481,,,,
2022-02-24,30.31,30.05,28.5487,27.7218,,,,
2022-02-23,31.01,30.88,29.6693,28.5132,,,,
2022-02-22,28.8,29.11,27.9601,27.0851,,,,
2022-02-18,27.74,29.22,28.1482,27.2767,,,,
2022-02-17,28.1,29.32,27.5683,26.8288,,,,
2022-02-16,24.28,26.26,24.4723,24.8139,,,,
2022-02-15,25.69,27.28,25.5484,25.615,,,,
2022-02-14,28.33,29.44,27.7476,27.0207,,,,
2022-02-11,27.35,28.83,27.69,27.0266,,,,
2022-02-10,23.9,26.07,24.5799,25.0636,,,,
2022-02-09,19.97,23.49,22.6687,23.695,,,,
2022-02-08,21.43,24.54,22.3116,23.4098,,,,
2022-02-07,22.85,25.69,23.6521,24.5363,,,,
2022-02-04,23.2,26.25,24.2613,25.1484,,,,
2022-02-03,24.34,26.67,25.7306,26.0671,,,,
2022-02-02,22.08,25.14,22.0259,23.6318,,,,
2022-02-01,21.96,24.76,22.7458,23.9061,,,,
2022-01-31,24.82,26.85,24.8523,25.5448,,,,
2022-01-28,27.65,28.82,26.8734,27.0493,,,,
2022-01-27,30.48,30.87,28.8263,28.486,,,,
2022-01-26,31.95,31.95,28.633,28.1099,,,,
2022-01-25,31.17,31.76,28.1645,27.7313,,,,
2022-01-24,29.89,30.82,28.0683,27.4498,,,,
2022-01-21,28.84,29.95,27.3086,26.8399,,,,
2022-01-20,25.58,27.25,24.9658,25.1061,,,,
2022-01-19,23.84,25.81,24.0687,24.566,,,,
2022-01-18,22.78,25.12,23.3922,24.2136,,,,
2022-01-14,19.18,22.82,21.7462,23.012,,,,
2022-01-13,20.3,23.41,22.0944,23.4145,,,,
2022-01-12,17.61,21.58,20.9713,22.5427,,,,
2022-01-11,18.4,21.98,20.9933,22.55,,,,
2022-01-10,19.41,22.68,19.9034,21.7049,,,,
2022-01-07,18.75,22.87,20.398,22.0204,,,,
2022-01-06,19.62,23.5,20.8496,22.8491,,,,
2022-01-05,19.72,23.47,20.7745,22.6171,,,,
2022-01-04,16.91,21.62,18.8692,21.3187,,,,
2022-01-03,16.61,21.53,18.8578,21.4095,,,,
2021-12-31,17.21,21.88,19.6745,21.9705,,,,
2021-12-30,17.32,21.88,19.9439,22.047,,,,
2021-12-29,16.94,21.83,20.0072,22.104,,,,
2021-12-28,17.53,22.33,20.5305,22.6303,,,,
2021-12-27,17.69,22.74,21.0053,23.0302,,,,
2021-12-23,17.95,23.24,21.6518,23.3994,,,,
2021-12-22,18.62,23.56,21.8007,23.5483,,,,
2021-12-21,21.02,25.0,23.1636,24.4666,,,,
2021-12-20,22.86,26.31,24.3107,25.2532,,,,
2021-12-17,21.58,25.38,23.5739,24.7317,,,,
2021-12-16,20.56,24.37,22.8188,24.146,,,,
2021-12-15,19.32,23.3,21.9711,23.3657,,,,
2021-12-14,21.88,25.35,21.2857,23.4828,,,,
2021-12-13,20.3,24.32,20.5841,23.1634,,,,
2021-12-10,18.69,23.18,19.7975,22.2662,,,,
2021-12-09,21.57,24.66,21.5672,23.5593,,,,
2021-12-08,19.89,23.63,20.8267,23.0192,,,,
2021-12-07,21.9,24.96,22.5437,24.2002,,,,
2021-12-06,27.19,28.88,25.8521,26.6506,,,,
2021-12-03,30.66,31.78,28.7301,28.6173,,,,
2021-12-02,27.94,29.15,25.9392,26.905,,,,
2021-12-01,31.13,30.79,27.8304,27.964,,,,
2021-11-30,27.2,28.13,25.6865,26.4777,,,,
2021-11-29,22.97,25.04,22.2041,23.7474,,,,
2021-11-26,28.61,29.17,26.5412,27.0096,,,,
2021-11-24,18.57,21.9,20.348,22.4538,,,,
2021-11-23,19.37,22.45,20.563,22.6656,,,,
2021-11-22,19.16,22.63,21.1529,23.0998,,,,
2021-11-19,17.9,21.92,20.7994,22.7497,,,,
2021-11-18,17.58,21.9,20.4995,22.6455,,,,
2021-11-17,17.1,21.58,20.2745,22.427,,,,
2021-11-16,16.36,20.9,20.0017,22.0446,,,,
2021-11-15,16.49,20.87,19.891,21.9534,,,,
2021-11-12,16.28,20.69,20.108,22.0469,,,,
2021-11-11,17.67,21.38,20.7957,22.5189,,,,
2021-11-10,18.72,22.0,21.0045,22.7125,,,,
2021-11-09,17.77,21.41,18.9001,20.827,,,,
2021-11-08,17.21,20.98,18.4945,20.5003,,,,
2021-11-05,16.47,20.49,,,,,,
2021-11-04,15.43,19.7,18.4401,20.5057,,,,
