Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2024-02-22,14.53,15.77,15.0348,15.9232,14.279999732971191,14.640000343322754,14.119999885559082,14.539999961853027
2024-02-21,15.35,16.23,15.3494,16.0978,15.539999961853027,16.1200008392334,15.220000267028809,15.34000015258789
2024-02-20,15.41,16.41,15.5273,16.2898,15.09000015258789,15.90999984741211,15.069999694824219,15.420000076293945
2024-02-16,14.25,15.86,14.9515,15.8956,13.9399995803833,14.710000038146973,13.75,14.239999771118164
2024-02-15,14.0,15.76,15.0189,15.9688,14.270000457763672,14.640000343322754,13.9399995803833,14.010000228881836
2024-02-14,14.39,15.93,15.1396,16.0462,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918
2024-02-13,15.84,16.82,16.0148,16.6594,13.960000038146973,17.940000534057617,13.430000305175781,15.850000381469727
2024-02-12,13.94,15.67,14.9534,15.8987,13.479999542236328,13.9399995803833,13.34000015258789,13.930000305175781
2024-02-09,12.92,15.08,14.6955,15.5454,12.789999961853027,13.010000228881836,12.6899995803833,12.930000305175781
2024-02-08,12.8,14.93,14.5328,15.368,12.949999809265137,13.170000076293945,12.739999771118164,12.789999961853027
2024-02-07,12.82,14.85,14.6441,15.5501,13.0600004196167,13.130000114440918,12.8100004196167,12.829999923706055
2024-02-06,13.05,14.99,13.5521,14.6468,13.569999694824219,13.779999732971191,12.979999542236328,13.0600004196167
2024-02-05,13.68,15.33,13.9557,15.0004,14.369999885559082,14.529999732971191,13.579999923706055,13.670000076293945
2024-02-02,13.84,15.61,14.5473,15.5485,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469727
2024-02-01,13.87,15.5,14.6977,15.5533,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918
2024-01-31,14.34,15.96,14.8735,15.6748,13.420000076293945,14.609999656677246,13.180000305175781,14.350000381469727
2024-01-30,13.32,15.14,13.9929,15.0432,13.6899995803833,13.739999771118164,13.229999542236328,13.3100004196167
2024-01-29,13.61,15.22,14.2508,15.2503,13.979999542236328,15.350000381469727,13.59000015258789,13.600000381469727
2024-01-26,13.25,15.03,14.1173,15.1767,13.729999542236328,14.100000381469727,13.199999809265137,13.260000228881836
2024-01-25,13.46,15.1,14.2261,15.309,13.180000305175781,13.579999923706055,13.0600004196167,13.449999809265137
2024-01-24,13.13,14.97,14.038,15.1205,12.65999984741211,13.180000305175781,12.40999984741211,13.140000343322754
2024-01-23,12.54,14.52,13.7002,14.7723,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863
2024-01-22,13.18,14.97,14.0804,15.1727,13.770000457763672,13.84000015258789,13.170000076293945,13.1899995803833
2024-01-19,13.31,15.26,14.6052,15.6997,13.800000190734863,14.579999923706055,13.279999732971191,13.300000190734863
2024-01-18,14.12,15.84,15.0037,15.9966,14.850000381469727,14.890000343322754,13.890000343322754,14.130000114440918
2024-01-17,14.8,16.38,15.5187,16.3519,14.59000015258789,15.399999618530273,14.380000114440918,14.789999961853027
2024-01-16,13.83,15.74,14.9876,15.9719,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789
2024-01-12,12.69,14.94,14.4647,15.4504,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137
2024-01-11,12.43,14.56,14.2522,15.3629,12.640000343322754,13.3100004196167,12.350000381469727,12.4399995803833
2024-01-10,12.68,14.73,14.2977,15.2506,12.859999656677246,12.949999809265137,12.670000076293945,12.6899995803833
2024-01-09,12.77,14.9,14.4285,15.4001,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836
2024-01-08,13.07,15.14,13.7975,14.7882,14.0,14.180000305175781,13.020000457763672,13.079999923706055
2024-01-05,13.34,15.51,14.2034,15.0979,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727
2024-01-04,14.14,16.04,14.6618,15.6042,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918
2024-01-03,14.03,16.04,14.6997,15.6212,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027
2024-01-02,13.21,15.48,14.1016,15.1958,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137
2023-12-29,12.44,15.26,14.0512,15.2954,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137
2023-12-28,12.48,15.23,13.9837,15.3042,12.4399995803833,12.649999618530273,12.380000114440918,12.470000267028809
2023-12-27,12.42,15.27,13.9935,15.3641,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781
2023-12-26,12.98,15.88,14.6063,15.9198,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164
2023-12-22,13.04,15.99,15.0372,16.296,13.720000267028809,13.960000038146973,13.0,13.029999732971191
2023-12-21,13.66,16.3,15.4414,16.5186,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273
2023-12-20,13.66,16.58,15.8061,16.8908,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945
2023-12-19,12.52,15.64,14.8894,16.0026,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191
2023-12-18,12.57,15.47,14.6414,15.7465,12.619999885559082,12.640000343322754,12.399999618530273,12.5600004196167
2023-12-15,12.27,15.13,14.6252,15.5499,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191
2023-12-14,12.47,14.79,14.1515,14.9991,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328
2023-12-13,12.18,14.66,14.2146,15.1004,12.199999809265137,12.460000038146973,11.819999694824219,12.1899995803833
2023-12-12,12.08,14.83,12.4035,14.3962,12.6899995803833,12.739999771118164,11.8100004196167,12.069999694824219
2023-12-11,12.64,15.19,12.9471,14.7916,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918
2023-12-08,12.35,15.16,13.3417,15.0638,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727
2023-12-07,13.07,15.65,13.7485,15.5478,13.170000076293945,13.279999732971191,12.949999809265137,13.0600004196167
2023-12-06,12.96,15.74,13.737,15.5667,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809
2023-12-05,12.86,15.57,13.663,15.417,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469727
2023-12-04,13.09,15.68,13.8006,15.549,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055
2023-12-01,12.62,15.36,13.6982,15.5089,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918
2023-11-30,12.91,15.44,13.7578,15.5681,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945
2023-11-29,12.99,15.51,13.9997,15.8501,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328
2023-11-28,12.7,15.24,13.7842,15.5543,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833
2023-11-27,12.68,15.34,13.9533,15.7645,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833
2023-11-24,12.45,15.12,13.8496,15.6449,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973
2023-11-22,12.86,15.48,14.5628,16.2486,13.079999923706055,13.25,12.819999694824219,12.850000381469727
2023-11-21,13.34,15.5,14.4523,16.0213,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469727
2023-11-20,13.42,15.69,14.776,16.3301,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211
2023-11-17,13.81,15.85,14.9042,16.4004,14.180000305175781,14.1899995803833,13.670000076293945,13.800000190734863
2023-11-16,14.33,16.14,15.1459,16.6024,14.119999885559082,14.420000076293945,13.680000305175781,14.319999694824219
2023-11-15,14.17,16.28,15.3507,16.8307,14.210000038146973,14.350000381469727,13.970000267028809,14.180000305175781
2023-11-14,14.15,16.29,15.7429,17.0925,14.829999923706055,14.859999656677246,13.90999984741211,14.15999984741211
2023-11-13,14.77,16.61,15.8467,17.1331,15.15999984741211,15.1899995803833,14.579999923706055,14.760000228881836
2023-11-10,14.18,16.52,15.997,17.2326,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293945
2023-11-09,15.28,17.3,16.6544,17.7785,14.609999656677246,15.569999694824219,14.130000114440918,15.289999961853027
2023-11-08,14.44,16.64,16.046,17.3033,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137
2023-11-07,14.8,16.92,15.5014,16.3245,15.100000381469727,15.170000076293945,14.710000038146973,14.8100004196167
2023-11-06,14.9,17.03,15.6461,16.3841,15.390000343322754,15.579999923706055,14.84000015258789,14.890000343322754
2023-11-03,14.91,17.22,,,15.699999809265137,15.829999923706055,14.90999984741211,14.90999984741211
2023-11-02,15.65,17.8,16.1519,16.9746,16.59000015258789,16.6200008392334,15.579999923706055,15.65999984741211
2023-11-01,16.86,18.55,16.5565,17.3431,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334
2023-10-31,18.13,19.49,17.3005,17.8499,19.860000610351562,19.860000610351562,17.969999313354492,18.139999389648438
2023-10-30,19.74,20.8,18.1268,18.6006,21.1299991607666,21.15999984741211,19.549999237060547,19.75
2023-10-29,,,19.5901,19.707,,,,
2023-10-27,21.26,22.27,21.1865,21.2116,20.389999389648438,22.06999969482422,19.719999313354492,21.270000457763672
2023-10-26,20.67,21.57,20.5375,20.4999,21.780000686645508,21.959999084472656,20.219999313354492,20.68000030517578
2023-10-25,20.18,21.33,20.3008,20.3601,19.389999389648438,21.239999771118164,18.860000610351562,20.190000534057617
2023-10-24,18.96,20.21,19.0875,19.2673,20.030000686645508,20.239999771118164,18.649999618530273,18.969999313354492
2023-10-23,20.36,21.33,20.0003,20.0471,21.829999923706055,23.079999923706055,19.479999542236328,20.3700008392334
2023-10-20,21.7,22.44,20.725,20.6987,21.59000015258789,21.829999923706055,20.420000076293945,21.709999084472656
2023-10-19,21.4,22.19,20.5549,20.5479,19.729999542236328,21.399999618530273,18.549999237060547,21.399999618530273
2023-10-18,19.21,20.47,19.5967,19.6143,18.360000610351562,20.149999618530273,17.8799991607666,19.219999313354492
2023-10-17,17.89,19.26,18.4362,18.7488,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666
2023-10-16,17.2,18.79,17.978,18.4401,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656
2023-10-13,19.31,20.57,19.9214,19.7407,16.530000686645508,20.780000686645508,16.5,19.31999969482422
2023-10-12,16.7,18.09,17.7476,18.05,16.079999923706055,18.079999923706055,15.4399995803833,16.690000534057617
2023-10-11,16.1,17.63,17.3537,17.7551,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789
2023-10-10,17.02,18.27,16.9878,17.6168,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508
2023-10-09,17.69,18.81,17.6467,18.2263,19.540000915527344,19.600000381469727,17.559999465942383,17.700000762939453
2023-10-06,17.44,18.73,18.0342,18.4171,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453
2023-10-05,18.48,19.5,18.1998,18.7461,18.670000076293945,19.579999923706055,18.260000228881836,18.489999771118164
2023-10-04,18.57,19.52,18.5177,18.9066,20.719999313354492,20.8799991607666,18.299999237060547,18.579999923706055
2023-10-03,19.78,20.41,19.6564,19.7982,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508
2023-10-02,17.6,18.62,17.8507,18.238,17.309999465942383,18.549999237060547,16.93000030517578,17.610000610351562
2023-09-29,17.51,18.51,17.7712,18.2463,16.8700008392334,17.739999771118164,15.829999923706055,17.520000457763672
2023-09-28,17.34,18.38,17.3515,18.0194,18.219999313354492,18.770000457763672,17.059999465942383,17.34000015258789
2023-09-27,18.21,19.11,18.3022,18.75,18.290000915527344,19.709999084472656,18.030000686645508,18.219999313354492
2023-09-26,18.93,19.72,19.1742,19.2555,18.030000686645508,19.5,17.170000076293945,18.940000534057617
2023-09-25,16.89,18.02,17.4974,17.9872,17.25,18.40999984741211,16.790000915527344,16.899999618530273
2023-09-22,17.19,18.09,17.4916,17.8893,17.309999465942383,17.40999984741211,15.930000305175781,17.200000762939453
2023-09-21,17.54,18.24,17.4859,17.7975,15.489999771118164,17.540000915527344,15.100000381469727,17.540000915527344
2023-09-20,15.13,16.81,16.1696,16.8653,14.180000305175781,15.149999618530273,13.569999694824219,15.140000343322754
2023-09-19,14.12,16.13,15.5728,16.3998,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246
2023-09-18,14.01,16.13,15.6816,16.524,14.399999618530273,14.75,13.859999656677246,14.0
2023-09-15,13.8,16.02,15.7721,16.5274,12.699999809265137,14.170000076293945,12.680000305175781,13.789999961853027
2023-09-14,12.81,15.34,15.2378,16.1357,13.390000343322754,13.460000038146973,12.789999961853027,12.819999694824219
2023-09-13,13.47,15.92,15.665,16.6166,14.420000076293945,14.680000305175781,13.40999984741211,13.479999542236328
2023-09-12,14.24,16.25,14.6385,15.8595,14.020000457763672,14.420000076293945,13.710000038146973,14.229999542236328
2023-09-11,13.81,16.02,14.5844,15.8099,14.170000076293945,14.329999923706055,13.739999771118164,13.800000190734863
2023-09-08,13.83,16.14,14.9405,16.1484,14.220000267028809,14.869999885559082,13.579999923706055,13.84000015258789
2023-09-07,14.4,16.58,15.3022,16.439,14.8100004196167,15.6899995803833,14.399999618530273,14.399999618530273
2023-09-06,14.44,16.61,15.3467,16.4978,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137
2023-09-05,14.0,16.24,14.9927,16.1975,14.149999618530273,14.470000267028809,13.699999809265137,14.010000228881836
2023-09-01,13.08,15.74,14.7971,16.2094,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789
2023-08-31,13.56,15.92,15.0438,16.3736,13.979999542236328,14.0,13.4399995803833,13.569999694824219
2023-08-30,13.87,16.18,15.3029,16.7006,14.529999732971191,14.699999809265137,13.829999923706055,13.880000114440918
2023-08-29,14.46,16.56,15.9027,17.1967,15.079999923706055,15.300000190734863,14.34000015258789,14.449999809265137
2023-08-28,15.08,17.12,16.4326,17.5005,16.239999771118164,16.280000686645508,15.0,15.079999923706055
2023-08-25,15.67,17.72,17.1776,18.0894,17.209999084472656,17.360000610351562,15.449999809265137,15.680000305175781
2023-08-24,17.21,18.75,18.0102,18.7774,15.569999694824219,17.31999969482422,15.479999542236328,17.200000762939453
2023-08-23,15.97,17.94,17.2933,18.1989,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328
2023-08-22,16.98,18.72,17.901,18.6903,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492
2023-08-21,17.14,18.77,17.8493,18.5019,18.030000686645508,18.110000610351562,16.8799991607666,17.1299991607666
2023-08-18,17.29,19.24,18.4487,18.925,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547
2023-08-17,17.9,19.83,18.8548,19.2015,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438
2023-08-16,16.77,18.97,18.0118,18.5461,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508
2023-08-15,16.45,18.59,17.696,18.3029,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656
2023-08-14,14.81,17.41,16.7773,17.599,15.880000114440918,16.059999465942383,14.770000457763672,14.819999694824219
2023-08-11,14.86,17.56,17.0503,17.8153,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789
2023-08-10,15.84,18.16,17.6997,18.3508,15.579999923706055,16.860000610351562,14.600000381469727,15.850000381469727
2023-08-09,15.95,18.05,17.5875,18.3106,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973
2023-08-08,15.98,18.13,16.4955,17.7233,16.280000686645508,18.139999389648438,15.960000038146973,15.989999771118164
2023-08-07,15.77,17.72,16.2943,17.4,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672
2023-08-04,17.09,18.61,17.5076,18.1354,16.010000228881836,17.389999389648438,14.569999694824219,17.100000381469727
2023-08-03,15.93,17.72,16.7483,17.6502,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293945
2023-08-02,16.1,17.96,16.7022,17.7566,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789
2023-08-01,13.94,16.34,15.0724,16.5652,13.75,14.300000190734863,13.75,13.930000305175781
2023-07-31,13.62,16.01,14.8634,16.3393,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918
2023-07-28,13.34,15.92,14.9886,16.5351,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055
2023-07-27,14.4,16.63,15.6879,16.9633,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211
2023-07-26,13.18,15.79,14.8878,16.3968,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833
2023-07-25,13.85,16.22,15.3462,16.7516,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246
2023-07-24,13.9,16.26,15.3804,16.6594,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211
2023-07-21,13.59,16.4,15.611,17.0242,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727
2023-07-20,13.98,16.66,15.846,17.2747,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164
2023-07-19,13.75,16.56,15.905,17.3468,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836
2023-07-18,13.31,16.13,15.5365,17.0424,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863
2023-07-17,13.5,16.27,15.7475,17.0817,13.779999732971191,14.0,13.430000305175781,13.479999542236328
2023-07-14,13.33,16.04,15.7526,17.042,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789
2023-07-13,13.58,16.12,15.9364,17.1,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246
2023-07-12,13.53,16.11,15.7668,17.1007,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027
