Date,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2019-09-01,,,3.5,151365.0,22653.0,128712.0,21051.0,130314.0,7547.0,12787.0,27676.0,8785.0,21465.0,6.9
2019-08-26,215000.0,1591000.0,,,,,,,,,,,,
2019-08-19,213000.0,1604000.0,,,,,,,,,,,,
2019-08-12,207000.0,1629000.0,,,,,,,,,,,,
2019-08-05,212000.0,1618000.0,,,,,,,,,,,,
2019-08-01,,,3.6,151171.0,22625.0,128546.0,21038.0,130133.0,7530.0,12789.0,27652.0,8787.0,21455.0,7.2
2019-07-29,208000.0,1656000.0,,,,,,,,,,,,
2019-07-22,206000.0,1634000.0,,,,,,,,,,,,
2019-07-15,202000.0,1623000.0,,,,,,,,,,,,
2019-07-08,211000.0,1634000.0,,,,,,,,,,,,
2019-07-01,215000.0,1633000.0,3.7,150936.0,22572.0,128364.0,21044.0,129892.0,7526.0,12790.0,27661.0,8770.0,21421.0,6.9
2019-06-24,226000.0,1657000.0,,,,,,,,,,,,
2019-06-17,234000.0,1625000.0,,,,,,,,,,,,
2019-06-10,217000.0,1634000.0,,,,,,,,,,,,
2019-06-03,226000.0,1608000.0,,,,,,,,,,,,
2019-06-01,,,3.6,150839.0,22604.0,128235.0,21023.0,129816.0,7502.0,12787.0,27645.0,8749.0,21402.0,7.2
2019-05-27,223000.0,1631000.0,,,,,,,,,,,,
2019-05-20,222000.0,1629000.0,,,,,,,,,,,,
2019-05-13,215000.0,1621000.0,,,,,,,,,,,,
2019-05-06,212000.0,1635000.0,,,,,,,,,,,,
2019-05-01,,,3.6,150621.0,22562.0,128059.0,20994.0,129627.0,7478.0,12778.0,27632.0,8736.0,21356.0,7.1
2019-04-29,225000.0,1627000.0,,,,,,,,,,,,
2019-04-22,224000.0,1663000.0,,,,,,,,,,,,
2019-04-15,222000.0,1659000.0,,,,,,,,,,,,
2019-04-08,197000.0,1664000.0,,,,,,,,,,,,
2019-04-01,196000.0,1680000.0,3.7,150593.0,22619.0,127974.0,20992.0,129601.0,7468.0,12785.0,27626.0,8723.0,21315.0,7.4
2019-03-25,203000.0,1742000.0,,,,,,,,,,,,
2019-03-18,210000.0,1760000.0,,,,,,,,,,,,
2019-03-11,212000.0,1800000.0,,,,,,,,,,,,
2019-03-04,218000.0,1792000.0,,,,,,,,,,,,
2019-03-01,,,3.8,150295.0,22569.0,127726.0,20955.0,129340.0,7425.0,12788.0,27592.0,8705.0,21258.0,7.4
2019-02-25,216000.0,1807000.0,,,,,,,,,,,,
2019-02-18,221000.0,1796000.0,,,,,,,,,,,,
2019-02-11,211000.0,1826000.0,,,,,,,,,,,,
2019-02-04,226000.0,1778000.0,,,,,,,,,,,,
2019-02-01,,,3.8,150065.0,22525.0,127540.0,20920.0,129145.0,7395.0,12782.0,27591.0,8683.0,21230.0,7.2
2019-01-28,232000.0,1806000.0,,,,,,,,,,,,
2019-01-21,234000.0,1759000.0,,,,,,,,,,,,
2019-01-14,214000.0,1813000.0,,,,,,,,,,,,
2019-01-07,218000.0,1780000.0,,,,,,,,,,,,
2019-01-01,,,4.0,150059.0,22508.0,127551.0,20960.0,129099.0,7425.0,12790.0,27633.0,8671.0,21201.0,8.0
2018-12-31,225000.0,1766000.0,,,,,,,,,,,,
2018-12-24,238000.0,1783000.0,,,,,,,,,,,,
2018-12-17,228000.0,1770000.0,,,,,,,,,,,,
2018-12-10,217000.0,1756000.0,,,,,,,,,,,,
2018-12-03,208000.0,1745000.0,,,,,,,,,,,,
2018-12-01,,,3.9,149809.0,22511.0,127298.0,20900.0,128909.0,7396.0,12761.0,27580.0,8661.0,21196.0,7.6
2018-11-26,232000.0,1694000.0,,,,,,,,,,,,
2018-11-19,237000.0,1684000.0,,,,,,,,,,,,
2018-11-12,225000.0,1749000.0,,,,,,,,,,,,
2018-11-05,221000.0,1665000.0,,,,,,,,,,,,
2018-11-01,,,3.8,149617.0,22473.0,127144.0,20861.0,128756.0,7386.0,12741.0,27638.0,8651.0,21176.0,7.6
2018-10-29,218000.0,1642000.0,,,,,,,,,,,,
2018-10-22,216000.0,1615000.0,,,,,,,,,,,,
2018-10-15,217000.0,1603000.0,,,,,,,,,,,,
2018-10-08,208000.0,1588000.0,,,,,,,,,,,,
2018-10-01,211000.0,1565000.0,3.8,149526.0,22479.0,127047.0,20861.0,128665.0,7389.0,12731.0,27569.0,8643.0,21171.0,7.5
2018-09-24,210000.0,1553000.0,,,,,,,,,,,,
2018-09-17,205000.0,1545000.0,,,,,,,,,,,,
2018-09-10,206000.0,1544000.0,,,,,,,,,,,,
2018-09-03,204000.0,1538000.0,,,,,,,,,,,,
2018-09-01,,,3.7,149358.0,22474.0,126884.0,20823.0,128535.0,7375.0,12710.0,27577.0,8629.0,21145.0,7.5
2018-08-27,201000.0,1575000.0,,,,,,,,,,,,
2018-08-20,211000.0,1602000.0,,,,,,,,,,,,
2018-08-13,207000.0,1605000.0,,,,,,,,,,,,
2018-08-06,206000.0,1625000.0,,,,,,,,,,,,
2018-08-01,,,3.8,149279.0,22468.0,126811.0,20772.0,128507.0,7347.0,12688.0,27602.0,8612.0,21112.0,7.4
2018-07-30,210000.0,1624000.0,,,,,,,,,,,,
2018-07-23,207000.0,1657000.0,,,,,,,,,,,,
2018-07-16,210000.0,1624000.0,,,,,,,,,,,,
2018-07-09,205000.0,1659000.0,,,,,,,,,,,,
2018-07-02,216000.0,1676000.0,,,,,,,,,,,,
2018-07-01,,,3.8,149020.0,22436.0,126584.0,20724.0,128296.0,7318.0,12676.0,27545.0,8600.0,21073.0,7.5
2018-06-25,228000.0,1672000.0,,,,,,,,,,,,
2018-06-18,222000.0,1671000.0,,,,,,,,,,,,
2018-06-11,218000.0,1671000.0,,,,,,,,,,,,
2018-06-04,222000.0,1693000.0,,,,,,,,,,,,
2018-06-01,,,4.0,148959.0,22482.0,126477.0,20678.0,128281.0,7292.0,12656.0,27542.0,8590.0,21060.0,7.8
2018-05-28,223000.0,1690000.0,,,,,,,,,,,,
2018-05-21,222000.0,1737000.0,,,,,,,,,,,,
2018-05-14,230000.0,1751000.0,,,,,,,,,,,,
2018-05-07,222000.0,1769000.0,,,,,,,,,,,,
2018-05-01,,,3.8,148740.0,22449.0,126291.0,20623.0,128117.0,7274.0,12623.0,27565.0,8572.0,21011.0,7.8
2018-04-30,211000.0,1765000.0,,,,,,,,,,,,
2018-04-23,209000.0,1834000.0,,,,,,,,,,,,
2018-04-16,207000.0,1827000.0,,,,,,,,,,,,
2018-04-09,236000.0,1900000.0,,,,,,,,,,,,
2018-04-02,234000.0,1949000.0,,,,,,,,,,,,
2018-04-01,,,4.0,148422.0,22444.0,125978.0,20529.0,127893.0,7212.0,12595.0,27517.0,8546.0,20952.0,7.9
2018-03-26,232000.0,1943000.0,,,,,,,,,,,,
2018-03-19,221000.0,1917000.0,,,,,,,,,,,,
2018-03-12,225000.0,1959000.0,,,,,,,,,,,,
2018-03-05,223000.0,1948000.0,,,,,,,,,,,,
2018-03-01,,,4.0,148280.0,22427.0,125853.0,20484.0,127796.0,7194.0,12576.0,27519.0,8538.0,20908.0,8.0
2018-02-26,228000.0,1960000.0,,,,,,,,,,,,
2018-02-19,216000.0,1957000.0,,,,,,,,,,,,
2018-02-12,219000.0,1985000.0,,,,,,,,,,,,
2018-02-05,225000.0,1959000.0,,,,,,,,,,,,
2018-02-01,,,4.1,148054.0,22419.0,125635.0,20442.0,127612.0,7184.0,12551.0,27447.0,8527.0,20861.0,8.1
2018-01-29,224000.0,1996000.0,,,,,,,,,,,,
2018-01-22,228000.0,1985000.0,,,,,,,,,,,,
2018-01-15,231000.0,1990000.0,,,,,,,,,,,,
2018-01-08,230000.0,1972000.0,,,,,,,,,,,,
2018-01-01,252000.0,1971000.0,4.0,147660.0,22374.0,125286.0,20318.0,127342.0,7093.0,12527.0,27370.0,8503.0,20822.0,8.0
2017-12-25,248000.0,1933000.0,,,,,,,,,,,,
2017-12-18,251000.0,1979000.0,,,,,,,,,,,,
2017-12-11,244000.0,2006000.0,,,,,,,,,,,,
2017-12-04,229000.0,1984000.0,,,,,,,,,,,,
2017-12-01,,,4.1,147523.0,22384.0,125139.0,20286.0,127237.0,7091.0,12501.0,27404.0,8496.0,20764.0,8.1
2017-11-27,241000.0,1953000.0,,,,,,,,,,,,
2017-11-20,243000.0,1997000.0,,,,,,,,,,,,
2017-11-13,246000.0,1974000.0,,,,,,,,,,,,
2017-11-06,254000.0,1944000.0,,,,,,,,,,,,
2017-11-01,,,4.2,147373.0,22379.0,124994.0,20231.0,127142.0,7068.0,12472.0,27416.0,8490.0,20725.0,8.0
2017-10-30,248000.0,1939000.0,,,,,,,,,,,,
2017-10-23,241000.0,1927000.0,,,,,,,,,,,,
2017-10-16,241000.0,1913000.0,,,,,,,,,,,,
2017-10-09,235000.0,1902000.0,,,,,,,,,,,,
2017-10-02,252000.0,1869000.0,,,,,,,,,,,,
2017-10-01,,,4.2,147150.0,22361.0,124789.0,20174.0,126976.0,7031.0,12457.0,27374.0,8482.0,20709.0,8.1
2017-09-25,260000.0,1871000.0,,,,,,,,,,,,
2017-09-18,264000.0,1871000.0,,,,,,,,,,,,
2017-09-11,261000.0,1872000.0,,,,,,,,,,,,
2017-09-04,280000.0,1939000.0,,,,,,,,,,,,
2017-09-01,,,4.3,147007.0,22333.0,124674.0,20141.0,126866.0,7013.0,12443.0,27355.0,8479.0,20668.0,8.3
2017-08-28,297000.0,1911000.0,,,,,,,,,,,,
2017-08-21,247000.0,1912000.0,,,,,,,,,,,,
2017-08-14,245000.0,1928000.0,,,,,,,,,,,,
2017-08-07,245000.0,1926000.0,,,,,,,,,,,,
2017-08-01,,,4.4,146919.0,22310.0,124609.0,20120.0,126799.0,7002.0,12435.0,27333.0,8476.0,20671.0,8.6
2017-07-31,254000.0,1928000.0,,,,,,,,,,,,
2017-07-24,245000.0,1926000.0,,,,,,,,,,,,
2017-07-17,249000.0,1928000.0,,,,,,,,,,,,
2017-07-10,245000.0,1929000.0,,,,,,,,,,,,
2017-07-03,259000.0,1942000.0,,,,,,,,,,,,
2017-07-01,,,4.3,146772.0,22374.0,124398.0,20038.0,126734.0,6968.0,12390.0,27325.0,8465.0,20632.0,8.5
2017-06-26,256000.0,1911000.0,,,,,,,,,,,,
2017-06-19,247000.0,1929000.0,,,,,,,,,,,,
2017-06-12,249000.0,1915000.0,,,,,,,,,,,,
2017-06-05,245000.0,1914000.0,,,,,,,,,,,,
2017-06-01,,,4.3,146583.0,22360.0,124223.0,20029.0,126554.0,6962.0,12390.0,27321.0,8452.0,20589.0,8.5
2017-05-29,251000.0,1909000.0,,,,,,,,,,,,
2017-05-22,253000.0,1891000.0,,,,,,,,,,,,
2017-05-15,236000.0,1900000.0,,,,,,,,,,,,
2017-05-08,234000.0,1902000.0,,,,,,,,,,,,
2017-05-01,233000.0,1892000.0,4.4,146380.0,22347.0,124033.0,19982.0,126398.0,6931.0,12377.0,27307.0,8436.0,20556.0,8.5
2017-04-24,232000.0,1896000.0,,,,,,,,,,,,
2017-04-17,238000.0,1962000.0,,,,,,,,,,,,
2017-04-10,231000.0,1961000.0,,,,,,,,,,,,
2017-04-03,222000.0,1968000.0,,,,,,,,,,,,
2017-04-01,,,4.4,146174.0,22335.0,123839.0,19952.0,126222.0,6916.0,12367.0,27301.0,8424.0,20494.0,8.6
2017-03-27,216000.0,1990000.0,,,,,,,,,,,,
2017-03-20,236000.0,2027000.0,,,,,,,,,,,,
2017-03-13,235000.0,2021000.0,,,,,,,,,,,,
2017-03-06,228000.0,2002000.0,,,,,,,,,,,,
2017-03-01,,,4.4,145969.0,22329.0,123640.0,19923.0,126046.0,6902.0,12361.0,27298.0,8407.0,20463.0,8.8
2017-02-27,236000.0,2020000.0,,,,,,,,,,,,
2017-02-20,221000.0,2065000.0,,,,,,,,,,,,
2017-02-13,237000.0,2034000.0,,,,,,,,,,,,
2017-02-06,233000.0,2076000.0,,,,,,,,,,,,
2017-02-01,,,4.6,145848.0,22326.0,123522.0,19887.0,125961.0,6881.0,12350.0,27311.0,8400.0,20433.0,9.0
2017-01-30,230000.0,2064000.0,,,,,,,,,,,,
2017-01-23,241000.0,2078000.0,,,,,,,,,,,,
2017-01-16,250000.0,2067000.0,,,,,,,,,,,,
2017-01-09,240000.0,2099000.0,,,,,,,,,,,,
2017-01-02,245000.0,2080000.0,,,,,,,,,,,,
2017-01-01,,,4.7,145628.0,22316.0,123312.0,19821.0,125807.0,6840.0,12334.0,27314.0,8397.0,20415.0,9.2
2016-12-26,244000.0,2028000.0,,,,,,,,,,,,
2016-12-19,257000.0,2077000.0,,,,,,,,,,,,
2016-12-12,260000.0,2078000.0,,,,,,,,,,,,
2016-12-05,252000.0,2030000.0,,,,,,,,,,,,
2016-12-01,,,4.7,145408.0,22304.0,123104.0,19789.0,125619.0,6818.0,12324.0,27270.0,8370.0,20374.0,9.2
2016-11-28,248000.0,2029000.0,,,,,,,,,,,,
2016-11-21,255000.0,2038000.0,,,,,,,,,,,,
2016-11-14,246000.0,2050000.0,,,,,,,,,,,,
2016-11-07,232000.0,2045000.0,,,,,,,,,,,,
2016-11-01,,,4.7,145183.0,22277.0,122906.0,19781.0,125402.0,6823.0,12311.0,27209.0,8344.0,20340.0,9.4
2016-10-31,250000.0,2046000.0,,,,,,,,,,,,
2016-10-24,265000.0,2067000.0,,,,,,,,,,,,
2016-10-17,256000.0,2066000.0,,,,,,,,,,,,
2016-10-10,263000.0,2069000.0,,,,,,,,,,,,
2016-10-03,250000.0,2081000.0,,,,,,,,,,,,
2016-10-01,,,4.9,145066.0,22295.0,122771.0,19759.0,125307.0,6799.0,12316.0,27235.0,8333.0,20303.0,9.6
2016-09-26,245000.0,2080000.0,,,,,,,,,,,,
2016-09-19,247000.0,2081000.0,,,,,,,,,,,,
2016-09-12,250000.0,2098000.0,,,,,,,,,,,,
2016-09-05,252000.0,2110000.0,,,,,,,,,,,,
2016-09-01,,,5.0,144967.0,22323.0,122644.0,19730.0,125237.0,6768.0,12317.0,27211.0,8327.0,20281.0,9.7
2016-08-29,257000.0,2149000.0,,,,,,,,,,,,
2016-08-22,261000.0,2138000.0,,,,,,,,,,,,
2016-08-15,264000.0,2148000.0,,,,,,,,,,,,
2016-08-08,264000.0,2137000.0,,,,,,,,,,,,
2016-08-01,265000.0,2157000.0,4.9,144662.0,22284.0,122378.0,19702.0,124960.0,6736.0,12319.0,27199.0,8320.0,20212.0,9.6
2016-07-25,266000.0,2143000.0,,,,,,,,,,,,
2016-07-18,264000.0,2134000.0,,,,,,,,,,,,
2016-07-11,260000.0,2140000.0,,,,,,,,,,,,
2016-07-04,252000.0,2125000.0,,,,,,,,,,,,
2016-07-01,,,4.8,144520.0,22289.0,122231.0,19729.0,124791.0,6735.0,12342.0,27153.0,8304.0,20208.0,9.6
2016-06-27,255000.0,2131000.0,,,,,,,,,,,,
2016-06-20,262000.0,2139000.0,,,,,,,,,,,,
2016-06-13,261000.0,2160000.0,,,,,,,,,,,,
2016-06-06,273000.0,2158000.0,,,,,,,,,,,,
2016-06-01,,,4.9,144146.0,22180.0,121966.0,19679.0,124467.0,6701.0,12321.0,27107.0,8281.0,20162.0,9.5
2016-05-30,265000.0,2170000.0,,,,,,,,,,,,
2016-05-23,263000.0,2131000.0,,,,,,,,,,,,
2016-05-16,267000.0,2186000.0,,,,,,,,,,,,
2016-05-09,279000.0,2177000.0,,,,,,,,,,,,
2016-05-02,289000.0,2185000.0,,,,,,,,,,,,
2016-05-01,,,4.8,143900.0,22199.0,121701.0,19659.0,124241.0,6689.0,12303.0,27089.0,8265.0,20120.0,9.9
2016-04-25,278000.0,2183000.0,,,,,,,,,,,,
2016-04-18,259000.0,2137000.0,,,,,,,,,,,,
2016-04-11,257000.0,2135000.0,,,,,,,,,,,,
2016-04-04,263000.0,2139000.0,,,,,,,,,,,,
2016-04-01,,,5.1,143855.0,22184.0,121671.0,19705.0,124150.0,6702.0,12325.0,27072.0,8249.0,20113.0,9.9
2016-03-28,273000.0,2151000.0,,,,,,,,,,,,
2016-03-21,271000.0,2165000.0,,,,,,,,,,,,
2016-03-14,264000.0,2138000.0,,,,,,,,,,,,
2016-03-07,263000.0,2163000.0,,,,,,,,,,,,
2016-03-01,,,5.0,143662.0,22178.0,121484.0,19682.0,123980.0,6678.0,12313.0,27054.0,8226.0,20082.0,9.8
2016-02-29,255000.0,2203000.0,,,,,,,,,,,,
2016-02-22,269000.0,2180000.0,,,,,,,,,,,,
2016-02-15,270000.0,2203000.0,,,,,,,,,,,,
2016-02-08,262000.0,2206000.0,,,,,,,,,,,,
2016-02-01,266000.0,2213000.0,4.9,143407.0,22138.0,121269.0,19687.0,123720.0,6640.0,12337.0,26978.0,8210.0,20058.0,9.6
2016-01-25,282000.0,2210000.0,,,,,,,,,,,,
2016-01-18,269000.0,2199000.0,,,,,,,,,,,,
2016-01-11,290000.0,2221000.0,,,,,,,,,,,,
2016-01-04,284000.0,2190000.0,,,,,,,,,,,,
2016-01-01,,,4.8,143210.0,22114.0,121096.0,19717.0,123493.0,6631.0,12354.0,26915.0,8207.0,20046.0,9.7
2015-12-28,273000.0,2218000.0,,,,,,,,,,,,
2015-12-21,276000.0,2207000.0,,,,,,,,,,,,
2015-12-14,260000.0,2176000.0,,,,,,,,,,,,
2015-12-07,268000.0,2190000.0,,,,,,,,,,,,
2015-12-01,,,5.0,143077.0,22097.0,120980.0,19709.0,123368.0,6630.0,12333.0,26909.0,8189.0,20035.0,9.9
2015-11-30,280000.0,2242000.0,,,,,,,,,,,,
2015-11-23,265000.0,2259000.0,,,,,,,,,,,,
2015-11-16,261000.0,2181000.0,,,,,,,,,,,,
2015-11-09,272000.0,2185000.0,,,,,,,,,,,,
2015-11-02,276000.0,2209000.0,,,,,,,,,,,,
2015-11-01,,,5.1,142808.0,22081.0,120727.0,19682.0,123126.0,6598.0,12329.0,26875.0,8182.0,19965.0,10.0
2015-10-26,275000.0,2205000.0,,,,,,,,,,,,
2015-10-19,264000.0,2218000.0,,,,,,,,,,,,
2015-10-12,264000.0,2194000.0,,,,,,,,,,,,
2015-10-05,265000.0,2214000.0,,,,,,,,,,,,
2015-10-01,,,5.0,142579.0,22056.0,120523.0,19651.0,122928.0,6547.0,12334.0,26851.0,8167.0,19930.0,9.8
2015-09-28,267000.0,2207000.0,,,,,,,,,,,,
2015-09-21,272000.0,2240000.0,,,,,,,,,,,,
2015-09-14,269000.0,2234000.0,,,,,,,,,,,,
2015-09-07,264000.0,2255000.0,,,,,,,,,,,,
2015-09-01,,,5.0,142275.0,22040.0,120235.0,19614.0,122661.0,6508.0,12326.0,26810.0,8152.0,19855.0,10.0
2015-08-31,273000.0,2243000.0,,,,,,,,,,,,
2015-08-24,279000.0,2258000.0,,,,,,,,,,,,
2015-08-17,274000.0,2252000.0,,,,,,,,,,,,
2015-08-10,279000.0,2256000.0,,,,,,,,,,,,
2015-08-03,274000.0,2247000.0,,,,,,,,,,,,
2015-08-01,,,5.1,142125.0,22060.0,120065.0,19602.0,122523.0,6490.0,12318.0,26822.0,8145.0,19835.0,10.2
2015-07-27,270000.0,2257000.0,,,,,,,,,,,,
2015-07-20,269000.0,2253000.0,,,,,,,,,,,,
2015-07-13,265000.0,2267000.0,,,,,,,,,,,,
2015-07-06,285000.0,2226000.0,,,,,,,,,,,,
2015-07-01,,,5.2,141991.0,22050.0,119941.0,19602.0,122389.0,6472.0,12323.0,26802.0,8134.0,19803.0,10.3
2015-06-29,292000.0,2233000.0,,,,,,,,,,,,
2015-06-22,275000.0,2312000.0,,,,,,,,,,,,
2015-06-15,273000.0,2265000.0,,,,,,,,,,,,
2015-06-08,269000.0,2268000.0,,,,,,,,,,,,
2015-06-01,278000.0,2250000.0,5.3,141709.0,22015.0,119694.0,19565.0,122144.0,6441.0,12307.0,26764.0,8115.0,19768.0,10.4
2015-05-25,275000.0,2294000.0,,,,,,,,,,,,
2015-05-18,281000.0,2236000.0,,,,,,,,,,,,
2015-05-11,276000.0,2258000.0,,,,,,,,,,,,
2015-05-04,271000.0,2253000.0,,,,,,,,,,,,
2015-05-01,,,5.6,141538.0,22012.0,119526.0,19556.0,121982.0,6427.0,12306.0,26727.0,8097.0,19718.0,10.9
2015-04-27,267000.0,2261000.0,,,,,,,,,,,,
2015-04-20,269000.0,2254000.0,,,,,,,,,,,,
2015-04-13,295000.0,2279000.0,,,,,,,,,,,,
2015-04-06,298000.0,2320000.0,,,,,,,,,,,,
2015-04-01,,,5.4,141196.0,22005.0,119191.0,19527.0,121669.0,6392.0,12291.0,26662.0,8086.0,19635.0,10.9
2015-03-30,282000.0,2273000.0,,,,,,,,,,,,
2015-03-23,269000.0,2278000.0,,,,,,,,,,,,
2015-03-16,284000.0,2306000.0,,,,,,,,,,,,
2015-03-09,290000.0,2361000.0,,,,,,,,,,,,
2015-03-02,293000.0,2361000.0,,,,,,,,,,,,
2015-03-01,,,5.4,140923.0,21970.0,118953.0,19480.0,121443.0,6334.0,12286.0,26646.0,8081.0,19592.0,10.9
2015-02-23,317000.0,2357000.0,,,,,,,,,,,,
2015-02-16,305000.0,2341000.0,,,,,,,,,,,,
2015-02-09,285000.0,2319000.0,,,,,,,,,,,,
2015-02-02,298000.0,2344000.0,,,,,,,,,,,,
2015-02-01,,,5.5,140827.0,21978.0,118849.0,19511.0,121316.0,6361.0,12275.0,26599.0,8070.0,19563.0,10.9
2015-01-26,281000.0,2297000.0,,,,,,,,,,,,
2015-01-19,261000.0,2335000.0,,,,,,,,,,,,
2015-01-12,298000.0,2336000.0,,,,,,,,,,,,
2015-01-05,304000.0,2400000.0,,,,,,,,,,,,
2015-01-01,,,5.7,140568.0,21960.0,118608.0,19473.0,121095.0,6320.0,12265.0,26557.0,8059.0,19519.0,11.2
2014-12-29,294000.0,2381000.0,,,,,,,,,,,,
2014-12-22,285000.0,2422000.0,,,,,,,,,,,,
2014-12-15,276000.0,2338000.0,,,,,,,,,,,,
2014-12-08,286000.0,2379000.0,,,,,,,,,,,,
2014-12-01,291000.0,2381000.0,5.6,140364.0,21947.0,118417.0,19454.0,120910.0,6293.0,12266.0,26527.0,8042.0,19494.0,11.2
2014-11-24,291000.0,2484000.0,,,,,,,,,,,,
2014-11-17,303000.0,2389000.0,,,,,,,,,,,,
2014-11-10,293000.0,2351000.0,,,,,,,,,,,,
2014-11-03,291000.0,2384000.0,,,,,,,,,,,,
2014-11-01,,,5.8,140090.0,21932.0,118158.0,19431.0,120659.0,6272.0,12260.0,26475.0,8036.0,19415.0,11.4
2014-10-27,280000.0,2436000.0,,,,,,,,,,,,
2014-10-20,291000.0,2406000.0,,,,,,,,,,,,
2014-10-13,290000.0,2437000.0,,,,,,,,,,,,
2014-10-06,281000.0,2409000.0,,,,,,,,,,,,
2014-10-01,,,5.7,139797.0,21917.0,117880.0,19391.0,120406.0,6259.0,12233.0,26424.0,8018.0,19359.0,11.5
2014-09-29,293000.0,2441000.0,,,,,,,,,,,,
2014-09-22,290000.0,2427000.0,,,,,,,,,,,,
2014-09-15,295000.0,2447000.0,,,,,,,,,,,,
2014-09-08,288000.0,2465000.0,,,,,,,,,,,,
2014-09-01,307000.0,2452000.0,5.9,139563.0,21897.0,117666.0,19347.0,120216.0,6242.0,12201.0,26363.0,8009.0,19330.0,11.7
2014-08-25,303000.0,2486000.0,,,,,,,,,,,,
2014-08-18,300000.0,2483000.0,,,,,,,,,,,,
2014-08-11,303000.0,2517000.0,,,,,,,,,,,,
2014-08-04,309000.0,2508000.0,,,,,,,,,,,,
2014-08-01,,,6.1,139269.0,21855.0,117414.0,19291.0,119978.0,6210.0,12182.0,26316.0,7994.0,19274.0,12.0
2014-07-28,295000.0,2530000.0,,,,,,,,,,,,
2014-07-21,303000.0,2524000.0,,,,,,,,,,,,
2014-07-14,294000.0,2542000.0,,,,,,,,,,,,
2014-07-07,308000.0,2528000.0,,,,,,,,,,,,
2014-07-01,,,6.2,139073.0,21901.0,117172.0,19240.0,119833.0,6178.0,12165.0,26292.0,7980.0,19216.0,12.1
2014-06-30,302000.0,2540000.0,,,,,,,,,,,,
2014-06-23,308000.0,2579000.0,,,,,,,,,,,,
2014-06-16,315000.0,2583000.0,,,,,,,,,,,,
2014-06-09,314000.0,2595000.0,,,,,,,,,,,,
2014-06-02,317000.0,2598000.0,,,,,,,,,,,,
2014-06-01,,,6.1,138849.0,21895.0,116954.0,19172.0,119677.0,6133.0,12146.0,26238.0,7965.0,19178.0,12.0
2014-05-26,312000.0,2641000.0,,,,,,,,,,,,
2014-05-19,305000.0,2646000.0,,,,,,,,,,,,
2014-05-12,324000.0,2657000.0,,,,,,,,,,,,
2014-05-05,303000.0,2691000.0,,,,,,,,,,,,
2014-05-01,,,6.3,138512.0,21832.0,116680.0,19117.0,119395.0,6109.0,12120.0,26165.0,7951.0,19117.0,12.3
2014-04-28,325000.0,2702000.0,,,,,,,,,,,,
2014-04-21,345000.0,2707000.0,,,,,,,,,,,,
2014-04-14,327000.0,2767000.0,,,,,,,,,,,,
2014-04-07,308000.0,2680000.0,,,,,,,,,,,,
2014-04-01,,,6.2,138297.0,21853.0,116444.0,19079.0,119218.0,6084.0,12109.0,26122.0,7944.0,19076.0,12.3
2014-03-31,311000.0,2730000.0,,,,,,,,,,,,
2014-03-24,330000.0,2729000.0,,,,,,,,,,,,
2014-03-17,313000.0,2800000.0,,,,,,,,,,,,
2014-03-10,321000.0,2764000.0,,,,,,,,,,,,
2014-03-03,322000.0,2816000.0,,,,,,,,,,,,
2014-03-01,,,6.7,137985.0,21833.0,116152.0,19013.0,118972.0,6038.0,12096.0,26055.0,7932.0,19018.0,12.7
2014-02-24,319000.0,2787000.0,,,,,,,,,,,,
2014-02-17,341000.0,2823000.0,,,,,,,,,,,,
2014-02-10,332000.0,2861000.0,,,,,,,,,,,,
2014-02-03,337000.0,2859000.0,,,,,,,,,,,,
2014-02-01,,,6.7,137712.0,21825.0,115887.0,18966.0,118746.0,6007.0,12084.0,26004.0,7932.0,18971.0,12.6
2014-01-27,331000.0,2852000.0,,,,,,,,,,,,
2014-01-20,340000.0,2850000.0,,,,,,,,,,,,
2014-01-13,327000.0,2847000.0,,,,,,,,,,,,
2014-01-06,318000.0,2907000.0,,,,,,,,,,,,
2014-01-01,,,6.6,137561.0,21814.0,115747.0,18914.0,118647.0,5985.0,12058.0,26029.0,7913.0,18909.0,12.6
2013-12-30,322000.0,2903000.0,,,,,,,,,,,,
2013-12-23,332000.0,2807000.0,,,,,,,,,,,,
2013-12-16,334000.0,2832000.0,,,,,,,,,,,,
2013-12-09,364000.0,2903000.0,,,,,,,,,,,,
2013-12-02,354000.0,2892000.0,,,,,,,,,,,,
2013-12-01,,,6.7,137373.0,21820.0,115553.0,18858.0,118515.0,5932.0,12060.0,26012.0,7916.0,18862.0,13.1
2013-11-25,312000.0,2808000.0,,,,,,,,,,,,
2013-11-18,316000.0,2813000.0,,,,,,,,,,,,
2013-11-11,331000.0,2837000.0,,,,,,,,,,,,
2013-11-04,340000.0,2925000.0,,,,,,,,,,,,
2013-11-01,,,6.9,137316.0,21843.0,115473.0,18885.0,118431.0,5963.0,12054.0,25939.0,7911.0,18873.0,13.1
2013-10-28,342000.0,2873000.0,,,,,,,,,,,,
2013-10-21,347000.0,2927000.0,,,,,,,,,,,,
2013-10-14,351000.0,2933000.0,,,,,,,,,,,,
2013-10-07,368000.0,2925000.0,,,,,,,,,,,,
2013-10-01,,,7.2,137041.0,21830.0,115211.0,18832.0,118209.0,5931.0,12033.0,25882.0,7912.0,18805.0,13.6
2013-09-30,368000.0,2929000.0,,,,,,,,,,,,
2013-09-23,319000.0,2944000.0,,,,,,,,,,,,
