Date,SHY
2017-07-21,84.58000183105469
2017-07-24,84.55000305175781
2017-07-25,84.5
2017-07-26,84.55999755859375
2017-07-27,84.54000091552734
2017-07-28,84.58999633789062
2017-07-31,84.58000183105469
2017-08-01,84.54000091552734
2017-08-02,84.5
2017-08-03,84.52999877929688
2017-08-04,84.5
2017-08-07,84.52999877929688
2017-08-08,84.52999877929688
2017-08-09,84.5199966430664
2017-08-10,84.55000305175781
2017-08-11,84.66000366210938
2017-08-14,84.58999633789062
2017-08-15,84.55000305175781
2017-08-16,84.5999984741211
2017-08-17,84.62000274658203
2017-08-18,84.61000061035156
2017-08-21,84.62999725341797
2017-08-22,84.62000274658203
2017-08-23,84.69999694824219
2017-08-24,84.62000274658203
2017-08-25,84.6500015258789
2017-08-28,84.62000274658203
2017-08-29,84.66000366210938
2017-08-30,84.68000030517578
2017-08-31,84.68000030517578
2017-09-01,84.58999633789062
2017-09-05,84.66999816894531
2017-09-06,84.66000366210938
2017-09-07,84.70999908447266
2017-09-08,84.69000244140625
2017-09-11,84.61000061035156
2017-09-12,84.56999969482422
2017-09-13,84.55000305175781
2017-09-14,84.55999755859375
2017-09-15,84.55000305175781
2017-09-18,84.5
2017-09-19,84.51000213623047
2017-09-20,84.44000244140625
2017-09-21,84.41999816894531
2017-09-22,84.44000244140625
2017-09-25,84.48999786376953
2017-09-26,84.47000122070312
2017-09-27,84.45999908447266
2017-09-28,84.47000122070312
2017-09-29,84.44999694824219
2017-10-02,84.44000244140625
2017-10-03,84.38999938964844
2017-10-04,84.55000305175781
2017-10-05,84.37000274658203
2017-10-06,84.33999633789062
2017-10-09,84.33999633789062
2017-10-10,84.36000061035156
2017-10-11,84.3499984741211
2017-10-12,84.33999633789062
2017-10-13,84.38999938964844
2017-10-16,84.30999755859375
2017-10-17,84.31999969482422
2017-10-18,84.29000091552734
2017-10-19,84.33999633789062
2017-10-20,84.29000091552734
2017-10-23,84.29000091552734
2017-10-24,84.2699966430664
2017-10-25,84.25
2017-10-26,84.25
2017-10-27,84.30999755859375
2017-10-30,84.3499984741211
2017-10-31,84.30000305175781
2017-11-01,84.20999908447266
2017-11-02,84.2300033569336
2017-11-03,84.18000030517578
2017-11-06,84.2300033569336
2017-11-07,84.19000244140625
2017-11-08,84.18000030517578
2017-11-09,84.16999816894531
2017-11-10,84.13999938964844
2017-11-13,84.12999725341797
2017-11-14,84.1500015258789
2017-11-15,84.12000274658203
2017-11-16,84.12999725341797
2017-11-17,84.08000183105469
2017-11-20,84.05000305175781
2017-11-21,84.02999877929688
2017-11-22,84.0999984741211
2017-11-24,84.0999984741211
2017-11-27,84.0999984741211
2017-11-28,84.11000061035156
2017-11-29,84.08999633789062
2017-11-30,84.04000091552734
2017-12-01,83.9800033569336
2017-12-04,83.93000030517578
2017-12-05,83.91999816894531
2017-12-06,83.95999908447266
2017-12-07,83.97000122070312
2017-12-08,83.97000122070312
2017-12-11,83.93000030517578
2017-12-12,83.93000030517578
2017-12-13,84.0199966430664
2017-12-14,83.98999786376953
2017-12-15,83.94999694824219
2017-12-18,83.94999694824219
2017-12-19,83.91000366210938
2017-12-20,83.91999816894531
2017-12-21,83.81999969482422
2017-12-22,83.79000091552734
2017-12-26,83.77999877929688
2017-12-27,83.81999969482422
2017-12-28,83.83000183105469
2017-12-29,83.8499984741211
2018-01-02,83.81999969482422
2018-01-03,83.81999969482422
2018-01-04,83.77999877929688
2018-01-05,83.77999877929688
2018-01-08,83.77999877929688
2018-01-09,83.75
2018-01-10,83.77999877929688
2018-01-11,83.75
2018-01-12,83.73999786376953
2018-01-16,83.7300033569336
2018-01-17,83.69999694824219
2018-01-18,83.68000030517578
2018-01-19,83.70999908447266
2018-01-22,83.66999816894531
2018-01-23,83.72000122070312
2018-01-24,83.69999694824219
2018-01-25,83.68000030517578
2018-01-26,83.62999725341797
2018-01-29,83.5999984741211
2018-01-30,83.61000061035156
2018-01-31,83.61000061035156
2018-02-01,83.48999786376953
2018-02-02,83.5
2018-02-05,83.6500015258789
2018-02-06,83.58999633789062
2018-02-07,83.52999877929688
2018-02-08,83.54000091552734
2018-02-09,83.61000061035156
2018-02-12,83.56999969482422
2018-02-13,83.56999969482422
2018-02-14,83.44999694824219
2018-02-15,83.41999816894531
2018-02-16,83.44000244140625
2018-02-20,83.43000030517578
2018-02-21,83.44000244140625
2018-02-22,83.44999694824219
2018-02-23,83.47000122070312
2018-02-26,83.4800033569336
2018-02-27,83.41999816894531
2018-02-28,83.44000244140625
2018-03-01,83.47000122070312
2018-03-02,83.43000030517578
2018-03-05,83.43000030517578
2018-03-06,83.41000366210938
2018-03-07,83.41000366210938
2018-03-08,83.43000030517578
2018-03-09,83.38999938964844
2018-03-12,83.43000030517578
2018-03-13,83.44999694824219
2018-03-14,83.44000244140625
2018-03-15,83.44999694824219
2018-03-16,83.41000366210938
2018-03-19,83.41000366210938
2018-03-20,83.37999725341797
2018-03-21,83.44000244140625
2018-03-22,83.4800033569336
2018-03-23,83.5
2018-03-26,83.45999908447266
2018-03-27,83.5199966430664
2018-03-28,83.52999877929688
2018-03-29,83.55999755859375
2018-04-02,83.48999786376953
2018-04-03,83.44999694824219
2018-04-04,83.4000015258789
2018-04-05,83.41999816894531
2018-04-06,83.48999786376953
2018-04-09,83.4800033569336
2018-04-10,83.44000244140625
2018-04-11,83.44000244140625
2018-04-12,83.38999938964844
2018-04-13,83.37000274658203
2018-04-16,83.36000061035156
2018-04-17,83.36000061035156
2018-04-18,83.29000091552734
2018-04-19,83.29000091552734
2018-04-20,83.26000213623047
2018-04-23,83.25
2018-04-24,83.2699966430664
2018-04-25,83.26000213623047
2018-04-26,83.27999877929688
2018-04-27,83.30000305175781
2018-04-30,83.2699966430664
2018-05-01,83.12999725341797
2018-05-02,83.16000366210938
2018-05-03,83.22000122070312
2018-05-04,83.19000244140625
2018-05-07,83.19000244140625
2018-05-08,83.19999694824219
2018-05-09,83.16000366210938
2018-05-10,83.16000366210938
2018-05-11,83.16000366210938
2018-05-14,83.16000366210938
2018-05-15,83.11000061035156
2018-05-16,83.11000061035156
2018-05-17,83.12999725341797
2018-05-18,83.16999816894531
2018-05-21,83.16999816894531
2018-05-22,83.16999816894531
2018-05-23,83.23999786376953
2018-05-24,83.29000091552734
2018-05-25,83.36000061035156
2018-05-29,83.5999984741211
2018-05-30,83.5
2018-05-31,83.45999908447266
2018-06-01,83.2699966430664
2018-06-04,83.19999694824219
2018-06-05,83.25
2018-06-06,83.22000122070312
2018-06-07,83.30000305175781
2018-06-08,83.27999877929688
2018-06-11,83.25
2018-06-12,83.20999908447266
2018-06-13,83.16999816894531
2018-06-14,83.19999694824219
2018-06-15,83.23999786376953
2018-06-18,83.26000213623047
2018-06-19,83.29000091552734
2018-06-20,83.25
2018-06-21,83.30000305175781
2018-06-22,83.30999755859375
2018-06-25,83.33999633789062
2018-06-26,83.33999633789062
2018-06-27,83.38999938964844
2018-06-28,83.38999938964844
2018-06-29,83.37000274658203
2018-07-02,83.2300033569336
2018-07-03,83.26000213623047
2018-07-05,83.25
2018-07-06,83.2699966430664
2018-07-09,83.22000122070312
2018-07-10,83.20999908447266
2018-07-11,83.23999786376953
2018-07-12,83.2300033569336
2018-07-13,83.25
2018-07-16,83.2300033569336
2018-07-17,83.22000122070312
2018-07-18,83.20999908447266
2018-07-19,83.25
2018-07-20,83.25
2018-07-23,83.19999694824219
2018-07-24,83.20999908447266
2018-07-25,83.18000030517578
2018-07-26,83.18000030517578
2018-07-27,83.19000244140625
2018-07-30,83.19000244140625
2018-07-31,83.19000244140625
2018-08-01,83.05999755859375
2018-08-02,83.11000061035156
2018-08-03,83.12000274658203
2018-08-06,83.13999938964844
2018-08-07,83.11000061035156
2018-08-08,83.12000274658203
2018-08-09,83.16999816894531
2018-08-10,83.25
2018-08-13,83.2300033569336
2018-08-14,83.2300033569336
2018-08-15,83.2699966430664
2018-08-16,83.25
2018-08-17,83.27999877929688
2018-08-20,83.33000183105469
2018-08-21,83.30999755859375
2018-08-22,83.33000183105469
2018-08-23,83.31999969482422
2018-08-24,83.33000183105469
2018-08-27,83.30000305175781
2018-08-28,83.2699966430664
2018-08-29,83.26000213623047
2018-08-30,83.31999969482422
2018-08-31,83.33999633789062
2018-09-04,83.19000244140625
2018-09-05,83.19000244140625
2018-09-06,83.22000122070312
2018-09-07,83.12999725341797
2018-09-10,83.13999938964844
2018-09-11,83.08999633789062
2018-09-12,83.08999633789062
2018-09-13,83.0999984741211
2018-09-14,83.06999969482422
2018-09-17,83.05000305175781
2018-09-18,83.04000091552734
2018-09-19,83.0199966430664
2018-09-20,83.05000305175781
2018-09-21,83.02999877929688
2018-09-24,83.02999877929688
2018-09-25,83.04000091552734
2018-09-26,83.05000305175781
2018-09-27,83.05000305175781
2018-09-28,83.08999633789062
2018-10-01,82.93000030517578
2018-10-02,82.95999908447266
2018-10-03,82.91999816894531
2018-10-04,82.9000015258789
2018-10-05,82.88999938964844
2018-10-08,82.87000274658203
2018-10-09,82.9000015258789
2018-10-10,82.91999816894531
2018-10-11,82.94999694824219
2018-10-12,82.94999694824219
2018-10-15,82.9800033569336
2018-10-16,82.94999694824219
2018-10-17,82.94999694824219
2018-10-18,83.0
2018-10-19,82.94999694824219
2018-10-22,82.93000030517578
2018-10-23,82.9800033569336
2018-10-24,83.11000061035156
2018-10-25,83.08000183105469
2018-10-26,83.12999725341797
2018-10-29,83.16000366210938
2018-10-30,83.12000274658203
2018-10-31,83.08000183105469
2018-11-01,82.9800033569336
2018-11-02,82.87999725341797
2018-11-05,82.91000366210938
2018-11-06,82.88999938964844
2018-11-07,82.86000061035156
2018-11-08,82.8499984741211
2018-11-09,82.88999938964844
2018-11-12,82.94999694824219
2018-11-13,82.95999908447266
2018-11-14,83.0199966430664
2018-11-15,83.05999755859375
2018-11-16,83.12000274658203
2018-11-19,83.19000244140625
2018-11-20,83.16999816894531
2018-11-21,83.16999816894531
2018-11-23,83.1500015258789
2018-11-26,83.16000366210938
2018-11-27,83.16999816894531
2018-11-28,83.19999694824219
2018-11-29,83.22000122070312
2018-11-30,83.25
2018-12-03,83.04000091552734
2018-12-04,83.0999984741211
2018-12-06,83.18000030517578
2018-12-07,83.2699966430664
2018-12-10,83.2699966430664
2018-12-11,83.19000244140625
2018-12-12,83.18000030517578
2018-12-13,83.26000213623047
2018-12-14,83.30999755859375
2018-12-17,83.38999938964844
2018-12-18,83.31999969482422
2018-12-19,83.33999633789062
2018-12-20,83.33000183105469
2018-12-21,83.38999938964844
2018-12-24,83.45999908447266
2018-12-26,83.37999725341797
2018-12-27,83.47000122070312
2018-12-28,83.58999633789062
2018-12-31,83.62000274658203
2019-01-02,83.62999725341797
2019-01-03,83.80000305175781
2019-01-04,83.62000274658203
2019-01-07,83.55999755859375
2019-01-08,83.51000213623047
2019-01-09,83.55000305175781
2019-01-10,83.55999755859375
2019-01-11,83.61000061035156
2019-01-14,83.61000061035156
2019-01-15,83.63999938964844
2019-01-16,83.62000274658203
2019-01-17,83.61000061035156
2019-01-18,83.54000091552734
2019-01-22,83.61000061035156
2019-01-23,83.58999633789062
2019-01-24,83.66000366210938
2019-01-25,83.5999984741211
2019-01-28,83.61000061035156
2019-01-29,83.6500015258789
2019-01-30,83.76000213623047
2019-01-31,83.83000183105469
2019-02-01,83.58000183105469
2019-02-04,83.58000183105469
2019-02-05,83.58000183105469
2019-02-06,83.62000274658203
2019-02-07,83.68000030517578
2019-02-08,83.70999908447266
2019-02-11,83.68000030517578
2019-02-12,83.66999816894531
2019-02-13,83.61000061035156
2019-02-14,83.72000122070312
2019-02-15,83.68000030517578
2019-02-19,83.73999786376953
2019-02-20,83.7300033569336
2019-02-21,83.69999694824219
2019-02-22,83.76000213623047
2019-02-25,83.75
2019-02-26,83.79000091552734
2019-02-27,83.7699966430664
2019-02-28,83.75
2019-03-01,83.54000091552734
2019-03-04,83.55999755859375
2019-03-05,83.56999969482422
2019-03-06,83.62999725341797
2019-03-07,83.69999694824219
2019-03-08,83.7300033569336
2019-03-11,83.70999908447266
2019-03-12,83.73999786376953
2019-03-13,83.75
2019-03-14,83.7699966430664
2019-03-15,83.80000305175781
2019-03-18,83.77999877929688
2019-03-19,83.7699966430664
2019-03-20,83.88999938964844
2019-03-21,83.88999938964844
2019-03-22,84.02999877929688
2019-03-25,84.12000274658203
2019-03-26,84.11000061035156
2019-03-27,84.18000030517578
2019-03-28,84.16999816894531
2019-03-29,84.12000274658203
2019-04-01,83.87000274658203
2019-04-02,83.91000366210938
2019-04-03,83.87000274658203
2019-04-04,83.88999938964844
2019-04-05,83.87999725341797
2019-04-08,83.86000061035156
2019-04-09,83.87000274658203
2019-04-10,83.94000244140625
2019-04-11,83.88999938964844
2019-04-12,83.83999633789062
2019-04-15,83.8499984741211
2019-04-16,83.83999633789062
2019-04-17,83.87000274658203
2019-04-18,83.88999938964844
2019-04-22,83.9000015258789
2019-04-23,83.94000244140625
2019-04-24,83.98999786376953
2019-04-25,83.98999786376953
2019-04-26,84.08000183105469
2019-04-29,84.05000305175781
2019-04-30,84.11000061035156
2019-05-01,83.87999725341797
2019-05-02,83.83999633789062
2019-05-03,83.87000274658203
2019-05-06,83.91999816894531
2019-05-07,83.95999908447266
2019-05-08,83.94999694824219
2019-05-09,84.0
2019-05-10,84.0199966430664
2019-05-13,84.12000274658203
2019-05-14,84.12000274658203
2019-05-15,84.18000030517578
2019-05-16,84.12999725341797
2019-05-17,84.1500015258789
2019-05-20,84.11000061035156
2019-05-21,84.06999969482422
2019-05-22,84.11000061035156
2019-05-23,84.26000213623047
2019-05-24,84.2300033569336
2019-05-28,84.30000305175781
2019-05-29,84.30999755859375
2019-05-30,84.37999725341797
2019-05-31,84.55999755859375
2019-06-03,84.55000305175781
2019-06-04,84.48999786376953
2019-06-05,84.52999877929688
2019-06-06,84.4800033569336
2019-06-07,84.56999969482422
2019-06-10,84.48999786376953
2019-06-11,84.45999908447266
2019-06-12,84.52999877929688
2019-06-13,84.62000274658203
2019-06-14,84.58999633789062
2019-06-17,84.55000305175781
2019-06-18,84.55999755859375
2019-06-19,84.73999786376953
2019-06-20,84.77999877929688
2019-06-21,84.73999786376953
2019-06-24,84.79000091552734
2019-06-25,84.80999755859375
2019-06-26,84.70999908447266
2019-06-27,84.77999877929688
2019-06-28,84.77999877929688
2019-07-01,84.56999969482422
2019-07-02,84.62000274658203
2019-07-03,84.63999938964844
2019-07-05,84.47000122070312
2019-07-08,84.43000030517578
2019-07-09,84.4000015258789
2019-07-10,84.55000305175781
2019-07-11,84.51000213623047
2019-07-12,84.5199966430664
2019-07-15,84.54000091552734
2019-07-16,84.51000213623047
2019-07-17,84.58999633789062
2019-07-18,84.69000244140625
2019-07-19,84.5999984741211
2019-07-22,84.61000061035156
2019-07-23,84.58999633789062
2019-07-24,84.61000061035156
2019-07-25,84.55999755859375
2019-07-26,84.56999969482422
2019-07-29,84.56999969482422
2019-07-30,84.58000183105469
2019-07-31,84.56999969482422
2019-08-01,84.66000366210938
2019-08-02,84.68000030517578
2019-08-05,84.8499984741211
2019-08-06,84.88999938964844
2019-08-07,84.9000015258789
2019-08-08,84.87000274658203
2019-08-09,84.81999969482422
2019-08-12,84.91000366210938
2019-08-13,84.80999755859375
2019-08-14,84.91999816894531
2019-08-15,85.0999984741211
2019-08-16,85.08999633789062
2019-08-19,85.0
2019-08-20,85.05999755859375
2019-08-21,84.9800033569336
2019-08-22,84.94000244140625
2019-08-23,85.08000183105469
2019-08-26,85.04000091552734
2019-08-27,85.06999969482422
2019-08-28,85.08999633789062
2019-08-29,85.05000305175781
2019-08-30,85.08000183105469
2019-09-03,85.0
2019-09-04,85.06999969482422
2019-09-05,84.87999725341797
2019-09-06,84.88999938964844
2019-09-09,84.80000305175781
2019-09-10,84.66000366210938
2019-09-11,84.66000366210938
2019-09-12,84.63999938964844
2019-09-13,84.5
2019-09-16,84.56999969482422
2019-09-17,84.61000061035156
2019-09-18,84.55999755859375
2019-09-19,84.56999969482422
2019-09-20,84.66000366210938
2019-09-23,84.70999908447266
2019-09-24,84.80000305175781
2019-09-25,84.69000244140625
2019-09-26,84.7300033569336
2019-09-27,84.77999877929688
2019-09-30,84.81999969482422
2019-10-01,84.77999877929688
2019-10-02,84.87000274658203
2019-10-03,85.05000305175781
2019-10-04,85.04000091552734
2019-10-07,84.94999694824219
2019-10-08,85.0
2019-10-09,84.94999694824219
2019-10-10,84.8499984741211
2019-10-11,84.7699966430664
2019-10-14,84.77999877929688
2019-10-15,84.76000213623047
2019-10-16,84.80000305175781
2019-10-17,84.80000305175781
2019-10-18,84.83000183105469
2019-10-21,84.79000091552734
2019-10-22,84.81999969482422
2019-10-23,84.80999755859375
2019-10-24,84.80999755859375
2019-10-25,84.76000213623047
2019-10-28,84.7300033569336
2019-10-29,84.75
2019-10-30,84.80000305175781
2019-10-31,84.94999694824219
2019-11-01,84.76000213623047
2019-11-04,84.69999694824219
2019-11-05,84.63999938964844
2019-11-06,84.69000244140625
2019-11-07,84.58999633789062
2019-11-08,84.5999984741211
2019-11-11,84.62000274658203
2019-11-12,84.62999725341797
2019-11-13,84.66999816894531
2019-11-14,84.75
2019-11-15,84.72000122070312
2019-11-18,84.76000213623047
2019-11-19,84.75
2019-11-20,84.79000091552734
2019-11-21,84.75
2019-11-22,84.73999786376953
2019-11-25,84.75
2019-11-26,84.79000091552734
2019-11-27,84.73999786376953
2019-11-29,84.7699966430664
2019-12-02,84.61000061035156
2019-12-03,84.7300033569336
2019-12-04,84.69000244140625
2019-12-05,84.6500015258789
2019-12-06,84.62000274658203
2019-12-09,84.62000274658203
2019-12-10,84.58000183105469
2019-12-11,84.6500015258789
2019-12-12,84.56999969482422
2019-12-13,84.66999816894531
2019-12-16,84.62000274658203
2019-12-17,84.63999938964844
2019-12-18,84.6500015258789
2019-12-19,84.52999877929688
2019-12-20,84.52999877929688
2019-12-23,84.51000213623047
2019-12-24,84.5199966430664
2019-12-26,84.55000305175781
2019-12-27,84.61000061035156
2019-12-30,84.63999938964844
2019-12-31,84.62999725341797
2020-01-02,84.66999816894531
2020-01-03,84.73999786376953
2020-01-06,84.70999908447266
2020-01-07,84.70999908447266
2020-01-08,84.66999816894531
2020-01-09,84.68000030517578
2020-01-10,84.69999694824219
2020-01-13,84.69000244140625
2020-01-14,84.69999694824219
2020-01-15,84.73999786376953
2020-01-16,84.73999786376953
2020-01-17,84.7699966430664
2020-01-21,84.79000091552734
2020-01-22,84.80999755859375
2020-01-23,84.83999633789062
2020-01-24,84.87000274658203
2020-01-27,84.95999908447266
2020-01-28,84.91999816894531
2020-01-29,85.0
2020-01-30,85.01000213623047
2020-01-31,85.12000274658203
2020-02-03,84.95999908447266
2020-02-04,84.87000274658203
2020-02-05,84.80999755859375
2020-02-06,84.83000183105469
2020-02-07,84.87999725341797
2020-02-10,84.91999816894531
2020-02-11,84.87999725341797
2020-02-12,84.83999633789062
2020-02-13,84.86000061035156
2020-02-14,84.9000015258789
2020-02-18,84.93000030517578
2020-02-19,84.94000244140625
2020-02-20,84.95999908447266
2020-02-21,85.02999877929688
2020-02-24,85.16999816894531
2020-02-25,85.26000213623047
2020-02-26,85.31999969482422
2020-02-27,85.41999816894531
2020-02-28,85.7300033569336
2020-03-02,85.56999969482422
2020-03-03,85.91000366210938
2020-03-04,85.91999816894531
2020-03-05,86.0999984741211
2020-03-06,86.19999694824219
2020-03-09,86.66999816894531
2020-03-10,86.29000091552734
2020-03-11,86.19000244140625
2020-03-12,86.16999816894531
2020-03-13,86.27999877929688
2020-03-16,86.41999816894531
2020-03-17,86.22000122070312
2020-03-18,86.11000061035156
2020-03-19,86.26000213623047
2020-03-20,86.48999786376953
2020-03-23,86.58999633789062
2020-03-24,86.47000122070312
2020-03-25,86.56999969482422
2020-03-26,86.66999816894531
2020-03-27,86.6500015258789
2020-03-30,86.69000244140625
2020-03-31,86.66999816894531
2020-04-01,86.62000274658203
2020-04-02,86.63999938964844
2020-04-03,86.62000274658203
2020-04-06,86.55999755859375
2020-04-07,86.54000091552734
2020-04-08,86.58999633789062
2020-04-09,86.62000274658203
2020-04-13,86.62999725341797
2020-04-14,86.62999725341797
2020-04-15,86.66000366210938
2020-04-16,86.68000030517578
2020-04-17,86.6500015258789
2020-04-20,86.6500015258789
2020-04-21,86.66999816894531
2020-04-22,86.63999938964844
2020-04-23,86.62999725341797
2020-04-24,86.62999725341797
2020-04-27,86.62999725341797
2020-04-28,86.66000366210938
2020-04-29,86.6500015258789
2020-04-30,86.80000305175781
2020-05-01,86.5999984741211
2020-05-04,86.5999984741211
2020-05-05,86.58999633789062
2020-05-06,86.62000274658203
2020-05-07,86.68000030517578
2020-05-08,86.66000366210938
2020-05-11,86.62999725341797
2020-05-12,86.6500015258789
2020-05-13,86.6500015258789
2020-05-14,86.62999725341797
2020-05-15,86.68000030517578
2020-05-18,86.61000061035156
2020-05-19,86.66000366210938
2020-05-20,86.66000366210938
2020-05-21,86.63999938964844
2020-05-22,86.63999938964844
2020-05-26,86.63999938964844
2020-05-27,86.62000274658203
2020-05-28,86.66000366210938
2020-05-29,86.66000366210938
2020-06-01,86.58000183105469
2020-06-02,86.58000183105469
2020-06-03,86.51000213623047
2020-06-04,86.52999877929688
2020-06-05,86.5
2020-06-08,86.4800033569336
2020-06-09,86.51000213623047
2020-06-10,86.55999755859375
2020-06-11,86.5199966430664
2020-06-12,86.55000305175781
2020-06-15,86.52999877929688
2020-06-16,86.5199966430664
2020-06-17,86.55000305175781
2020-06-18,86.54000091552734
2020-06-19,86.55999755859375
2020-06-22,86.54000091552734
2020-06-23,86.55999755859375
2020-06-24,86.56999969482422
2020-06-25,86.56999969482422
2020-06-26,86.5999984741211
2020-06-29,86.62000274658203
2020-06-30,86.61000061035156
2020-07-01,86.5199966430664
2020-07-02,86.55999755859375
2020-07-06,86.52999877929688
2020-07-07,86.55000305175781
2020-07-08,86.55000305175781
2020-07-09,86.56999969482422
2020-07-10,86.54000091552734
2020-07-13,86.54000091552734
2020-07-14,86.55000305175781
2020-07-15,86.55999755859375
2020-07-16,86.55999755859375
2020-07-17,86.58000183105469
2020-07-20,86.55999755859375
2020-07-21,86.58000183105469
2020-07-22,86.56999969482422
2020-07-23,86.56999969482422
2020-07-24,86.58000183105469
2020-07-27,86.55000305175781
2020-07-28,86.56999969482422
2020-07-29,86.58999633789062
2020-07-30,86.62000274658203
2020-07-31,86.62999725341797
2020-08-03,86.58000183105469
2020-08-04,86.58999633789062
2020-08-05,86.56999969482422
2020-08-06,86.56999969482422
2020-08-07,86.55999755859375
2020-08-10,86.54000091552734
2020-08-11,86.5199966430664
2020-08-12,86.5
2020-08-13,86.48999786376953
2020-08-14,86.5
2020-08-17,86.51000213623047
2020-08-18,86.5199966430664
2020-08-19,86.5199966430664
2020-08-20,86.5199966430664
2020-08-21,86.51000213623047
2020-08-24,86.5
2020-08-25,86.51000213623047
2020-08-26,86.51000213623047
2020-08-27,86.5
2020-08-28,86.52999877929688
2020-08-31,86.55999755859375
2020-09-01,86.48999786376953
2020-09-02,86.5
2020-09-03,86.48999786376953
2020-09-04,86.45999908447266
2020-09-08,86.47000122070312
2020-09-09,86.4800033569336
2020-09-10,86.47000122070312
2020-09-11,86.48999786376953
2020-09-14,86.4800033569336
2020-09-15,86.48999786376953
2020-09-16,86.5
2020-09-17,86.4800033569336
2020-09-18,86.48999786376953
2020-09-21,86.4800033569336
2020-09-22,86.5
2020-09-23,86.5
2020-09-24,86.48999786376953
2020-09-25,86.5
2020-09-28,86.51000213623047
2020-09-29,86.5
2020-09-30,86.51000213623047
2020-10-01,86.44999694824219
2020-10-02,86.45999908447266
2020-10-05,86.43000030517578
2020-10-06,86.43000030517578
2020-10-07,86.41999816894531
2020-10-08,86.41999816894531
2020-10-09,86.41999816894531
2020-10-12,86.44000244140625
2020-10-13,86.43000030517578
2020-10-14,86.43000030517578
2020-10-15,86.44999694824219
2020-10-16,86.44000244140625
2020-10-19,86.44000244140625
2020-10-20,86.43000030517578
2020-10-21,86.43000030517578
2020-10-22,86.4000015258789
2020-10-23,86.41000366210938
2020-10-26,86.41999816894531
2020-10-27,86.41999816894531
2020-10-28,86.41999816894531
2020-10-29,86.44000244140625
2020-10-30,86.43000030517578
2020-11-02,86.38999938964844
2020-11-03,86.37000274658203
2020-11-04,86.38999938964844
2020-11-05,86.37000274658203
2020-11-06,86.37999725341797
2020-11-09,86.3499984741211
2020-11-10,86.33999633789062
2020-11-11,86.31999969482422
2020-11-12,86.33000183105469
2020-11-13,86.33000183105469
2020-11-16,86.3499984741211
2020-11-17,86.33999633789062
2020-11-18,86.33999633789062
2020-11-19,86.36000061035156
2020-11-20,86.37000274658203
2020-11-23,86.37000274658203
2020-11-24,86.37999725341797
2020-11-25,86.38999938964844
2020-11-27,86.38999938964844
2020-11-30,86.41000366210938
2020-12-01,86.33000183105469
2020-12-02,86.3499984741211
2020-12-03,86.37000274658203
2020-12-04,86.36000061035156
2020-12-07,86.37999725341797
2020-12-08,86.36000061035156
2020-12-09,86.3499984741211
2020-12-10,86.37000274658203
2020-12-11,86.41999816894531
2020-12-14,86.41000366210938
2020-12-15,86.41000366210938
2020-12-16,86.41000366210938
2020-12-17,86.37999725341797
2020-12-18,86.37000274658203
2020-12-21,86.37000274658203
2020-12-22,86.37000274658203
2020-12-23,86.38999938964844
2020-12-24,86.37000274658203
2020-12-28,86.37999725341797
2020-12-29,86.37999725341797
2020-12-30,86.38999938964844
2020-12-31,86.37999725341797
2021-01-04,86.38999938964844
2021-01-05,86.38999938964844
2021-01-06,86.33999633789062
2021-01-07,86.36000061035156
2021-01-08,86.3499984741211
2021-01-11,86.33999633789062
2021-01-12,86.33999633789062
2021-01-13,86.33000183105469
2021-01-14,86.33999633789062
2021-01-15,86.3499984741211
2021-01-19,86.37999725341797
2021-01-20,86.37000274658203
2021-01-21,86.37999725341797
2021-01-22,86.37999725341797
2021-01-25,86.38999938964844
2021-01-26,86.37999725341797
2021-01-27,86.37999725341797
2021-01-28,86.37000274658203
2021-01-29,86.4000015258789
2021-02-01,86.37999725341797
2021-02-02,86.3499984741211
2021-02-03,86.36000061035156
2021-02-04,86.36000061035156
2021-02-05,86.37999725341797
2021-02-08,86.37000274658203
2021-02-09,86.3499984741211
2021-02-10,86.36000061035156
2021-02-11,86.36000061035156
2021-02-12,86.37000274658203
2021-02-16,86.33999633789062
2021-02-17,86.36000061035156
2021-02-18,86.36000061035156
2021-02-19,86.37000274658203
2021-02-22,86.3499984741211
2021-02-23,86.36000061035156
2021-02-24,86.33999633789062
2021-02-25,86.20999908447266
2021-02-26,86.31999969482422
2021-03-01,86.29000091552734
2021-03-02,86.30999755859375
2021-03-03,86.26000213623047
2021-03-04,86.26000213623047
2021-03-05,86.26000213623047
2021-03-08,86.2300033569336
2021-03-09,86.2300033569336
2021-03-10,86.26000213623047
2021-03-11,86.26000213623047
2021-03-12,86.25
2021-03-15,86.26000213623047
2021-03-16,86.26000213623047
2021-03-17,86.27999877929688
2021-03-18,86.2699966430664
2021-03-19,86.2699966430664
2021-03-22,86.26000213623047
2021-03-23,86.2699966430664
2021-03-24,86.29000091552734
2021-03-25,86.30000305175781
2021-03-26,86.30000305175781
2021-03-29,86.27999877929688
2021-03-30,86.27999877929688
2021-03-31,86.25
2021-04-01,86.2300033569336
2021-04-05,86.20999908447266
2021-04-06,86.2300033569336
2021-04-07,86.23999786376953
2021-04-08,86.2699966430664
2021-04-09,86.23999786376953
2021-04-12,86.22000122070312
2021-04-13,86.25
2021-04-14,86.25
2021-04-15,86.2699966430664
2021-04-16,86.26000213623047
2021-04-19,86.25
2021-04-20,86.2699966430664
2021-04-21,86.29000091552734
2021-04-22,86.27999877929688
2021-04-23,86.26000213623047
2021-04-26,86.23999786376953
