Date,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
1979-12-01,51.7878,47.305,69.215,183.7379,43.6687,623.2816,79.695,97.3722,81.5628,84.5285,131.6494,84.4599,83.6345,1.3066,102.3759,40.7235,74.6662,86.9016,47.3027
1979-11-01,51.7531,47.1535,68.6586,182.9114,45.0748,614.8947,80.6396,96.2438,81.8434,83.4609,134.0759,84.5759,83.504,1.2742,99.4507,41.047,73.0451,84.9454,47.5615
1979-10-01,51.8334,47.3272,68.7755,184.2776,45.493,612.1099,82.1039,96.06,81.5234,84.8443,133.4815,84.464,84.9861,1.238,98.1903,43.7174,71.5062,84.8938,47.5238
1979-09-01,51.4597,47.0605,67.9649,183.3251,45.2902,608.8399,82.1116,95.7983,80.2533,83.4858,132.9573,84.512,86.4873,1.2025,98.3141,45.2324,69.5704,83.0778,47.5337
1979-08-01,51.4684,47.0091,68.2337,183.7496,45.5485,608.4052,81.8023,95.57,82.5093,86.0907,135.9492,83.8764,85.7038,1.1879,94.8973,42.0312,68.0001,82.5408,47.776
1979-07-01,51.8097,47.6382,68.3664,187.6691,46.8695,605.7614,80.6343,97.6724,80.8273,86.4111,140.425,84.7191,87.1075,1.1682,97.8793,46.8598,67.5614,81.9758,47.5199
1979-06-01,51.8965,47.6094,69.2051,185.5313,45.5079,609.7011,80.927,92.6283,81.8703,85.7211,140.7558,85.1805,87.0996,1.1507,98.1312,48.7534,67.3448,81.5678,47.6379
1979-05-01,51.8856,47.5493,69.0269,182.3753,46.6161,606.8164,80.7462,92.901,81.9125,86.2191,138.0486,84.4771,86.4524,1.1168,97.6719,50.9058,66.5161,83.5556,47.1927
1979-04-01,51.4193,46.8799,68.869,178.4844,46.4459,611.0072,80.6062,94.183,80.6209,85.7302,136.9686,83.904,85.0812,1.084,96.0076,47.0585,63.8503,83.1555,46.6014
1979-03-01,52.0446,47.6915,69.1045,181.2085,48.1701,620.7557,81.3844,92.5137,79.9923,84.7187,136.957,85.1504,86.2765,1.1049,98.2791,52.8273,66.4582,84.1287,47.5646
1979-02-01,51.8752,47.4565,68.197,178.4598,47.6693,618.7883,80.6814,92.2959,80.9561,83.6131,137.0128,84.8112,86.1657,1.0889,98.8545,53.0831,66.0113,83.6437,47.6159
1979-01-01,51.6278,47.3218,68.8735,182.0587,48.1102,632.0293,80.6349,89.8424,79.7781,84.1412,134.4331,83.9172,85.4808,1.0624,97.0264,54.8375,64.7487,84.3634,47.9736
1978-12-01,51.909,47.6629,69.6942,183.9948,48.6046,636.701,86.192,93.0883,79.144,84.7589,142.9445,83.9437,85.4317,1.0491,96.3183,54.1136,65.8499,83.8795,47.2901
1978-11-01,51.6514,47.3315,69.7353,185.0807,47.6506,639.2729,84.2505,92.1315,80.282,84.4592,141.7481,82.8006,84.0991,1.0281,94.9209,54.6915,63.5924,84.94,47.7121
1978-10-01,51.2559,46.8862,68.9546,182.6773,47.4365,643.155,82.9855,92.9982,80.1378,82.3319,139.6945,82.1535,83.6269,1.0049,95.8824,53.1645,62.5139,84.8636,47.6305
1978-09-01,50.8744,46.5658,68.9776,182.1895,47.3745,657.0814,82.1789,90.8987,79.9686,81.8406,138.7997,81.6103,81.8306,0.9899,95.7609,52.3223,62.203,84.0334,47.8099
1978-08-01,50.7458,46.3234,69.2008,181.4991,47.3098,655.5437,82.2564,90.1335,79.1215,80.5726,136.8143,81.014,81.6057,0.9738,95.3661,52.6164,59.2321,84.3195,47.4715
1978-07-01,50.5384,46.0669,68.8762,182.6528,47.3528,656.6372,84.2956,92.2389,79.3715,78.2565,133.485,80.7633,80.7427,0.9587,94.899,52.4727,58.3358,83.7506,47.3044
1978-06-01,50.5801,46.1042,69.81,183.2218,47.3705,666.3335,85.0064,95.7609,78.7602,78.1989,132.6232,80.6897,80.9164,0.9428,95.2008,51.3612,59.2865,84.3983,47.4753
1978-05-01,50.254,45.7604,68.9454,184.3119,47.0765,668.4088,84.2447,95.7906,77.817,79.4329,131.8618,80.542,79.7516,0.9211,94.4319,51.3492,58.0168,84.7393,47.3626
1978-04-01,50.0206,45.5378,69.6457,183.6402,46.3587,671.0532,84.66,94.4973,78.0001,77.0871,126.1974,80.7679,80.0036,0.9101,93.4386,53.0052,56.7479,84.2224,47.1337
1978-03-01,49.0265,44.8104,69.1135,182.5836,45.7771,669.5397,83.7956,93.7281,78.141,76.4368,123.2857,79.3497,79.599,0.9067,91.2798,50.7801,55.1201,83.1702,46.9652
1978-02-01,48.1044,44.0373,68.5891,182.582,44.7349,655.0578,83.6773,93.4732,76.6067,74.2125,123.2276,78.8357,78.677,0.8702,91.1326,48.2523,50.8151,83.7887,46.3278
1978-01-01,47.8481,43.878,68.0423,183.2937,45.1158,634.3398,84.6257,91.6306,78.0607,76.2724,126.1756,78.5905,77.3408,0.8488,91.8695,46.5411,51.9533,80.789,46.1473
1977-12-01,48.5629,44.5754,68.5532,186.591,45.9992,667.7915,87.7542,90.0301,77.3013,76.9731,126.1303,78.9987,79.3809,0.8547,92.8963,50.8861,52.8926,82.9593,47.0177
1977-11-01,48.4761,44.0755,67.6349,187.3339,45.7002,664.8925,84.2752,90.321,76.8888,77.4132,125.722,78.6645,78.7156,0.8422,90.1525,49.7583,50.0576,81.885,46.8251
1977-10-01,48.3871,43.9582,66.6154,186.7957,45.3782,664.4945,85.4865,89.5293,75.2184,79.0794,125.7489,78.8542,78.0516,0.8246,90.1154,51.0731,49.854,81.8458,46.8554
1977-09-01,48.3189,43.8618,66.2273,186.1448,45.3364,650.5741,84.7956,90.1943,75.0467,77.8617,122.9943,78.1461,77.4756,0.8111,90.8171,50.6763,54.7349,80.4869,46.8547
1977-08-01,48.1205,43.861,66.3954,185.1106,45.3742,648.52,83.974,90.3868,75.3235,78.0259,125.5434,78.6734,77.2241,0.7936,90.1932,50.7328,53.0894,79.5764,46.9241
1977-07-01,48.073,43.6276,66.1727,185.3464,45.3923,643.6115,83.8542,89.4917,74.5162,78.5743,123.1789,78.3752,75.5815,0.7837,88.6969,50.9781,54.6821,79.7696,46.3097
1977-06-01,48.0116,43.6251,65.998,185.9934,45.9595,643.8747,82.1954,89.8249,74.4851,78.7831,129.8132,77.4089,74.4898,0.7689,90.2886,50.5341,56.4836,77.6667,46.6063
1977-05-01,47.6411,43.2315,66.2072,184.9674,44.9856,637.2245,82.7047,90.2905,73.4382,79.2701,130.9069,77.0462,74.1159,0.7515,88.7911,48.6113,55.2791,76.2933,46.4097
1977-04-01,47.2684,42.8751,67.104,183.672,44.8165,629.876,80.8764,87.4864,74.4815,79.6207,128.6629,76.0415,73.5632,0.7362,87.7759,48.7336,53.6056,74.8155,45.8589
1977-03-01,46.8185,42.4457,66.7677,181.0861,43.9537,622.2177,80.5501,88.0844,72.8588,79.5941,126.2868,75.5665,72.9387,0.7112,86.7306,49.2588,52.3611,75.1452,45.4044
1977-02-01,46.2277,41.8282,66.9577,178.6872,42.7954,618.6631,79.6934,86.7096,72.1951,81.0565,119.079,74.4336,72.4101,0.7083,84.3253,47.0498,52.8675,73.218,45.4652
1977-01-01,45.5087,41.0686,66.4156,172.9566,42.7068,590.0372,79.2654,85.9679,71.3761,78.1816,116.403,73.4043,70.7241,0.68,84.8243,47.2417,52.3346,70.4538,43.8649
1976-12-01,45.8294,41.2237,66.2963,170.3797,42.8115,597.4356,79.0697,83.9392,71.074,77.2655,119.4527,73.8361,71.3197,0.6797,82.0523,48.4691,53.5885,68.9891,44.2977
1976-11-01,45.3392,40.7719,66.4197,167.4208,41.4536,592.9989,78.0154,84.5056,69.7583,75.7194,119.2871,73.1908,71.2795,0.6662,84.5504,45.9067,52.848,68.4178,43.6556
1976-10-01,44.6585,40.232,66.0898,167.4326,41.6476,592.5514,79.0696,84.5991,71.3811,73.8202,121.031,72.7061,69.9672,0.6558,83.2279,41.3944,51.4376,68.4974,43.3675
1976-09-01,44.6721,40.294,65.8852,167.5347,39.2853,598.4455,77.2617,83.9682,71.6623,74.6961,124.7812,73.3773,70.655,0.6422,81.1748,42.8689,50.776,68.8056,43.1739
1976-08-01,44.5182,40.1839,65.4341,168.0905,34.4567,593.5307,77.8409,85.1601,68.9523,74.5182,126.6657,72.0578,70.4008,0.6303,81.6971,46.2507,50.0553,67.9539,42.5825
1976-07-01,44.2141,39.9339,66.0176,167.564,34.7442,605.2344,77.0629,83.5859,69.9516,74.4141,129.0733,71.5743,69.4593,0.6108,80.5328,44.6728,49.5108,68.6136,42.5923
1976-06-01,43.9637,39.6494,65.1443,166.2352,34.3853,607.2629,74.3413,85.6879,67.7101,74.0048,127.8222,70.6647,68.3692,0.6012,80.4866,44.3965,52.699,66.8299,42.2428
1976-05-01,43.9186,39.6087,65.6546,167.8997,34.5259,617.8741,76.491,85.6618,68.4663,73.0407,126.5241,70.4352,68.2962,0.5959,79.9523,43.6195,53.5116,67.4462,42.2818
1976-04-01,43.7327,39.4075,64.4525,167.8611,37.6851,623.9993,75.4808,87.2589,66.788,72.1852,125.4422,69.7809,67.8171,0.5741,79.589,42.7915,52.8902,67.102,41.4242
1976-03-01,43.5168,39.2002,64.1547,169.6585,39.1546,628.9703,74.5799,86.2894,67.0554,71.9568,124.1003,68.8419,67.1484,0.5634,78.6206,42.0927,55.115,67.0227,41.2123
1976-02-01,43.4229,39.0789,64.3838,171.1799,38.3043,628.8757,77.16,87.4288,65.9677,71.5805,122.7013,68.9824,66.7834,0.5535,77.5945,41.7168,54.8137,67.8435,40.974
1976-01-01,43.0012,38.4775,64.5179,168.447,37.2381,634.3699,76.8995,85.466,65.5309,69.05,115.3735,67.8815,66.4566,0.5534,76.3223,39.6259,55.7621,67.6373,41.1902
1975-12-01,42.4414,38.0151,63.6995,168.6834,36.8877,632.3162,72.1325,85.6201,65.3924,68.673,111.1243,66.9852,65.4941,0.5427,73.2369,39.4756,57.7329,66.7554,40.7116
1975-11-01,41.8697,37.4881,63.7735,164.7784,36.4981,630.1821,72.9164,84.3431,64.7333,67.6521,110.2701,66.3927,65.3547,0.5274,72.0713,37.8448,55.0628,66.5888,40.4222
1975-10-01,41.8135,37.4066,63.1169,164.7675,36.5496,622.9094,72.927,82.2158,64.4415,67.1095,110.1711,67.1954,65.1005,0.5301,71.6092,37.3846,55.5806,65.6178,40.7968
1975-09-01,41.6304,37.1993,62.0198,164.5739,36.7034,613.7449,72.0104,80.2622,63.1338,68.4905,113.212,66.6613,64.5487,0.5265,70.7927,37.7061,56.3337,65.5844,40.2539
1975-08-01,41.0998,36.5639,61.4407,159.8954,36.1637,605.9257,71.7049,77.9314,65.0688,66.5566,109.8172,65.6844,64.0556,0.5163,69.922,36.3688,54.3675,64.0912,39.455
1975-07-01,40.6994,36.1844,61.7651,156.9686,35.2054,594.3274,70.7749,77.1263,64.1459,66.792,108.0979,64.3092,64.0881,0.5141,70.0281,34.6834,54.8893,61.4091,39.2319
1975-06-01,40.2772,35.6617,61.0323,151.2009,34.2742,570.6596,69.2565,75.3362,63.0862,64.5103,109.6257,64.5213,63.6241,0.4964,68.8565,33.6859,57.576,59.8481,37.8308
1975-05-01,40.0253,35.3608,59.8444,144.4423,33.3088,555.6194,67.3059,71.1202,62.9572,63.7658,109.9,64.9914,64.8658,0.5038,69.6287,32.8248,57.496,58.7232,37.4066
1975-04-01,40.1573,35.4464,59.9696,138.978,31.7135,540.0179,64.263,71.2937,62.3365,63.8166,118.9789,65.6081,67.2996,0.5032,70.7503,32.1032,55.7379,56.3565,37.4493
1975-03-01,40.0638,35.4268,58.8138,135.1667,30.1723,526.979,62.8224,70.7775,62.9252,65.201,128.702,65.7628,68.0943,0.5025,71.3477,30.3946,56.6365,54.784,36.8063
1975-02-01,40.5165,35.9323,58.9058,131.0844,31.4077,530.6743,62.7022,74.4048,64.7505,65.9766,132.4625,67.6509,70.149,0.5092,73.6633,28.2547,56.1082,54.8744,37.6486
1975-01-01,41.4676,36.9716,59.6385,129.5824,33.668,540.2637,61.0947,77.0509,65.949,68.0432,134.4325,70.2716,72.1253,0.5304,74.7739,29.8939,58.761,57.2309,38.8421
1974-12-01,42.0533,37.7762,60.3409,134.8372,34.3169,556.124,61.857,79.4166,65.799,68.2944,133.8397,72.1502,73.5427,0.546,78.0906,32.8521,60.9308,62.5931,39.402
1974-11-01,43.6278,39.6142,61.3662,141.3676,37.3035,583.7203,64.6242,84.0579,67.3539,68.87,144.3769,74.3061,75.8481,0.5662,83.3356,38.5184,61.3225,64.2739,40.7222
1974-10-01,45.1133,40.8692,62.1447,147.773,39.9458,593.2136,67.1596,87.165,67.656,69.6063,151.8248,76.0562,77.0136,0.5779,86.2861,41.9687,60.7776,67.44,41.8299
1974-09-01,45.2365,41.1427,62.0882,153.2332,40.5764,593.5432,72.2257,89.8751,68.9357,67.8257,151.2806,76.8483,76.8397,0.5725,89.3415,42.1699,60.5081,69.6425,41.9484
1974-08-01,45.2366,41.0948,62.6341,157.9134,41.6472,600.5862,74.3952,89.6795,68.2534,69.5036,148.6549,77.253,75.9929,0.5544,91.0922,40.6822,58.9569,71.267,42.4917
1974-07-01,45.7221,41.4859,62.4838,160.3368,41.4689,598.1051,75.4143,91.9571,68.7243,69.4899,153.6401,77.5267,76.0542,0.5784,92.0989,40.6875,58.378,71.9077,42.538
1974-06-01,45.6238,41.4908,63.7698,160.7153,42.258,584.8171,78.6821,90.9345,70.0998,68.7019,153.9951,77.4014,77.0269,0.5782,91.3829,39.7844,58.5767,73.2914,42.1947
1974-05-01,45.7044,41.4617,63.3759,161.1041,41.6206,596.5537,78.7145,91.6169,69.7692,68.2306,152.6449,77.8942,76.7642,0.5736,91.646,39.4602,59.0441,73.5543,42.0737
1974-04-01,45.3451,41.1748,61.9381,160.8507,41.4891,598.9029,79.9,92.287,69.2482,67.2922,152.2889,77.6954,75.1001,0.5736,90.6944,38.565,56.9235,73.2892,41.5428
1974-03-01,45.4777,41.3508,63.2922,162.6672,42.3872,606.3919,79.6036,92.2378,68.7199,63.9466,149.4793,77.6716,76.9005,0.577,90.6685,38.3094,58.7063,74.4308,41.9872
1974-02-01,45.4759,41.373,63.0557,164.3376,42.5906,609.2828,79.3806,91.3915,69.088,63.1796,152.8946,78.0272,76.1077,0.5718,89.6767,38.5401,58.5592,74.307,42.003
1974-01-01,45.6204,41.5515,63.2593,167.0153,42.7802,610.6464,77.3211,90.5782,69.1461,62.9807,156.1826,78.8656,76.3572,0.5566,92.0039,39.4249,59.4422,76.3253,42.3865
1973-12-01,45.923,41.9012,62.6508,167.575,42.9599,618.0686,81.7269,89.055,70.8452,63.9177,159.0636,78.837,75.8809,0.5558,92.7135,43.7456,61.9027,76.2601,42.2386
1973-11-01,46.0553,41.897,63.0545,167.2056,42.6729,621.3814,80.8506,87.7595,71.0449,63.2875,152.9703,79.4789,75.0687,0.551,93.5458,46.0904,61.7334,76.1242,42.6021
1973-10-01,45.847,41.6101,61.7206,166.6513,41.9342,622.29,80.0777,86.2998,73.0226,63.5924,149.474,79.2316,74.7918,0.5393,93.4841,46.1778,60.9662,76.5478,42.6562
1973-09-01,45.4624,41.1864,60.9495,166.7965,42.0746,624.0215,81.2394,85.3303,72.54,61.4481,147.8846,78.6868,73.9739,0.527,92.5743,46.1996,59.8498,76.6891,42.593
1973-08-01,45.1019,40.843,60.0841,167.2203,41.8516,628.8427,80.1809,85.1759,72.5096,61.1942,148.2832,78.5123,73.3165,0.5257,90.5307,43.6048,58.0272,77.0703,42.7248
1973-07-01,45.1636,40.9505,60.6385,168.4496,42.5318,623.2283,80.0326,84.7106,72.4893,60.9637,146.9328,78.7578,72.8057,0.5055,92.2578,46.449,58.0752,77.1612,42.7278
1973-06-01,45.0035,40.7705,60.7848,169.4726,41.5954,637.5202,80.4747,84.4322,70.8884,61.7781,144.0573,78.3425,71.8188,0.5156,90.7733,46.1207,58.2175,77.6636,42.4046
1973-05-01,44.9429,40.7559,62.0217,170.1611,42.204,638.8459,79.9734,85.7504,70.3707,61.6903,144.6916,78.1664,71.6471,0.4974,89.9436,45.7502,57.5111,76.6831,42.8188
1973-04-01,44.6387,40.4817,60.6716,172.3591,42.6223,645.0771,81.4523,85.1694,69.7078,61.9296,140.8742,77.5296,70.6647,0.4897,89.3398,45.852,57.0234,77.3843,42.8382
1973-03-01,44.7045,40.5415,61.2536,173.9174,42.7196,651.6197,84.2052,84.3591,69.418,62.2067,142.448,77.3056,70.0263,0.4898,89.9737,45.9464,56.5238,77.6934,43.0176
1973-02-01,44.6827,40.4666,61.6371,174.8511,42.1859,642.6541,84.8492,84.421,68.0757,63.211,142.5607,76.9912,69.2125,0.4893,88.3438,46.4721,55.9285,77.5186,43.1908
1973-01-01,44.0529,39.8364,61.3045,172.0154,41.4108,625.2261,84.404,83.0976,68.1334,63.4322,139.8572,75.8933,67.9195,0.4789,88.7275,45.4624,54.7123,75.724,42.9808
1972-12-01,43.7367,39.5366,61.495,174.4653,41.7501,634.6412,84.213,83.6155,67.6774,62.8634,137.9514,74.456,67.0116,0.4758,88.0914,44.4265,55.5671,77.0318,42.7098
1972-11-01,43.2548,38.9812,60.7023,174.2615,39.746,639.5757,87.3365,82.4909,67.953,63.0821,132.5998,73.9455,66.1493,0.4622,84.7143,43.3152,53.5717,76.5831,43.1355
1972-10-01,42.7494,38.4827,61.1981,174.7109,38.7318,633.0565,87.4913,81.3901,68.08,64.5867,129.5413,72.7764,65.2457,0.4488,82.9427,42.2182,51.1323,75.7627,42.7761
1972-09-01,42.2132,37.9199,60.6139,170.505,37.8923,633.6857,84.4674,80.1713,66.9993,64.1984,127.495,72.479,64.0821,0.4433,80.7473,40.8364,50.4058,74.296,42.5612
1972-08-01,41.879,37.6426,60.9241,171.3588,37.7462,626.3598,83.2694,78.5349,68.2102,63.5884,127.009,71.0859,63.6626,0.4363,79.7859,40.213,48.4943,74.0674,42.2672
1972-07-01,41.3035,37.1417,60.599,170.4516,36.9701,611.7412,85.6593,78.1805,66.9347,63.0483,123.5073,70.5329,62.8625,0.4329,79.9013,38.0084,48.7091,73.6967,41.543
1972-06-01,41.3497,37.153,60.8923,169.5724,37.2745,609.6512,83.2847,79.023,67.3656,62.8098,126.3633,70.5501,62.5503,0.4269,78.7102,38.2,49.9588,72.3267,41.261
1972-05-01,41.2405,37.0413,60.964,171.5889,36.9634,612.0446,82.9618,77.6032,67.074,63.4733,126.5778,69.7314,61.7348,0.4229,78.8567,38.8112,50.4028,71.9931,40.787
1972-04-01,41.2348,36.9727,61.1838,170.7615,36.4294,613.9028,83.6555,77.7185,66.5134,63.3972,125.0211,69.0673,60.4127,0.4203,79.6533,39.5647,51.5867,71.8955,40.5333
1972-03-01,40.8263,36.5521,60.6116,168.8277,35.4486,612.2194,81.7845,77.1839,67.8418,63.9255,123.2299,68.5734,59.0845,0.4141,78.3892,38.3267,51.7662,70.818,40.0924
1972-02-01,40.5459,36.3103,59.9732,168.4889,35.001,613.7133,82.8361,76.2615,66.8441,64.0758,117.6698,68.0961,59.0055,0.4108,79.8117,38.04,51.4553,70.6031,39.9424
1972-01-01,40.1408,36.0361,60.6449,168.846,35.0697,615.4471,84.2003,76.2211,65.8783,62.873,113.6578,67.4751,57.8087,0.4069,79.0296,37.3788,51.6404,70.7448,39.6833
1971-12-01,39.2035,,,,,,,,,,,,,,,,,,
1971-11-01,38.7561,,,,,,,,,,,,,,,,,,
1971-10-01,38.5924,,,,,,,,,,,,,,,,,,
1971-09-01,38.3056,,,,,,,,,,,,,,,,,,
1971-08-01,37.693,,,,,,,,,,,,,,,,,,
1971-07-01,37.9131,,,,,,,,,,,,,,,,,,
1971-06-01,38.0234,,,,,,,,,,,,,,,,,,
1971-05-01,37.8646,,,,,,,,,,,,,,,,,,
1971-04-01,37.6735,,,,,,,,,,,,,,,,,,
1971-03-01,37.4631,,,,,,,,,,,,,,,,,,
1971-02-01,37.5037,,,,,,,,,,,,,,,,,,
1971-01-01,37.5753,,,,,,,,,,,,,,,,,,
1970-12-01,37.2885,,,,,,,,,,,,,,,,,,
1970-11-01,36.4514,,,,,,,,,,,,,,,,,,
1970-10-01,36.6735,,,,,,,,,,,,,,,,,,
1970-09-01,37.4221,,,,,,,,,,,,,,,,,,
1970-08-01,37.6818,,,,,,,,,,,,,,,,,,
1970-07-01,37.7491,,,,,,,,,,,,,,,,,,
1970-06-01,37.6567,,,,,,,,,,,,,,,,,,
1970-05-01,37.7789,,,,,,,,,,,,,,,,,,
1970-04-01,37.823,,,,,,,,,,,,,,,,,,
1970-03-01,37.9205,,,,,,,,,,,,,,,,,,
1970-02-01,37.9698,,,,,,,,,,,,,,,,,,
1970-01-01,37.9948,,,,,,,,,,,,,,,,,,
1969-12-01,38.7116,,,,,,,,,,,,,,,,,,
1969-11-01,38.8158,,,,,,,,,,,,,,,,,,
1969-10-01,39.1852,,,,,,,,,,,,,,,,,,
1969-09-01,39.1737,,,,,,,,,,,,,,,,,,
1969-08-01,39.1825,,,,,,,,,,,,,,,,,,
1969-07-01,39.0927,,,,,,,,,,,,,,,,,,
1969-06-01,38.8874,,,,,,,,,,,,,,,,,,
1969-05-01,38.5111,,,,,,,,,,,,,,,,,,
1969-04-01,38.6573,,,,,,,,,,,,,,,,,,
1969-03-01,38.8,,,,,,,,,,,,,,,,,,
1969-02-01,38.4981,,,,,,,,,,,,,,,,,,
1969-01-01,38.2533,,,,,,,,,,,,,,,,,,
1968-12-01,38.0233,,,,,,,,,,,,,,,,,,
1968-11-01,37.9036,,,,,,,,,,,,,,,,,,
1968-10-01,37.4196,,,,,,,,,,,,,,,,,,
1968-09-01,37.3454,,,,,,,,,,,,,,,,,,
1968-08-01,37.2045,,,,,,,,,,,,,,,,,,
1968-07-01,37.101,,,,,,,,,,,,,,,,,,
1968-06-01,37.158,,,,,,,,,,,,,,,,,,
1968-05-01,37.022,,,,,,,,,,,,,,,,,,
1968-04-01,36.6113,,,,,,,,,,,,,,,,,,
1968-03-01,36.5584,,,,,,,,,,,,,,,,,,
1968-02-01,36.4446,,,,,,,,,,,,,,,,,,
1968-01-01,36.3145,,,,,,,,,,,,,,,,,,
1967-12-01,36.3536,,,,,,,,,,,,,,,,,,
1967-11-01,35.9663,,,,,,,,,,,,,,,,,,
1967-10-01,35.4591,,,,,,,,,,,,,,,,,,
1967-09-01,35.1727,,,,,,,,,,,,,,,,,,
1967-08-01,35.2299,,,,,,,,,,,,,,,,,,
1967-07-01,34.5676,,,,,,,,,,,,,,,,,,
1967-06-01,34.6465,,,,,,,,,,,,,,,,,,
1967-05-01,34.6508,,,,,,,,,,,,,,,,,,
1967-04-01,34.9558,,,,,,,,,,,,,,,,,,
1967-03-01,34.6292,,,,,,,,,,,,,,,,,,
1967-02-01,34.8255,,,,,,,,,,,,,,,,,,
1967-01-01,35.225,,,,,,,,,,,,,,,,,,
1966-12-01,35.0596,,,,,,,,,,,,,,,,,,
1966-11-01,34.9788,,,,,,,,,,,,,,,,,,
1966-10-01,35.2212,,,,,,,,,,,,,,,,,,
1966-09-01,34.9789,,,,,,,,,,,,,,,,,,
1966-08-01,34.6557,,,,,,,,,,,,,,,,,,
1966-07-01,34.6288,,,,,,,,,,,,,,,,,,
1966-06-01,34.4403,,,,,,,,,,,,,,,,,,
1966-05-01,34.2787,,,,,,,,,,,,,,,,,,
1966-04-01,33.9556,,,,,,,,,,,,,,,,,,
1966-03-01,33.9018,,,,,,,,,,,,,,,,,,
1966-02-01,33.444,,,,,,,,,,,,,,,,,,
1966-01-01,33.2286,,,,,,,,,,,,,,,,,,
1965-12-01,32.9054,,,,,,,,,,,,,,,,,,
1965-11-01,32.5015,,,,,,,,,,,,,,,,,,
1965-10-01,32.3669,,,,,,,,,,,,,,,,,,
1965-09-01,32.0438,,,,,,,,,,,,,,,,,,
1965-08-01,31.963,,,,,,,,,,,,,,,,,,
1965-07-01,31.8283,,,,,,,,,,,,,,,,,,
1965-06-01,31.5321,,,,,,,,,,,,,,,,,,
1965-05-01,31.2898,,,,,,,,,,,,,,,,,,
1965-04-01,31.0474,,,,,,,,,,,,,,,,,,
1965-03-01,30.9128,,,,,,,,,,,,,,,,,,
1965-02-01,30.5089,,,,,,,,,,,,,,,,,,
1965-01-01,30.3204,,,,,,,,,,,,,,,,,,
1964-12-01,29.9973,,,,,,,,,,,,,,,,,,
1964-11-01,29.6472,,,,,,,,,,,,,,,,,,
1964-10-01,28.7586,,,,,,,,,,,,,,,,,,
1964-09-01,29.1625,,,,,,,,,,,,,,,,,,
1964-08-01,29.0548,,,,,,,,,,,,,,,,,,
1964-07-01,28.8663,,,,,,,,,,,,,,,,,,
1964-06-01,28.6778,,,,,,,,,,,,,,,,,,
1964-05-01,28.597,,,,,,,,,,,,,,,,,,
1964-04-01,28.4355,,,,,,,,,,,,,,,,,,
1964-03-01,27.9777,,,,,,,,,,,,,,,,,,
1964-02-01,27.9777,,,,,,,,,,,,,,,,,,
1964-01-01,27.7892,,,,,,,,,,,,,,,,,,
1963-12-01,27.5469,,,,,,,,,,,,,,,,,,
1963-11-01,27.6007,,,,,,,,,,,,,,,,,,
1963-10-01,27.4661,,,,,,,,,,,,,,,,,,
1963-09-01,27.2776,,,,,,,,,,,,,,,,,,
1963-08-01,27.0083,,,,,,,,,,,,,,,,,,
1963-07-01,26.9545,,,,,,,,,,,,,,,,,,
1963-06-01,27.0622,,,,,,,,,,,,,,,,,,
1963-05-01,26.9814,,,,,,,,,,,,,,,,,,
1963-04-01,26.6582,,,,,,,,,,,,,,,,,,
1963-03-01,26.4159,,,,,,,,,,,,,,,,,,
1963-02-01,26.2544,,,,,,,,,,,,,,,,,,
1963-01-01,25.9581,,,,,,,,,,,,,,,,,,
1962-12-01,25.7696,,,,,,,,,,,,,,,,,,
1962-11-01,25.7696,,,,,,,,,,,,,,,,,,
1962-10-01,25.6619,,,,,,,,,,,,,,,,,,
1962-09-01,25.635,,,,,,,,,,,,,,,,,,
1962-08-01,25.4734,,,,,,,,,,,,,,,,,,
1962-07-01,25.4465,,,,,,,,,,,,,,,,,,
1962-06-01,25.2042,,,,,,,,,,,,,,,,,,
1962-05-01,25.258,,,,,,,,,,,,,,,,,,
1962-04-01,25.285,,,,,,,,,,,,,,,,,,
1962-03-01,25.2311,,,,,,,,,,,,,,,,,,
1962-02-01,25.0964,,,,,,,,,,,,,,,,,,
1962-01-01,24.6925,,,,,,,,,,,,,,,,,,
1961-12-01,24.908,,,,,,,,,,,,,,,,,,
1961-11-01,24.6926,,,,,,,,,,,,,,,,,,
1961-10-01,24.3156,,,,,,,,,,,,,,,,,,
1961-09-01,23.8578,,,,,,,,,,,,,,,,,,
1961-08-01,23.8847,,,,,,,,,,,,,,,,,,
1961-07-01,23.6693,,,,,,,,,,,,,,,,,,
1961-06-01,23.4,,,,,,,,,,,,,,,,,,
1961-05-01,23.0769,,,,,,,,,,,,,,,,,,
1961-04-01,22.7268,,,,,,,,,,,,,,,,,,
1961-03-01,22.2691,,,,,,,,,,,,,,,,,,
1961-02-01,22.1344,,,,,,,,,,,,,,,,,,
1961-01-01,22.1613,,,,,,,,,,,,,,,,,,
1960-12-01,22.1344,,,,,,,,,,,,,,,,,,
1960-11-01,22.5653,,,,,,,,,,,,,,,,,,
1960-10-01,22.8884,,,,,,,,,,,,,,,,,,
1960-09-01,22.9153,,,,,,,,,,,,,,,,,,
1960-08-01,23.1577,,,,,,,,,,,,,,,,,,
1960-07-01,23.1846,,,,,,,,,,,,,,,,,,
1960-06-01,23.2654,,,,,,,,,,,,,,,,,,
1960-05-01,23.5616,,,,,,,,,,,,,,,,,,
1960-04-01,23.5885,,,,,,,,,,,,,,,,,,
1960-03-01,23.777,,,,,,,,,,,,,,,,,,
