Date,DTWEXBGS,DTWEXAFEGS
2012-08-16,92.5737,88.9923
2012-08-15,92.6838,89.1801
2012-08-14,92.6152,89.1152
2012-08-13,92.5955,89.0594
2012-08-10,92.5129,89.0971
2012-08-09,92.6057,89.28
2012-08-08,92.5407,89.0385
2012-08-07,92.5128,88.9743
2012-08-06,92.4339,88.9619
2012-08-03,92.6048,89.1145
2012-08-02,93.4269,90.0895
2012-08-01,92.8905,89.4427
2012-07-31,92.8422,89.3226
2012-07-30,93.0524,89.5845
2012-07-27,92.9333,89.3734
2012-07-26,93.3595,89.7384
2012-07-25,94.0564,90.5562
2012-07-24,94.2635,90.8122
2012-07-23,93.9297,90.558
2012-07-20,93.3653,90.1577
2012-07-19,93.0438,89.7758
2012-07-18,93.0973,89.968
2012-07-17,93.3479,90.2105
2012-07-16,93.3746,90.122
2012-07-13,93.5515,90.3339
2012-07-12,93.9298,90.7208
2012-07-11,93.5981,90.497
2012-07-10,93.5552,90.4627
2012-07-09,93.6974,90.4114
2012-07-06,93.7087,90.4325
2012-07-05,93.2211,89.9407
2012-07-04,,
2012-07-03,92.6508,89.1169
2012-07-02,92.951,89.3768
2012-06-29,92.9096,89.1968
2012-06-28,94.0203,90.3575
2012-06-27,93.8728,90.1315
2012-06-26,93.9859,90.0125
2012-06-25,94.1757,90.1519
2012-06-22,93.9205,89.9714
2012-06-21,93.6378,89.7338
2012-06-20,93.1602,89.0415
2012-06-19,93.0524,88.9363
2012-06-18,93.6431,89.5768
2012-06-15,93.5203,89.3285
2012-06-14,93.8152,89.6111
2012-06-13,93.8309,89.7069
2012-06-12,94.0693,90.0788
2012-06-11,94.0369,90.0736
2012-06-08,94.2024,90.3429
2012-06-07,93.774,89.801
2012-06-06,94.0362,90.0091
2012-06-05,94.6184,90.6436
2012-06-04,94.5184,90.4176
2012-06-01,94.6979,90.5329
2012-05-31,94.6856,90.6113
2012-05-30,94.302,90.3526
2012-05-29,93.875,90.0127
2012-05-28,,
2012-05-25,93.9488,90.0445
2012-05-24,93.8027,89.7789
2012-05-23,93.8855,89.8189
2012-05-22,93.1113,89.129
2012-05-21,93.0945,89.0093
2012-05-18,93.1395,89.1016
2012-05-17,92.9632,88.9718
2012-05-16,92.903,88.8471
2012-05-15,92.5235,88.4426
2012-05-14,92.2491,88.0856
2012-05-11,91.7306,87.6973
2012-05-10,91.7077,87.7146
2012-05-09,91.7632,87.7037
2012-05-08,91.4107,87.4852
2012-05-07,91.0747,87.1961
2012-05-04,91.0497,87.1598
2012-05-03,90.6839,86.816
2012-05-02,90.6144,86.8089
2012-05-01,90.3227,86.4509
2012-04-30,90.3634,86.4905
2012-04-27,90.3269,86.3153
2012-04-26,90.6428,86.5415
2012-04-25,90.756,86.7476
2012-04-24,90.8153,86.8444
2012-04-23,91.079,87.2068
2012-04-20,90.8066,86.9525
2012-04-19,91.0833,87.2518
2012-04-18,90.9326,87.1807
2012-04-17,90.7661,87.0634
2012-04-16,91.2355,87.6263
2012-04-13,91.0558,87.5442
2012-04-12,90.7694,87.1418
2012-04-11,91.1768,87.6314
2012-04-10,91.2728,87.7477
2012-04-09,90.9624,87.5659
2012-04-06,90.9375,87.5919
2012-04-05,90.8781,87.698
2012-04-04,90.8284,87.6515
2012-04-03,90.1921,86.7925
2012-04-02,90.247,86.7957
2012-03-30,90.4593,87.0481
2012-03-29,90.7285,87.2956
2012-03-28,90.603,87.2571
2012-03-27,90.2796,86.9795
2012-03-26,90.3266,86.9475
2012-03-23,90.6156,87.2703
2012-03-22,90.8225,87.5883
2012-03-21,90.6761,87.5267
2012-03-20,90.6065,87.4414
2012-03-19,90.292,87.1308
2012-03-16,90.5245,87.4543
2012-03-15,90.7866,87.8837
2012-03-14,90.9325,88.083
2012-03-13,90.5363,87.5667
2012-03-12,90.6643,87.5823
2012-03-09,90.4341,87.5539
2012-03-08,90.2598,86.9582
2012-03-07,90.6837,87.4342
2012-03-06,90.8237,87.5654
2012-03-05,90.2748,87.0263
2012-03-02,90.135,86.9636
2012-03-01,89.7817,86.4083
2012-02-29,89.7487,86.3494
2012-02-28,89.8103,86.2844
2012-02-27,89.9635,86.4844
2012-02-24,89.9104,86.4352
2012-02-23,90.1108,86.8288
2012-02-22,90.2472,87.0692
2012-02-21,90.0117,86.7678
2012-02-20,,
2012-02-17,90.23,87.0135
2012-02-16,90.3109,86.998
2012-02-15,90.1932,87.024
2012-02-14,90.1919,86.9754
2012-02-13,89.8895,86.6218
2012-02-10,90.1024,86.7929
2012-02-09,89.6246,86.1913
2012-02-08,89.6555,86.3089
2012-02-07,89.5968,86.2281
2012-02-06,89.7907,86.5284
2012-02-03,89.8491,86.5948
2012-02-02,89.8765,86.4618
2012-02-01,90.0963,86.4129
2012-01-31,90.5538,87.0465
2012-01-30,90.4762,86.8323
2012-01-27,90.2559,86.652
2012-01-26,90.3962,86.8194
2012-01-25,91.277,87.8856
2012-01-24,91.181,87.677
2012-01-23,90.986,87.3889
2012-01-20,91.3661,87.8444
2012-01-19,91.3316,87.8359
2012-01-18,91.6943,88.2545
2012-01-17,92.0142,88.5053
2012-01-16,,
2012-01-13,92.5385,89.0693
2012-01-12,92.2274,88.5115
2012-01-11,92.554,88.8972
2012-01-10,92.2461,88.426
2012-01-09,92.7418,88.9025
2012-01-06,92.7183,88.8917
2012-01-05,92.5773,88.6297
2012-01-04,92.0345,87.8444
2012-01-03,91.7551,87.3475
2012-01-02,,
2011-12-30,92.4262,87.9562
2011-12-29,92.7398,88.3731
2011-12-28,92.8374,88.5109
2011-12-27,92.4137,87.8636
2011-12-26,,
2011-12-23,92.3897,88.0702
2011-12-22,92.3883,88.0357
2011-12-21,92.5262,88.2428
2011-12-20,92.432,88.0804
2011-12-19,92.8685,88.6257
2011-12-16,92.8252,88.6235
2011-12-15,92.8858,88.5995
2011-12-14,93.2176,88.9963
2011-12-13,92.5456,88.1859
2011-12-12,92.3375,87.8695
2011-12-09,91.6122,87.0783
2011-12-08,91.668,87.1918
2011-12-07,91.2331,86.7538
2011-12-06,91.2817,86.8438
2011-12-05,91.1087,86.6365
2011-12-02,91.3532,87.0006
2011-12-01,91.227,86.6432
2011-11-30,91.4728,86.768
2011-11-29,92.2163,87.4902
2011-11-28,92.4983,87.7187
2011-11-25,93.1455,88.4251
2011-11-24,,
2011-11-23,92.7463,88.0579
2011-11-22,92.0193,87.2052
2011-11-21,91.9978,87.1612
2011-11-18,91.3676,86.7072
2011-11-17,91.1822,86.6051
2011-11-16,91.1237,86.5981
2011-11-15,91.1081,86.5902
2011-11-14,90.7215,86.107
2011-11-11,,
2011-11-10,90.8588,86.2684
2011-11-09,90.6991,86.243
2011-11-08,90.172,85.5645
2011-11-07,90.3832,85.8361
2011-11-04,90.3154,85.7741
2011-11-03,90.2961,85.6628
2011-11-02,90.244,85.5126
2011-11-01,90.7296,86.1092
2011-10-31,89.2053,84.462
2011-10-28,88.6382,83.648
2011-10-27,88.7882,83.6278
2011-10-26,90.0836,85.1162
2011-10-25,89.9525,84.9436
2011-10-24,89.8558,84.6702
2011-10-21,90.279,85.0093
2011-10-20,91.1026,86.1533
2011-10-19,90.3317,85.6279
2011-10-18,90.5907,85.9225
2011-10-17,90.266,85.6921
2011-10-14,90.2116,85.5074
2011-10-13,90.6603,86.0837
2011-10-12,90.3378,85.7309
2011-10-11,90.9162,86.4919
2011-10-10,,
2011-10-07,91.2469,87.0098
2011-10-06,91.9661,87.7243
2011-10-05,92.3008,88.0023
2011-10-04,92.9508,88.5631
2011-10-03,92.5128,87.9961
2011-09-30,91.9998,87.3631
2011-09-29,91.3033,86.6284
2011-09-28,91.0227,86.3358
2011-09-27,90.8985,86.2668
2011-09-26,91.7724,86.9993
2011-09-23,91.6904,86.8807
2011-09-22,92.075,87.2674
2011-09-21,90.3453,85.3742
2011-09-20,89.8777,85.1815
2011-09-19,89.9336,85.289
2011-09-16,89.1108,84.6383
2011-09-15,89.0647,84.5767
2011-09-14,89.419,85.1137
2011-09-13,89.2653,85.1364
2011-09-12,89.2192,85.4389
2011-09-09,88.9514,85.3354
2011-09-08,88.1162,84.2329
2011-09-07,87.9699,84.0489
2011-09-06,88.1645,84.2902
2011-09-05,,
2011-09-02,87.1797,83.0072
2011-09-01,86.8512,82.6987
2011-08-31,86.7739,82.4758
2011-08-30,87.001,82.5402
2011-08-29,86.8433,82.3331
2011-08-26,87.0751,82.5692
2011-08-25,87.2306,82.8322
2011-08-24,87.1316,82.7355
2011-08-23,86.9001,82.5375
2011-08-22,87.0753,82.777
2011-08-19,86.8286,82.4822
2011-08-18,87.1271,82.8809
2011-08-17,86.5518,82.3087
2011-08-16,86.7115,82.5036
2011-08-15,86.7515,82.4601
2011-08-12,87.177,83.0779
2011-08-11,87.3215,83.0894
2011-08-10,87.3792,83.1045
2011-08-09,87.3919,83.0676
2011-08-08,87.1873,83.0937
2011-08-05,87.1084,83.311
2011-08-04,86.9299,83.2098
2011-08-03,86.0706,82.0696
2011-08-02,86.0533,82.2011
2011-08-01,86.0391,82.2973
2011-07-29,85.7282,81.7277
2011-07-28,85.8245,81.9889
2011-07-27,85.7126,81.8193
2011-07-26,85.4692,81.5021
2011-07-25,85.8006,81.9278
2011-07-22,85.8623,82.0965
2011-07-21,85.8378,81.9643
2011-07-20,86.2794,82.6182
2011-07-19,86.4386,82.7787
2011-07-18,86.9549,83.4577
2011-07-15,86.5169,82.8913
2011-07-14,86.5234,82.9565
2011-07-13,86.5697,82.9828
2011-07-12,87.1701,83.8088
2011-07-11,87.1013,83.8801
2011-07-08,86.615,83.277
2011-07-07,86.4825,83.0898
2011-07-06,86.6825,83.253
2011-07-05,86.4253,82.8316
2011-07-04,,
2011-07-01,86.3613,82.7141
2011-06-30,86.4786,82.7331
2011-06-29,86.8014,83.1073
2011-06-28,87.2178,83.6052
2011-06-27,87.5225,83.9723
2011-06-24,87.5014,84.035
2011-06-23,87.455,84.0001
2011-06-22,86.8067,83.091
2011-06-21,86.857,83.093
2011-06-20,87.1908,83.4554
2011-06-17,87.2179,83.4737
2011-06-16,87.6917,84.1262
2011-06-15,87.3342,83.7446
2011-06-14,86.6771,82.782
2011-06-13,87.0579,83.2466
2011-06-10,87.042,83.2882
2011-06-09,86.5913,82.7065
2011-06-08,86.5714,82.6671
2011-06-07,86.3627,82.3965
2011-06-06,86.4669,82.6405
2011-06-03,86.4234,82.6386
2011-06-02,86.8435,83.2728
2011-06-01,86.5964,82.9424
2011-05-31,86.656,83.0986
2011-05-30,,
2011-05-27,86.9525,83.3901
2011-05-26,87.5588,84.1996
2011-05-25,87.6136,84.2003
2011-05-24,87.662,84.3149
2011-05-23,87.8941,84.598
2011-05-20,87.3044,83.9492
2011-05-19,87.2638,83.7619
2011-05-18,87.295,83.7192
2011-05-17,87.6307,84.1215
2011-05-16,87.3311,83.6562
2011-05-13,87.4176,83.9243
2011-05-12,87.0767,83.4773
2011-05-11,86.7195,83.1049
2011-05-10,86.6518,83.0009
2011-05-09,86.8346,83.2305
2011-05-06,86.4575,82.6306
2011-05-05,86.508,82.5348
2011-05-04,85.8917,81.684
2011-05-03,85.6352,81.4183
2011-05-02,85.5199,81.3834
2011-04-29,85.5999,81.4984
2011-04-28,85.8419,81.7462
2011-04-27,86.2519,82.359
2011-04-26,86.2576,82.2605
2011-04-25,86.4026,82.4431
2011-04-22,86.3742,82.5033
2011-04-21,86.2256,82.3067
2011-04-20,86.5642,82.723
2011-04-19,87.0791,83.3721
2011-04-18,87.5081,83.9789
2011-04-15,87.005,83.2836
2011-04-14,87.0802,83.2798
2011-04-13,87.2093,83.385
2011-04-12,87.2943,83.4664
2011-04-11,87.094,83.315
2011-04-08,87.1493,83.4874
2011-04-07,87.532,83.9644
2011-04-06,87.4913,83.886
2011-04-05,87.7483,84.2183
2011-04-04,87.8406,84.3298
2011-04-01,87.7993,84.2164
2011-03-31,88.0299,84.3618
2011-03-30,88.2298,84.6187
2011-03-29,88.3991,84.7039
2011-03-28,88.3058,84.5295
2011-03-25,88.1716,84.376
2011-03-24,88.0592,84.0666
2011-03-23,88.3328,84.428
2011-03-22,88.0665,84.0189
2011-03-21,88.2032,84.1854
2011-03-18,88.5221,84.5423
2011-03-17,88.6549,84.6189
2011-03-16,88.9785,85.2596
2011-03-15,88.7845,84.9959
2011-03-14,88.5191,84.8099
2011-03-11,88.691,85.0842
2011-03-10,88.8698,85.3716
2011-03-09,88.5328,84.9237
2011-03-08,88.6454,85.0119
2011-03-07,88.5207,84.799
2011-03-04,88.4898,84.7334
2011-03-03,88.637,84.9035
2011-03-02,88.7317,84.8587
2011-03-01,88.831,85.0662
2011-02-28,88.9391,85.152
2011-02-25,89.1664,85.5003
2011-02-24,89.2346,85.4802
2011-02-23,89.4186,85.8687
2011-02-22,89.4617,86.0893
2011-02-21,,
2011-02-18,89.1974,85.9369
2011-02-17,89.4102,86.1723
2011-02-16,89.7059,86.5702
2011-02-15,89.8871,86.7839
2011-02-14,89.8543,86.8205
2011-02-11,89.8784,86.833
2011-02-10,89.6266,86.512
2011-02-09,89.4166,86.2708
2011-02-08,89.1241,86.0372
2011-02-07,89.3556,86.3605
2011-02-04,89.391,86.2862
2011-02-03,89.2522,85.9669
2011-02-02,89.0737,85.6897
2011-02-01,89.1436,85.7003
2011-01-31,89.694,86.3104
2011-01-28,89.8189,86.6383
2011-01-27,89.5728,86.4368
2011-01-26,89.5091,86.3551
2011-01-25,89.7279,86.6153
2011-01-24,89.5375,86.365
2011-01-21,89.7204,86.6586
2011-01-20,90.1316,87.3039
2011-01-19,89.6948,86.7171
2011-01-18,89.821,86.9997
2011-01-17,,
2011-01-14,90.0461,87.3008
2011-01-13,89.9019,87.0343
2011-01-12,90.4111,87.9799
2011-01-11,90.8431,88.4013
2011-01-10,91.03,88.4444
2011-01-07,91.0001,88.5075
2011-01-06,90.9125,88.4038
2011-01-05,90.5715,88.0199
2011-01-04,90.3277,87.4815
2011-01-03,89.9524,86.9933
2010-12-31,,
2010-12-30,90.5146,87.6432
2010-12-29,90.7669,87.8819
2010-12-28,90.9848,88.1668
2010-12-27,91.1963,88.4842
2010-12-24,,
2010-12-23,91.3013,88.609
2010-12-22,91.429,88.8294
2010-12-21,91.519,88.8325
2010-12-20,91.6398,88.8515
2010-12-17,91.5555,88.7792
2010-12-16,91.3773,88.3788
2010-12-15,91.094,88.0186
2010-12-14,90.764,87.6145
2010-12-13,90.8837,87.6491
2010-12-10,91.2831,88.286
2010-12-09,91.3923,88.4637
2010-12-08,91.3376,88.4185
2010-12-07,90.9732,87.977
2010-12-06,91.0167,88.0209
2010-12-03,90.8788,87.7548
2010-12-02,91.2651,88.3279
2010-12-01,91.6799,88.9792
2010-11-30,92.1494,89.5068
2010-11-29,92.1997,89.413
2010-11-26,91.8152,88.8573
2010-11-25,,
2010-11-24,91.2179,88.1082
2010-11-23,91.4318,88.2925
2010-11-22,90.7023,87.5973
2010-11-19,90.6986,87.5663
2010-11-18,90.649,87.5382
2010-11-17,90.9282,87.7306
2010-11-16,91.1102,87.9959
2010-11-15,90.4331,87.0566
2010-11-12,90.1701,86.7375
2010-11-11,,
2010-11-10,89.9056,86.5251
2010-11-09,89.558,85.9447
2010-11-08,89.5711,85.7677
2010-11-05,89.2441,85.4691
2010-11-04,88.9831,84.9399
2010-11-03,89.7079,85.9349
2010-11-02,89.6847,85.8653
2010-11-01,90.0307,86.3123
2010-10-29,90.0935,86.4193
2010-10-28,90.2407,86.481
2010-10-27,90.8038,87.3609
2010-10-26,90.2818,86.7338
2010-10-25,89.9328,86.3061
2010-10-22,90.4063,86.9143
2010-10-21,90.138,86.5177
2010-10-20,90.1446,86.5306
2010-10-19,90.5499,87.151
2010-10-18,89.8484,86.1341
2010-10-15,89.6815,85.9571
2010-10-14,89.5228,85.6194
2010-10-13,89.7779,86.0026
2010-10-12,90.2203,86.5275
2010-10-11,,
2010-10-08,90.1133,86.3575
2010-10-07,90.286,86.5583
2010-10-06,90.1411,86.3781
2010-10-05,90.5622,86.9251
2010-10-04,91.0015,87.5346
2010-10-01,90.836,87.3305
2010-09-30,91.3415,88.0249
2010-09-29,91.1632,87.8719
2010-09-28,91.3493,88.0665
2010-09-27,91.4803,88.2815
2010-09-24,91.5996,88.314
2010-09-23,92.0233,88.8475
2010-09-22,92.0647,88.8556
2010-09-21,92.6684,89.7346
2010-09-20,92.7496,89.8509
2010-09-17,92.9418,90.0758
2010-09-16,92.9108,89.8748
2010-09-15,92.9313,89.983
2010-09-14,92.6182,89.4011
2010-09-13,93.0767,90.087
2010-09-10,93.6768,90.9277
2010-09-09,93.7033,90.8082
2010-09-08,93.7785,90.8219
2010-09-07,94.042,91.1428
2010-09-06,,
2010-09-03,93.6952,90.7255
2010-09-02,94.0852,91.1567
2010-09-01,94.1148,91.1432
2010-08-31,94.7204,91.8862
2010-08-30,94.5922,91.7711
2010-08-27,94.3462,91.5548
2010-08-26,94.3523,91.6001
2010-08-25,94.7372,92.1257
2010-08-24,94.4362,91.7853
2010-08-23,94.3295,91.8023
2010-08-20,94.2087,91.801
2010-08-19,93.7141,90.9822
2010-08-18,93.3719,90.6067
2010-08-17,93.4239,90.6664
2010-08-16,93.7902,91.0432
2010-08-13,94.0457,91.416
2010-08-12,93.8905,91.1741
2010-08-11,93.7778,91.0296
2010-08-10,93.2197,90.2283
2010-08-09,92.6726,89.47
2010-08-06,92.5915,89.2367
2010-08-05,92.6401,89.4374
2010-08-04,92.731,89.5719
2010-08-03,92.6258,89.3265
2010-08-02,92.7916,89.6152
2010-07-30,93.2793,90.2132
2010-07-29,93.6004,90.5992
2010-07-28,93.7506,90.9177
2010-07-27,93.7583,91.0329
2010-07-26,93.7556,90.7864
2010-07-23,94.1431,91.3346
2010-07-22,94.1135,91.2486
2010-07-21,94.4496,91.7777
2010-07-20,94.542,91.7886
2010-07-19,94.602,91.7216
2010-07-16,94.5061,91.6721
2010-07-15,94.1988,91.402
2010-07-14,94.3247,91.7604
2010-07-13,94.3856,91.8113
2010-07-12,94.9598,92.6817
2010-07-09,94.683,92.2877
2010-07-08,94.7734,92.3267
2010-07-07,95.1795,92.7579
2010-07-06,95.1069,92.6201
2010-07-05,,
2010-07-02,95.6345,93.2949
2010-07-01,95.8018,93.5681
2010-06-30,95.9934,94.2829
2010-06-29,96.0199,94.2632
2010-06-28,95.2696,93.4319
2010-06-25,95.4582,93.6195
2010-06-24,95.6194,93.9659
2010-06-23,95.4853,93.86
2010-06-22,95.1165,93.5099
2010-06-21,94.8505,93.3745
2010-06-18,95.2981,93.5782
2010-06-17,95.4973,93.7331
2010-06-16,95.5668,93.8174
2010-06-15,95.7049,93.9577
2010-06-14,95.8082,94.1409
2010-06-11,96.5616,95.1732
2010-06-10,96.4877,94.8708
2010-06-09,96.8938,95.4279
2010-06-08,97.3425,96.0612
2010-06-07,97.503,96.3263
2010-06-04,97.1688,96.0944
2010-06-03,96.461,95.1443
2010-06-02,96.615,95.0831
2010-06-01,96.6123,94.9154
2010-05-31,,
2010-05-28,96.3062,94.7256
2010-05-27,96.3611,94.6409
2010-05-26,97.1879,95.6392
2010-05-25,97.5487,95.863
2010-05-24,96.6433,94.9361
2010-05-21,96.2911,94.3319
2010-05-20,96.9483,95.2496
2010-05-19,96.5083,95.1162
2010-05-18,95.6212,94.4185
2010-05-17,95.9795,94.7748
2010-05-14,95.3746,94.1407
2010-05-13,94.5071,93.0426
2010-05-12,94.5515,92.8882
2010-05-11,94.4305,92.578
2010-05-10,94.3096,92.393
2010-05-07,95.2952,93.2331
2010-05-06,95.3032,93.3212
2010-05-05,94.3968,92.3941
2010-05-04,93.8137,91.8513
2010-05-03,93.235,91.1109
2010-04-30,92.8423,90.598
2010-04-29,92.9013,90.5993
2010-04-28,93.4856,91.2197
2010-04-27,93.0956,90.8439
2010-04-26,92.5187,90.1011
2010-04-23,92.6622,90.1816
2010-04-22,92.7277,90.1509
2010-04-21,92.4482,89.8306
2010-04-20,92.4338,89.6737
2010-04-19,92.8577,90.1872
2010-04-16,92.5253,89.8391
2010-04-15,92.2029,89.4133
2010-04-14,91.9297,88.9111
2010-04-13,92.2689,89.3373
2010-04-12,92.243,89.4059
2010-04-09,92.4772,89.8268
2010-04-08,92.7211,90.0646
2010-04-07,92.7452,90.1512
2010-04-06,92.7373,90.0871
2010-04-05,92.6644,89.8996
2010-04-02,92.9057,90.2325
2010-04-01,92.6661,89.747
2010-03-31,92.8987,90.0874
2010-03-30,93.2627,90.5073
2010-03-29,93.2959,90.4414
2010-03-26,93.6873,90.8965
2010-03-25,93.5885,90.7841
2010-03-24,93.6468,90.8772
2010-03-23,93.006,89.7528
2010-03-22,93.1333,89.7967
2010-03-19,93.0407,89.7975
2010-03-18,92.7451,89.4297
2010-03-17,92.4446,88.952
2010-03-16,92.595,89.0965
2010-03-15,92.9642,89.6748
2010-03-12,92.6616,89.2377
2010-03-11,93.0533,89.7714
2010-03-10,93.0426,89.8026
2010-03-09,93.1941,89.909
2010-03-08,93.2446,89.9712
2010-03-05,93.2623,89.9548
2010-03-04,93.4079,90.0075
2010-03-03,92.9861,89.3554
2010-03-02,93.488,90.1132
2010-03-01,93.7979,90.5404
2010-02-26,93.6602,90.1835
2010-02-25,94.3797,91.1799
2010-02-24,93.9775,90.5694
2010-02-23,93.9794,90.5729
2010-02-22,93.7402,90.3143
2010-02-19,93.9569,90.5945
2010-02-18,93.8752,90.4396
2010-02-17,93.7171,90.1225
2010-02-16,93.482,89.6716
2010-02-15,,
2010-02-12,93.9976,90.2768
2010-02-11,,
2010-02-10,,
2010-02-09,,
2010-02-08,,
2010-02-05,94.6218,90.8684
2010-02-04,94.1401,90.357
2010-02-03,93.6268,89.7826
2010-02-02,93.4136,89.5127
2010-02-01,93.7321,89.8344
2010-01-29,93.7638,89.8126
2010-01-28,93.2635,89.1028
2010-01-27,93.2835,89.0818
2010-01-26,93.3298,89.1822
2010-01-25,92.9099,88.7089
2010-01-22,92.943,88.6873
2010-01-21,92.6627,88.5707
2010-01-20,92.6766,88.6737
2010-01-19,91.9611,87.7284
2010-01-18,,
2010-01-15,91.7668,87.389
2010-01-14,91.5864,87.0388
2010-01-13,91.7272,87.2511
2010-01-12,91.7005,87.311
2010-01-11,91.5997,87.2655
2010-01-08,92.1485,88.013
2010-01-07,92.3684,88.2854
2010-01-06,92.0941,87.8387
2010-01-05,92.2236,87.8337
2010-01-04,92.3566,87.889
2010-01-01,,
2009-12-31,92.9124,88.4202
2009-12-30,93.0872,88.6545
2009-12-29,92.8838,88.2539
2009-12-28,92.6993,88.1505
2009-12-25,,
2009-12-24,92.8694,88.434
2009-12-23,92.9295,88.4484
2009-12-22,93.2903,88.9488
2009-12-21,,
2009-12-18,93.1632,88.8809
2009-12-17,93.225,88.8525
2009-12-16,92.1496,87.5628
2009-12-15,92.3635,87.9545
2009-12-14,92.0305,87.309
2009-12-11,92.2946,87.5283
2009-12-10,92.0073,86.9134
2009-12-09,92.014,86.9566
2009-12-08,91.9513,87.0707
2009-12-07,91.5414,86.6954
2009-12-04,91.3806,86.5326
2009-12-03,90.9152,85.8073
2009-12-02,90.8906,85.5116
2009-12-01,90.8323,85.284
2009-11-30,91.3717,85.9723
2009-11-27,91.5272,86.2239
2009-11-26,,
2009-11-25,90.9669,85.5829
2009-11-24,91.5539,86.4219
2009-11-23,91.4864,86.2358
2009-11-20,91.9906,86.8761
2009-11-19,91.7827,86.5523
2009-11-18,91.249,85.9641
2009-11-17,91.7419,86.5982
2009-11-16,91.194,85.8433
2009-11-13,91.5754,86.3037
2009-11-12,91.9461,86.5919
2009-11-11,,
2009-11-10,91.6659,86.1946
2009-11-09,91.6861,86.204
2009-11-06,92.3848,87.101
2009-11-05,92.3437,86.9989
2009-11-04,92.3725,87.1032
2009-11-03,92.9037,87.7542
2009-11-02,92.4501,87.3905
2009-10-30,92.6207,87.6081
2009-10-29,92.4708,87.3227
2009-10-28,92.8152,87.7061
2009-10-27,92.5335,87.3927
2009-10-26,92.0998,86.9819
2009-10-23,91.7331,86.4692
2009-10-22,91.6075,86.268
2009-10-21,91.3805,86.0262
2009-10-20,91.801,86.6272
2009-10-19,91.4406,86.0303
2009-10-16,91.6541,86.4454
2009-10-15,91.4367,86.0925
2009-10-14,91.5047,86.2315
2009-10-13,91.8273,86.5115
2009-10-12,,
2009-10-09,92.2984,87.1452
2009-10-08,92.2074,86.9504
2009-10-07,92.794,87.6364
2009-10-06,92.619,87.3022
2009-10-05,93.3356,88.1437
2009-10-02,93.6756,88.5635
2009-10-01,93.5995,88.5055
2009-09-30,93.1907,88.031
2009-09-29,93.7776,88.7714
2009-09-28,93.4669,88.354
2009-09-25,93.5535,88.4625
2009-09-24,93.4708,88.399
2009-09-23,92.979,87.7405
2009-09-22,92.8664,87.4993
2009-09-21,93.3547,88.222
2009-09-18,93.1233,87.9434
2009-09-17,92.8287,87.4253
2009-09-16,92.9072,87.6345
2009-09-15,93.4427,88.1541
2009-09-14,93.6196,88.2925
2009-09-11,93.3225,87.9304
2009-09-10,93.6947,88.3971
2009-09-09,93.6915,88.3559
2009-09-08,93.7323,88.5811
2009-09-07,,
2009-09-04,94.5811,89.6859
2009-09-03,94.959,90.0345
2009-09-02,95.1575,90.2481
2009-09-01,95.2201,90.3673
2009-08-31,94.6202,89.7169
2009-08-28,94.4489,89.5631
2009-08-27,94.7943,90.1249
2009-08-26,94.8662,90.3988
2009-08-25,93.9066,89.2602
2009-08-24,93.9345,89.4079
2009-08-21,94.0103,89.5696
2009-08-20,94.3492,89.9818
2009-08-19,94.4084,90.0046
2009-08-18,95.1118,91.0642
2009-08-17,95.1024,90.9804
2009-08-14,94.475,90.2663
2009-08-13,94.2392,89.9268
2009-08-12,94.5394,90.2347
2009-08-11,94.8678,90.7357
2009-08-10,94.6087,90.5362
2009-08-07,94.4692,90.3413
2009-08-06,93.9358,89.336
2009-08-05,93.7848,88.9668
2009-08-04,93.7281,88.9148
2009-08-03,93.6331,88.733
2009-07-31,94.2526,89.5349
2009-07-30,94.8967,90.5197
2009-07-29,95.1678,90.8048
2009-07-28,94.5592,89.9305
2009-07-27,94.6659,90.1329
2009-07-24,94.7046,90.1403
2009-07-23,94.532,89.9495
2009-07-22,94.8659,90.319
2009-07-21,95.0564,90.5957
2009-07-20,95.0903,90.6554
2009-07-17,95.6036,91.2451
2009-07-16,95.7241,91.1386
2009-07-15,95.8004,91.2174
2009-07-14,96.6599,92.1262
2009-07-13,96.9995,92.5164
2009-07-10,97.0819,92.8612
2009-07-09,96.6219,92.4608
2009-07-08,97.0204,93.2498
2009-07-07,96.6321,93.0217
2009-07-06,96.6174,92.9908
2009-07-03,,
2009-07-02,96.3216,92.7436
2009-07-01,95.6581,91.8267
2009-06-30,96.3761,92.8021
2009-06-29,96.242,92.4651
2009-06-26,96.1935,92.3012
2009-06-25,96.7072,92.9932
2009-06-24,96.2369,92.2941
2009-06-23,96.5196,92.5556
2009-06-22,96.8818,93.1571
2009-06-19,96.0325,91.934
2009-06-18,96.1482,92.1298
2009-06-17,96.64,92.7181
2009-06-16,96.2616,92.4563
2009-06-15,96.7519,93.1351
2009-06-12,95.836,91.768
2009-06-11,95.4993,91.0835
2009-06-10,96.1277,91.9128
2009-06-09,95.9537,91.7003
2009-06-08,96.6548,92.8894
2009-06-05,96.0412,92.2493
2009-06-04,95.2922,91.0091
2009-06-03,95.0751,90.6723
2009-06-02,94.6556,89.9956
2009-06-01,94.8107,90.4602
2009-05-29,95.268,90.9622
2009-05-28,96.1313,92.1979
2009-05-27,95.9622,91.9474
2009-05-26,95.988,92.0138
2009-05-25,,
2009-05-22,95.8788,92.0333
2009-05-21,96.6039,93.2327
2009-05-20,96.5707,93.4644
2009-05-19,97.2827,94.4903
2009-05-18,97.9412,95.1952
