DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
1988-02-20,327000,2091000.0,,,,,,,,,,,,
1988-02-13,311000,2184000.0,,,,,,,,,,,,
1988-02-06,318000,2180000.0,,,,,,,,,,,,
1988-01-30,342000,2213000.0,,,,,,,,,,,,
1988-01-23,335000,2214000.0,,,,,,,,,,,,
1988-01-16,361000,2186000.0,,,,,,,,,,,,
1988-01-09,325000,2231000.0,,,,,,,,,,,,
1988-01-02,315000,2096000.0,,,,,,,,,,,,
1987-12-26,316000,2140000.0,,,,,,,,,,,,
1987-12-19,323000,2105000.0,,,,,,,,,,,,
1987-12-12,317000,2092000.0,,,,,,,,,,,,
1987-12-05,319000,2125000.0,,,,,,,,,,,,
1987-11-28,306000,2102000.0,,,,,,,,,,,,
1987-11-21,317000,2064000.0,,,,,,,,,,,,
1987-11-14,307000,2109000.0,,,,,,,,,,,,
1987-11-07,297000,2054000.0,,,,,,,,,,,,
1987-10-31,289000,1942000.0,,,,,,,,,,,,
1987-10-24,301000,1966000.0,,,,,,,,,,,,
1987-10-17,301000,2074000.0,,,,,,,,,,,,
1987-10-10,308000,2101000.0,,,,,,,,,,,,
1987-10-03,301000,2151000.0,,,,,,,,,,,,
1987-09-26,317000,2139000.0,,,,,,,,,,,,
1987-09-19,309000,2351000.0,,,,,,,,,,,,
1987-09-12,297000,2172000.0,,,,,,,,,,,,
1987-09-05,316000,2125000.0,,,,,,,,,,,,
1987-08-29,322000,2179000.0,,,,,,,,,,,,
1987-08-22,312000,2190000.0,,,,,,,,,,,,
1987-08-15,319000,2194000.0,,,,,,,,,,,,
1987-08-08,327000,2263000.0,,,,,,,,,,,,
1987-08-01,348000,2232000.0,6.0,102420.0,17172.0,85248.0,23506.0,78914.0,5102.0,17630.0,21336.0,6419.0,9700.0,
1987-07-25,324000,2247000.0,,,,,,,,,,,,
1987-07-18,310000,2211000.0,,,,,,,,,,,,
1987-07-11,317000,2155000.0,,,,,,,,,,,,
1987-07-04,326000,2173000.0,,,,,,,,,,,,
1987-06-27,326000,2321000.0,,,,,,,,,,,,
1987-06-20,319000,2258000.0,,,,,,,,,,,,
1987-06-13,316000,2278000.0,,,,,,,,,,,,
1987-06-06,328000,2259000.0,,,,,,,,,,,,
1987-05-30,326000,2370000.0,,,,,,,,,,,,
1987-05-23,343000,2275000.0,,,,,,,,,,,,
1987-05-16,341000,2326000.0,,,,,,,,,,,,
1987-05-09,315000,2347000.0,,,,,,,,,,,,
1987-05-02,330000,2302000.0,,,,,,,,,,,,
1987-04-25,328000,2386000.0,,,,,,,,,,,,
1987-04-18,349000,2410000.0,,,,,,,,,,,,
1987-04-11,338000,2366000.0,,,,,,,,,,,,
1987-04-04,330000,2482000.0,,,,,,,,,,,,
1987-03-28,326000,2410000.0,,,,,,,,,,,,
1987-03-21,335000,2401000.0,,,,,,,,,,,,
1987-03-14,335000,2450000.0,,,,,,,,,,,,
1987-03-07,337000,2456000.0,,,,,,,,,,,,
1987-02-28,348000,2460000.0,,,,,,,,,,,,
1987-02-21,341000,2481000.0,,,,,,,,,,,,
1987-02-14,338000,2451000.0,,,,,,,,,,,,
1987-02-07,368000,2496000.0,,,,,,,,,,,,
1987-01-31,370000,2515000.0,,,,,,,,,,,,
1987-01-24,346000,2506000.0,,,,,,,,,,,,
1987-01-17,341000,2443000.0,,,,,,,,,,,,
1987-01-10,348000,2508000.0,,,,,,,,,,,,
1987-01-03,323000,2590000.0,,,,,,,,,,,,
1986-12-27,345000,2565000.0,,,,,,,,,,,,
1986-12-20,350000,2499000.0,,,,,,,,,,,,
1986-12-13,375000,2587000.0,,,,,,,,,,,,
1986-12-06,363000,2634000.0,,,,,,,,,,,,
1986-11-29,366000,2686000.0,,,,,,,,,,,,
1986-11-22,369000,2555000.0,,,,,,,,,,,,
1986-11-15,368000,2653000.0,,,,,,,,,,,,
1986-11-08,349000,2614000.0,,,,,,,,,,,,
1986-11-01,364000,2646000.0,6.9,100308.0,17005.0,83303.0,23204.0,77104.0,4960.0,17472.0,20946.0,6236.0,9366.0,
1986-10-25,370000,2707000.0,,,,,,,,,,,,
1986-10-18,385000,2723000.0,,,,,,,,,,,,
1986-10-11,387000,2665000.0,,,,,,,,,,,,
1986-10-04,391000,2780000.0,,,,,,,,,,,,
1986-09-27,389000,2698000.0,,,,,,,,,,,,
1986-09-20,399000,2703000.0,,,,,,,,,,,,
1986-09-13,394000,2671000.0,,,,,,,,,,,,
1986-09-06,400000,2756000.0,,,,,,,,,,,,
1986-08-30,401000,2664000.0,,,,,,,,,,,,
1986-08-23,397000,2687000.0,,,,,,,,,,,,
1986-08-16,407000,2658000.0,,,,,,,,,,,,
1986-08-09,416000,2686000.0,,,,,,,,,,,,
1986-08-02,416000,2583000.0,,,,,,,,,,,,
1986-07-26,362000,2618000.0,,,,,,,,,,,,
1986-07-19,354000,2593000.0,,,,,,,,,,,,
1986-07-12,361000,2552000.0,,,,,,,,,,,,
1986-07-05,371000,2669000.0,,,,,,,,,,,,
1986-06-28,371000,2606000.0,,,,,,,,,,,,
1986-06-21,367000,2637000.0,,,,,,,,,,,,
1986-06-14,369000,2644000.0,,,,,,,,,,,,
1986-06-07,375000,2653000.0,,,,,,,,,,,,
1986-05-31,373000,2708000.0,,,,,,,,,,,,
1986-05-24,386000,2638000.0,,,,,,,,,,,,
1986-05-17,384000,2669000.0,,,,,,,,,,,,
1986-05-10,395000,2670000.0,,,,,,,,,,,,
1986-05-03,392000,2670000.0,,,,,,,,,,,,
1986-04-26,391000,2627000.0,,,,,,,,,,,,
1986-04-19,383000,2613000.0,,,,,,,,,,,,
1986-04-12,388000,2570000.0,,,,,,,,,,,,
1986-04-05,381000,2625000.0,,,,,,,,,,,,
1986-03-29,396000,2614000.0,,,,,,,,,,,,
1986-03-22,387000,2592000.0,,,,,,,,,,,,
1986-03-15,382000,2589000.0,,,,,,,,,,,,
1986-03-08,366000,2603000.0,,,,,,,,,,,,
1986-03-01,375000,2570000.0,7.2,98934.0,16755.0,82179.0,23428.0,75506.0,4914.0,17624.0,20609.0,6036.0,9143.0,
1986-02-22,390000,2626000.0,,,,,,,,,,,,
1986-02-15,358000,2569000.0,,,,,,,,,,,,
1986-02-08,366000,2548000.0,,,,,,,,,,,,
1986-02-01,364000,2531000.0,7.2,98847.0,16759.0,82088.0,23485.0,75362.0,4904.0,17663.0,20569.0,6010.0,9123.0,
1986-01-25,344000,2570000.0,,,,,,,,,,,,
1986-01-18,364000,2516000.0,,,,,,,,,,,,
1986-01-11,397000,2636000.0,,,,,,,,,,,,
1986-01-04,362000,2694000.0,,,,,,,,,,,,
1985-12-28,390000,2608000.0,,,,,,,,,,,,
1985-12-21,370000,2543000.0,,,,,,,,,,,,
1985-12-14,382000,2680000.0,,,,,,,,,,,,
1985-12-07,399000,2744000.0,,,,,,,,,,,,
1985-11-30,393000,2638000.0,,,,,,,,,,,,
1985-11-23,382000,2585000.0,,,,,,,,,,,,
1985-11-16,397000,2618000.0,,,,,,,,,,,,
1985-11-09,397000,2612000.0,,,,,,,,,,,,
1985-11-02,398000,2673000.0,,,,,,,,,,,,
1985-10-26,418000,2657000.0,,,,,,,,,,,,
1985-10-19,400000,2644000.0,,,,,,,,,,,,
1985-10-12,400000,2569000.0,,,,,,,,,,,,
1985-10-05,405000,2657000.0,,,,,,,,,,,,
1985-09-28,399000,2623000.0,,,,,,,,,,,,
1985-09-21,401000,2513000.0,,,,,,,,,,,,
1985-09-14,408000,2590000.0,,,,,,,,,,,,
1985-09-07,426000,2596000.0,,,,,,,,,,,,
1985-08-31,409000,2595000.0,,,,,,,,,,,,
1985-08-24,405000,2561000.0,,,,,,,,,,,,
1985-08-17,399000,2574000.0,,,,,,,,,,,,
1985-08-10,402000,2565000.0,,,,,,,,,,,,
1985-08-03,407000,2518000.0,,,,,,,,,,,,
1985-07-27,362000,2522000.0,,,,,,,,,,,,
1985-07-20,370000,2520000.0,,,,,,,,,,,,
1985-07-13,386000,2519000.0,,,,,,,,,,,,
1985-07-06,395000,2609000.0,,,,,,,,,,,,
1985-06-29,390000,2505000.0,,,,,,,,,,,,
1985-06-22,386000,2550000.0,,,,,,,,,,,,
1985-06-15,390000,2549000.0,,,,,,,,,,,,
1985-06-08,403000,2564000.0,,,,,,,,,,,,
1985-06-01,393000,2591000.0,7.4,97459.0,16498.0,80961.0,23592.0,73867.0,4789.0,17819.0,20375.0,5796.0,8880.0,
1985-05-25,396000,2545000.0,,,,,,,,,,,,
1985-05-18,391000,2547000.0,,,,,,,,,,,,
1985-05-11,394000,2569000.0,,,,,,,,,,,,
1985-05-04,390000,2582000.0,,,,,,,,,,,,
1985-04-27,386000,2562000.0,,,,,,,,,,,,
1985-04-20,391000,2584000.0,,,,,,,,,,,,
1985-04-13,411000,2600000.0,,,,,,,,,,,,
1985-04-06,405000,2569000.0,,,,,,,,,,,,
1985-03-30,386000,2526000.0,,,,,,,,,,,,
1985-03-23,373000,2556000.0,,,,,,,,,,,,
1985-03-16,386000,2578000.0,,,,,,,,,,,,
1985-03-09,385000,2591000.0,,,,,,,,,,,,
1985-03-02,374000,2571000.0,,,,,,,,,,,,
1985-02-23,390000,2641000.0,,,,,,,,,,,,
1985-02-16,390000,2613000.0,,,,,,,,,,,,
1985-02-09,401000,2608000.0,,,,,,,,,,,,
1985-02-02,386000,2632000.0,,,,,,,,,,,,
1985-01-26,368000,2601000.0,,,,,,,,,,,,
1985-01-19,359000,2472000.0,,,,,,,,,,,,
1985-01-12,387000,2543000.0,,,,,,,,,,,,
1985-01-05,369000,2593000.0,,,,,,,,,,,,
1984-12-29,379000,2536000.0,,,,,,,,,,,,
1984-12-22,379000,2487000.0,,,,,,,,,,,,
1984-12-15,386000,2594000.0,,,,,,,,,,,,
1984-12-08,383000,2589000.0,,,,,,,,,,,,
1984-12-01,401000,2529000.0,7.3,96107.0,16282.0,79825.0,23673.0,72434.0,4652.0,18023.0,20030.0,5661.0,8678.0,
1984-11-24,429000,2569000.0,,,,,,,,,,,,
1984-11-17,383000,2645000.0,,,,,,,,,,,,
1984-11-10,393000,2545000.0,,,,,,,,,,,,
1984-11-03,423000,2578000.0,,,,,,,,,,,,
1984-10-27,425000,2574000.0,,,,,,,,,,,,
1984-10-20,439000,2529000.0,,,,,,,,,,,,
1984-10-13,410000,2538000.0,,,,,,,,,,,,
1984-10-06,403000,2455000.0,,,,,,,,,,,,
1984-09-29,402000,2474000.0,,,,,,,,,,,,
1984-09-22,395000,2421000.0,,,,,,,,,,,,
1984-09-15,393000,2434000.0,,,,,,,,,,,,
1984-09-08,402000,2435000.0,,,,,,,,,,,,
1984-09-01,385000,2410000.0,7.3,95344.0,16255.0,79089.0,23617.0,71727.0,4576.0,18019.0,19800.0,5595.0,8581.0,
1984-08-25,395000,2405000.0,,,,,,,,,,,,
1984-08-18,401000,2416000.0,,,,,,,,,,,,
1984-08-11,380000,2390000.0,,,,,,,,,,,,
1984-08-04,382000,2332000.0,,,,,,,,,,,,
1984-07-28,359000,2329000.0,,,,,,,,,,,,
1984-07-21,357000,2337000.0,,,,,,,,,,,,
1984-07-14,360000,2371000.0,,,,,,,,,,,,
1984-07-07,366000,2375000.0,,,,,,,,,,,,
1984-06-30,360000,2329000.0,,,,,,,,,,,,
1984-06-23,362000,2339000.0,,,,,,,,,,,,
1984-06-16,361000,2364000.0,,,,,,,,,,,,
1984-06-09,369000,2391000.0,,,,,,,,,,,,
1984-06-02,355000,2379000.0,,,,,,,,,,,,
1984-05-26,354000,2323000.0,,,,,,,,,,,,
1984-05-19,354000,2401000.0,,,,,,,,,,,,
1984-05-12,368000,2386000.0,,,,,,,,,,,,
1984-05-05,365000,2430000.0,,,,,,,,,,,,
1984-04-28,375000,2435000.0,,,,,,,,,,,,
1984-04-21,364000,2433000.0,,,,,,,,,,,,
1984-04-14,357000,2396000.0,,,,,,,,,,,,
1984-04-07,381000,2425000.0,,,,,,,,,,,,
1984-03-31,341000,2412000.0,,,,,,,,,,,,
1984-03-24,346000,2412000.0,,,,,,,,,,,,
1984-03-17,349000,2426000.0,,,,,,,,,,,,
1984-03-10,346000,2431000.0,,,,,,,,,,,,
1984-03-03,347000,2441000.0,,,,,,,,,,,,
1984-02-25,343000,2469000.0,,,,,,,,,,,,
1984-02-18,334000,2425000.0,,,,,,,,,,,,
1984-02-11,338000,2453000.0,,,,,,,,,,,,
1984-02-04,342000,2531000.0,,,,,,,,,,,,
1984-01-28,364000,2556000.0,,,,,,,,,,,,
1984-01-21,333000,2531000.0,,,,,,,,,,,,
1984-01-14,351000,2522000.0,,,,,,,,,,,,
1984-01-07,356000,2588000.0,,,,,,,,,,,,
1983-12-31,372000,2644000.0,,,,,,,,,,,,
1983-12-24,377000,2718000.0,,,,,,,,,,,,
1983-12-17,362000,2796000.0,,,,,,,,,,,,
1983-12-10,368000,2666000.0,,,,,,,,,,,,
1983-12-03,365000,2737000.0,,,,,,,,,,,,
1983-11-26,398000,2733000.0,,,,,,,,,,,,
1983-11-19,387000,2879000.0,,,,,,,,,,,,
1983-11-12,390000,2789000.0,,,,,,,,,,,,
1983-11-05,395000,2750000.0,,,,,,,,,,,,
1983-10-29,404000,2860000.0,,,,,,,,,,,,
1983-10-22,394000,2886000.0,,,,,,,,,,,,
1983-10-15,394000,2913000.0,,,,,,,,,,,,
1983-10-08,406000,2929000.0,,,,,,,,,,,,
1983-10-01,413000,2926000.0,8.8,91520.0,15986.0,75534.0,22546.0,68974.0,4178.0,17367.0,18903.0,5397.0,8190.0,
1983-09-24,416000,2973000.0,,,,,,,,,,,,
1983-09-17,405000,2993000.0,,,,,,,,,,,,
1983-09-10,403000,3007000.0,,,,,,,,,,,,
1983-09-03,411000,3055000.0,,,,,,,,,,,,
1983-08-27,426000,3079000.0,,,,,,,,,,,,
1983-08-20,445000,3131000.0,,,,,,,,,,,,
1983-08-13,457000,3107000.0,,,,,,,,,,,,
1983-08-06,415000,3106000.0,,,,,,,,,,,,
1983-07-30,415000,3112000.0,,,,,,,,,,,,
1983-07-23,395000,3155000.0,,,,,,,,,,,,
1983-07-16,396000,3216000.0,,,,,,,,,,,,
1983-07-09,412000,3226000.0,,,,,,,,,,,,
1983-07-02,422000,3239000.0,,,,,,,,,,,,
1983-06-25,442000,3369000.0,,,,,,,,,,,,
1983-06-18,434000,3452000.0,,,,,,,,,,,,
1983-06-11,442000,3453000.0,,,,,,,,,,,,
1983-06-04,459000,3548000.0,,,,,,,,,,,,
1983-05-28,454000,3457000.0,,,,,,,,,,,,
1983-05-21,460000,3701000.0,,,,,,,,,,,,
1983-05-14,464000,3625000.0,,,,,,,,,,,,
1983-05-07,494000,3714000.0,,,,,,,,,,,,
1983-04-30,490000,3722000.0,,,,,,,,,,,,
1983-04-23,488000,3762000.0,,,,,,,,,,,,
1983-04-16,515000,3744000.0,,,,,,,,,,,,
1983-04-09,496000,3814000.0,,,,,,,,,,,,
1983-04-02,491000,3759000.0,,,,,,,,,,,,
1983-03-26,481000,3734000.0,,,,,,,,,,,,
1983-03-19,470000,3752000.0,,,,,,,,,,,,
1983-03-12,475000,3787000.0,,,,,,,,,,,,
1983-03-05,495000,3797000.0,,,,,,,,,,,,
1983-02-26,481000,3876000.0,,,,,,,,,,,,
1983-02-19,487000,3819000.0,,,,,,,,,,,,
1983-02-12,486000,3865000.0,,,,,,,,,,,,
1983-02-05,501000,3877000.0,,,,,,,,,,,,
1983-01-29,503000,3890000.0,,,,,,,,,,,,
1983-01-22,479000,3860000.0,,,,,,,,,,,,
1983-01-15,479000,3950000.0,,,,,,,,,,,,
1983-01-08,510000,3885000.0,,,,,,,,,,,,
1983-01-01,534000,4010000.0,10.4,88990.0,16023.0,72967.0,21757.0,67233.0,4021.0,16705.0,18342.0,5242.0,7890.0,
1982-12-25,489000,4381000.0,,,,,,,,,,,,
1982-12-18,516000,4371000.0,,,,,,,,,,,,
1982-12-11,533000,4339000.0,,,,,,,,,,,,
1982-12-04,557000,4509000.0,,,,,,,,,,,,
1982-11-27,612000,4442000.0,,,,,,,,,,,,
1982-11-20,577000,4695000.0,,,,,,,,,,,,
1982-11-13,599000,4554000.0,,,,,,,,,,,,
1982-11-06,589000,4713000.0,,,,,,,,,,,,
1982-10-30,637000,4595000.0,,,,,,,,,,,,
1982-10-23,623000,4686000.0,,,,,,,,,,,,
1982-10-16,656000,4599000.0,,,,,,,,,,,,
1982-10-09,651000,4689000.0,,,,,,,,,,,,
1982-10-02,695000,4629000.0,,,,,,,,,,,,
1982-09-25,671000,4542000.0,,,,,,,,,,,,
1982-09-18,680000,4468000.0,,,,,,,,,,,,
1982-09-11,641000,4445000.0,,,,,,,,,,,,
1982-09-04,651000,4356000.0,,,,,,,,,,,,
1982-08-28,647000,4316000.0,,,,,,,,,,,,
1982-08-21,628000,4300000.0,,,,,,,,,,,,
1982-08-14,637000,4234000.0,,,,,,,,,,,,
1982-08-07,606000,4191000.0,,,,,,,,,,,,
1982-07-31,605000,4040000.0,,,,,,,,,,,,
1982-07-24,536000,4155000.0,,,,,,,,,,,,
1982-07-17,567000,4148000.0,,,,,,,,,,,,
1982-07-10,572000,4025000.0,,,,,,,,,,,,
1982-07-03,600000,4139000.0,,,,,,,,,,,,
1982-06-26,582000,4057000.0,,,,,,,,,,,,
1982-06-19,591000,4105000.0,,,,,,,,,,,,
1982-06-12,614000,4121000.0,,,,,,,,,,,,
1982-06-05,611000,4094000.0,,,,,,,,,,,,
1982-05-29,588000,3956000.0,,,,,,,,,,,,
1982-05-22,586000,4103000.0,,,,,,,,,,,,
1982-05-15,585000,3968000.0,,,,,,,,,,,,
1982-05-08,584000,3972000.0,,,,,,,,,,,,
1982-05-01,576000,3960000.0,9.4,90107.0,16003.0,74104.0,22884.0,67223.0,4092.0,17588.0,18494.0,5202.0,7880.0,
1982-04-24,588000,3930000.0,,,,,,,,,,,,
1982-04-17,597000,3967000.0,,,,,,,,,,,,
1982-04-10,585000,3841000.0,,,,,,,,,,,,
1982-04-03,578000,3720000.0,,,,,,,,,,,,
1982-03-27,574000,3714000.0,,,,,,,,,,,,
1982-03-20,557000,3684000.0,,,,,,,,,,,,
1982-03-13,539000,3605000.0,,,,,,,,,,,,
1982-03-06,556000,3619000.0,,,,,,,,,,,,
1982-02-27,528000,3553000.0,,,,,,,,,,,,
1982-02-20,544000,3562000.0,,,,,,,,,,,,
1982-02-13,507000,3490000.0,,,,,,,,,,,,
1982-02-06,556000,3617000.0,,,,,,,,,,,,
1982-01-30,583000,3521000.0,,,,,,,,,,,,
1982-01-23,564000,3602000.0,,,,,,,,,,,,
1982-01-16,489000,3624000.0,,,,,,,,,,,,
1982-01-09,545000,3398000.0,,,,,,,,,,,,
1982-01-02,495000,3523000.0,,,,,,,,,,,,
1981-12-26,556000,3636000.0,,,,,,,,,,,,
1981-12-19,539000,3551000.0,,,,,,,,,,,,
1981-12-12,551000,3397000.0,,,,,,,,,,,,
1981-12-05,558000,3517000.0,,,,,,,,,,,,
1981-11-28,552000,3360000.0,,,,,,,,,,,,
1981-11-21,464000,3416000.0,,,,,,,,,,,,
1981-11-14,517000,3291000.0,,,,,,,,,,,,
1981-11-07,514000,3282000.0,,,,,,,,,,,,
1981-10-31,514000,3183000.0,,,,,,,,,,,,
1981-10-24,483000,3181000.0,,,,,,,,,,,,
1981-10-17,487000,3104000.0,,,,,,,,,,,,
1981-10-10,491000,3098000.0,,,,,,,,,,,,
1981-10-03,489000,3069000.0,,,,,,,,,,,,
1981-09-26,491000,3073000.0,,,,,,,,,,,,
1981-09-19,475000,3014000.0,,,,,,,,,,,,
1981-09-12,454000,3051000.0,,,,,,,,,,,,
1981-09-05,473000,2914000.0,,,,,,,,,,,,
1981-08-29,451000,2954000.0,,,,,,,,,,,,
1981-08-22,434000,2957000.0,,,,,,,,,,,,
1981-08-15,442000,2966000.0,,,,,,,,,,,,
1981-08-08,448000,2998000.0,,,,,,,,,,,,
1981-08-01,476000,2867000.0,7.4,91565.0,16110.0,75455.0,24258.0,67307.0,4278.0,18748.0,18648.0,5181.0,7841.0,
1981-07-25,407000,2899000.0,,,,,,,,,,,,
1981-07-18,430000,2902000.0,,,,,,,,,,,,
1981-07-11,426000,2845000.0,,,,,,,,,,,,
1981-07-04,460000,2886000.0,,,,,,,,,,,,
1981-06-27,444000,2983000.0,,,,,,,,,,,,
1981-06-20,435000,2886000.0,,,,,,,,,,,,
1981-06-13,425000,2867000.0,,,,,,,,,,,,
1981-06-06,428000,2877000.0,,,,,,,,,,,,
1981-05-30,417000,2962000.0,,,,,,,,,,,,
1981-05-23,415000,2862000.0,,,,,,,,,,,,
1981-05-16,414000,2865000.0,,,,,,,,,,,,
1981-05-09,423000,2887000.0,,,,,,,,,,,,
1981-05-02,413000,2944000.0,,,,,,,,,,,,
1981-04-25,436000,2893000.0,,,,,,,,,,,,
1981-04-18,392000,2860000.0,,,,,,,,,,,,
1981-04-11,396000,2800000.0,,,,,,,,,,,,
1981-04-04,417000,2875000.0,,,,,,,,,,,,
1981-03-28,412000,2876000.0,,,,,,,,,,,,
1981-03-21,401000,2885000.0,,,,,,,,,,,,
1981-03-14,408000,2905000.0,,,,,,,,,,,,
1981-03-07,409000,2931000.0,,,,,,,,,,,,
1981-02-28,434000,2901000.0,,,,,,,,,,,,
1981-02-21,438000,3023000.0,,,,,,,,,,,,
1981-02-14,423000,3043000.0,,,,,,,,,,,,
1981-02-07,420000,2945000.0,,,,,,,,,,,,
1981-01-31,419000,2975000.0,,,,,,,,,,,,
1981-01-24,396000,2988000.0,,,,,,,,,,,,
1981-01-17,421000,3023000.0,,,,,,,,,,,,
1981-01-10,419000,3082000.0,,,,,,,,,,,,
1981-01-03,410000,3123000.0,,,,,,,,,,,,
1980-12-27,399000,3136000.0,,,,,,,,,,,,
1980-12-20,412000,3056000.0,,,,,,,,,,,,
1980-12-13,413000,3125000.0,,,,,,,,,,,,
1980-12-06,416000,3185000.0,,,,,,,,,,,,
1980-11-29,412000,3169000.0,,,,,,,,,,,,
1980-11-22,398000,3303000.0,,,,,,,,,,,,
1980-11-15,427000,3260000.0,,,,,,,,,,,,
1980-11-08,407000,3380000.0,,,,,,,,,,,,
1980-11-01,419000,3391000.0,7.5,90747.0,16391.0,74356.0,24123.0,66624.0,4409.0,18601.0,18391.0,5085.0,7660.0,
1980-10-25,418000,3527000.0,,,,,,,,,,,,
1980-10-18,425000,3477000.0,,,,,,,,,,,,
1980-10-11,447000,3549000.0,,,,,,,,,,,,
1980-10-04,462000,3672000.0,,,,,,,,,,,,
1980-09-27,463000,3679000.0,,,,,,,,,,,,
1980-09-20,465000,3698000.0,,,,,,,,,,,,
1980-09-13,492000,3699000.0,,,,,,,,,,,,
1980-09-06,511000,3698000.0,,,,,,,,,,,,
1980-08-30,502000,3808000.0,,,,,,,,,,,,
1980-08-23,512000,3754000.0,,,,,,,,,,,,
1980-08-16,525000,3813000.0,,,,,,,,,,,,
1980-08-09,533000,3862000.0,,,,,,,,,,,,
1980-08-02,569000,3789000.0,,,,,,,,,,,,
1980-07-26,558000,3851000.0,,,,,,,,,,,,
1980-07-19,567000,3872000.0,,,,,,,,,,,,
1980-07-12,533000,3836000.0,,,,,,,,,,,,
1980-07-05,579000,3823000.0,,,,,,,,,,,,
1980-06-28,627000,3912000.0,,,,,,,,,,,,
1980-06-21,599000,3858000.0,,,,,,,,,,,,
1980-06-14,592000,3779000.0,,,,,,,,,,,,
1980-06-07,610000,3781000.0,,,,,,,,,,,,
1980-05-31,637000,3731000.0,,,,,,,,,,,,
1980-05-24,627000,3698000.0,,,,,,,,,,,,
1980-05-17,642000,3544000.0,,,,,,,,,,,,
1980-05-10,601000,3417000.0,,,,,,,,,,,,
1980-05-03,572000,3334000.0,,,,,,,,,,,,
1980-04-26,563000,3226000.0,,,,,,,,,,,,
1980-04-19,548000,3188000.0,,,,,,,,,,,,
1980-04-12,544000,3085000.0,,,,,,,,,,,,
1980-04-05,464000,3007000.0,,,,,,,,,,,,
1980-03-29,475000,2866000.0,,,,,,,,,,,,
1980-03-22,435000,2921000.0,,,,,,,,,,,,
1980-03-15,432000,2888000.0,,,,,,,,,,,,
1980-03-08,418000,2883000.0,,,,,,,,,,,,
1980-03-01,409000,2848000.0,6.3,90994.0,16296.0,74698.0,24818.0,66176.0,4548.0,19217.0,18495.0,4987.0,7536.0,
1980-02-23,428000,2866000.0,,,,,,,,,,,,
1980-02-16,415000,2877000.0,,,,,,,,,,,,
1980-02-09,425000,2867000.0,,,,,,,,,,,,
1980-02-02,404000,2864000.0,,,,,,,,,,,,
1980-01-26,412000,2817000.0,,,,,,,,,,,,
1980-01-19,446000,2783000.0,,,,,,,,,,,,
1980-01-12,405000,2778000.0,,,,,,,,,,,,
1980-01-05,394000,2749000.0,,,,,,,,,,,,
1979-12-29,428000,2725000.0,,,,,,,,,,,,
1979-12-22,471000,2674000.0,,,,,,,,,,,,
1979-12-15,411000,2712000.0,,,,,,,,,,,,
1979-12-08,415000,2685000.0,,,,,,,,,,,,
1979-12-01,416000,2698000.0,6.0,90672.0,16180.0,74492.0,24970.0,65702.0,4630.0,19301.0,18438.0,4933.0,7459.0,
1979-11-24,414000,2648000.0,,,,,,,,,,,,
1979-11-17,430000,2656000.0,,,,,,,,,,,,
1979-11-10,414000,2537000.0,,,,,,,,,,,,
1979-11-03,395000,2569000.0,,,,,,,,,,,,
1979-10-27,398000,2522000.0,,,,,,,,,,,,
1979-10-20,406000,2475000.0,,,,,,,,,,,,
1979-10-13,393000,2535000.0,,,,,,,,,,,,
1979-10-06,412000,2428000.0,,,,,,,,,,,,
1979-09-29,390000,2426000.0,,,,,,,,,,,,
1979-09-22,388000,2404000.0,,,,,,,,,,,,
1979-09-15,384000,2431000.0,,,,,,,,,,,,
1979-09-08,378000,2432000.0,,,,,,,,,,,,
1979-09-01,389000,2448000.0,5.9,90327.0,16128.0,74199.0,25088.0,65239.0,4625.0,19442.0,18316.0,4884.0,7395.0,
1979-08-25,390000,2471000.0,,,,,,,,,,,,
1979-08-18,387000,2474000.0,,,,,,,,,,,,
1979-08-11,386000,2466000.0,,,,,,,,,,,,
1979-08-04,412000,2422000.0,,,,,,,,,,,,
1979-07-28,386000,2375000.0,,,,,,,,,,,,
1979-07-21,395000,2335000.0,,,,,,,,,,,,
1979-07-14,368000,2356000.0,,,,,,,,,,,,
1979-07-07,368000,2368000.0,,,,,,,,,,,,
1979-06-30,369000,2282000.0,,,,,,,,,,,,
1979-06-23,379000,2275000.0,,,,,,,,,,,,
1979-06-16,351000,2234000.0,,,,,,,,,,,,
1979-06-09,365000,2207000.0,,,,,,,,,,,,
1979-06-02,336000,2260000.0,,,,,,,,,,,,
1979-05-26,349000,2246000.0,,,,,,,,,,,,
1979-05-19,346000,2238000.0,,,,,,,,,,,,
1979-05-12,344000,2261000.0,,,,,,,,,,,,
1979-05-05,353000,2292000.0,,,,,,,,,,,,
1979-04-28,357000,2351000.0,,,,,,,,,,,,
1979-04-21,383000,2408000.0,,,,,,,,,,,,
1979-04-14,457000,2467000.0,,,,,,,,,,,,
1979-04-07,465000,2368000.0,,,,,,,,,,,,
1979-03-31,360000,2335000.0,,,,,,,,,,,,
1979-03-24,353000,2353000.0,,,,,,,,,,,,
1979-03-17,359000,2377000.0,,,,,,,,,,,,
1979-03-10,363000,2413000.0,,,,,,,,,,,,
1979-03-03,355000,2451000.0,,,,,,,,,,,,
1979-02-24,360000,2451000.0,,,,,,,,,,,,
1979-02-17,367000,2383000.0,,,,,,,,,,,,
1979-02-10,359000,2412000.0,,,,,,,,,,,,
1979-02-03,348000,2411000.0,,,,,,,,,,,,
