Date,Nominal M2,Real M2,Total Assets,Overnight REPO
2011-05-24,,,,
2011-05-23,,,2774996.0,
2011-05-20,,,,
2011-05-19,,,,
2011-05-18,,,,
2011-05-17,,,,
2011-05-16,,,2758009.0,
2011-05-13,,,,
2011-05-12,,,,
2011-05-11,,,,
2011-05-10,,,,
2011-05-09,,,2744498.0,
2011-05-06,,,,
2011-05-05,,,,
2011-05-04,,,,
2011-05-03,,,,
2011-05-02,,,2718757.0,
2011-05-01,9102.7,4049.1,,
2011-04-29,,,,
2011-04-28,,,,
2011-04-27,,,,
2011-04-26,,,,
2011-04-25,,,2690985.0,
2011-04-22,,,,
2011-04-21,,,,
2011-04-20,,,,
2011-04-19,,,,
2011-04-18,,,2685782.0,
2011-04-15,,,,
2011-04-14,,,,
2011-04-13,,,,
2011-04-12,,,,
2011-04-11,,,2665408.0,
2011-04-08,,,,
2011-04-07,,,,
2011-04-06,,,,
2011-04-05,,,,
2011-04-04,,,2648676.0,
2011-04-01,9030.4,4029.8,,
2011-03-31,,,,
2011-03-30,,,,0.77
2011-03-29,,,,
2011-03-28,,,2622523.0,
2011-03-25,,,,0.31
2011-03-24,,,,
2011-03-23,,,,
2011-03-22,,,,
2011-03-21,,,2601341.0,
2011-03-18,,,,
2011-03-17,,,,
2011-03-16,,,,
2011-03-15,,,,
2011-03-14,,,2583046.0,
2011-03-11,,,,
2011-03-10,,,,
2011-03-09,,,,
2011-03-08,,,,
2011-03-07,,,2577076.0,
2011-03-04,,,,
2011-03-03,,,,
2011-03-02,,,,
2011-03-01,8967.0,4020.2,,
2011-02-28,,,2545119.0,
2011-02-25,,,,
2011-02-24,,,,
2011-02-23,,,,
2011-02-22,,,,
2011-02-21,,,2533221.0,
2011-02-18,,,,
2011-02-17,,,,
2011-02-16,,,,
2011-02-15,,,,
2011-02-14,,,2508868.0,
2011-02-11,,,,
2011-02-10,,,,
2011-02-09,,,,
2011-02-08,,,,
2011-02-07,,,2500481.0,
2011-02-04,,,,
2011-02-03,,,,
2011-02-02,,,,
2011-02-01,8909.0,4014.9,,
2011-01-31,,,2469419.0,
2011-01-28,,,,
2011-01-27,,,,
2011-01-26,,,,
2011-01-25,,,,
2011-01-24,,,2443527.0,
2011-01-21,,,,
2011-01-20,,,,
2011-01-19,,,,
2011-01-18,,,,
2011-01-17,,,2425164.0,
2011-01-14,,,,
2011-01-13,,,,
2011-01-12,,,,
2011-01-11,,,,
2011-01-10,,,2468131.0,
2011-01-07,,,,
2011-01-06,,,,
2011-01-05,,,,
2011-01-04,,,,
2011-01-03,,,2436064.0,
2011-01-01,8845.2,3999.0,,
2010-12-31,,,,
2010-12-30,,,,
2010-12-29,,,,
2010-12-28,,,,
2010-12-27,,,2420570.0,
2010-12-24,,,,
2010-12-23,,,,
2010-12-22,,,,
2010-12-21,,,,
2010-12-20,,,2427921.0,
2010-12-17,,,,
2010-12-16,,,,
2010-12-15,,,,
2010-12-14,,,,
2010-12-13,,,2385754.0,
2010-12-10,,,,
2010-12-09,,,,
2010-12-08,,,,
2010-12-07,,,,
2010-12-06,,,2382294.0,
2010-12-03,,,,
2010-12-02,,,,
2010-12-01,8822.9,4001.8,,
2010-11-30,,,,
2010-11-29,,,2346920.0,
2010-11-26,,,,
2010-11-25,,,,
2010-11-24,,,,
2010-11-23,,,,
2010-11-22,,,2346001.0,
2010-11-19,,,,
2010-11-18,,,,
2010-11-17,,,,
2010-11-16,,,,
2010-11-15,,,2314757.0,
2010-11-12,,,,
2010-11-11,,,,
2010-11-10,,,,
2010-11-09,,,,
2010-11-08,,,2312768.0,
2010-11-05,,,,
2010-11-04,,,,
2010-11-03,,,,
2010-11-02,,,,
2010-11-01,8789.3,4002.6,2300353.0,
2010-10-29,,,,
2010-10-28,,,,
2010-10-27,,,,
2010-10-26,,,,
2010-10-25,,,2295392.0,
2010-10-22,,,,
2010-10-21,,,,
2010-10-20,,,,
2010-10-19,,,,
2010-10-18,,,2305227.0,
2010-10-15,,,,
2010-10-14,,,,
2010-10-13,,,,
2010-10-12,,,,
2010-10-11,,,2309885.0,
2010-10-08,,,,
2010-10-07,,,,
2010-10-06,,,,
2010-10-05,,,,
2010-10-04,,,2308092.0,
2010-10-01,8768.7,4003.3,,
2010-09-30,,,,
2010-09-29,,,,
2010-09-28,,,,
2010-09-27,,,2298691.0,
2010-09-24,,,,
2010-09-23,,,,
2010-09-22,,,,
2010-09-21,,,,
2010-09-20,,,2307171.0,
2010-09-17,,,,
2010-09-16,,,,
2010-09-15,,,,
2010-09-14,,,,
2010-09-13,,,2296079.0,
2010-09-10,,,,
2010-09-09,,,,
2010-09-08,,,,
2010-09-07,,,,
2010-09-06,,,2305802.0,
2010-09-03,,,,
2010-09-02,,,,
2010-09-01,8718.9,3994.5,,
2010-08-31,,,,
2010-08-30,,,2301996.0,
2010-08-27,,,,
2010-08-26,,,,
2010-08-25,,,,
2010-08-24,,,,
2010-08-23,,,2301015.0,
2010-08-20,,,,
2010-08-19,,,,
2010-08-18,,,,
2010-08-17,,,,
2010-08-16,,,2313662.0,
2010-08-13,,,,
2010-08-12,,,,0.18
2010-08-11,,,,
2010-08-10,,,,
2010-08-09,,,2327533.0,
2010-08-06,,,,
2010-08-05,,,,
2010-08-04,,,,
2010-08-03,,,,
2010-08-02,,,2326479.0,
2010-08-01,8688.2,3986.8,,
2010-07-30,,,,
2010-07-29,,,,
2010-07-28,,,,
2010-07-27,,,,
2010-07-26,,,2325298.0,
2010-07-23,,,,
2010-07-22,,,,
2010-07-21,,,,
2010-07-20,,,,
2010-07-19,,,2332322.0,
2010-07-16,,,,
2010-07-15,,,,
2010-07-14,,,,
2010-07-13,,,,
2010-07-12,,,2340717.0,
2010-07-09,,,,
2010-07-08,,,,
2010-07-07,,,,
2010-07-06,,,,
2010-07-05,,,2332017.0,
2010-07-02,,,,
2010-07-01,8639.8,3970.4,,
2010-06-30,,,,
2010-06-29,,,,
2010-06-28,,,2330851.0,
2010-06-25,,,,
2010-06-24,,,,
2010-06-23,,,,
2010-06-22,,,,
2010-06-21,,,2344497.0,
2010-06-18,,,,
2010-06-17,,,,
2010-06-16,,,,
2010-06-15,,,,
2010-06-14,,,2344316.0,
2010-06-11,,,,
2010-06-10,,,,
2010-06-09,,,,
2010-06-08,,,,
2010-06-07,,,2331529.0,
2010-06-04,,,,
2010-06-03,,,,
2010-06-02,,,,
2010-06-01,8628.4,3972.6,,
2010-05-31,,,2336216.0,
2010-05-28,,,,
2010-05-27,,,,
2010-05-26,,,,
2010-05-25,,,,
2010-05-24,,,2334041.0,
2010-05-21,,,,
2010-05-20,,,,
2010-05-19,,,,
2010-05-18,,,,
2010-05-17,,,2350890.0,
2010-05-14,,,,
2010-05-13,,,,
2010-05-12,,,,
2010-05-11,,,,
2010-05-10,,,2336103.0,
2010-05-07,,,,
2010-05-06,,,,
2010-05-05,,,,
2010-05-04,,,,
2010-05-03,,,2326164.0,
2010-05-01,8609.3,3962.1,,
2010-04-30,,,,
2010-04-29,,,,
2010-04-28,,,,
2010-04-27,,,,
2010-04-26,,,2330472.0,
2010-04-23,,,,
2010-04-22,,,,
2010-04-21,,,,
2010-04-20,,,,
2010-04-19,,,2337556.0,
2010-04-16,,,,
2010-04-15,,,,
2010-04-14,,,,
2010-04-13,,,,
2010-04-12,,,2339345.0,
2010-04-09,,,,
2010-04-08,,,,
2010-04-07,,,,
2010-04-06,,,,
2010-04-05,,,2307575.0,
2010-04-02,,,,
2010-04-01,8555.1,3935.1,,
2010-03-31,,,,
2010-03-30,,,,
2010-03-29,,,2307150.0,
2010-03-26,,,,
2010-03-25,,,,
2010-03-24,,,,
2010-03-23,,,,
2010-03-22,,,2313149.0,
2010-03-19,,,,
2010-03-18,,,,
2010-03-17,,,,
2010-03-16,,,,
2010-03-15,,,2307997.0,
2010-03-12,,,,
2010-03-11,,,,
2010-03-10,,,,
2010-03-09,,,,
2010-03-08,,,2282474.0,
2010-03-05,,,,
2010-03-04,,,,
2010-03-03,,,,
2010-03-02,,,,
2010-03-01,8523.7,3921.6,2280147.0,
2010-02-26,,,,
2010-02-25,,,,
2010-02-24,,,,
2010-02-23,,,,
2010-02-22,,,2286127.0,
2010-02-19,,,,
2010-02-18,,,,
2010-02-17,,,,
2010-02-16,,,,
2010-02-15,,,2277574.0,
2010-02-12,,,,
2010-02-11,,,,
2010-02-10,,,,
2010-02-09,,,,
2010-02-08,,,2256679.0,
2010-02-05,,,,
2010-02-04,,,,
2010-02-03,,,,
2010-02-02,,,,
2010-02-01,8527.6,3924.7,2249319.0,
2010-01-29,,,,
2010-01-28,,,,
2010-01-27,,,,
2010-01-26,,,,
2010-01-25,,,2246886.0,
2010-01-22,,,,
2010-01-21,,,,
2010-01-20,,,,
2010-01-19,,,,
2010-01-18,,,2251806.0,
2010-01-15,,,,
2010-01-14,,,,
2010-01-13,,,,
2010-01-12,,,,
2010-01-11,,,2291700.0,
2010-01-08,,,,
2010-01-07,,,,
2010-01-06,,,,
2010-01-05,,,,
2010-01-04,,,2235304.0,
2010-01-01,8478.0,3898.1,,
2009-12-31,,,,
2009-12-30,,,,
2009-12-29,,,,
2009-12-28,,,2234067.0,
2009-12-25,,,,
2009-12-24,,,,
2009-12-23,,,,
2009-12-22,,,,
2009-12-21,,,2235803.0,
2009-12-18,,,,
2009-12-17,,,,
2009-12-16,,,,
2009-12-15,,,,
2009-12-14,,,2235763.0,
2009-12-11,,,,0.225
2009-12-10,,,,0.225
2009-12-09,,,,
2009-12-08,,,,
2009-12-07,,,2186383.0,
2009-12-04,,,,0.18
2009-12-03,,,,
2009-12-02,,,,
2009-12-01,8512.5,3916.5,,
2009-11-30,,,2204074.0,
2009-11-27,,,,
2009-11-26,,,,
2009-11-25,,,,
2009-11-24,,,,
2009-11-23,,,2206359.0,
2009-11-20,,,,
2009-11-19,,,,
2009-11-18,,,,
2009-11-17,,,,
2009-11-16,,,2208721.0,
2009-11-13,,,,
2009-11-12,,,,
2009-11-11,,,,
2009-11-10,,,,
2009-11-09,,,2135035.0,
2009-11-06,,,,
2009-11-05,,,,
2009-11-04,,,,
2009-11-03,,,,
2009-11-02,,,2165067.0,
2009-11-01,8517.3,3920.8,,
2009-10-30,,,,
2009-10-29,,,,
2009-10-28,,,,
2009-10-27,,,,
2009-10-26,,,2161537.0,
2009-10-23,,,,
2009-10-22,,,,
2009-10-21,,,,
2009-10-20,,,,
2009-10-19,,,2201119.0,
2009-10-16,,,,
2009-10-15,,,,
2009-10-14,,,,
2009-10-13,,,,
2009-10-12,,,2192787.0,
2009-10-09,,,,
2009-10-08,,,,
2009-10-07,,,,
2009-10-06,,,,
2009-10-05,,,2138086.0,
2009-10-02,,,,
2009-10-01,8488.1,3920.4,,
2009-09-30,,,,
2009-09-29,,,,
2009-09-28,,,2141020.0,
2009-09-25,,,,
2009-09-24,,,,
2009-09-23,,,,
2009-09-22,,,,
2009-09-21,,,2158631.0,
2009-09-18,,,,
2009-09-17,,,,
2009-09-16,,,,
2009-09-15,,,,
2009-09-14,,,2139783.0,
2009-09-11,,,,
2009-09-10,,,,
2009-09-09,,,,
2009-09-08,,,,
2009-09-07,,,2087946.0,
2009-09-04,,,,
2009-09-03,,,,
2009-09-02,,,,
2009-09-01,8461.8,3920.0,,
2009-08-31,,,2083720.0,
2009-08-28,,,,
2009-08-27,,,,
2009-08-26,,,,
2009-08-25,,,,
2009-08-24,,,2074902.0,
2009-08-21,,,,
2009-08-20,,,,
2009-08-19,,,,
2009-08-18,,,,
2009-08-17,,,2060641.0,
2009-08-14,,,,
2009-08-13,,,,
2009-08-12,,,,
2009-08-11,,,,
2009-08-10,,,2014899.0,
2009-08-07,,,,
2009-08-06,,,,
2009-08-05,,,,
2009-08-04,,,,
2009-08-03,,,1989203.0,
2009-08-01,8463.3,3928.3,,
2009-07-31,,,,
2009-07-30,,,,
2009-07-29,,,,
2009-07-28,,,,
2009-07-27,,,2000547.0,
2009-07-24,,,,
2009-07-23,,,,
2009-07-22,,,,
2009-07-21,,,,
2009-07-20,,,2039001.0,
2009-07-17,,,,
2009-07-16,,,,
2009-07-15,,,,
2009-07-14,,,,
2009-07-13,,,2072451.0,
2009-07-10,,,,
2009-07-09,,,,
2009-07-08,,,,
2009-07-07,,,,
2009-07-06,,,1992740.0,
2009-07-03,,,,
2009-07-02,,,,
2009-07-01,8463.8,3941.7,,
2009-06-30,,,,
2009-06-29,,,2005627.0,
2009-06-26,,,,
2009-06-25,,,,
2009-06-24,,,,
2009-06-23,,,,
2009-06-22,,,2025571.0,
2009-06-19,,,,
2009-06-18,,,,
2009-06-17,,,,
2009-06-16,,,,
2009-06-15,,,2072527.0,
2009-06-12,,,,
2009-06-11,,,,
2009-06-10,,,,
2009-06-09,,,,
2009-06-08,,,2052297.0,
2009-06-05,,,,
2009-06-04,,,,
2009-06-03,,,,
2009-06-02,,,,
2009-06-01,8459.5,3938.5,2077695.0,
2009-05-29,,,,
2009-05-28,,,,
2009-05-27,,,,
2009-05-26,,,,
2009-05-25,,,2080115.0,
2009-05-22,,,,
2009-05-21,,,,
2009-05-20,,,,
2009-05-19,,,,
2009-05-18,,,2181632.0,
2009-05-15,,,,
2009-05-14,,,,
2009-05-13,,,,
2009-05-12,,,,
2009-05-11,,,2196351.0,
2009-05-08,,,,
2009-05-07,,,,
2009-05-06,,,,
2009-05-05,,,,
2009-05-04,,,2079758.0,
2009-05-01,8449.5,3966.5,,
2009-04-30,,,,
2009-04-29,,,,
2009-04-28,,,,
2009-04-27,,,2066712.0,
2009-04-24,,,,
2009-04-23,,,,
2009-04-22,,,,
2009-04-21,,,,
2009-04-20,,,2196812.0,
2009-04-17,,,,
2009-04-16,,,,
2009-04-15,,,,
2009-04-14,,,,
2009-04-13,,,2186498.0,
2009-04-10,,,,
2009-04-09,,,,
2009-04-08,,,,
2009-04-07,,,,
2009-04-06,,,2088573.0,
2009-04-03,,,,
2009-04-02,,,,
2009-04-01,8391.4,3945.0,,
2009-03-31,,,,
2009-03-30,,,2078936.0,
2009-03-27,,,,
2009-03-26,,,,
2009-03-25,,,,
2009-03-24,,,,
2009-03-23,,,2071556.0,
2009-03-20,,,,
2009-03-19,,,,
2009-03-18,,,,
2009-03-17,,,,
2009-03-16,,,2066942.0,
2009-03-13,,,,
2009-03-12,,,,
2009-03-11,,,,
2009-03-10,,,,
2009-03-09,,,1899514.0,
2009-03-06,,,,
2009-03-05,,,,
2009-03-04,,,,
2009-03-03,,,,
2009-03-02,,,1901317.0,
2009-03-01,8386.7,3946.8,,
2009-02-27,,,,
2009-02-26,,,,
2009-02-25,,,,
2009-02-24,,,,
2009-02-23,,,1916115.0,
2009-02-20,,,,
2009-02-19,,,,
2009-02-18,,,,
2009-02-17,,,,
2009-02-16,,,1915562.0,
2009-02-13,,,,
2009-02-12,,,,
2009-02-11,,,,
2009-02-10,,,,
2009-02-09,,,1843400.0,
2009-02-06,,,,
2009-02-05,,,,
2009-02-04,,,,
2009-02-03,,,,
2009-02-02,,,1851437.0,
2009-02-01,8319.6,3911.3,,
2009-01-30,,,,
2009-01-29,,,,
2009-01-28,,,,
2009-01-27,,,,
2009-01-26,,,1927082.0,
2009-01-23,,,,
2009-01-22,,,,
2009-01-21,,,,
2009-01-20,,,,
2009-01-19,,,2037112.0,
2009-01-16,,,,
2009-01-15,,,,
2009-01-14,,,,
2009-01-13,,,,
2009-01-12,,,2049714.0,
2009-01-09,,,,
2009-01-08,,,,
2009-01-07,,,,
2009-01-06,,,,
2009-01-05,,,2121439.0,
2009-01-02,,,,
2009-01-01,8289.4,3911.3,,
2008-12-31,,,,
2008-12-30,,,,
2008-12-29,,,2239457.0,
2008-12-26,,,,
2008-12-25,,,,
2008-12-24,,,,
2008-12-23,,,,
2008-12-22,,,2232311.0,
2008-12-19,,,,
2008-12-18,,,,
2008-12-17,,,,
2008-12-16,,,,25.0
2008-12-15,,,2254983.0,25.0
2008-12-12,,,,25.0
2008-12-11,,,,25.0
2008-12-10,,,,25.0
2008-12-09,,,,25.0
2008-12-08,,,2250012.0,25.0
2008-12-05,,,,25.0
2008-12-04,,,,25.0
2008-12-03,,,,25.0
2008-12-02,,,,25.0
2008-12-01,8205.0,3881.3,2136924.0,25.0
2008-11-28,,,,25.0
2008-11-27,,,,
2008-11-26,,,,25.0
2008-11-25,,,,25.0
2008-11-24,,,2106117.0,25.0
2008-11-21,,,,25.0
2008-11-20,,,,25.0
2008-11-19,,,,25.0
2008-11-18,,,,20.0
2008-11-17,,,2187137.0,25.0
2008-11-14,,,,25.0
2008-11-13,,,,25.0
2008-11-12,,,,25.0
2008-11-11,,,,
2008-11-10,,,2212852.0,15.0
2008-11-07,,,,25.0
2008-11-06,,,,25.0
2008-11-05,,,,25.0
2008-11-04,,,,25.0
2008-11-03,,,2074205.0,25.0
2008-11-01,8027.3,3766.0,,
2008-10-31,,,,25.0
2008-10-30,,,,25.0
2008-10-29,,,,25.0
2008-10-28,,,,25.0
2008-10-27,,,1969086.0,25.0
2008-10-24,,,,25.0
2008-10-23,,,,25.0
2008-10-22,,,,25.0
2008-10-21,,,,25.0
2008-10-20,,,1802602.0,25.0
2008-10-17,,,,25.0
2008-10-16,,,,25.0
2008-10-15,,,,25.0
2008-10-14,,,,25.0
2008-10-13,,,1770809.0,
2008-10-10,,,,
2008-10-09,,,,
2008-10-08,,,,
2008-10-07,,,,
2008-10-06,,,1591587.0,25.0
2008-10-03,,,,25.0
2008-10-02,,,,25.0
2008-10-01,7975.3,3675.3,,20.0
2008-09-30,,,,
2008-09-29,,,1503989.0,
2008-09-26,,,,26.0
2008-09-25,,,,22.0
2008-09-24,,,,25.0
2008-09-23,,,,
2008-09-22,,,1211825.0,
2008-09-19,,,,
2008-09-18,,,,
2008-09-17,,,,
2008-09-16,,,,
2008-09-15,,,995093.0,
2008-09-12,,,,
2008-09-11,,,,
2008-09-10,,,,
2008-09-09,,,,
2008-09-08,,,925725.0,
2008-09-05,,,,
2008-09-04,,,,
2008-09-03,,,,
2008-09-02,,,,
2008-09-01,7872.7,3596.9,905253.0,
2008-08-29,,,,
2008-08-28,,,,
2008-08-27,,,,
2008-08-26,,,,
2008-08-25,,,909982.0,
2008-08-22,,,,
2008-08-21,,,,
2008-08-20,,,,
2008-08-19,,,,
2008-08-18,,,898611.0,
2008-08-15,,,,
2008-08-14,,,,
2008-08-13,,,,
2008-08-12,,,,
2008-08-11,,,914632.0,
2008-08-08,,,,
2008-08-07,,,,
2008-08-06,,,,
2008-08-05,,,,
2008-08-04,,,901710.0,
2008-08-01,7806.1,3569.5,,
2008-07-31,,,,
2008-07-30,,,,
2008-07-29,,,,
2008-07-28,,,918625.0,
2008-07-25,,,,
2008-07-24,,,,
2008-07-23,,,,
2008-07-22,,,,
2008-07-21,,,899665.0,
2008-07-18,,,,
2008-07-17,,,,
2008-07-16,,,,
2008-07-15,,,,
2008-07-14,,,910681.0,
2008-07-11,,,,
2008-07-10,,,,
2008-07-09,,,,
2008-07-08,,,,
2008-07-07,,,898034.0,
2008-07-04,,,,
2008-07-03,,,,
2008-07-02,,,,
2008-07-01,7791.5,3557.5,,
2008-06-30,,,902962.0,
2008-06-27,,,,
2008-06-26,,,,
2008-06-25,,,,
2008-06-24,,,,
2008-06-23,,,892713.0,
2008-06-20,,,,
2008-06-19,,,,
2008-06-18,,,,
2008-06-17,,,,
2008-06-16,,,902304.0,
2008-06-13,,,,
2008-06-12,,,,
2008-06-11,,,,
2008-06-10,,,,
2008-06-09,,,890610.0,
2008-06-06,,,,
2008-06-05,,,,
2008-06-04,,,,
2008-06-03,,,,
2008-06-02,,,895939.0,
2008-06-01,7744.2,3561.2,,
2008-05-30,,,,
2008-05-29,,,,
2008-05-28,,,,
2008-05-27,,,,
2008-05-26,,,904054.0,
2008-05-23,,,,
2008-05-22,,,,
2008-05-21,,,,
2008-05-20,,,,
2008-05-19,,,898487.0,
2008-05-16,,,,
2008-05-15,,,,
2008-05-14,,,,
2008-05-13,,,,
2008-05-12,,,880175.0,
2008-05-09,,,,
2008-05-08,,,,
2008-05-07,,,,
2008-05-06,,,,
2008-05-05,,,889228.0,
2008-05-02,,,,
2008-05-01,7725.5,3589.8,,
2008-04-30,,,,
2008-04-29,,,,
2008-04-28,,,888131.0,
2008-04-25,,,,
2008-04-24,,,,
2008-04-23,,,,
2008-04-22,,,,
2008-04-21,,,885781.0,
2008-04-18,,,,
2008-04-17,,,,
2008-04-16,,,,
2008-04-15,,,,
2008-04-14,,,881904.0,
2008-04-11,,,,
2008-04-10,,,,
2008-04-09,,,,
2008-04-08,,,,
2008-04-07,,,893029.0,
2008-04-04,,,,
2008-04-03,,,,
2008-04-02,,,,3.75
2008-04-01,7712.8,3605.1,,
2008-03-31,,,883708.0,5.0
2008-03-28,,,,6.0
2008-03-27,,,,
2008-03-26,,,,
2008-03-25,,,,
2008-03-24,,,893965.0,
2008-03-21,,,,
2008-03-20,,,,
2008-03-19,,,,7.25
2008-03-18,,,,
2008-03-17,,,888646.0,
2008-03-14,,,,
2008-03-13,,,,
2008-03-12,,,,
2008-03-11,,,,
2008-03-10,,,896565.0,
2008-03-07,,,,
2008-03-06,,,,
2008-03-05,,,,
2008-03-04,,,,
2008-03-03,,,881208.0,
2008-03-01,7670.3,3593.5,,
2008-02-29,,,,
2008-02-28,,,,
2008-02-27,,,,
2008-02-26,,,,
2008-02-25,,,893825.0,
2008-02-22,,,,
2008-02-21,,,,
2008-02-20,,,,
2008-02-19,,,,
2008-02-18,,,878949.0,
2008-02-15,,,,
2008-02-14,,,,
2008-02-13,,,,
2008-02-12,,,,
2008-02-11,,,883005.0,
2008-02-08,,,,
2008-02-07,,,,
2008-02-06,,,,
2008-02-05,,,,
2008-02-04,,,871022.0,
2008-02-01,7604.2,3575.3,,
2008-01-31,,,,
2008-01-30,,,,
2008-01-29,,,,
2008-01-28,,,900264.0,
2008-01-25,,,,
2008-01-24,,,,
2008-01-23,,,,
2008-01-22,,,,
2008-01-21,,,877253.0,
2008-01-18,,,,
2008-01-17,,,,
2008-01-16,,,,
2008-01-15,,,,
2008-01-14,,,893581.0,
2008-01-11,,,,
2008-01-10,,,,
2008-01-09,,,,
2008-01-08,,,,
2008-01-07,,,880754.0,
2008-01-04,,,,
2008-01-03,,,,
2008-01-02,,,,
2008-01-01,7517.8,3543.2,,
2007-12-31,,,922187.0,
2007-12-28,,,,
2007-12-27,,,,
2007-12-26,,,,
2007-12-25,,,,
2007-12-24,,,890662.0,
2007-12-21,,,,
2007-12-20,,,,
2007-12-19,,,,
2007-12-18,,,,
2007-12-17,,,887983.0,
2007-12-14,,,,
2007-12-13,,,,
2007-12-12,,,,
2007-12-11,,,,
2007-12-10,,,881750.0,
2007-12-07,,,,
2007-12-06,,,,
2007-12-05,,,,
2007-12-04,,,,
2007-12-03,,,882764.0,
2007-12-01,7484.2,3539.5,,
2007-11-30,,,,
2007-11-29,,,,
2007-11-28,,,,
2007-11-27,,,,
2007-11-26,,,879417.0,
2007-11-23,,,,
2007-11-22,,,,
2007-11-21,,,,
2007-11-20,,,,
2007-11-19,,,891028.0,
2007-11-16,,,,
2007-11-15,,,,
2007-11-14,,,,
2007-11-13,,,,
2007-11-12,,,889537.0,
2007-11-09,,,,
2007-11-08,,,,
2007-11-07,,,,
2007-11-06,,,,
2007-11-05,,,885724.0,
2007-11-02,,,,
2007-11-01,7453.8,3535.4,,
2007-10-31,,,,
2007-10-30,,,,
2007-10-29,,,883385.0,
2007-10-26,,,,
2007-10-25,,,,
2007-10-24,,,,
2007-10-23,,,,
2007-10-22,,,881395.0,
2007-10-19,,,,
2007-10-18,,,,
2007-10-17,,,,
2007-10-16,,,,
2007-10-15,,,869509.0,
2007-10-12,,,,
2007-10-11,,,,
2007-10-10,,,,
2007-10-09,,,,
2007-10-08,,,886363.0,
2007-10-05,,,,
2007-10-04,,,,
2007-10-03,,,,
2007-10-02,,,,
2007-10-01,7428.4,3551.0,869051.0,
2007-09-28,,,,
2007-09-27,,,,
2007-09-26,,,,
2007-09-25,,,,
2007-09-24,,,889900.0,
2007-09-21,,,,
2007-09-20,,,,
2007-09-19,,,,
2007-09-18,,,,
2007-09-17,,,867732.0,
2007-09-14,,,,
2007-09-13,,,,
2007-09-12,,,,
2007-09-11,,,,
2007-09-10,,,886314.0,
2007-09-07,,,,
2007-09-06,,,,
2007-09-05,,,,
2007-09-04,,,,
2007-09-03,,,871156.0,
2007-09-01,7413.3,3554.7,,
2007-08-31,,,,
2007-08-30,,,,
2007-08-29,,,,
2007-08-28,,,,
2007-08-27,,,872873.0,
2007-08-24,,,,
2007-08-23,,,,
2007-08-22,,,,
2007-08-21,,,,
2007-08-20,,,862775.0,
2007-08-17,,,,
2007-08-16,,,,
2007-08-15,,,,
2007-08-14,,,,
2007-08-13,,,864931.0,
2007-08-10,,,,
2007-08-09,,,,
2007-08-08,,,,
2007-08-07,,,,
2007-08-06,,,865453.0,
2007-08-03,,,,
2007-08-02,,,,
2007-08-01,7395.1,3561.0,,
2007-07-31,,,,
2007-07-30,,,870261.0,
2007-07-27,,,,
2007-07-26,,,,
2007-07-25,,,,
2007-07-24,,,,
2007-07-23,,,863890.0,
2007-07-20,,,,
2007-07-19,,,,
2007-07-18,,,,
2007-07-17,,,,
2007-07-16,,,872916.0,
2007-07-13,,,,
2007-07-12,,,,
2007-07-11,,,,
2007-07-10,,,,
2007-07-09,,,869407.0,
2007-07-06,,,,
2007-07-05,,,,
2007-07-04,,,,
2007-07-03,,,,
2007-07-02,,,876611.0,
2007-07-01,7319.0,3525.5,,
2007-06-29,,,,
2007-06-28,,,,
2007-06-27,,,,
2007-06-26,,,,
2007-06-25,,,865105.0,
2007-06-22,,,,
2007-06-21,,,,
2007-06-20,,,,
2007-06-19,,,,
2007-06-18,,,866089.0,
2007-06-15,,,,
2007-06-14,,,,
2007-06-13,,,,
2007-06-12,,,,
2007-06-11,,,864989.0,
2007-06-08,,,,
2007-06-07,,,,
2007-06-06,,,,
2007-06-05,,,,
2007-06-04,,,872706.0,
2007-06-01,7288.1,3516.8,,
2007-05-31,,,,
2007-05-30,,,,
2007-05-29,,,,
2007-05-28,,,876986.0,
2007-05-25,,,,
2007-05-24,,,,
2007-05-23,,,,
2007-05-22,,,,
2007-05-21,,,873935.0,
2007-05-18,,,,
2007-05-17,,,,
2007-05-16,,,,
2007-05-15,,,,
2007-05-14,,,859559.0,
2007-05-11,,,,
2007-05-10,,,,1.5
2007-05-09,,,,
2007-05-08,,,,
2007-05-07,,,875270.0,
2007-05-04,,,,
2007-05-03,,,,
2007-05-02,,,,5.75
2007-05-01,7254.9,3508.9,,
2007-04-30,,,890857.0,
2007-04-27,,,,6.5
2007-04-26,,,,5.25
2007-04-25,,,,
2007-04-24,,,,
2007-04-23,,,879686.0,
2007-04-20,,,,
2007-04-19,,,,
2007-04-18,,,,
2007-04-17,,,,
2007-04-16,,,861335.0,
2007-04-13,,,,
2007-04-12,,,,
2007-04-11,,,,
2007-04-10,,,,
2007-04-09,,,865441.0,
2007-04-06,,,,
2007-04-05,,,,
2007-04-04,,,,
2007-04-03,,,,
2007-04-02,,,862319.0,
2007-04-01,7241.0,3516.7,,
2007-03-30,,,,
2007-03-29,,,,
2007-03-28,,,,
2007-03-27,,,,
2007-03-26,,,869803.0,
2007-03-23,,,,
2007-03-22,,,,
2007-03-21,,,,
2007-03-20,,,,
2007-03-19,,,863067.0,
2007-03-16,,,,
2007-03-15,,,,
2007-03-14,,,,
2007-03-13,,,,
2007-03-12,,,876108.0,
2007-03-09,,,,
2007-03-08,,,,
2007-03-07,,,,
2007-03-06,,,,
2007-03-05,,,864505.0,
2007-03-02,,,,
2007-03-01,7168.5,3491.9,,
2007-02-28,,,,
2007-02-27,,,,
