Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,USA,CAN,CHL,CRI,JPN,MEX,ZAF
1998-03-01,73.35,71.74,48.83,,69.0,77.1,73.7,73.06093,66.88,53.96,,73.28,76.36,70.7,66.95,63.44,42.33,70.9,44.61,70.9,66.62,67.08,52.45,71.45,73.1,58.8,68.77,12.34,49.19,52.91,78.19,4.58,,71.97787,57.20595,24.36968,99.97455,39.93464,40.30542
1998-02-01,73.27,71.88,48.76,,68.9,77.2,73.5,72.96098,66.81,53.53,,73.14,76.23,70.5,65.3,63.17,41.82,70.5,44.48,70.8,66.41,67.02,52.32,70.7,72.7,58.5,68.57,11.89,49.07,52.5,77.97,4.4,,71.89886,56.98051,24.11575,99.56732,39.47226,40.02903
1998-01-01,73.06,71.74,48.15,,68.5,77.0,73.3,72.78107,67.01,53.01,,73.14,75.92,70.3,65.66,62.88,41.09,70.2,44.57,70.6,66.19,67.08,52.23,70.21,72.5,57.5,68.7,11.09,48.72,52.04,78.04,4.23,,71.81985,57.05452,23.87443,99.66913,38.7931,39.93691
1997-12-01,72.99,71.67,47.15,,66.1,77.1,73.2,72.84104,66.88,52.11,,73.07,76.21,70.7,66.28,,39.88,70.7,44.39,70.4,65.57,67.02,51.53,70.63,72.2,55.7,68.77,10.58,47.81,51.35,78.32,3.98,,71.42481,56.6598,23.50063,99.77094,37.96707,39.61446
1997-11-01,72.84,71.81,47.04,,65.9,76.9,73.4,72.75109,66.68,51.71,,73.07,76.18,70.6,65.79,,39.44,70.4,44.44,70.3,65.3,67.02,51.42,70.9,72.1,55.1,68.64,10.12,47.56,51.03,78.35,3.78,,71.50382,56.58154,23.3019,99.97455,37.44248,39.47628
1997-10-01,72.63,71.74,46.59,,65.6,76.9,73.3,72.65115,66.62,51.28,,73.14,76.05,70.6,65.48,,38.93,70.2,44.52,70.1,64.39,66.95,51.12,70.9,72.1,54.6,68.3,9.71,47.26,50.67,78.47,3.55,,71.58283,56.50497,22.91706,100.6872,37.02824,39.61446
1997-09-01,72.56,71.67,46.22,,65.3,77.0,73.3,72.61117,66.62,50.82,,73.0,76.1,70.6,65.17,,38.49,70.1,44.31,69.8,64.04,66.82,50.69,70.83,71.8,54.0,68.37,9.12,46.87,50.39,78.43,3.27,,71.58283,55.82101,22.87762,100.3818,36.73466,39.43021
1997-08-01,72.63,71.6,44.51,,65.1,77.2,73.1,72.54121,66.29,50.6,,72.92,75.96,70.3,64.07,,37.95,69.8,44.13,69.8,63.98,66.62,50.6,70.08,71.6,53.4,68.44,8.82,46.8,50.07,77.45,3.04,,71.58283,55.30719,22.9691,99.66913,36.28276,39.24596
1997-07-01,72.56,71.74,42.19,,64.6,77.2,72.9,72.42126,65.97,50.38,,72.78,75.74,69.9,63.95,,37.88,70.0,44.0,69.8,63.79,66.49,50.46,69.8,71.6,53.3,68.1,8.52,46.32,50.02,77.33,2.87,,71.50382,55.08346,22.71675,99.56732,35.963,39.19989
1997-06-01,72.56,71.6,41.17,,62.7,76.9,73.3,72.37129,65.84,50.15,,72.78,75.85,70.2,65.3,,37.95,70.1,43.96,69.8,63.02,66.36,50.59,69.73,72.0,53.3,68.1,8.47,46.29,49.75,77.48,2.7,,71.50382,54.75339,22.52275,99.97455,35.6524,38.78532
1997-05-01,72.56,71.6,40.59,,61.9,76.8,73.2,72.34131,65.84,49.84,,72.64,75.86,70.0,65.05,,37.28,69.9,43.92,69.8,62.98,66.3,50.44,70.15,71.8,52.4,68.3,8.28,46.14,49.7,77.47,2.63,,71.3458,54.62323,22.34767,99.97455,35.33885,38.6932
1997-04-01,72.56,71.25,39.84,,61.8,76.5,72.7,72.14142,65.77,48.92,,72.42,75.75,69.8,64.74,,36.77,69.9,44.05,69.6,62.59,66.23,50.12,70.01,71.6,52.1,67.83,7.94,46.12,48.92,77.39,2.5,,71.26679,54.49733,22.23412,99.77094,35.01925,38.55501
1997-03-01,72.63,71.03,40.0,,61.4,76.7,72.6,72.16141,65.77,48.23,,72.13,75.74,69.5,64.19,,36.29,69.8,43.66,69.5,62.42,66.23,49.83,69.94,71.8,51.6,67.77,7.43,45.95,48.33,76.9,2.36,,71.26679,54.31783,21.94076,97.8366,34.64496,38.23257
1997-02-01,72.56,71.32,37.12,,61.3,76.8,72.3,72.07146,65.71,47.83,,71.92,75.67,69.4,62.72,,35.66,69.8,43.66,69.4,62.46,66.3,49.62,69.25,71.6,51.2,67.7,5.68,45.7,48.14,76.45,2.23,,71.18778,54.14769,21.70417,97.73479,34.21909,38.00225
1997-01-01,72.2,71.39,10.84,,61.1,76.5,72.1,71.91154,65.77,47.55,,71.85,75.49,69.2,62.97,,34.9,69.3,43.61,69.3,62.13,66.1,49.42,69.11,71.4,50.6,67.63,4.78,45.48,47.78,76.43,2.12,,71.02976,53.69938,21.56852,97.93841,33.65356,37.77193
1996-12-01,72.27,71.03,7.28,,60.4,76.0,72.1,71.69166,65.64,46.96,,71.92,75.33,69.5,63.4,,33.63,70.0,43.48,69.2,60.41,66.03,48.43,69.11,70.7,49.2,67.37,4.21,45.01,47.18,76.28,2.0,,70.87174,53.4297,21.13322,98.04021,32.80985,37.3113
1996-11-01,72.05,70.89,,,60.1,75.7,72.2,71.49176,65.45,46.69,,71.78,75.16,69.3,62.66,,33.31,69.7,43.61,69.1,59.82,66.03,48.09,69.18,70.7,48.7,67.37,3.81,44.88,46.81,76.31,1.93,,70.87174,53.2366,20.90767,97.93841,31.79193,36.94279
1996-10-01,71.84,70.89,,,59.8,75.8,72.1,71.48177,65.45,46.36,,71.92,75.22,69.3,62.6,,33.02,69.6,43.61,68.8,58.85,65.84,47.73,69.32,70.7,48.2,67.23,3.6,44.7,46.59,76.42,1.84,,70.5557,53.02732,20.69633,98.24383,31.31744,36.8046
1996-09-01,71.69,70.54,,,59.6,75.9,72.0,71.40181,65.38,46.11,,71.85,75.02,69.3,62.11,,32.58,69.7,43.48,68.7,58.51,65.71,47.17,69.11,70.4,47.4,67.37,3.49,44.41,46.17,76.42,1.72,,70.39768,52.65047,20.43134,98.04021,30.93136,36.48216
1996-08-01,71.69,70.4,,,59.5,75.9,71.6,71.2319,65.19,45.92,,71.7,74.78,68.9,60.7,,32.13,69.3,43.48,68.7,58.03,65.71,46.86,68.36,70.1,46.4,67.37,3.4,43.99,45.99,75.84,1.63,,70.31867,52.39441,20.24682,97.63299,30.44459,36.11365
1996-07-01,71.91,70.4,,,59.4,76.0,71.5,71.27188,64.99,46.36,,71.99,74.94,68.6,60.76,,32.04,68.9,43.31,68.6,57.94,65.64,47.21,68.49,70.2,46.3,67.17,3.28,43.75,46.22,76.15,1.55,,70.31867,52.17152,20.05439,97.73479,30.04525,35.9294
1996-06-01,71.84,70.47,,,58.9,75.8,71.6,71.29187,64.93,46.23,,71.99,75.11,69.0,61.86,,31.91,69.1,43.27,68.7,57.86,65.57,47.06,68.7,70.0,46.2,67.03,3.05,43.63,46.13,76.28,1.53,,70.31867,52.0201,19.82254,97.8366,29.62413,35.65302
1996-05-01,71.62,70.61,,,58.4,75.7,71.7,71.28188,64.99,45.95,,71.99,75.19,68.9,61.74,,31.66,68.9,43.27,68.5,57.43,65.57,46.33,69.04,69.9,45.8,67.03,3.02,43.56,46.04,76.56,1.49,,70.31867,51.80232,19.55599,98.14202,29.14947,35.33057
1996-04-01,71.69,70.47,,,58.1,75.6,71.5,71.10197,64.73,45.72,,71.78,74.99,68.7,61.25,,30.99,68.8,43.09,68.3,57.2,65.51,46.14,69.32,69.7,45.2,66.76,2.87,43.35,45.76,76.49,1.42,,70.08164,51.38633,19.23424,97.93841,28.62766,35.10026
1996-03-01,71.77,70.12,,,57.6,75.7,71.3,70.97204,64.34,44.95,,71.63,74.9,68.4,60.64,,30.48,68.9,42.92,68.0,56.37,65.38,45.91,69.11,69.5,44.3,66.23,2.81,43.22,45.07,76.14,1.32,,69.92362,50.87081,19.08913,97.32757,27.83634,34.86994
1996-02-01,71.55,69.98,,,57.3,75.6,70.8,70.6722,64.08,44.24,,71.49,74.42,68.1,58.92,,30.01,68.6,42.83,67.8,55.09,65.31,45.21,68.29,69.3,43.6,66.09,2.76,43.12,44.43,75.6,1.25,,69.60758,50.50416,18.98346,97.12395,27.23676,34.59356
1996-01-01,71.34,69.91,,,57.0,75.1,70.4,70.36237,63.95,42.87,,71.2,74.13,67.8,59.04,,29.31,68.1,42.75,67.5,53.84,65.25,44.44,67.94,69.2,43.0,65.76,2.71,43.01,43.88,75.41,1.2,,69.52857,50.24385,18.79103,97.32757,26.61556,34.5475
1995-12-01,,69.55763,,,55.64706,75.02429,70.47154,70.14893,63.56046,,,70.69758,74.05505,68.0,59.28523,,28.03979,68.30741,42.66346,67.22617,,65.18436,,67.80233,69.69028,,65.49241,,42.70279,,75.9432,,,69.37055,50.10688,18.55603,97.42937,25.69195,34.13293
1995-11-01,,69.41669,,,55.35294,74.79718,70.47154,70.00665,63.36568,,,70.76936,73.98009,67.6,58.36561,,27.69049,68.23827,42.70673,67.15771,,65.18436,,68.14651,69.76032,,65.49241,,42.57112,,76.17171,,,69.52857,49.96312,18.34468,97.42937,24.88131,33.85655
1995-10-01,,69.34621,,,54.94118,74.79718,70.4,69.9355,63.17091,,,70.98468,73.90514,67.6,58.12037,,27.24592,68.1,42.79327,66.74696,,65.05307,,68.14651,69.83037,,65.42551,,42.43946,,76.17171,,,69.29155,49.92739,17.9204,97.73479,24.28255,33.76442
1995-09-01,,69.48716,,,54.58823,74.94859,70.32845,69.9355,63.10599,,,70.98468,73.83018,67.7,57.69122,,26.57906,68.1,42.53365,66.54158,,64.98743,,68.14651,69.83037,,65.22482,,42.22002,,76.09554,,,69.37055,49.54372,17.4015,98.04021,23.79299,33.67229
1995-08-01,,69.55763,,,54.05882,75.02429,69.97073,69.72206,62.84629,,,70.98468,73.53036,67.4,56.34243,,26.03922,67.96172,42.49038,66.3362,,64.85614,,67.52699,69.48016,,65.09103,,41.69337,,75.41,,,69.29155,49.25108,17.08449,97.42937,23.3108,33.62623
1995-07-01,,69.34621,,,54.11765,75.1,69.82764,69.65092,62.65152,,,71.2,73.15559,67.1,56.28112,,26.07097,67.61604,42.31731,66.19929,,64.85614,,67.45815,69.69028,,64.82344,,41.47393,,75.41,,,69.44956,48.45483,16.89679,97.32757,22.93045,33.5341
1995-06-01,,69.13479,,,54.11765,74.94859,70.18536,69.65092,62.65152,,,71.2,73.3055,67.4,57.32336,,25.84869,67.75432,42.1875,66.06237,,64.85614,,67.94,69.76032,,64.82344,,41.07894,,75.63851,,,69.29155,48.0533,16.61605,97.8366,22.47233,33.34985
1995-05-01,,69.13479,,,53.52941,74.72147,70.32845,69.43748,62.5866,,,71.12823,73.3055,67.4,57.01682,,25.6264,67.61604,42.1875,65.65162,,64.79049,,68.07767,69.62024,,65.02413,,41.03505,,75.79086,,,69.29155,47.70197,16.37159,97.93841,21.78106,33.39592
1995-04-01,,69.06432,,,53.29412,74.72147,70.11382,69.36634,62.5866,,,71.05645,73.23055,67.0,56.46505,,24.9913,67.47777,42.10096,65.24088,,64.72485,,68.21534,69.48016,,65.09103,,40.90339,,75.71468,,,69.13353,47.41188,16.22964,97.73479,20.90722,33.25772
1995-03-01,,68.99384,,,52.76471,74.64577,69.89919,69.22405,62.26198,,,71.05645,73.08064,66.7,55.85196,,24.3562,67.33949,42.01442,64.89858,,64.72485,,68.07767,69.48016,,64.75654,,40.72784,,75.25766,,,68.8965,47.12519,16.13814,97.42937,19.36421,32.84315
1995-02-01,,68.99384,,,52.58823,74.64577,69.68456,68.93947,61.87244,,,71.12823,72.93073,66.3,54.50318,,23.37179,67.06294,42.05769,64.35091,,64.72485,,67.59583,69.05992,,64.48895,,40.59617,,74.8768,,,68.73848,46.83936,16.00577,97.53118,18.28622,32.47465
1995-01-01,,68.92337,,,52.11765,74.26723,69.39838,68.65489,61.61274,,,70.9129,72.70586,66.0,54.74841,,22.73668,66.57899,42.05769,63.8717,,64.59356,,67.18282,68.8498,,64.15446,,40.42062,,74.57211,,,68.42244,46.60371,15.77223,97.8366,17.54272,32.33646
1994-12-01,,68.71194,,,,,69.25529,68.44145,60.9635,,,70.98468,72.481,66.0,,,,,,63.59787,,,,67.11398,,,63.2848,,,,74.11508,,,68.18541,46.31022,15.1394,97.8366,16.90637,31.92189
1994-11-01,,68.64147,,,,,69.32683,68.29916,60.70381,,,71.12823,72.481,65.7,,,,,,63.46095,,,,67.45815,,,63.08411,,,,74.26743,,,68.1064,46.18007,14.68421,98.04021,16.75938,31.82976
1994-10-01,,68.71194,,,,,69.18374,68.29916,60.63888,,,71.34355,72.481,65.7,,,,,,63.18712,,,,67.66466,,,63.01721,,,,74.26743,,,67.71135,45.90359,14.46718,98.34563,16.67026,31.73763
1994-09-01,,68.78242,,,,,68.96911,68.15688,60.50904,,,71.27177,72.40604,65.8,,,,,,62.91328,,,,67.52699,,,62.81652,,,,74.26743,,,67.86937,45.63392,14.26182,97.93841,16.5832,31.59945
1994-08-01,,68.92337,,,,,68.96911,68.08573,60.37919,,,71.05645,72.10623,65.7,,,,,,62.70791,,,,66.90748,,,62.74962,,,,73.58188,,,67.79036,45.41019,13.96303,97.63299,16.4661,31.23094
1994-07-01,,68.85289,,,,,68.61138,67.94344,59.92472,,,70.98468,72.10623,65.4,,,,,,62.571,,,,66.5633,,,62.61583,,,,73.58188,,,67.71135,44.91168,13.71073,97.12395,16.38971,30.77031
1994-06-01,,68.35957,,,,,68.75447,67.80115,59.66502,,,70.9129,72.18118,65.8,,,,,,62.43408,,,,66.83865,,,62.54893,,,,73.65805,,,67.47432,44.64456,13.58574,97.63299,16.31734,30.30967
1994-05-01,,68.21863,,,,,68.68293,67.73,59.6001,,,70.48226,72.25613,65.8,,,,,,62.29716,,,,67.04514,,,62.48203,,,,73.65805,,,67.3163,44.40807,13.36783,98.04021,16.2361,30.12542
1994-04-01,,68.00721,,,,,68.46829,67.51657,59.53518,,,70.48226,72.03127,65.5,,,,,,61.88641,,,,66.97631,,,62.28134,,,,73.50571,,,67.47432,43.78365,13.18845,97.93841,16.15803,29.94117
1994-03-01,,67.86626,,,,,68.11057,67.44543,59.27548,,,70.26694,71.88136,65.0,,,,,,61.81795,,,,66.90748,,,61.94686,,,,73.12485,,,67.47432,43.56928,13.06173,97.73479,16.07928,29.75691
1994-02-01,,67.86626,,,,,68.03902,67.23199,59.08071,,,70.05161,71.6565,64.8,,,,,,61.61258,,,,66.3568,,,61.81306,,,,72.74399,,,67.47432,43.08438,12.8941,97.22575,15.99703,29.57266
1994-01-01,,67.58437,,,,,67.82439,66.94741,59.08071,,,69.76452,71.43164,64.5,,,,,,61.4072,,,,65.87495,,,61.47858,,,,72.4393,,,68.02739,42.95082,12.74123,97.22575,15.91517,29.48053
1993-12-01,,67.37294,,,,,67.6813,66.66283,58.4964,,,69.90807,71.43164,64.7,,,,,,61.13337,,,,65.80612,,,60.8765,,,,72.13461,,,68.02739,42.50761,12.63132,97.12395,15.79274,29.06596
1993-11-01,,67.30247,,,,,67.89594,66.59168,58.2367,,,69.90807,71.43164,64.6,,,,,,60.99645,,,,66.28796,,,60.74271,,,,72.36313,,,68.18541,42.42339,12.51867,97.12395,15.67323,28.97383
1993-10-01,,67.23199,,,,,67.89594,66.44939,58.10685,,,69.97984,71.35668,64.7,,,,,,60.79108,,,,66.42564,,,60.40822,,,,72.28696,,,67.86937,42.38681,12.3849,97.63299,15.6044,28.92777
1993-09-01,,67.09105,,,,,67.6813,66.30711,57.91208,,,69.83629,71.20677,64.8,,,,,,60.38033,,,,66.15029,,,60.14063,,,,72.05844,,,67.71135,41.32344,12.26716,97.73479,15.54084,28.69745
1993-08-01,,67.23199,,,,,67.53821,66.23596,57.58746,,,69.54919,70.90696,64.5,,,,,,60.31187,,,,65.73728,,,60.00684,,,,71.22056,,,67.71135,40.8479,12.30533,97.63299,15.42659,28.60533
1993-07-01,,66.9501,,,,,67.32358,66.16482,57.19792,,,69.54919,70.98191,64.2,,,,,,60.17495,,,,65.32427,,,59.73925,,,,71.06821,,,67.63234,39.9938,12.25996,97.32757,15.34446,28.46714
1993-06-01,,66.52726,,,,,67.46667,65.95138,57.00315,,,69.76452,70.90696,64.5,,,,,,60.03803,,,,65.25544,,,59.33786,,,,71.29673,,,67.47432,39.60418,12.12657,97.12395,15.27108,28.23682
1993-05-01,,66.52726,,,,,67.53821,65.80909,56.93822,,,69.83629,70.90696,64.5,,,,,,59.62728,,,,65.46194,,,59.27097,,,,71.52525,,,67.47432,39.40937,11.97095,97.12395,15.1859,28.09863
1993-04-01,,66.38631,,,,,67.32358,65.6668,56.80838,,,69.76452,70.832,64.3,,,,,,59.42191,,,,65.53078,,,58.93648,,,,71.52525,,,67.3163,38.84281,11.85596,97.12395,15.09959,28.00651
1993-03-01,,66.38631,,,,,67.18049,65.52451,56.54868,,,69.40565,70.75705,63.6,,,,,,59.21653,,,,65.18661,,,58.66889,,,,71.22056,,,67.3163,38.30602,11.73855,96.4113,15.01301,27.26949
1993-02-01,,66.24536,,,,,67.10894,65.23993,56.35391,,,69.04678,70.38228,63.2,,,,,,59.01116,,,,64.7736,,,58.4013,,,,70.8397,,,67.39531,38.08994,11.69758,96.20769,14.92603,26.90099
1993-01-01,,66.10442,,,,,66.89431,64.88421,56.35391,,,68.75967,70.08246,62.8,,,,,,58.73732,,,,64.49826,,,58.06681,,,,70.53501,,,67.15828,37.93682,11.63129,96.10588,14.80507,26.80886
1992-12-01,,65.75204,,,,,66.96585,64.59962,55.83452,,,67.89838,69.85759,63.2,,,,,,58.53195,,,,64.84243,,,57.46474,,,,68.9354,,,66.92126,37.87387,11.5838,96.20769,14.62166,26.53248
1992-11-01,,65.82252,,,,,67.10894,64.45734,55.57482,,,67.97016,69.85759,63.1,,,,,,58.32657,,,,65.18661,,,57.26405,,,,68.47837,,,66.92126,37.84749,11.47366,96.20769,14.41639,26.53248
1992-10-01,,65.54063,,,,,67.0374,64.2439,55.31513,,,67.97016,69.78264,63.1,,,,,,57.98428,,,,65.11777,,,57.13025,,,,68.70689,,,66.60522,37.31496,11.34097,96.30949,14.29759,26.39429
1992-09-01,,65.47015,,,,,67.18049,64.10161,55.12035,,,67.68307,69.55778,62.9,,,,,,57.64199,,,,64.9801,,,56.99646,,,,68.55454,,,66.52621,36.78923,11.26552,96.30949,14.19538,26.34822
1992-08-01,,65.3292,,,,,66.89431,64.03046,54.86066,,,67.18065,69.33291,62.7,,,,,,57.64199,,,,64.49826,,,56.99646,,,,67.869,,,66.52621,35.95299,11.22175,95.80046,14.07296,26.16397
1992-07-01,,65.47015,,,,,66.82276,63.88818,54.47112,,,67.3242,69.40787,62.6,,,,,,57.50507,,,,64.36059,,,56.79577,,,,67.869,,,66.52621,35.44683,11.16035,95.49503,13.98703,25.88759
1992-06-01,,65.18826,,,,,67.18049,63.81703,54.34127,,,67.53951,69.40787,62.9,,,,,,57.43661,,,,64.36059,,,56.52818,,,,68.17368,,,66.36819,35.05551,11.09489,96.30949,13.89927,25.65728
1992-05-01,,64.97684,,,,,67.18049,63.74589,54.27634,,,67.39597,69.48282,62.9,,,,,,57.23124,,,,64.56709,,,56.26059,,,,68.47837,,,66.21017,34.81646,10.9601,96.30949,13.80583,25.3809
1992-04-01,,64.69494,,,,,66.82276,63.53245,54.27634,,,67.3242,69.33291,62.7,,,,,,56.95741,,,,64.56709,,,55.85921,,,,68.4022,,,66.13116,34.44811,10.85911,96.30949,13.7154,25.19664
1992-03-01,,64.62447,,,,,66.67967,63.31902,54.01665,,,66.96532,69.18301,62.0,,,,,,56.75203,,,,64.22292,,,54.98954,,,,68.24986,,,66.05215,34.00064,10.65242,95.29142,13.59421,24.8742
1992-02-01,,64.62447,,,,,66.39349,63.10558,53.8868,,,66.67822,68.88319,61.7,,,,,,56.54665,,,,63.74107,,,54.45436,,,,67.869,,,65.81512,33.76415,10.52713,94.78239,13.45726,24.68995
1992-01-01,,64.41305,,,,,66.03577,62.74986,53.62711,,,66.46291,68.58337,61.4,,,,,,56.20436,,,,63.46574,,,53.85229,,,,67.79283,,,65.81512,33.97768,10.29449,94.88419,13.29968,24.45963
1991-12-01,,64.34257,,,,,66.17886,62.53642,,,,66.1758,68.50842,61.6,,,,,,55.93053,,,,63.80991,,,53.18332,,,,68.17368,,,65.49908,33.60762,9.903329,95.08781,13.06227,24.22931
1991-11-01,,64.48352,,,,,66.39349,62.46528,,,,65.74516,68.73328,61.5,,,,,,55.79361,,,,63.87874,,,52.84883,,,,68.55454,,,65.81512,33.19929,9.745449,95.49503,12.76188,23.86081
1991-10-01,,64.34257,,,,,66.10732,62.1807,,,,65.67339,68.43346,61.3,,,,,,55.45132,,,,63.74107,,,52.58124,,,,68.24986,,,65.57809,32.89559,9.605209,95.39323,12.45268,23.63049
1991-09-01,,64.06068,,,,,65.96423,61.96726,,,,65.45806,68.05869,61.1,,,,,,55.10903,,,,63.53457,,,52.38055,,,,68.02135,,,65.6571,31.97088,9.495066,94.37516,12.30951,23.21592
1991-08-01,,64.13115,,,,,65.60651,61.89612,,,,65.24274,67.98373,60.9,,,,,,54.97211,,,,63.05273,,,52.24675,,,,67.18346,,,65.81512,31.55829,9.345522,94.17155,12.1881,22.89348
1991-07-01,,63.91973,,,,,65.39187,61.82497,,,,65.24274,67.83382,60.5,,,,,,54.76674,,,,62.91505,,,51.91227,,,,67.3358,,,65.73611,31.18058,9.216501,93.96793,12.10386,22.57103
1991-06-01,,63.56736,,,,,65.67805,61.32696,,,,65.38629,67.68391,60.6,,,,,,54.62982,,,,62.29554,,,51.64468,,,,67.41197,,,65.6571,30.62593,9.020749,94.06974,11.99783,22.29465
1991-05-01,,63.28547,,,,,65.53496,61.11352,,,,65.38629,67.534,60.3,,,,,,54.35598,,,,62.29554,,,51.37709,,,,67.41197,,,65.34106,30.07213,8.835194,94.47697,11.87325,22.15646
1991-04-01,,63.07404,,,,,65.24878,60.90009,,,,65.09919,67.23418,59.9,,,,,,54.15061,,,,62.22671,,,50.97571,,,,67.41197,,,65.02502,29.34138,8.684951,93.96793,11.7583,21.83402
1991-03-01,,63.00357,,,,,65.10569,60.68665,,,,64.8121,67.08427,57.9,,,,,,54.01369,,,,61.95137,,,50.64122,,,,67.03111,,,65.02502,28.80969,8.446776,93.45889,11.6364,21.51158
1991-02-01,,63.35594,,,,,64.9626,60.61551,,,,64.525,66.93436,57.7,,,,,,53.73986,,,,61.46952,,,50.37363,,,,66.72643,,,64.78799,28.47962,8.340828,92.94986,11.47279,21.32732
1991-01-01,,63.14452,,,,,64.74797,60.25978,,,,64.2379,66.7095,57.4,,,,,,53.19219,,,,61.46952,,,49.50397,,,,64.97447,,,64.78799,28.44304,8.101814,93.25528,11.27594,21.05094
1990-12-01,,,,,,,64.74797,59.90406,,,,63.30484,66.33473,57.5,,,,,,52.91836,,,,61.40069,,,48.6343,,,,63.75573,,,63.12878,28.32309,7.902673,92.64444,10.99568,20.82063
1990-11-01,,,,,,,64.89106,59.90406,,,,63.37661,66.40968,57.5,,,,,,52.78144,,,,61.60719,,,48.23292,,,,63.98424,,,63.20779,28.17592,7.692669,92.74625,10.65971,20.68244
1990-10-01,,,,,,,65.03415,59.90406,,,,63.44839,66.55959,57.4,,,,,,52.43915,,,,61.74486,,,47.96533,,,,63.90807,,,62.81275,27.92922,7.478782,92.84805,10.38401,20.26787
1990-09-01,,,,,,,64.89106,59.54833,,,,63.16129,66.18482,57.0,,,,,,52.09686,,,,61.46952,,,47.43015,,,,63.45104,,,62.25968,26.90243,7.311351,91.82998,10.23684,20.12967
1990-08-01,,,,,,,64.3187,59.12146,,,,62.73064,65.66014,56.4,,,,,,51.75456,,,,60.85001,,,46.96187,,,,62.61315,,,62.10166,25.64765,7.257656,91.11733,10.09297,19.80723
1990-07-01,,,,,,,63.81789,58.76574,,,,62.44355,65.21041,55.8,,,,,,51.34381,,,,60.50584,,,46.3598,,,,62.15612,,,62.02265,25.14149,7.10766,90.81191,9.923881,19.48479
1990-06-01,,,,,,,64.03252,58.6946,,,,62.37177,65.21041,55.9,,,,,,51.2069,,,,60.57467,,,46.02531,,,,61.54675,,,61.78562,24.7289,6.926848,91.01553,9.746141,19.3466
1990-05-01,,,,,,,64.10406,58.62345,,,,62.22823,65.21041,55.7,,,,,,51.00152,,,,60.64351,,,45.89152,,,,61.47058,,,61.54859,24.19807,6.759859,91.32095,9.536112,19.20841
1990-04-01,,,,,,,63.88943,58.48116,,,,61.94113,65.13546,55.2,,,,,,50.8646,,,,60.64351,,,45.35634,,,,61.08972,,,61.23255,23.83482,6.673142,90.91372,9.372554,19.02416
1990-03-01,,,,,,,63.74634,58.26772,,,,61.58226,64.83564,54.2,,,,,,50.65923,,,,60.36817,,,44.82116,,,,60.8612,,,61.23255,23.41883,6.538431,90.09926,9.232046,18.8399
1990-02-01,,,,,,,63.46016,58.12543,,,,61.29516,64.68573,54.0,,,,,,50.52231,,,,60.02399,,,44.55357,,,,59.2616,,,60.99552,22.86673,6.438624,89.79384,9.072111,18.56352
1990-01-01,,,,,,,63.31707,57.912,,,,61.00806,64.53583,53.6,,,,,,50.11156,,,,59.74865,,,43.8846,,,,59.03308,,,60.60048,22.79952,6.398299,89.69203,8.871229,18.42533
1989-12-01,,,,,,,,,,,,,,53.4,,,,,,,,,,,,,,,,,,,,60.12642,22.24399,6.210141,89.28481,8.462798,18.19501
1989-11-01,,,,,,,,,,,,,,53.3,,,,,,,,,,,,,,,,,,,,60.12642,21.78181,6.168202,89.183,8.186516,17.9647
1989-10-01,,,,,,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,59.9684,21.4132,6.110764,90.09926,8.073195,17.73438
1989-09-01,,,,,,,,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,59.73137,20.81351,6.0383,89.48842,7.955538,17.59619
1989-08-01,,,,,,,,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,59.65236,20.37998,5.985035,88.67397,7.880174,17.458
1989-07-01,,,,,,,,,,,,,,52.3,,,,,,,,,,,,,,,,,,,,59.57335,20.17753,5.930501,88.77577,7.805809,17.22769
1989-06-01,,,,,,,,,,,,,,52.3,,,,,,,,,,,,,,,,,,,,59.1783,19.81657,5.868319,88.97939,7.728501,17.04343
1989-05-01,,,,,,,,,,,,,,52.2,,,,,,,,,,,,,,,,,,,,58.94127,19.4728,5.809612,88.97939,7.635767,16.85918
1989-04-01,,,,,,,,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,58.30919,19.09847,5.722056,88.47035,7.532094,16.62886
1989-03-01,,,,,,,,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,58.15117,18.90176,5.711225,86.94324,7.421113,16.39855
1989-02-01,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,57.83513,18.54843,5.708923,86.53601,7.341527,16.12217
1989-01-01,,,,,,,,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,57.44008,18.52552,5.707213,86.84144,7.243232,15.98398
1988-12-01,,,,,,,,,,,,,,50.6,,,,,,,,,,,,,,,,,,,,57.12405,18.32116,5.647924,86.94324,7.070158,15.75366
1988-11-01,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,57.12405,17.9793,5.435898,87.24866,6.925656,15.61547
1988-10-01,,,,,,,,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,57.04504,17.64508,5.366123,87.55408,6.834198,15.47728
1988-09-01,,,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,,,,,,56.729,17.38152,5.208835,87.14686,6.782464,15.29303
