Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2023-02-20,3970.0400390625,32656.69921875,11969.650390625,1890.489990234375,4294.7998046875,7878.7001953125,7348.1201171875,15578.3896484375,20567.5390625,27927.470703125,7263.39990234375,17594.349609375,21.670000076293945,11851.919921875
2023-02-13,4079.090087890625,33129.58984375,12358.1796875,1946.3599853515625,4178.81982421875,8004.39990234375,7187.27001953125,15209.740234375,20010.0390625,27453.48046875,7287.5,17465.80078125,20.020000457763672,11787.4501953125
2023-02-06,4090.4599609375,34089.26953125,12304.919921875,1918.81005859375,4274.919921875,7882.5,7347.72021484375,15482.0,20719.810546875,27513.130859375,7328.0,17944.19921875,20.530000686645508,11715.76953125
2023-01-30,4136.47998046875,34156.69140625,12573.3603515625,1985.530029296875,4197.93994140625,7901.7998046875,7129.72998046875,15307.98046875,21190.419921875,27670.98046875,7417.2998046875,17856.5,18.329999923706055,11976.849609375
2023-01-23,4070.56005859375,34086.0390625,12166.599609375,1911.4599609375,4257.97998046875,7765.2001953125,7233.93994140625,15476.4296875,21660.470703125,27509.4609375,7538.60009765625,17854.05078125,18.510000228881836,12054.2998046875
2023-01-16,3972.610107421875,33733.9609375,11619.0302734375,1867.3399658203125,4178.009765625,7770.60009765625,7097.2099609375,15150.0302734375,22688.900390625,27382.560546875,7474.2001953125,17604.349609375,19.850000381469727,
2023-01-09,3999.090087890625,33910.8515625,11541.48046875,1887.030029296875,4119.89990234375,7844.10009765625,6995.990234375,15033.5595703125,22044.650390625,26553.529296875,7432.2001953125,18027.650390625,18.350000381469727,11980.6201171875
2023-01-02,3895.080078125,33704.1015625,11040.349609375,1792.800048828125,4150.7998046875,7699.5,7023.5,15086.51953125,21738.66015625,26119.51953125,7310.2998046875,17956.599609375,21.1299991607666,11602.2998046875
2022-12-26,3839.5,33136.37109375,10939.759765625,1761.25,4017.830078125,7451.7001953125,6860.9501953125,14610.01953125,20991.640625,25973.849609375,7089.60009765625,17859.44921875,21.670000076293945,11367.73046875
2022-12-19,3844.820068359375,33241.55859375,10985.4501953125,1760.9300537109375,3793.6201171875,7473.0,6473.759765625,13923.58984375,19781.41015625,26094.5,7016.2998046875,18105.30078125,20.8700008392334,11015.990234375
2022-12-12,3852.360107421875,32849.73828125,11243.7197265625,1763.4200439453125,3817.010009765625,7332.10009765625,6504.89990234375,13940.9296875,19593.060546875,26235.25,7085.10009765625,17806.80078125,22.6200008392334,10849.6396484375
2022-12-05,3934.3798828125,34108.640625,11563.330078125,1796.6600341796875,3804.02001953125,7476.60009765625,6452.6298828125,13893.0703125,19450.669921875,27527.119140625,7126.10009765625,18269.0,22.829999923706055,11295.0302734375
2022-11-28,4071.699951171875,33596.33984375,11994.259765625,1892.8399658203125,3942.6201171875,7556.2001953125,6677.64013671875,14370.7197265625,19900.869140625,27901.009765625,7190.5,18496.599609375,19.059999465942383,11501.580078125
2022-11-21,4026.1201171875,33852.53125,11756.0302734375,1869.18994140625,3977.89990234375,7486.7001953125,6742.25,14529.3896484375,18675.349609375,27777.900390625,7278.2001953125,18696.099609375,20.5,11219.7900390625
2022-11-14,3965.340087890625,34098.1015625,11677.01953125,1849.72998046875,3962.409912109375,7385.5,6712.47998046875,14541.3798828125,17573.580078125,28283.029296875,7238.39990234375,18512.75,23.1200008392334,10904.26953125
2022-11-07,3992.929931640625,33592.921875,11817.009765625,1882.739990234375,3924.840087890625,7318.0,6644.4599609375,14431.8603515625,17992.5390625,27899.76953125,7131.0,18307.650390625,22.520000457763672,11180.4296875
2022-10-31,3770.550048828125,33160.828125,10857.0302734375,1799.8699951171875,3868.5,7334.7998046875,6594.6201171875,14224.8603515625,17325.66015625,28263.5703125,7137.10009765625,18349.69921875,24.549999237060547,11139.76953125
2022-10-24,3901.06005859375,32653.19921875,11546.2099609375,1846.9200439453125,3688.330078125,,6416.43994140625,13459.849609375,16161.1396484375,27199.740234375,6870.7001953125,18117.150390625,25.75,11187.4296875
2022-10-17,3752.75,31836.740234375,11310.330078125,1742.239990234375,3613.02001953125,7047.7001953125,6273.0498046875,13243.330078125,14863.0595703125,27105.19921875,6761.5,17786.80078125,29.690000534057617,10401.83984375
2022-10-10,3583.070068359375,30523.80078125,10692.0595703125,1682.4000244140625,3476.6298828125,6969.7001953125,6035.39013671875,12730.900390625,16211.1201171875,26890.580078125,6653.2001953125,17576.30078125,32.02000045776367,10918.9697265625
2022-10-03,3639.659912109375,29239.189453125,11039.4697265625,1702.1500244140625,3381.72998046875,6858.7998046875,5931.919921875,12437.8095703125,16587.689453125,27090.759765625,6735.7001953125,17185.69921875,31.360000610351562,11121.7197265625
2022-09-26,3585.6201171875,30316.3203125,10971.2197265625,1664.719970703125,3375.4599609375,6991.10009765625,5866.93994140625,12273.0,17740.05078125,27116.109375,6740.39990234375,17314.650390625,31.6200008392334,
2022-09-19,3693.22998046875,29134.990234375,11311.240234375,1679.5899658203125,3318.199951171875,6893.7998046875,5762.33984375,12114.3603515625,17222.830078125,25937.2109375,6453.2001953125,17094.349609375,29.920000076293945,10778.6103515625
2022-09-12,3873.330078125,30706.23046875,11861.3798828125,1798.18994140625,3348.60009765625,7018.60009765625,5783.41015625,12284.1904296875,17933.26953125,27153.830078125,6557.0,17327.349609375,26.299999237060547,11006.41015625
2022-09-05,4067.360107421875,31104.970703125,12588.2900390625,1882.8499755859375,3500.409912109375,7236.7001953125,6077.2998046875,12741.259765625,18761.689453125,27567.650390625,6718.2998046875,17530.849609375,22.790000915527344,11261.5
2022-08-29,3924.260009765625,31145.30078125,12098.4404296875,1809.75,3570.0400390625,7351.10009765625,6212.330078125,13088.2099609375,19362.25,28214.75,6872.89990234375,17833.349609375,25.469999313354492,11877.7900390625
2022-08-22,4057.659912109375,31790.869140625,12605.169921875,1899.8299560546875,3544.3798828125,7281.2001953125,6167.509765625,13050.26953125,19452.08984375,27650.83984375,6810.60009765625,17539.44921875,25.559999465942383,11702.3896484375
2022-08-15,4228.47998046875,32909.58984375,13242.900390625,1957.3499755859375,3603.679931640625,7427.2998046875,6274.259765625,12971.4697265625,20170.0390625,28641.380859375,7085.89990234375,17558.900390625,20.600000381469727,12059.7099609375
2022-08-08,4280.14990234375,34152.01171875,13565.8701171875,2016.6199951171875,3730.320068359375,7550.39990234375,6495.830078125,13544.51953125,19773.029296875,28930.330078125,7094.7001953125,17758.44921875,19.530000686645508,12358.5498046875
2022-08-01,4145.18994140625,32774.41015625,13207.6904296875,1921.8199462890625,3776.81005859375,7500.89990234375,6553.85986328125,13795.849609375,20175.619140625,28546.98046875,7013.2001953125,17698.150390625,21.149999618530273,12419.3896484375
2022-07-25,4130.2900390625,32396.169921875,12947.9697265625,1885.22998046875,3725.389892578125,7439.7001953125,6472.35009765625,13573.9296875,20201.939453125,28175.869140625,6994.2998046875,17397.5,21.329999923706055,12269.2099609375
2022-07-18,3961.6298828125,31761.5390625,12396.4697265625,1806.8800048828125,3708.10009765625,7423.39990234375,6448.5,13484.0498046875,20156.509765625,27801.640625,6924.0,17158.25,23.030000686645508,12266.919921875
2022-07-11,3863.159912109375,31827.05078125,11983.6201171875,1744.3699951171875,3596.489990234375,7276.39990234375,6216.81982421875,13253.6796875,20609.140625,27914.66015625,6769.7998046875,16719.44921875,24.229999542236328,12394.01953125
2022-07-04,3899.3798828125,30981.330078125,12125.6904296875,1769.3599853515625,3477.199951171875,7159.0,6036.0,12864.7197265625,20297.720703125,26788.470703125,6581.89990234375,16049.2001953125,24.639999389648438,12411.009765625
2022-06-27,3825.330078125,30967.8203125,11585.6796875,1727.760009765625,3506.550048828125,7196.2001953125,6033.1298828125,13015.23046875,21725.779296875,26517.189453125,6657.10009765625,16220.599609375,26.700000762939453,12857.1298828125
2022-06-20,3911.739990234375,30946.990234375,12105.849609375,1765.739990234375,3448.31005859375,7168.7001953125,5931.06005859375,12813.0302734375,21859.7890625,25935.619140625,6521.0,15752.0498046875,27.229999542236328,12860.3603515625
2022-06-13,3674.840087890625,30530.25,11265.990234375,1665.68994140625,3533.169921875,7208.7998046875,6073.35009765625,13118.1298828125,21719.060546875,26491.970703125,6560.5,15699.25,31.1299991607666,12686.0302734375
2022-06-06,3900.860107421875,30364.830078125,11832.8203125,1800.280029296875,3438.4599609375,7016.2998046875,5882.64990234375,13126.259765625,21075.0,25963.0,6462.0,15293.5,27.75,12331.1396484375
2022-05-30,4108.5400390625,33180.140625,12548.0302734375,1883.050048828125,3599.199951171875,7317.5,6187.22998046875,13761.830078125,21806.1796875,27824.2890625,6911.89990234375,16201.7998046875,24.790000915527344,12035.150390625
2022-05-23,4158.240234375,32990.12109375,12681.419921875,1887.9000244140625,3783.659912109375,7533.0,6485.2998046875,14460.08984375,21082.130859375,27761.5703125,7222.7001953125,16584.30078125,25.719999313354492,11628.3095703125
2022-05-16,3901.360107421875,31928.619140625,11835.6201171875,1773.27001953125,3808.860107421875,7585.5,6515.75,14462.1904296875,20697.359375,26781.6796875,7167.2998046875,16352.4501953125,29.43000030517578,11193.58984375
2022-05-09,4023.889892578125,32654.58984375,12387.400390625,1792.6700439453125,3657.030029296875,7390.0,6285.240234375,13981.91015625,20717.240234375,26739.029296875,7125.7998046875,16266.150390625,28.8700008392334,11454.5302734375
2022-05-02,4123.33984375,32160.740234375,12693.5302734375,1839.56005859375,3703.419921875,7418.2001953125,6362.68017578125,14027.9296875,19898.76953125,26427.650390625,7057.89990234375,15782.150390625,30.190000534057617,11159.7900390625
2022-04-25,4131.93017578125,33128.7890625,12854.7998046875,1864.0999755859375,3629.169921875,7387.89990234375,6258.35986328125,13674.2900390625,20001.9609375,27003.560546875,7183.0,16411.25,33.400001525878906,10809.8798828125
2022-04-18,4271.77978515625,33240.1796875,13356.8701171875,1940.6600341796875,3802.860107421875,7544.60009765625,6533.77001953125,14097.8798828125,21089.390625,26847.900390625,7416.39990234375,17102.55078125,28.209999084472656,11021.4404296875
2022-04-11,4392.58984375,34911.19921875,13893.2099609375,2004.97998046875,3840.010009765625,7521.7001953125,6581.419921875,14142.08984375,20638.51953125,27105.259765625,7453.0,17171.94921875,22.700000762939453,11051.7001953125
2022-04-04,4488.27978515625,34220.359375,14327.259765625,1994.56005859375,3848.679931640625,7616.39990234375,6589.35009765625,14163.849609375,21518.080078125,27093.189453125,7498.5,17475.650390625,21.15999984741211,11648.5703125
2022-03-28,4545.85986328125,34641.1796875,14861.2099609375,2091.110107421875,3858.3701171875,7669.60009765625,6548.22021484375,14283.669921875,21872.009765625,26985.80078125,7450.60009765625,17784.349609375,19.6299991607666,11959.26953125
2022-03-21,4543.06005859375,35294.19140625,14754.3095703125,2077.97998046875,3918.679931640625,7537.89990234375,6684.31005859375,14446.48046875,22039.55078125,27665.98046875,7463.89990234375,17670.44921875,20.809999465942383,12227.9296875
2022-03-14,4463.1201171875,34807.4609375,14420.080078125,2086.139892578125,3867.72998046875,7404.7001953125,6553.68017578125,14305.759765625,21404.880859375,28149.83984375,7376.7001953125,17153.0,23.8700008392334,12072.73046875
2022-03-07,4204.31005859375,33544.33984375,13301.830078125,1979.6700439453125,3902.43994140625,7155.60009765625,6620.240234375,14413.08984375,21412.400390625,26827.4296875,7258.39990234375,17287.05078125,30.75,12328.650390625
2022-02-28,4328.8701171875,32632.640625,13837.830078125,2000.9000244140625,3686.780029296875,6987.10009765625,6260.25,13628.1103515625,20553.7890625,25162.779296875,7037.10009765625,16630.44921875,31.979999542236328,12447.3701171875
2022-02-21,4384.64990234375,33294.94921875,14189.16015625,2040.9300537109375,3556.010009765625,7489.5,6061.66015625,13094.5400390625,21905.2890625,25985.470703125,7079.7998046875,16245.349609375,27.59000015258789,13020.4599609375
2022-02-14,4348.8701171875,33596.609375,14009.5400390625,2009.3299560546875,3970.68994140625,7513.60009765625,6752.43017578125,14567.23046875,22767.1796875,26476.5,6964.5,16658.400390625,27.75,13412.919921875
2022-02-07,4418.64013671875,34988.83984375,14253.83984375,2030.1500244140625,4074.280029296875,7661.0,6929.6298828125,15042.509765625,24327.7109375,27122.0703125,7194.7001953125,17276.30078125,27.360000610351562,13459.6796875
2022-01-31,4500.52978515625,35462.78125,14694.349609375,2002.3599853515625,4155.22998046875,7516.39990234375,7011.60009765625,15425.1201171875,24906.66015625,27696.080078125,7187.2001953125,17374.75,23.219999313354492,13224.3798828125
2022-01-24,4431.85009765625,35405.23828125,14454.6103515625,1968.510009765625,4086.580078125,7466.10009765625,6951.3798828125,15099.5595703125,24573.2890625,27439.990234375,7086.7001953125,17516.30078125,27.65999984741211,
2022-01-17,4397.93994140625,34297.73046875,14438.400390625,1987.9200439453125,4136.91015625,7494.10009765625,6965.8798828125,15318.9501953125,23550.080078125,26717.33984375,6953.60009765625,17101.94921875,28.850000381469727,13328.0595703125
2022-01-10,4662.85009765625,35368.46875,15611.58984375,2162.4599609375,4229.56005859375,7543.0,7068.58984375,15603.8798828125,24965.55078125,27522.259765625,7137.2998046875,17617.150390625,19.190000534057617,14029.5498046875
2022-01-03,4677.02978515625,36252.01953125,15592.1904296875,2179.81005859375,4272.18994140625,7485.2998046875,7143.0,15883.240234375,24383.3203125,28124.279296875,7352.7998046875,18255.75,18.760000228881836,14150.5703125
2021-12-27,4766.18017578125,36799.6484375,16320.080078125,2245.31005859375,4305.830078125,7384.5,7219.47998046875,15947.740234375,23493.380859375,28478.560546875,7413.39990234375,17812.69921875,17.219999313354492,14343.650390625
2021-12-20,4725.7900390625,36398.2109375,16308.2099609375,2241.580078125,4298.41015625,7372.10009765625,7153.02978515625,15884.8603515625,23397.669921875,28791.7109375,7404.60009765625,17354.05078125,17.959999084472656,14857.349609375
2021-12-13,4620.64013671875,35492.69921875,15801.4599609375,2173.929931640625,4255.009765625,7269.89990234375,7086.580078125,15756.3095703125,23223.759765625,28782.58984375,7379.39990234375,17003.75,21.56999969482422,14710.330078125
2021-12-06,4712.02001953125,35544.1796875,16331.98046875,2211.81005859375,4161.35009765625,7291.7998046875,6926.6298828125,15531.6904296875,23192.630859375,28545.6796875,7263.10009765625,16985.19921875,18.690000534057617,14867.5498046875
2021-11-29,4538.43017578125,35719.4296875,15712.0400390625,2159.31005859375,4199.16015625,7122.2998046875,6991.68017578125,15623.3095703125,23995.720703125,28437.76953125,7313.5,17511.30078125,30.670000076293945,15111.5595703125
2021-11-22,4594.6201171875,34483.71875,16025.580078125,2245.93994140625,4080.14990234375,7044.0,6765.52001953125,15169.98046875,23766.689453125,28029.5703125,7198.5,17196.69921875,28.6200008392334,14892.0498046875
2021-11-15,4697.9599609375,35813.80078125,16573.33984375,2343.159912109375,4089.580078125,7223.60009765625,6739.72998046875,15257.0400390625,24080.51953125,28751.619140625,7242.39990234375,17026.44921875,17.90999984741211,14777.169921875
2021-11-08,4682.85009765625,36142.21875,16199.8896484375,2411.780029296875,4356.47021484375,7347.89990234375,7112.2900390625,16159.9697265625,25049.970703125,29745.869140625,7359.0,17764.80078125,16.290000915527344,14752.490234375
2021-11-01,4697.52978515625,36319.98046875,16359.3798828125,2437.080078125,4370.330078125,7304.0,7091.39990234375,16094.0703125,25327.970703125,29609.970703125,7407.39990234375,18102.75,16.479999542236328,14705.3701171875
2021-10-25,4605.3798828125,36052.62890625,15850.4697265625,2297.18994140625,4363.0400390625,,7040.7900390625,16054.3603515625,24870.509765625,29611.5703125,7419.39990234375,17916.80078125,16.260000228881836,14462.6201171875
2021-10-18,4544.89990234375,35756.87890625,15355.0703125,2291.27001953125,4250.56005859375,7237.60009765625,6830.33984375,15688.76953125,25377.240234375,28892.689453125,7286.10009765625,17671.650390625,15.430000305175781,14451.3798828125
