Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2022-03-09,2016.2900390625,2442.739990234375,1954.1919921875,2016.2900390625,#N/A
2022-03-08,1963.010009765625,2442.739990234375,1954.1919921875,1963.010009765625,#N/A
2022-03-07,1951.3299560546875,2442.739990234375,1954.1919921875,#N/A,1951.3299560546875
2022-03-04,2000.9000244140625,2442.739990234375,1954.1919921875,2000.9000244140625,#N/A
2022-03-03,2032.4100341796875,2442.739990234375,1954.1919921875,2032.4100341796875,#N/A
2022-03-02,2058.8701171875,2442.739990234375,1954.1919921875,2058.8701171875,#N/A
2022-03-01,2008.510009765625,2442.739990234375,1954.1919921875,2008.510009765625,#N/A
2022-02-28,2048.090087890625,2442.739990234375,1954.1919921875,2048.090087890625,#N/A
2022-02-25,2040.9300537109375,2442.739990234375,1954.1919921875,2040.9300537109375,#N/A
2022-02-24,1996.010009765625,2442.739990234375,1954.1919921875,1996.010009765625,#N/A
2022-02-23,1944.0899658203125,2442.739990234375,1954.1919921875,#N/A,1944.0899658203125
2022-02-22,1980.1700439453125,2442.739990234375,1954.1919921875,1980.1700439453125,#N/A
2022-02-18,2009.3299560546875,2442.739990234375,1954.1919921875,2009.3299560546875,#N/A
2022-02-17,2028.0899658203125,2442.739990234375,1954.1919921875,2028.0899658203125,#N/A
2022-02-16,2079.31005859375,2442.739990234375,1954.1919921875,2079.31005859375,#N/A
2022-02-15,2076.4599609375,2442.739990234375,1954.1919921875,2076.4599609375,#N/A
2022-02-14,2020.7900390625,2442.739990234375,1954.1919921875,2020.7900390625,#N/A
2022-02-11,2030.1500244140625,2442.739990234375,1954.1919921875,2030.1500244140625,#N/A
2022-02-10,2051.159912109375,2442.739990234375,1954.1919921875,2051.159912109375,#N/A
2022-02-09,2083.5,2442.739990234375,1954.1919921875,2083.5,#N/A
2022-02-08,2045.3699951171875,2442.739990234375,1954.1919921875,2045.3699951171875,#N/A
2022-02-07,2012.5999755859375,2442.739990234375,1954.1919921875,2012.5999755859375,#N/A
2022-02-04,2002.3599853515625,2442.739990234375,1954.1919921875,2002.3599853515625,#N/A
2022-02-03,1991.030029296875,2442.739990234375,1954.1919921875,1991.030029296875,#N/A
2022-02-02,2029.52001953125,2442.739990234375,1954.1919921875,2029.52001953125,#N/A
2022-02-01,2050.739990234375,2442.739990234375,1954.1919921875,2050.739990234375,#N/A
2022-01-31,2028.449951171875,2442.739990234375,1954.1919921875,2028.449951171875,#N/A
2022-01-28,1968.510009765625,2442.739990234375,1954.1919921875,1968.510009765625,#N/A
2022-01-27,1931.2900390625,2442.739990234375,1954.1919921875,#N/A,1931.2900390625
2022-01-26,1976.4599609375,2442.739990234375,1954.1919921875,1976.4599609375,#N/A
2022-01-25,2004.030029296875,2442.739990234375,1954.1919921875,2004.030029296875,#N/A
2022-01-24,2033.510009765625,2442.739990234375,1954.1919921875,2033.510009765625,#N/A
2022-01-21,1987.9200439453125,2442.739990234375,1954.1919921875,1987.9200439453125,#N/A
2022-01-20,2024.0400390625,2442.739990234375,1954.1919921875,2024.0400390625,#N/A
2022-01-19,2062.780029296875,2442.739990234375,1954.1919921875,2062.780029296875,#N/A
2022-01-18,2096.22998046875,2442.739990234375,1954.1919921875,2096.22998046875,#N/A
2022-01-14,2162.4599609375,2442.739990234375,1954.1919921875,2162.4599609375,#N/A
2022-01-13,2159.43994140625,2442.739990234375,1954.1919921875,2159.43994140625,#N/A
2022-01-12,2176.06005859375,2442.739990234375,1954.1919921875,2176.06005859375,#N/A
2022-01-11,2194.0,2442.739990234375,1954.1919921875,2194.0,#N/A
2022-01-10,2171.14990234375,2442.739990234375,1954.1919921875,2171.14990234375,#N/A
2022-01-07,2179.81005859375,2442.739990234375,1954.1919921875,2179.81005859375,#N/A
2022-01-06,2206.3701171875,2442.739990234375,1954.1919921875,2206.3701171875,#N/A
2022-01-05,2194.0,2442.739990234375,1954.1919921875,2194.0,#N/A
2022-01-04,2268.8701171875,2442.739990234375,1954.1919921875,2268.8701171875,#N/A
2022-01-03,2272.56005859375,2442.739990234375,1954.1919921875,2272.56005859375,#N/A
2021-12-31,2245.31005859375,2442.739990234375,1954.1919921875,2245.31005859375,#N/A
2021-12-30,2248.7900390625,2442.739990234375,1954.1919921875,2248.7900390625,#N/A
2021-12-29,2249.239990234375,2442.739990234375,1954.1919921875,2249.239990234375,#N/A
2021-12-28,2246.510009765625,2442.739990234375,1954.1919921875,2246.510009765625,#N/A
2021-12-27,2261.4599609375,2442.739990234375,1954.1919921875,2261.4599609375,#N/A
2021-12-23,2241.580078125,2442.739990234375,1954.1919921875,2241.580078125,#N/A
2021-12-22,2221.89990234375,2442.739990234375,1954.1919921875,2221.89990234375,#N/A
2021-12-21,2202.949951171875,2442.739990234375,1954.1919921875,2202.949951171875,#N/A
2021-12-20,2139.8701171875,2442.739990234375,1954.1919921875,2139.8701171875,#N/A
2021-12-17,2173.929931640625,2442.739990234375,1954.1919921875,2173.929931640625,#N/A
2021-12-16,2152.4599609375,2442.739990234375,1954.1919921875,2152.4599609375,#N/A
2021-12-15,2195.2099609375,2442.739990234375,1954.1919921875,2195.2099609375,#N/A
2021-12-14,2159.64990234375,2442.739990234375,1954.1919921875,2159.64990234375,#N/A
2021-12-13,2180.5,2442.739990234375,1954.1919921875,2180.5,#N/A
2021-12-10,2211.81005859375,2442.739990234375,1954.1919921875,2211.81005859375,#N/A
2021-12-09,2220.2099609375,2442.739990234375,1954.1919921875,2220.2099609375,#N/A
2021-12-08,2271.7099609375,2442.739990234375,1954.1919921875,2271.7099609375,#N/A
2021-12-07,2253.7900390625,2442.739990234375,1954.1919921875,2253.7900390625,#N/A
2021-12-06,2203.47998046875,2442.739990234375,1954.1919921875,2203.47998046875,#N/A
2021-12-03,2159.31005859375,2442.739990234375,1954.1919921875,2159.31005859375,#N/A
2021-12-02,2206.330078125,2442.739990234375,1954.1919921875,2206.330078125,#N/A
2021-12-01,2147.419921875,2442.739990234375,1954.1919921875,2147.419921875,#N/A
2021-11-30,2198.909912109375,2442.739990234375,1954.1919921875,2198.909912109375,#N/A
2021-11-29,2241.97998046875,2442.739990234375,1954.1919921875,2241.97998046875,#N/A
2021-11-26,2245.93994140625,2442.739990234375,1954.1919921875,2245.93994140625,#N/A
2021-11-24,2331.4599609375,2442.739990234375,1954.1919921875,2331.4599609375,#N/A
2021-11-23,2327.860107421875,2442.739990234375,1954.1919921875,2327.860107421875,#N/A
2021-11-22,2331.35009765625,2442.739990234375,1954.1919921875,2331.35009765625,#N/A
2021-11-19,2343.159912109375,2442.739990234375,1954.1919921875,2343.159912109375,#N/A
2021-11-18,2363.590087890625,2442.739990234375,1954.1919921875,2363.590087890625,#N/A
2021-11-17,2377.010009765625,2442.739990234375,1954.1919921875,2377.010009765625,#N/A
2021-11-16,2405.02001953125,2442.739990234375,1954.1919921875,2405.02001953125,#N/A
2021-11-15,2400.929931640625,2442.739990234375,1954.1919921875,2400.929931640625,#N/A
2021-11-12,2411.780029296875,2442.739990234375,1954.1919921875,2411.780029296875,#N/A
2021-11-11,2409.139892578125,2442.739990234375,1954.1919921875,2409.139892578125,#N/A
2021-11-10,2389.580078125,2442.739990234375,1954.1919921875,2389.580078125,#N/A
2021-11-09,2427.2900390625,2442.739990234375,1954.1919921875,2427.2900390625,#N/A
2021-11-08,2442.739990234375,2442.739990234375,1954.1919921875,2442.739990234375,#N/A
2021-11-05,2437.080078125,2437.080078125,1949.6640625,2437.080078125,#N/A
2021-11-04,2402.429931640625,2404.280029296875,1923.4240234375002,2402.429931640625,#N/A
2021-11-03,2404.280029296875,2404.280029296875,1923.4240234375002,2404.280029296875,#N/A
2021-11-02,2361.860107421875,2361.860107421875,1889.4880859375,2361.860107421875,#N/A
2021-11-01,2358.1201171875,2360.169921875,1888.1359375000002,2358.1201171875,#N/A
2021-10-29,2297.18994140625,2360.169921875,1888.1359375000002,2297.18994140625,#N/A
2021-10-28,2297.97998046875,2360.169921875,1888.1359375000002,2297.97998046875,#N/A
2021-10-27,2252.489990234375,2360.169921875,1888.1359375000002,2252.489990234375,#N/A
2021-10-26,2296.080078125,2360.169921875,1888.1359375000002,2296.080078125,#N/A
2021-10-25,2312.639892578125,2360.169921875,1888.1359375000002,2312.639892578125,#N/A
2021-10-22,2291.27001953125,2360.169921875,1888.1359375000002,2291.27001953125,#N/A
2021-10-21,2296.179931640625,2360.169921875,1888.1359375000002,2296.179931640625,#N/A
2021-10-20,2289.77001953125,2360.169921875,1888.1359375000002,2289.77001953125,#N/A
2021-10-19,2275.909912109375,2360.169921875,1888.1359375000002,2275.909912109375,#N/A
2021-10-18,2267.840087890625,2360.169921875,1888.1359375000002,2267.840087890625,#N/A
2021-10-15,2265.64990234375,2360.169921875,1888.1359375000002,2265.64990234375,#N/A
2021-10-14,2274.179931640625,2360.169921875,1888.1359375000002,2274.179931640625,#N/A
2021-10-13,2241.969970703125,2360.169921875,1888.1359375000002,2241.969970703125,#N/A
2021-10-12,2234.27001953125,2360.169921875,1888.1359375000002,2234.27001953125,#N/A
2021-10-11,2220.639892578125,2360.169921875,1888.1359375000002,2220.639892578125,#N/A
2021-10-08,2233.090087890625,2360.169921875,1888.1359375000002,2233.090087890625,#N/A
2021-10-07,2250.090087890625,2360.169921875,1888.1359375000002,2250.090087890625,#N/A
2021-10-06,2214.9599609375,2360.169921875,1888.1359375000002,2214.9599609375,#N/A
2021-10-05,2228.360107421875,2360.169921875,1888.1359375000002,2228.360107421875,#N/A
2021-10-04,2217.469970703125,2360.169921875,1888.1359375000002,2217.469970703125,#N/A
2021-10-01,2241.6298828125,2360.169921875,1888.1359375000002,2241.6298828125,#N/A
2021-09-30,2204.3701171875,2360.169921875,1888.1359375000002,2204.3701171875,#N/A
2021-09-29,2225.31005859375,2360.169921875,1888.1359375000002,2225.31005859375,#N/A
2021-09-28,2229.780029296875,2360.169921875,1888.1359375000002,2229.780029296875,#N/A
2021-09-27,2281.0,2360.169921875,1888.1359375000002,2281.0,#N/A
2021-09-24,2248.070068359375,2360.169921875,1888.1359375000002,2248.070068359375,#N/A
2021-09-23,2259.0400390625,2360.169921875,1888.1359375000002,2259.0400390625,#N/A
2021-09-22,2218.56005859375,2360.169921875,1888.1359375000002,2218.56005859375,#N/A
2021-09-21,2186.179931640625,2360.169921875,1888.1359375000002,2186.179931640625,#N/A
2021-09-20,2182.199951171875,2360.169921875,1888.1359375000002,2182.199951171875,#N/A
2021-09-17,2236.8701171875,2360.169921875,1888.1359375000002,2236.8701171875,#N/A
2021-09-16,2232.909912109375,2360.169921875,1888.1359375000002,2232.909912109375,#N/A
2021-09-15,2234.449951171875,2360.169921875,1888.1359375000002,2234.449951171875,#N/A
2021-09-14,2209.97998046875,2360.169921875,1888.1359375000002,2209.97998046875,#N/A
2021-09-13,2240.780029296875,2360.169921875,1888.1359375000002,2240.780029296875,#N/A
2021-09-10,2227.550048828125,2360.169921875,1888.1359375000002,2227.550048828125,#N/A
2021-09-09,2249.1298828125,2360.169921875,1888.1359375000002,2249.1298828125,#N/A
2021-09-08,2249.72998046875,2360.169921875,1888.1359375000002,2249.72998046875,#N/A
2021-09-07,2275.610107421875,2360.169921875,1888.1359375000002,2275.610107421875,#N/A
2021-09-03,2292.050048828125,2360.169921875,1888.1359375000002,2292.050048828125,#N/A
2021-09-02,2304.02001953125,2360.169921875,1888.1359375000002,2304.02001953125,#N/A
2021-09-01,2287.06005859375,2360.169921875,1888.1359375000002,2287.06005859375,#N/A
2021-08-31,2273.77001953125,2360.169921875,1888.1359375000002,2273.77001953125,#N/A
2021-08-30,2265.989990234375,2360.169921875,1888.1359375000002,2265.989990234375,#N/A
2021-08-27,2277.14990234375,2360.169921875,1888.1359375000002,2277.14990234375,#N/A
2021-08-26,2213.97998046875,2360.169921875,1888.1359375000002,2213.97998046875,#N/A
2021-08-25,2239.27001953125,2360.169921875,1888.1359375000002,2239.27001953125,#N/A
2021-08-24,2230.909912109375,2360.169921875,1888.1359375000002,2230.909912109375,#N/A
2021-08-23,2208.300048828125,2360.169921875,1888.1359375000002,2208.300048828125,#N/A
2021-08-20,2167.60009765625,2360.169921875,1888.1359375000002,2167.60009765625,#N/A
2021-08-19,2132.419921875,2360.169921875,1888.1359375000002,2132.419921875,#N/A
2021-08-18,2158.780029296875,2360.169921875,1888.1359375000002,2158.780029296875,#N/A
2021-08-17,2177.169921875,2360.169921875,1888.1359375000002,2177.169921875,#N/A
2021-08-16,2209.47998046875,2360.169921875,1888.1359375000002,2209.47998046875,#N/A
2021-08-13,2223.110107421875,2360.169921875,1888.1359375000002,2223.110107421875,#N/A
2021-08-12,2244.070068359375,2360.169921875,1888.1359375000002,2244.070068359375,#N/A
2021-08-11,2250.340087890625,2360.169921875,1888.1359375000002,2250.340087890625,#N/A
2021-08-10,2239.360107421875,2360.169921875,1888.1359375000002,2239.360107421875,#N/A
2021-08-09,2234.81005859375,2360.169921875,1888.1359375000002,2234.81005859375,#N/A
2021-08-06,2247.760009765625,2360.169921875,1888.1359375000002,2247.760009765625,#N/A
2021-08-05,2236.010009765625,2360.169921875,1888.1359375000002,2236.010009765625,#N/A
2021-08-04,2196.320068359375,2360.169921875,1888.1359375000002,2196.320068359375,#N/A
2021-08-03,2223.580078125,2360.169921875,1888.1359375000002,2223.580078125,#N/A
2021-08-02,2215.5,2360.169921875,1888.1359375000002,2215.5,#N/A
2021-07-30,2226.25,2360.169921875,1888.1359375000002,2226.25,#N/A
2021-07-29,2240.030029296875,2360.169921875,1888.1359375000002,2240.030029296875,#N/A
2021-07-28,2224.9599609375,2360.169921875,1888.1359375000002,2224.9599609375,#N/A
2021-07-27,2191.830078125,2360.169921875,1888.1359375000002,2191.830078125,#N/A
2021-07-26,2216.919921875,2360.169921875,1888.1359375000002,2216.919921875,#N/A
2021-07-23,2209.64990234375,2360.169921875,1888.1359375000002,2209.64990234375,#N/A
2021-07-22,2199.47998046875,2360.169921875,1888.1359375000002,2199.47998046875,#N/A
2021-07-21,2234.0400390625,2360.169921875,1888.1359375000002,2234.0400390625,#N/A
2021-07-20,2194.300048828125,2360.169921875,1888.1359375000002,2194.300048828125,#N/A
2021-07-19,2130.679931640625,2360.169921875,1888.1359375000002,2130.679931640625,#N/A
2021-07-16,2163.239990234375,2360.169921875,1888.1359375000002,2163.239990234375,#N/A
2021-07-15,2190.2900390625,2360.169921875,1888.1359375000002,2190.2900390625,#N/A
2021-07-14,2202.360107421875,2360.169921875,1888.1359375000002,2202.360107421875,#N/A
2021-07-13,2238.860107421875,2360.169921875,1888.1359375000002,2238.860107421875,#N/A
2021-07-12,2281.820068359375,2360.169921875,1888.1359375000002,2281.820068359375,#N/A
2021-07-09,2280.0,2360.169921875,1888.1359375000002,2280.0,#N/A
2021-07-08,2231.679931640625,2360.169921875,1888.1359375000002,2231.679931640625,#N/A
2021-07-07,2252.85009765625,2360.169921875,1888.1359375000002,2252.85009765625,#N/A
2021-07-06,2274.5,2360.169921875,1888.1359375000002,2274.5,#N/A
2021-07-02,2305.760009765625,2360.169921875,1888.1359375000002,2305.760009765625,#N/A
2021-07-01,2329.360107421875,2360.169921875,1888.1359375000002,2329.360107421875,#N/A
2021-06-30,2310.550048828125,2360.169921875,1888.1359375000002,2310.550048828125,#N/A
2021-06-29,2308.840087890625,2360.169921875,1888.1359375000002,2308.840087890625,#N/A
2021-06-28,2322.340087890625,2360.169921875,1888.1359375000002,2322.340087890625,#N/A
2021-06-25,2334.39990234375,2360.169921875,1888.1359375000002,2334.39990234375,#N/A
2021-06-24,2333.6201171875,2360.169921875,1888.1359375000002,2333.6201171875,#N/A
2021-06-23,2303.469970703125,2360.169921875,1888.1359375000002,2303.469970703125,#N/A
2021-06-22,2295.949951171875,2360.169921875,1888.1359375000002,2295.949951171875,#N/A
2021-06-21,2286.090087890625,2360.169921875,1888.1359375000002,2286.090087890625,#N/A
2021-06-18,2237.75,2360.169921875,1888.1359375000002,2237.75,#N/A
2021-06-17,2287.4599609375,2360.169921875,1888.1359375000002,2287.4599609375,#N/A
2021-06-16,2314.68994140625,2360.169921875,1888.1359375000002,2314.68994140625,#N/A
2021-06-15,2320.070068359375,2360.169921875,1888.1359375000002,2320.070068359375,#N/A
2021-06-14,2326.14990234375,2360.169921875,1888.1359375000002,2326.14990234375,#N/A
2021-06-11,2335.81005859375,2360.169921875,1888.1359375000002,2335.81005859375,#N/A
2021-06-10,2311.409912109375,2360.169921875,1888.1359375000002,2311.409912109375,#N/A
2021-06-09,2327.1298828125,2360.169921875,1888.1359375000002,2327.1298828125,#N/A
2021-06-08,2343.760009765625,2360.169921875,1888.1359375000002,2343.760009765625,#N/A
2021-06-07,2319.179931640625,2360.169921875,1888.1359375000002,2319.179931640625,#N/A
2021-06-04,2286.409912109375,2360.169921875,1888.1359375000002,2286.409912109375,#N/A
2021-06-03,2279.25,2360.169921875,1888.1359375000002,2279.25,#N/A
2021-06-02,2297.830078125,2360.169921875,1888.1359375000002,2297.830078125,#N/A
2021-06-01,2294.739990234375,2360.169921875,1888.1359375000002,2294.739990234375,#N/A
2021-05-28,2268.969970703125,2360.169921875,1888.1359375000002,2268.969970703125,#N/A
2021-05-27,2273.070068359375,2360.169921875,1888.1359375000002,2273.070068359375,#N/A
2021-05-26,2249.27001953125,2360.169921875,1888.1359375000002,2249.27001953125,#N/A
2021-05-25,2205.75,2360.169921875,1888.1359375000002,2205.75,#N/A
2021-05-24,2227.340087890625,2360.169921875,1888.1359375000002,2227.340087890625,#N/A
2021-05-21,2215.27001953125,2360.169921875,1888.1359375000002,2215.27001953125,#N/A
2021-05-20,2207.760009765625,2360.169921875,1888.1359375000002,2207.760009765625,#N/A
2021-05-19,2193.639892578125,2360.169921875,1888.1359375000002,2193.639892578125,#N/A
2021-05-18,2210.8798828125,2360.169921875,1888.1359375000002,2210.8798828125,#N/A
2021-05-17,2227.1201171875,2360.169921875,1888.1359375000002,2227.1201171875,#N/A
2021-05-14,2224.6298828125,2360.169921875,1888.1359375000002,2224.6298828125,#N/A
2021-05-13,2170.949951171875,2360.169921875,1888.1359375000002,2170.949951171875,#N/A
2021-05-12,2135.139892578125,2360.169921875,1888.1359375000002,2135.139892578125,#N/A
2021-05-11,2206.989990234375,2360.169921875,1888.1359375000002,2206.989990234375,#N/A
2021-05-10,2212.699951171875,2360.169921875,1888.1359375000002,2212.699951171875,#N/A
2021-05-07,2271.6298828125,2360.169921875,1888.1359375000002,2271.6298828125,#N/A
2021-05-06,2241.419921875,2360.169921875,1888.1359375000002,2241.419921875,#N/A
2021-05-05,2241.3701171875,2360.169921875,1888.1359375000002,2241.3701171875,#N/A
2021-05-04,2248.2900390625,2360.169921875,1888.1359375000002,2248.2900390625,#N/A
2021-05-03,2277.449951171875,2360.169921875,1888.1359375000002,2277.449951171875,#N/A
2021-04-30,2266.449951171875,2360.169921875,1888.1359375000002,2266.449951171875,#N/A
2021-04-29,2295.4599609375,2360.169921875,1888.1359375000002,2295.4599609375,#N/A
2021-04-28,2304.159912109375,2360.169921875,1888.1359375000002,2304.159912109375,#N/A
2021-04-27,2301.27001953125,2360.169921875,1888.1359375000002,2301.27001953125,#N/A
