Date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2021-04-01,99.91933,101.5262,100.2714,101.5206,97.77057,99.77658,96.54731,103.354,95.45341,97.95215,100.4526,100.2101,101.2272,100.6343,99.88564,98.84354,100.7651,101.5519,100.1763,99.96307,100.0562,101.7332,99.87269,100.6502,99.53347,92.8496,102.385,102.9927,101.6146,98.3166,100.3539,101.7863,101.501,100.9673,100.9807,101.0007,99.75151,100.0765,100.4283,99.77386,99.87875,99.54211,98.45393,99.64723,99.81226,102.0093,98.17149,100.0301,98.75612
2021-03-01,100.156,101.3641,100.063,101.2721,97.62804,99.4582,96.73148,103.5959,96.40846,98.17509,99.80991,99.87791,100.9975,100.0603,99.12361,98.82937,100.0908,100.7631,99.55709,99.9053,99.71259,100.7346,99.26349,100.4931,99.15333,93.67484,101.863,102.1151,100.9824,98.16328,99.94939,101.6035,100.7317,99.77564,100.1612,100.6315,99.71915,99.75607,100.0026,99.57944,99.50325,98.89841,98.15559,99.11072,99.54409,101.6858,98.83089,99.79969,98.87063
2021-02-01,100.32,101.1356,99.7625,101.0758,97.97993,99.24953,96.94057,103.8382,96.95002,98.35861,99.62862,99.56705,100.8148,99.56322,98.18915,98.89627,99.51246,100.4027,99.05042,99.7825,99.283,99.46634,98.97305,100.383,98.81447,94.25965,101.3069,100.9959,100.5957,97.80906,99.55445,101.3964,100.1295,98.9529,99.37529,100.3074,99.71616,99.35355,99.54151,99.24234,99.12379,98.32288,97.77339,98.90491,99.19022,101.4274,98.91507,99.45419,98.84627
2021-01-01,100.2799,101.0186,99.47996,100.9351,98.31099,99.17717,96.8373,103.7305,97.1527,98.34412,99.69387,99.40353,100.6717,99.2695,97.70287,98.80932,99.16633,100.1116,98.8522,99.64182,99.02161,98.42677,99.00513,100.3635,98.73744,94.64237,100.8204,99.98749,100.2349,97.46361,99.24598,101.217,99.75886,98.46575,98.86181,100.1245,99.69519,99.08031,99.18793,99.01777,98.67043,98.05938,97.3315,99.02892,98.55855,101.0755,98.58109,99.32253,98.69621
2020-12-01,100.2569,100.9869,99.29582,100.7151,98.68633,99.18913,96.61127,103.5937,97.39446,98.14353,99.64438,99.49713,100.5152,99.11404,97.32845,98.68926,98.98266,99.61407,98.77299,99.57008,98.93713,97.85386,99.03229,100.3954,98.83357,94.86703,100.6211,99.05631,99.87576,97.48327,99.06484,101.1139,99.2971,98.4027,98.48808,99.91795,99.5733,98.9426,98.95858,98.92352,98.3552,97.83242,96.93866,99.39312,98.15169,100.7453,98.12347,99.3168,98.40948
2020-11-01,100.2192,100.7109,99.18604,100.3214,99.04379,99.2329,96.32483,103.489,97.26349,97.76315,99.35887,99.64351,100.3125,98.91299,96.73775,98.84315,98.76254,99.15513,98.58964,99.49886,98.89137,97.45385,98.95474,100.4734,98.70938,94.90207,100.0848,97.96196,99.57977,97.65534,99.00968,101.2428,98.97005,99.03999,98.16993,99.57596,99.28371,98.82924,98.76247,98.86486,98.24608,97.64552,96.74741,99.56247,98.06383,100.5294,97.93876,99.3139,97.9473
2020-10-01,99.97861,100.1317,99.42744,99.97699,99.22795,99.24939,95.94549,103.1817,96.81004,97.21364,99.54321,99.86501,100.2655,98.98841,96.37949,99.62807,98.86698,98.86572,98.84032,99.40196,98.97402,97.54847,99.0833,100.5456,98.44289,94.71721,99.34885,96.92812,99.77043,97.6825,98.5887,101.6263,98.94695,99.8213,97.88198,99.24667,98.92854,98.81708,98.83772,98.80442,98.50224,97.75066,96.86408,99.63052,98.44098,100.5686,97.99789,99.35455,97.37618
2020-09-01,99.5648,99.30317,99.73742,99.6645,99.17313,99.13485,95.47979,102.7161,96.2178,96.69988,100.1233,100.0336,100.2534,99.12733,96.15481,99.90148,99.02165,98.96579,99.16708,99.18037,98.9735,97.8767,99.27144,100.618,98.37302,94.20728,98.92506,96.60325,100.0628,97.4882,98.04768,101.6129,98.75734,100.1048,97.27522,99.11004,98.6487,98.74007,98.9819,98.59245,98.84364,97.80509,97.05743,99.63,98.84818,100.542,98.03088,99.21427,96.76669
2020-08-01,99.02168,98.64451,99.73031,99.37498,98.80109,98.72682,94.9483,102.1535,95.53934,96.5159,100.448,99.9762,100.2698,99.05838,96.00089,99.62593,98.92018,99.2866,99.24123,98.80895,98.7849,98.04955,99.52213,100.4874,98.39185,93.33614,98.72492,96.53203,100.0137,97.0834,97.87556,101.1764,98.44396,100.0969,96.38146,99.00568,98.55952,98.53202,98.97424,98.26548,99.1143,97.7963,97.02808,99.35412,98.8532,100.3016,98.02187,98.91959,96.20105
2020-07-01,98.56978,98.57252,99.59456,99.34441,98.12507,97.92095,94.55721,101.742,94.85753,96.90414,100.5797,99.69057,100.2982,98.78199,95.94657,99.02596,98.54121,99.46288,99.07583,98.46317,98.5477,97.84617,99.58959,100.1189,98.33948,92.60545,98.5409,96.56707,99.74195,96.62824,97.58617,100.4824,98.43852,99.57584,95.32915,98.84717,98.61101,98.2857,98.80126,97.99116,98.96087,97.59138,96.60137,98.77727,98.20647,99.89919,98.20701,98.72924,95.81927
2020-06-01,98.36456,98.63798,99.35098,99.27695,97.16314,97.08146,94.71573,101.4645,94.4182,97.58496,100.4327,99.28736,100.12,98.28059,95.73126,98.6642,97.87921,98.94079,98.61909,98.22812,98.30441,97.3656,99.52955,99.67949,98.25027,92.78722,98.16976,97.18271,99.28614,96.09405,97.14899,99.53551,98.18054,98.83264,94.43887,98.551,98.7578,98.01443,98.42919,97.79444,98.24153,97.22313,96.14293,98.22034,97.34328,99.35979,98.28286,98.71293,95.87251
2020-05-01,98.76385,98.46755,98.95444,99.00391,96.45058,96.73609,95.305,101.649,94.26369,98.21046,100.1569,98.8913,99.71528,97.68458,95.53511,99.27242,97.15494,97.97073,98.02213,98.32218,98.1049,97.2302,99.4086,99.48079,98.3521,94.51559,97.86572,97.63426,98.59963,95.66544,96.70651,98.56402,97.47216,98.04826,94.58242,98.26823,98.98856,97.81045,98.04643,97.69892,97.63908,96.79788,96.21296,98.04313,96.8293,98.85087,98.1142,98.75989,96.5927
2020-04-01,99.6074,98.35075,98.9119,98.87476,96.7243,97.30481,95.99519,102.1082,94.61468,98.52574,100.1778,98.98664,99.5382,97.80135,96.41964,100.1762,97.34266,97.43525,97.94221,98.92595,98.42815,97.96741,99.83691,99.872,98.97503,96.96636,98.34626,97.50158,98.44901,95.87663,96.66801,98.55458,97.42646,98.18749,96.30719,98.4321,99.26,98.14704,98.22884,98.0939,98.12115,97.12121,97.25233,98.80325,97.53001,98.78075,97.78129,99.23154,97.62699
2020-03-01,100.6787,98.75798,99.64079,99.34482,98.1943,98.33434,96.62841,102.7467,95.89545,98.58547,101.1924,99.77517,99.98617,99.08297,98.63695,101.8486,98.97361,97.99256,98.75909,100.022,99.45477,99.47082,101.0912,101.1226,100.0017,99.0892,99.98115,98.68607,98.91495,97.05849,97.53709,100.2319,99.01062,100.0982,99.31969,99.22251,99.53564,99.23934,99.20248,99.19711,99.92378,98.89508,98.74014,100.7701,99.71,99.08872,97.74857,100.2554,98.54697
2020-02-01,101.4709,99.15231,100.4222,99.82877,99.61485,99.25031,96.93441,103.2494,97.33459,98.4447,102.127,100.5809,100.5439,100.3502,100.1819,103.0409,100.533,98.74885,99.6322,100.9278,100.4663,100.5127,102.3978,102.0225,100.7709,100.1174,101.1583,100.585,99.93016,98.38457,98.96317,101.836,100.6441,101.7538,101.3888,99.81753,99.78378,100.2635,100.082,100.2604,101.1699,100.4136,99.98878,101.9927,101.3982,99.41894,97.78126,101.1968,99.0437
2020-01-01,102.0477,99.32223,100.8166,99.94414,100.4174,99.64864,96.85273,103.8773,98.20016,98.10513,102.7353,100.9651,100.8167,100.9332,100.6581,103.6106,101.2771,99.22169,100.0616,101.4343,100.932,100.8619,103.1465,102.4836,101.2187,100.4055,101.4361,101.6066,100.5645,99.12985,99.98814,102.596,101.5095,102.5422,102.2173,100.029,99.97137,100.7415,100.4856,100.7701,101.8028,101.1574,100.4905,102.3915,102.213,99.53851,97.9017,101.6005,99.23698
2019-12-01,102.2441,99.42226,100.8865,99.86502,100.6657,99.70045,96.86097,104.1491,98.16196,97.66195,102.9653,101.0542,100.889,101.0879,100.719,103.7279,101.4937,99.35092,100.2932,101.5525,100.9787,100.7409,103.6457,102.7123,101.3994,100.4151,101.1931,102.0226,100.6656,99.30761,100.2807,102.8778,101.8021,102.9935,102.3933,100.1165,100.0353,100.8109,100.5638,100.8293,102.0004,101.4437,100.5032,102.5134,102.3681,99.55189,97.8949,101.6021,99.28114
2019-11-01,102.1742,99.47682,100.8188,99.76888,100.5974,99.64594,97.32293,104.0668,97.86901,97.19569,102.867,101.0409,100.8373,101.109,100.7741,103.6192,101.5221,99.20845,100.5572,101.463,100.8341,100.4023,103.8357,102.7369,101.3383,100.44,100.8499,102.1423,100.5291,99.13643,100.1839,103.0464,101.7391,103.0894,102.5173,100.1672,99.91415,100.7095,100.5223,100.6793,102.0816,101.564,100.3557,102.5359,102.4447,99.47011,97.74226,101.3872,99.27418
2019-10-01,102.055,99.49764,100.7702,99.66808,100.4897,99.63489,98.34258,103.8941,97.79402,96.76756,102.7065,100.9411,100.7743,101.0657,100.9574,103.5358,101.4692,99.05172,100.6572,101.3335,100.6416,100.0996,103.8394,102.7613,101.2034,100.6106,100.4592,102.2713,100.4931,98.83588,99.87962,103.1151,101.5487,103.1663,102.6578,100.1686,99.70393,100.5701,100.4479,100.4732,102.2093,101.5766,100.2415,102.4992,102.596,99.43084,97.41284,101.1337,99.31603
2019-09-01,102.036,99.64674,100.7476,99.6013,100.4174,99.67334,99.11186,103.7434,97.81767,96.438,102.6125,100.9337,100.7839,101.0556,101.3248,103.6623,101.4506,99.13736,100.6525,101.2856,100.5286,100.0012,103.5493,102.8255,101.2046,101.0385,100.452,102.3461,100.466,98.71817,99.54178,103.367,101.6595,103.2468,102.7383,100.1041,99.5172,100.4995,100.4448,100.3408,102.4685,101.5236,100.1739,102.4385,102.7906,99.44296,97.2008,100.9423,99.51559
2019-08-01,102.1818,99.7806,100.7588,99.71524,100.36,99.72169,99.45381,103.6752,97.96928,96.31767,102.5653,100.9417,100.8091,101.0557,101.7276,103.9163,101.4411,99.2569,100.5532,101.3603,100.5572,100.0439,102.9522,102.7195,101.2935,101.8155,100.8369,102.1761,100.4884,98.85194,99.31226,103.668,101.9802,103.2644,102.4235,100.1123,99.43167,100.5214,100.4879,100.3435,102.6391,101.4769,100.0997,102.4648,103.062,99.5815,97.19263,100.9424,99.94875
2019-07-01,102.4905,99.8448,100.7497,99.91254,100.2413,99.74327,99.59663,103.7987,98.27388,96.51972,102.576,101.0431,100.7785,101.0976,102.1209,103.7353,101.462,99.41825,100.4532,101.5835,100.7551,100.231,101.9724,102.5515,101.4199,102.7554,101.5339,102.0116,100.5659,99.04742,99.39539,103.8329,102.2289,103.3441,102.1179,100.1573,99.41505,100.6702,100.5742,100.5246,102.7558,101.4535,99.96712,102.6044,103.3136,99.69021,97.23296,101.2217,100.459
2019-06-01,102.7936,99.95764,100.8489,100.0996,100.1342,99.74298,99.72977,103.9198,98.44267,96.90308,102.5837,101.1937,100.9317,101.1291,102.4704,103.5041,101.4557,99.65318,100.2711,101.7877,100.8907,100.1899,100.9778,102.4771,101.54,103.637,102.1622,102.0388,100.5365,99.25315,99.61517,103.9087,102.4271,103.2727,102.1959,100.1224,99.42603,100.7961,100.6105,100.7077,102.6981,101.3425,99.7995,102.6624,103.3943,99.63203,97.36369,101.4405,100.8387
2019-05-01,102.9774,100.0197,101.0189,100.275,100.1506,99.73643,100.1839,103.9126,98.53701,97.30798,102.6171,101.3759,101.0125,101.1664,102.4721,103.4822,101.4671,100.002,100.0807,101.9159,100.9636,100.1091,100.3272,102.442,101.6123,104.2847,102.1899,102.5389,100.6296,99.46666,99.84713,103.769,102.6521,103.2322,102.7187,100.0135,99.44629,100.8883,100.6231,100.8514,102.4731,101.246,99.63525,102.6134,103.3543,99.64722,97.53743,101.529,100.9337
2019-04-01,103.1302,100.036,101.0254,100.2849,100.433,99.74092,100.7469,103.9685,98.62224,97.61036,102.7644,101.5059,100.9141,101.179,102.4138,103.437,101.4814,100.1692,99.85805,102.0001,100.9221,99.8798,99.9875,102.4506,101.598,104.7073,101.7852,102.8086,100.7479,99.63484,100.0417,103.5876,102.7442,103.1788,103.5005,99.95044,99.48495,100.9188,100.6235,100.919,102.3929,101.174,99.5022,102.5657,103.3106,99.7631,97.9486,101.4461,100.8785
2019-03-01,103.1852,100.0539,101.0497,100.1621,100.8114,99.77272,101.1599,103.9856,98.85472,97.75462,103.0118,101.5584,100.8327,101.1907,102.4692,103.4911,101.5138,100.1606,99.67237,102.0188,100.8447,99.72629,99.90739,102.4922,101.5227,104.8714,101.5201,102.8016,100.8726,99.75874,100.0351,103.4632,102.8348,102.9434,104.2151,99.89593,99.56979,100.905,100.6036,100.9069,102.4604,101.0414,99.38877,102.5668,103.3808,99.7271,97.96675,101.2952,100.8469
2019-02-01,103.1571,100.1468,101.0701,99.98286,101.1428,99.85831,101.4389,103.9825,98.74712,97.64787,103.2892,101.5527,100.7421,101.1566,102.2774,103.4849,101.494,100.1167,99.39691,101.9599,100.7425,99.73618,99.99014,102.5322,101.4864,104.7002,101.5446,102.6724,101.0556,99.91109,99.91277,103.2917,102.7209,102.5863,104.3963,99.92297,99.72025,100.8279,100.5542,100.8035,102.3897,101.0776,99.28049,102.6076,103.486,99.61697,97.78829,101.0895,100.9543
2019-01-01,102.9824,100.179,101.1093,99.93222,101.2442,100.0183,101.4642,103.7844,98.47784,97.2123,103.4594,101.5383,100.7281,101.117,102.0984,103.4912,101.4696,100.1747,98.99705,101.8365,100.7186,99.86387,100.1997,102.543,101.4713,104.3305,101.8518,102.4817,101.2672,100.0593,99.72953,102.9938,102.6531,102.512,103.646,100.0503,99.87399,100.7635,100.5281,100.7155,102.158,101.2649,99.17686,102.5985,103.5479,99.61743,97.71021,101.0384,101.1349
2018-12-01,102.7462,100.256,101.1974,100.0838,101.0358,100.1979,101.2483,103.4962,98.02811,96.6887,103.4495,101.5237,100.8069,101.1212,101.9914,103.3948,101.4915,100.3298,98.65236,101.7343,100.838,100.1455,100.2546,102.5375,101.4213,103.8794,102.2724,102.4139,101.4623,100.2051,99.60371,102.6517,102.4769,102.4724,102.585,100.3469,99.94057,100.7912,100.5548,100.7445,102.0161,101.4812,99.10308,102.7048,103.5169,99.74136,97.66193,101.2311,101.2911
2018-11-01,102.4615,100.2578,101.2647,100.4312,100.62,100.3219,101.2634,103.1316,97.85077,96.40829,103.3175,101.5484,100.9385,101.2392,101.9652,103.3132,101.6378,100.5967,98.74735,101.6272,100.9906,100.4465,100.0491,102.5219,101.2831,103.4085,102.6675,102.5994,101.6452,100.3157,99.59978,102.5327,102.3904,102.4833,101.6869,100.6877,99.85173,100.8676,100.6676,100.795,102.0412,101.6889,99.11713,102.7364,103.4437,99.93301,97.68369,101.3921,101.3685
2018-10-01,102.1738,100.1967,101.2573,100.6795,100.015,100.3315,101.3368,102.7289,98.52669,96.65289,103.2831,101.5824,101.0453,101.337,101.9166,103.4653,101.7564,100.9639,98.98888,101.5234,101.1173,100.7041,99.59779,102.5004,101.1725,102.9709,103.0271,102.6242,101.7576,100.4165,99.7542,102.4008,102.1796,102.5631,101.4371,100.9682,99.69879,100.9723,100.79,100.8909,102.0981,101.8768,99.28705,102.7055,103.3501,100.1256,97.8516,101.4952,101.4562
2018-09-01,101.9999,100.2153,101.2576,100.6783,99.60292,100.2751,101.3252,102.4925,99.31611,97.27161,103.2151,101.6166,101.1735,101.3724,102.0224,103.6543,101.7903,101.3457,99.15492,101.4746,101.171,100.9012,98.84757,102.4796,101.1917,102.6247,103.3441,102.6361,101.7169,100.5078,99.90755,102.3571,102.1204,102.632,101.4504,101.1881,99.60594,101.0642,100.931,100.9899,102.1746,101.9518,99.58027,102.6174,103.3289,100.335,98.59464,101.5121,101.7093
2018-08-01,101.9584,100.3218,101.219,100.5731,99.50684,100.2143,101.3861,102.454,100.1159,98.11406,103.0954,101.6288,101.2688,101.4353,102.3658,103.743,101.8275,101.654,99.44112,101.4901,101.1706,101.0836,98.36508,102.5257,101.2752,102.4141,103.4663,102.5512,101.5808,100.5693,100.0652,102.2504,102.154,102.6125,101.3022,101.3458,99.6676,101.1353,101.1194,101.0516,102.2642,101.9073,99.9834,102.5458,103.6109,100.3116,99.78775,101.4333,102.2607
2018-07-01,102.011,100.3711,101.2039,100.5596,99.57694,100.1946,101.7046,102.5608,100.7608,99.08931,103.2163,101.6457,101.4189,101.4917,102.6615,103.6353,101.8647,101.8178,99.65553,101.5342,101.1873,101.163,98.18299,102.7009,101.4101,102.2587,103.5676,102.6876,101.4773,100.602,100.3582,102.0984,102.1973,102.5712,100.4408,101.467,99.82571,101.1844,101.2741,101.0817,102.4698,101.9069,100.4986,102.4116,103.9455,100.1344,100.717,101.4227,102.9688
2018-06-01,102.1049,100.2848,101.2526,100.6264,99.7487,100.2206,101.968,102.7636,100.9924,100.0011,103.5047,101.7311,101.4263,101.5409,102.729,103.3868,101.9056,101.9138,99.8017,101.5568,101.2122,101.0836,98.0593,102.8709,101.4905,102.0665,103.6409,102.8049,101.3529,100.6192,100.7571,101.8858,101.9834,102.5276,98.76495,101.4759,100.0043,101.167,101.3373,101.0317,102.574,101.9923,101.0302,102.3196,104.2261,100.0794,101.0724,101.4524,103.634
2018-05-01,102.2645,100.2189,101.3805,100.8925,100.071,100.3007,101.9337,103.1572,100.5521,100.5861,103.7448,101.8143,101.3215,101.6153,102.4788,103.256,101.9904,102.0751,100.0177,101.6244,101.2619,101.0431,97.97456,103.0159,101.4284,101.7924,103.7246,102.7562,101.2704,100.641,101.0648,101.7846,101.8663,102.5857,97.49957,101.4693,100.1479,101.1534,101.3782,100.9939,102.5132,102.1227,101.4486,102.2947,104.2888,100.2002,101.2196,101.5072,104.0589
2018-04-01,102.3378,100.2157,101.5303,101.1216,100.3214,100.4442,101.6725,103.4064,99.76711,100.6157,103.8707,101.8941,101.2581,101.758,102.2386,103.2401,102.1549,102.1764,100.2511,101.6717,101.328,100.9224,97.86159,103.1702,101.3172,101.5328,103.7899,102.6221,101.4225,100.65,101.2047,101.6112,101.8728,102.7372,96.69057,101.5318,100.2392,101.1587,101.4338,100.9813,102.3733,102.1889,101.638,102.2416,104.2994,100.3048,101.3825,101.5885,104.1514
2018-03-01,102.3803,100.2692,101.6308,101.2938,100.4209,100.606,101.4353,103.5145,99.03851,100.3246,103.92,101.9738,101.3833,101.8932,102.1876,103.1208,102.3127,102.367,100.5029,101.7002,101.3759,100.8756,97.76909,103.2405,101.2712,101.4462,103.8113,102.5551,101.4118,100.676,101.2983,101.4086,102.1968,102.8928,96.23117,101.5524,100.2552,101.1711,101.4923,100.977,102.1707,102.2001,101.6575,102.4334,104.1834,100.4318,101.527,101.6366,103.7051
2018-02-01,102.4705,100.3285,101.7535,101.3763,100.3148,100.73,101.4046,103.5741,98.56374,99.96939,103.8216,102.0402,101.5116,102.043,102.4832,102.7933,102.4943,102.6034,100.7734,101.7165,101.3525,100.7764,97.76443,103.2285,101.32,101.6601,103.778,102.697,101.3717,100.7074,101.3974,101.2417,102.6906,103.0328,96.13452,101.5424,100.1765,101.1627,101.553,100.9248,102.1323,102.1574,101.5514,102.7252,104.1223,100.5639,101.5057,101.5409,102.5112
2018-01-01,102.5309,100.3532,101.8251,101.4562,100.1839,100.7747,101.3501,103.5106,98.39819,99.70863,103.7551,102.0405,101.5459,102.1639,102.7775,102.5567,102.6562,102.7517,101.0914,101.706,101.3097,100.6646,97.78987,103.197,101.4061,102.0047,103.6347,102.8873,101.3679,100.7445,101.5333,101.16,102.9798,103.0504,96.33557,101.5996,100.0714,101.1453,101.5759,100.8619,102.1181,102.103,101.3297,102.8701,104.1899,100.7087,101.1599,101.3869,101.0098
2017-12-01,102.556,100.2538,101.8111,101.5051,100.0593,100.7768,101.1511,103.4428,98.25819,99.54637,103.6902,101.9704,101.5628,102.1903,102.9071,102.5583,102.7008,102.7895,101.2182,101.7002,101.3089,100.5952,97.83785,103.0629,101.4047,102.254,103.5062,102.9384,101.4391,100.7682,101.6316,101.0205,102.8176,102.7629,96.79513,101.6266,100.0279,101.1447,101.5312,100.86,102.04,102.1027,101.0748,102.8471,104.1723,100.7142,100.6182,101.3586,99.74265
2017-11-01,102.4871,100.0849,101.6608,101.5856,99.92107,100.7794,100.5657,103.3265,98.03419,99.4679,103.6463,101.9119,101.6032,102.1074,102.9653,102.8023,102.6188,102.4744,101.0458,101.6695,101.3208,100.576,97.82055,102.8113,101.3063,102.2382,103.4761,102.8782,101.4064,100.783,101.6343,100.7759,102.7363,102.6763,97.22276,101.6533,100.1127,101.1517,101.469,100.9069,101.9951,102.1623,100.8726,102.7822,104.0879,100.6953,100.4264,101.4385,99.11238
2017-10-01,102.3133,99.92663,101.4582,101.6112,99.70762,100.8037,99.94956,103.0961,97.84739,99.47697,103.4138,101.8728,101.5582,101.9791,103.0593,102.8919,102.4771,102.2932,100.7507,101.5761,101.2786,100.5613,97.75823,102.5928,101.238,102.0499,103.5615,102.8929,101.2456,100.7657,101.5013,100.5451,102.6091,102.6176,97.4538,101.6928,100.2684,101.1271,101.4253,100.9205,102.005,102.2469,100.7786,102.6841,103.9917,100.5865,100.7037,101.4579,98.90854
2017-09-01,101.9208,99.72768,101.2484,101.4948,99.4543,100.8199,99.33826,102.4596,97.70101,99.54919,103.0279,101.8452,101.4402,101.8384,103.14,102.8963,102.2996,102.1327,100.686,101.3473,101.1551,100.5219,97.5471,102.4165,101.2467,101.8092,103.6464,102.9434,100.8426,100.7046,101.4368,100.2743,102.5479,102.634,97.53516,101.6564,100.4212,101.0417,101.3811,100.8482,101.92,102.2619,100.7301,102.553,103.7657,100.4728,101.1504,101.313,98.88646
2017-08-01,101.5174,99.57211,101.0698,101.3132,99.27741,100.776,98.8579,101.7719,97.57932,99.6795,102.6355,101.8831,101.3501,101.7325,103.1325,103.0328,102.141,102.0821,100.8829,101.1224,101.066,100.5341,97.23167,102.2955,101.2584,101.6003,103.6851,103.051,100.1821,100.643,101.5355,99.96777,102.4651,102.6905,97.41295,101.6649,100.5177,100.9691,101.3371,100.7864,101.6696,102.2447,100.6399,102.4352,103.5356,100.4647,101.4777,101.1954,98.91994
2017-07-01,101.2775,99.55218,101.0284,101.176,99.26729,100.6346,98.74133,101.3608,97.6395,99.8663,102.4511,101.9567,101.3226,101.643,103.0253,103.122,101.995,102.1553,101.1419,100.9787,100.9994,100.5943,96.80891,102.1925,101.2992,101.4613,103.5407,103.0369,99.55674,100.6076,101.619,99.64922,102.5114,103.0146,97.19631,101.632,100.5645,100.9075,101.3012,100.7189,101.5067,102.2714,100.4455,102.4429,103.3628,100.5265,101.6086,101.1005,98.97208
2017-06-01,101.1292,99.59761,101.0165,101.0077,99.33762,100.47,98.77201,101.1026,97.52795,100.0377,102.5254,101.9535,101.2015,101.5362,102.877,103.0486,101.8516,102.1946,101.1928,100.9074,100.9976,100.6575,96.37286,102.1404,101.3424,101.4452,103.3495,102.958,99.31499,100.5641,101.4797,99.42825,102.6568,102.8961,96.9344,101.5479,100.5704,100.8769,101.26,100.697,101.4794,102.1761,100.1985,102.4748,103.2078,100.6147,101.6579,101.1384,99.06176
