DATE,DGORDER,ADXTNO,ADXDNO,A34SNO,A35SNO,A33SNO,A32SNO,A31SNO,A36SNO,A37SNO
2022-10-01,,,,,,,,,94828.0,
2022-11-01,,,,,,,,,89182.0,
2022-12-01,,,,,,,,,94393.0,
2023-01-01,,,,,,,,,95489.0,
2023-02-01,,,,,,,,,89320.0,
2023-03-01,,,,,,,,,94962.0,
2023-04-01,,,,,,,,,101943.0,
2023-05-01,,,,,,,,,101649.0,
2023-06-01,,,,,,,,,108444.0,
2023-07-01,,,,,,,,,99624.0,
2023-08-01,,,,,,,,,98644.0,
2023-09-01,,,,,,,,,103572.0,
2023-10-01,,,,,,,,,92250.0,
2023-11-01,,,,,,,,,113868.0,
2023-12-01,,,,,,,,,99416.0,
2024-01-01,,,,,,,,,90080.0,
2024-02-01,,,,,,,,,92664.0,
2024-03-01,,,,,,,,,94999.0,
2024-04-01,,,,,,,,,94867.0,
2024-05-01,,,,,,,,,95439.0,
2024-06-01,,,,,,,,,75778.0,
2024-07-01,,,,,,,,,101986.0,
2024-08-01,,,,,,,,,98489.0,
2024-09-01,,,,,,,,,95402.0,
2000-01-01,,,,,,,,,,6039.0
2000-02-01,,,,,,,,,,6010.0
2000-03-01,,,,,,,,,,6507.0
2000-04-01,,,,,,,,,,6379.0
2000-05-01,,,,,,,,,,6256.0
2000-06-01,,,,,,,,,,6032.0
2000-07-01,,,,,,,,,,6332.0
2000-08-01,,,,,,,,,,6277.0
2000-09-01,,,,,,,,,,6236.0
2000-10-01,,,,,,,,,,6190.0
2000-11-01,,,,,,,,,,6069.0
2000-12-01,,,,,,,,,,6104.0
2001-01-01,,,,,,,,,,6110.0
2001-02-01,,,,,,,,,,6183.0
2001-03-01,,,,,,,,,,6102.0
2001-04-01,,,,,,,,,,5819.0
2001-05-01,,,,,,,,,,5902.0
2001-06-01,,,,,,,,,,5952.0
2001-07-01,,,,,,,,,,6105.0
2001-08-01,,,,,,,,,,6107.0
2001-09-01,,,,,,,,,,5779.0
2001-10-01,,,,,,,,,,5691.0
2001-11-01,,,,,,,,,,5949.0
2001-12-01,,,,,,,,,,6133.0
2002-01-01,,,,,,,,,,6152.0
2002-02-01,,,,,,,,,,6111.0
2002-03-01,,,,,,,,,,5969.0
2002-04-01,,,,,,,,,,6168.0
2002-05-01,,,,,,,,,,6311.0
2002-06-01,,,,,,,,,,6173.0
2002-07-01,,,,,,,,,,6136.0
2002-08-01,,,,,,,,,,6279.0
2002-09-01,,,,,,,,,,6386.0
2002-10-01,,,,,,,,,,6557.0
2002-11-01,,,,,,,,,,6434.0
2002-12-01,,,,,,,,,,6528.0
2003-01-01,,,,,,,,,,6399.0
2003-02-01,,,,,,,,,,6302.0
2003-03-01,,,,,,,,,,6116.0
2003-04-01,,,,,,,,,,6282.0
2003-05-01,,,,,,,,,,6235.0
2003-06-01,,,,,,,,,,6323.0
2003-07-01,,,,,,,,,,6230.0
2003-08-01,,,,,,,,,,6401.0
2003-09-01,,,,,,,,,,6216.0
2003-10-01,,,,,,,,,,6392.0
2003-11-01,,,,,,,,,,6554.0
2003-12-01,,,,,,,,,,6198.0
2004-01-01,,,,,,,,,,6678.0
2004-02-01,,,,,,,,,,6321.0
2004-03-01,,,,,,,,,,6291.0
2004-04-01,,,,,,,,,,6571.0
2004-05-01,,,,,,,,,,6591.0
2004-06-01,,,,,,,,,,6535.0
2004-07-01,,,,,,,,,,6633.0
2004-08-01,,,,,,,,,,6666.0
2004-09-01,,,,,,,,,,6513.0
2004-10-01,,,,,,,,,,6562.0
2004-11-01,,,,,,,,,,6787.0
2004-12-01,,,,,,,,,,7022.0
2005-01-01,,,,,,,,,,6753.0
2005-02-01,,,,,,,,,,6999.0
2005-03-01,,,,,,,,,,7085.0
2005-04-01,,,,,,,,,,6833.0
2005-05-01,,,,,,,,,,6960.0
2005-06-01,,,,,,,,,,7020.0
2005-07-01,,,,,,,,,,6910.0
2005-08-01,,,,,,,,,,7598.0
2005-09-01,,,,,,,,,,7195.0
2005-10-01,,,,,,,,,,7398.0
2005-11-01,,,,,,,,,,7253.0
2005-12-01,,,,,,,,,,6981.0
2006-01-01,,,,,,,,,,7218.0
2006-02-01,,,,,,,,,,7531.0
2006-03-01,,,,,,,,,,7121.0
2006-04-01,,,,,,,,,,7270.0
2006-05-01,,,,,,,,,,7045.0
2006-06-01,,,,,,,,,,6971.0
2006-07-01,,,,,,,,,,7033.0
2006-08-01,,,,,,,,,,6961.0
2006-09-01,,,,,,,,,,7202.0
2006-10-01,,,,,,,,,,6955.0
2006-11-01,,,,,,,,,,6927.0
2006-12-01,,,,,,,,,,7225.0
2007-01-01,,,,,,,,,,7194.0
2007-02-01,,,,,,,,,,6923.0
2007-03-01,,,,,,,,,,7105.0
2007-04-01,,,,,,,,,,7137.0
2007-05-01,,,,,,,,,,7268.0
2007-06-01,,,,,,,,,,7041.0
2007-07-01,,,,,,,,,,6966.0
2007-08-01,,,,,,,,,,6870.0
2007-09-01,,,,,,,,,,7204.0
2007-10-01,,,,,,,,,,7402.0
2007-11-01,,,,,,,,,,7251.0
2007-12-01,,,,,,,,,,6954.0
2008-01-01,,,,,,,,,,6953.0
2008-02-01,,,,,,,,,,6972.0
2008-03-01,,,,,,,,,,6829.0
2008-04-01,,,,,,,,,,6998.0
2008-05-01,,,,,,,,,,6758.0
2008-06-01,,,,,,,,,,7085.0
2008-07-01,,,,,,,,,,6893.0
2008-08-01,,,,,,,,,,6938.0
2008-09-01,,,,,,,,,,6469.0
2008-10-01,,,,,,,,,,5929.0
2008-11-01,,,,,,,,,,5690.0
2008-12-01,,,,,,,,,,5637.0
2009-01-01,,,,,,,,,,5358.0
2009-02-01,,,,,,,,,,5259.0
2009-03-01,,,,,,,,,,5233.0
2009-04-01,,,,,,,,,,4970.0
2009-05-01,,,,,,,,,,4954.0
2009-06-01,,,,,,,,,,4828.0
2009-07-01,,,,,,,,,,5050.0
2009-08-01,,,,,,,,,,5029.0
2009-09-01,,,,,,,,,,4809.0
2009-10-01,,,,,,,,,,4948.0
2009-11-01,,,,,,,,,,4879.0
2009-12-01,,,,,,,,,,5090.0
2010-01-01,,,,,,,,,,4992.0
2010-02-01,,,,,,,,,,5040.0
2010-03-01,,,,,,,,,,4935.0
2010-04-01,,,,,,,,,,4842.0
2010-05-01,,,,,,,,,,5054.0
2010-06-01,,,,,,,,,,5118.0
2010-07-01,,,,,,,,,,4759.0
2010-08-01,,,,,,,,,,4988.0
2010-09-01,,,,,,,,,,5078.0
2010-10-01,,,,,,,,,,5101.0
2010-11-01,,,,,,,,,,5252.0
2010-12-01,,,,,,,,,,5198.0
2011-01-01,,,,,,,,,,5314.0
2011-02-01,,,,,,,,,,5338.0
2011-03-01,,,,,,,,,,5592.0
2011-04-01,,,,,,,,,,5526.0
2011-05-01,,,,,,,,,,5340.0
2011-06-01,,,,,,,,,,5321.0
2011-07-01,,,,,,,,,,5287.0
2011-08-01,,,,,,,,,,5164.0
2011-09-01,,,,,,,,,,5244.0
2011-10-01,,,,,,,,,,5397.0
2011-11-01,,,,,,,,,,5384.0
2011-12-01,,,,,,,,,,5406.0
2012-01-01,,,,,,,,,,5583.0
2012-02-01,,,,,,,,,,5605.0
2012-03-01,,,,,,,,,,5593.0
2012-04-01,,,,,,,,,,5470.0
2012-05-01,,,,,,,,,,5555.0
2012-06-01,,,,,,,,,,5467.0
2012-07-01,,,,,,,,,,5559.0
2012-08-01,,,,,,,,,,5463.0
2012-09-01,,,,,,,,,,5640.0
2012-10-01,,,,,,,,,,5506.0
2012-11-01,,,,,,,,,,5463.0
2012-12-01,,,,,,,,,,5542.0
2013-01-01,,,,,,,,,,5669.0
2013-02-01,,,,,,,,,,5743.0
2013-03-01,,,,,,,,,,5670.0
2013-04-01,,,,,,,,,,5904.0
2013-05-01,,,,,,,,,,5845.0
2013-06-01,,,,,,,,,,5970.0
2013-07-01,,,,,,,,,,5889.0
2013-08-01,,,,,,,,,,6016.0
2013-09-01,,,,,,,,,,5803.0
2013-10-01,,,,,,,,,,5659.0
2013-11-01,,,,,,,,,,6071.0
2013-12-01,,,,,,,,,,6097.0
2014-01-01,,,,,,,,,,5358.0
2014-02-01,,,,,,,,,,5582.0
2014-03-01,,,,,,,,,,5712.0
2014-04-01,,,,,,,,,,5674.0
2014-05-01,,,,,,,,,,5683.0
2014-06-01,,,,,,,,,,5879.0
2014-07-01,,,,,,,,,,5725.0
2014-08-01,,,,,,,,,,5790.0
2014-09-01,,,,,,,,,,6015.0
2014-10-01,,,,,,,,,,5890.0
2014-11-01,,,,,,,,,,5966.0
2014-12-01,,,,,,,,,,6325.0
2015-01-01,,,,,,,,,,6060.0
2015-02-01,,,,,,,,,,5845.0
2015-03-01,,,,,,,,,,5950.0
2015-04-01,,,,,,,,,,6283.0
2015-05-01,,,,,,,,,,6208.0
2015-06-01,,,,,,,,,,6393.0
2015-07-01,,,,,,,,,,6326.0
2015-08-01,,,,,,,,,,6443.0
2015-09-01,,,,,,,,,,6320.0
2015-10-01,,,,,,,,,,6426.0
2015-11-01,,,,,,,,,,6356.0
2015-12-01,,,,,,,,,,6379.0
2016-01-01,,,,,,,,,,6329.0
2016-02-01,,,,,,,,,,6289.0
2016-03-01,,,,,,,,,,6499.0
2016-04-01,,,,,,,,,,6219.0
2016-05-01,,,,,,,,,,6406.0
2016-06-01,,,,,,,,,,6085.0
2016-07-01,,,,,,,,,,6107.0
2016-08-01,,,,,,,,,,6311.0
2016-09-01,,,,,,,,,,6257.0
2016-10-01,,,,,,,,,,6265.0
2016-11-01,,,,,,,,,,6143.0
2016-12-01,,,,,,,,,,6086.0
2017-01-01,,,,,,,,,,6608.0
2017-02-01,,,,,,,,,,6372.0
2017-03-01,,,,,,,,,,6015.0
2017-04-01,,,,,,,,,,6086.0
2017-05-01,,,,,,,,,,6070.0
2017-06-01,,,,,,,,,,6037.0
2017-07-01,,,,,,,,,,6335.0
2017-08-01,,,,,,,,,,6202.0
2017-09-01,,,,,,,,,,6158.0
2017-10-01,,,,,,,,,,6328.0
2017-11-01,,,,,,,,,,6529.0
2017-12-01,,,,,,,,,,6324.0
2018-01-01,,,,,,,,,,6442.0
2018-02-01,,,,,,,,,,6516.0
2018-03-01,,,,,,,,,,6546.0
2018-04-01,,,,,,,,,,6644.0
2018-05-01,,,,,,,,,,6665.0
2018-06-01,,,,,,,,,,6605.0
2018-07-01,,,,,,,,,,6642.0
2018-08-01,,,,,,,,,,6487.0
2018-09-01,,,,,,,,,,6718.0
2018-10-01,,,,,,,,,,6500.0
2018-11-01,,,,,,,,,,6309.0
2018-12-01,,,,,,,,,,6409.0
2019-01-01,,,,,,,,,,6281.0
2019-02-01,,,,,,,,,,6197.0
2019-03-01,,,,,,,,,,6246.0
2019-04-01,,,,,,,,,,6325.0
2019-05-01,,,,,,,,,,6304.0
2019-06-01,,,,,,,,,,6273.0
2019-07-01,,,,,,,,,,6163.0
2019-08-01,,,,,,,,,,6074.0
2019-09-01,,,,,,,,,,6003.0
2019-10-01,,,,,,,,,,6156.0
2019-11-01,,,,,,,,,,6202.0
2019-12-01,,,,,,,,,,6222.0
2020-01-01,,,,,,,,,,6245.0
2020-02-01,,,,,,,,,,6262.0
2020-03-01,,,,,,,,,,5975.0
2020-04-01,,,,,,,,,,5279.0
2020-05-01,,,,,,,,,,5466.0
2020-06-01,,,,,,,,,,5911.0
2020-07-01,,,,,,,,,,5999.0
2020-08-01,,,,,,,,,,6201.0
2020-09-01,,,,,,,,,,6106.0
2020-10-01,,,,,,,,,,6237.0
2020-11-01,,,,,,,,,,6275.0
2020-12-01,,,,,,,,,,6279.0
2021-01-01,,,,,,,,,,6303.0
2021-02-01,,,,,,,,,,6226.0
2021-03-01,,,,,,,,,,6521.0
2021-04-01,,,,,,,,,,6503.0
2021-05-01,,,,,,,,,,6689.0
2021-06-01,,,,,,,,,,6550.0
2021-07-01,,,,,,,,,,6637.0
2021-08-01,,,,,,,,,,6699.0
2021-09-01,,,,,,,,,,6693.0
2021-10-01,,,,,,,,,,6398.0
2021-11-01,,,,,,,,,,6475.0
2021-12-01,,,,,,,,,,6626.0
2022-01-01,,,,,,,,,,6544.0
2022-02-01,,,,,,,,,,6499.0
2022-03-01,,,,,,,,,,6636.0
2022-04-01,,,,,,,,,,6681.0
2022-05-01,,,,,,,,,,6871.0
2022-06-01,,,,,,,,,,6865.0
2022-07-01,,,,,,,,,,6817.0
2022-08-01,,,,,,,,,,6871.0
2022-09-01,,,,,,,,,,6754.0
2022-10-01,,,,,,,,,,6838.0
2022-11-01,,,,,,,,,,6644.0
2022-12-01,,,,,,,,,,6918.0
2023-01-01,,,,,,,,,,6975.0
2023-02-01,,,,,,,,,,6856.0
2023-03-01,,,,,,,,,,6748.0
2023-04-01,,,,,,,,,,6813.0
2023-05-01,,,,,,,,,,6680.0
2023-06-01,,,,,,,,,,6774.0
2023-07-01,,,,,,,,,,6512.0
2023-08-01,,,,,,,,,,6522.0
2023-09-01,,,,,,,,,,6664.0
2023-10-01,,,,,,,,,,6765.0
2023-11-01,,,,,,,,,,6880.0
2023-12-01,,,,,,,,,,6825.0
2024-01-01,,,,,,,,,,6764.0
2024-02-01,,,,,,,,,,6840.0
2024-03-01,,,,,,,,,,6882.0
2024-04-01,,,,,,,,,,6825.0
2024-05-01,,,,,,,,,,6891.0
2024-06-01,,,,,,,,,,6857.0
2024-07-01,,,,,,,,,,6789.0
2024-08-01,,,,,,,,,,6749.0
2024-09-01,,,,,,,,,,6887.0
