Date,Adj Close,Rolling Index High
2021-01-04,401.69000244140625,433.8999938964844
2020-12-30,400.25,433.8999938964844
2020-12-29,401.6099853515625,433.8999938964844
2020-12-28,398.5799865722656,433.8999938964844
2020-12-23,395.489990234375,433.8999938964844
2020-12-22,391.25,433.8999938964844
2020-12-21,386.69000244140625,433.8999938964844
2020-12-18,395.8999938964844,433.8999938964844
2020-12-17,397.2799987792969,433.8999938964844
2020-12-16,396.0799865722656,433.8999938964844
2020-12-15,392.8399963378906,433.8999938964844
2020-12-14,391.8500061035156,433.8999938964844
2020-12-11,390.1199951171875,433.8999938964844
2020-12-10,393.1499938964844,433.8999938964844
2020-12-09,394.8999938964844,433.8999938964844
2020-12-08,393.6400146484375,433.8999938964844
2020-12-07,392.8399963378906,433.8999938964844
2020-12-04,394.0400085449219,433.8999938964844
2020-12-03,391.7200012207031,433.8999938964844
2020-12-02,391.69000244140625,433.8999938964844
2020-12-01,391.8999938964844,433.8999938964844
2020-11-30,389.3599853515625,433.8999938964844
2020-11-27,393.2300109863281,433.8999938964844
2020-11-26,391.6300048828125,433.8999938964844
2020-11-25,392.0899963378906,433.8999938964844
2020-11-24,392.3900146484375,433.8999938964844
2020-11-23,388.8399963378906,433.8999938964844
2020-11-20,389.6099853515625,433.8999938964844
2020-11-19,387.6000061035156,433.8999938964844
2020-11-18,390.5400085449219,433.8999938964844
2020-11-17,388.82000732421875,433.8999938964844
2020-11-16,389.739990234375,433.8999938964844
2020-11-13,385.17999267578125,433.8999938964844
2020-11-12,385.1600036621094,433.8999938964844
2020-11-11,388.55999755859375,433.8999938964844
2020-11-10,384.4200134277344,433.8999938964844
2020-11-09,380.989990234375,433.8999938964844
2020-11-06,366.3999938964844,433.8999938964844
2020-11-05,367.1199951171875,433.8999938964844
2020-11-04,363.30999755859375,433.8999938964844
2020-11-03,356.010009765625,433.8999938964844
2020-11-02,347.8599853515625,433.8999938964844
2020-10-30,342.3599853515625,433.8999938964844
2020-10-29,341.760009765625,433.8999938964844
2020-10-28,342.1700134277344,433.8999938964844
2020-10-27,352.5799865722656,433.8999938964844
2020-10-26,355.95001220703125,433.8999938964844
2020-10-23,362.5,433.8999938964844
2020-10-22,360.2699890136719,433.8999938964844
2020-10-21,360.7900085449219,433.8999938964844
2020-10-20,365.510009765625,433.8999938964844
2020-10-19,366.80999755859375,433.8999938964844
2020-10-16,367.4800109863281,433.8999938964844
2020-10-15,362.9100036621094,433.8999938964844
2020-10-14,370.6199951171875,433.8999938964844
2020-10-13,370.9599914550781,433.8999938964844
2020-10-12,373.0,433.8999938964844
2020-10-09,370.3500061035156,433.8999938964844
2020-10-08,368.30999755859375,433.8999938964844
2020-10-07,365.45001220703125,433.8999938964844
2020-10-06,365.8800048828125,433.8999938964844
2020-10-05,365.6300048828125,433.8999938964844
2020-10-02,362.69000244140625,433.8999938964844
2020-10-01,361.79998779296875,433.8999938964844
2020-09-30,361.0899963378906,433.8999938964844
2020-09-29,361.489990234375,433.8999938964844
2020-09-28,363.3900146484375,433.8999938964844
2020-09-25,355.510009765625,433.8999938964844
2020-09-24,355.8500061035156,433.8999938964844
2020-09-23,359.5299987792969,433.8999938964844
2020-09-22,357.54998779296875,433.8999938964844
2020-09-21,356.82000732421875,433.8999938964844
2020-09-18,368.7799987792969,433.8999938964844
2020-09-17,371.2300109863281,433.8999938964844
2020-09-16,373.1300048828125,433.8999938964844
2020-09-15,370.9599914550781,433.8999938964844
2020-09-14,368.510009765625,433.8999938964844
2020-09-11,367.9599914550781,433.8999938964844
2020-09-10,367.4800109863281,433.8999938964844
2020-09-09,369.6499938964844,433.8999938964844
2020-09-08,363.75,433.8999938964844
2020-09-07,367.9700012207031,433.8999938964844
2020-09-04,361.92999267578125,433.8999938964844
2020-09-03,366.0799865722656,433.8999938964844
2020-09-02,371.2799987792969,433.8999938964844
2020-09-01,365.2300109863281,433.8999938964844
2020-08-31,366.510009765625,433.8999938964844
2020-08-28,368.79998779296875,433.8999938964844
2020-08-27,370.7200012207031,433.8999938964844
2020-08-26,373.1199951171875,433.8999938964844
2020-08-25,369.75,433.8999938964844
2020-08-24,370.8500061035156,433.8999938964844
2020-08-21,365.0899963378906,433.8999938964844
2020-08-20,365.6400146484375,433.8999938964844
2020-08-19,369.5799865722656,433.8999938964844
2020-08-18,367.17999267578125,433.8999938964844
2020-08-17,369.260009765625,433.8999938964844
2020-08-14,368.07000732421875,433.8999938964844
2020-08-13,372.5299987792969,433.8999938964844
2020-08-12,374.8800048828125,433.8999938964844
2020-08-11,370.760009765625,433.8999938964844
2020-08-10,364.6499938964844,433.8999938964844
2020-08-07,363.54998779296875,433.8999938964844
2020-08-06,362.489990234375,433.8999938964844
2020-08-05,365.1600036621094,433.8999938964844
2020-08-04,363.3900146484375,433.8999938964844
2020-08-03,363.6400146484375,433.8999938964844
2020-07-31,356.3299865722656,433.8999938964844
2020-07-30,359.5199890136719,433.8999938964844
2020-07-29,367.45001220703125,433.8999938964844
2020-07-28,367.67999267578125,433.8999938964844
2020-07-27,366.1499938964844,433.8999938964844
2020-07-24,367.2900085449219,433.8999938964844
2020-07-23,373.6499938964844,433.8999938964844
2020-07-22,373.44000244140625,433.8999938964844
2020-07-21,376.70001220703125,433.8999938964844
2020-07-20,375.510009765625,433.8999938964844
2020-07-17,372.7099914550781,433.8999938964844
2020-07-16,372.1300048828125,433.8999938964844
2020-07-15,373.8699951171875,433.8999938964844
2020-07-14,367.3999938964844,433.8999938964844
2020-07-13,370.5,433.8999938964844
2020-07-10,366.8299865722656,433.8999938964844
2020-07-09,363.6400146484375,433.8999938964844
2020-07-08,366.4800109863281,433.8999938964844
2020-07-07,368.9599914550781,433.8999938964844
2020-07-06,371.2099914550781,433.8999938964844
2020-07-03,365.42999267578125,433.8999938964844
2020-07-02,368.2900085449219,433.8999938964844
2020-07-01,361.19000244140625,433.8999938964844
2020-06-30,360.3399963378906,433.8999938964844
2020-06-29,359.8900146484375,433.8999938964844
2020-06-26,358.32000732421875,433.8999938964844
2020-06-25,359.739990234375,433.8999938964844
2020-06-24,357.1700134277344,433.8999938964844
2020-06-23,367.3999938964844,433.8999938964844
2020-06-22,362.70001220703125,433.8999938964844
2020-06-19,365.4599914550781,433.8999938964844
2020-06-18,363.4100036621094,433.8999938964844
2020-06-17,366.0199890136719,433.8999938964844
2020-06-16,363.3299865722656,433.8999938964844
2020-06-15,353.0899963378906,433.8999938964844
2020-06-12,354.05999755859375,433.8999938964844
2020-06-11,353.07000732421875,433.8999938964844
2020-06-10,368.1499938964844,433.8999938964844
2020-06-09,369.5400085449219,433.8999938964844
2020-06-08,374.1199951171875,433.8999938964844
2020-06-05,375.32000732421875,433.8999938964844
2020-06-04,366.25,433.8999938964844
2020-06-03,368.9200134277344,433.8999938964844
2020-06-02,359.7699890136719,433.8999938964844
2020-05-29,350.3599853515625,433.8999938964844
2020-05-28,355.4700012207031,433.8999938964844
2020-05-27,349.75,433.8999938964844
2020-05-26,348.9200134277344,433.8999938964844
2020-05-25,345.17999267578125,433.8999938964844
2020-05-22,340.1700134277344,433.8999938964844
2020-05-20,342.82000732421875,433.8999938964844
2020-05-19,339.489990234375,433.8999938964844
2020-05-18,341.5899963378906,433.8999938964844
2020-05-15,328.239990234375,433.8999938964844
2020-05-14,326.7099914550781,433.8999938964844
2020-05-13,333.9700012207031,433.8999938964844
2020-05-12,340.57000732421875,433.8999938964844
2020-05-11,339.70001220703125,433.8999938964844
2020-05-08,341.04998779296875,433.8999938964844
2020-05-07,337.9800109863281,433.8999938964844
2020-05-06,334.3399963378906,433.8999938964844
2020-05-05,335.5,433.8999938964844
2020-05-04,328.44000244140625,433.8999938964844
2020-04-30,340.0299987792969,433.8999938964844
2020-04-29,347.05999755859375,433.8999938964844
2020-04-28,341.0899963378906,433.8999938964844
2020-04-27,335.44000244140625,433.8999938964844
2020-04-24,329.5899963378906,433.8999938964844
2020-04-23,333.239990234375,433.8999938964844
2020-04-22,330.1400146484375,433.8999938964844
2020-04-21,324.30999755859375,433.8999938964844
2020-04-20,335.70001220703125,433.8999938964844
2020-04-17,333.4700012207031,433.8999938964844
2020-04-16,324.9200134277344,433.8999938964844
2020-04-15,323.05999755859375,433.8999938964844
2020-04-14,333.9100036621094,433.8999938964844
2020-04-09,331.79998779296875,433.8999938964844
2020-04-08,326.6700134277344,433.8999938964844
2020-04-07,326.6099853515625,433.8999938964844
2020-04-06,320.5799865722656,433.8999938964844
2020-04-03,309.05999755859375,433.8999938964844
2020-04-02,312.0799865722656,433.8999938964844
2020-04-01,310.7699890136719,433.8999938964844
2020-03-31,320.05999755859375,433.8999938964844
2020-03-30,314.8800048828125,433.8999938964844
2020-03-27,310.8999938964844,433.8999938964844
2020-03-26,321.3800048828125,433.8999938964844
2020-03-25,313.3800048828125,433.8999938964844
2020-03-24,304.0,433.8999938964844
2020-03-23,280.42999267578125,433.8999938964844
2020-03-20,293.0400085449219,433.8999938964844
2020-03-19,287.79998779296875,433.8999938964844
2020-03-18,279.6600036621094,433.8999938964844
2020-03-17,291.07000732421875,433.8999938964844
2020-03-16,284.6300048828125,433.8999938964844
2020-03-13,299.1600036621094,433.8999938964844
2020-03-12,294.92999267578125,433.8999938964844
2020-03-11,333.1700134277344,433.8999938964844
2020-03-10,335.6400146484375,433.8999938964844
2020-03-09,339.5,433.8999938964844
2020-03-06,366.79998779296875,433.8999938964844
2020-03-05,380.760009765625,433.8999938964844
2020-03-04,386.29998779296875,433.8999938964844
2020-03-03,381.1300048828125,433.8999938964844
2020-03-02,375.9700012207031,433.8999938964844
2020-02-28,375.6499938964844,433.8999938964844
2020-02-27,389.45001220703125,433.8999938964844
2020-02-26,404.6199951171875,433.8999938964844
2020-02-25,404.6000061035156,433.8999938964844
2020-02-24,411.8599853515625,433.8999938964844
2020-02-21,428.07000732421875,433.8999938964844
2020-02-20,430.19000244140625,433.8999938964844
2020-02-19,433.8999938964844,433.8999938964844
2020-02-18,430.3299865722656,431.9800109863281
2020-02-17,431.9800109863281,431.9800109863281
2020-02-14,430.5199890136719,431.1600036621094
2020-02-13,431.0799865722656,431.1600036621094
2020-02-12,431.1600036621094,431.1600036621094
2020-02-11,428.4800109863281,428.4800109863281
2020-02-10,424.6400146484375,425.489990234375
2020-02-07,424.3599853515625,425.489990234375
2020-02-06,425.489990234375,425.489990234375
2020-02-05,423.6199951171875,424.55999755859375
2020-02-04,418.4700012207031,424.55999755859375
2020-02-03,411.7200012207031,424.55999755859375
2020-01-31,410.7099914550781,424.55999755859375
2020-01-30,415.1600036621094,424.55999755859375
2020-01-29,419.4100036621094,424.55999755859375
2020-01-28,417.55999755859375,424.55999755859375
2020-01-27,414.07000732421875,424.55999755859375
2020-01-24,423.6400146484375,424.55999755859375
2020-01-23,420.0299987792969,424.55999755859375
2020-01-22,423.0400085449219,424.55999755859375
2020-01-21,423.3800048828125,424.55999755859375
2020-01-20,423.9800109863281,424.55999755859375
2020-01-17,424.55999755859375,424.55999755859375
2020-01-16,420.5400085449219,420.5400085449219
2020-01-15,419.6300048828125,419.739990234375
2020-01-14,419.5899963378906,419.739990234375
2020-01-13,418.3900146484375,419.739990234375
2020-01-10,419.1400146484375,419.739990234375
2020-01-09,419.6400146484375,419.739990234375
2020-01-08,418.3599853515625,419.739990234375
2020-01-07,417.6700134277344,419.739990234375
2020-01-06,416.6300048828125,419.739990234375
2020-01-03,418.3299865722656,419.739990234375
2019-12-30,416.1700134277344,419.739990234375
2019-12-27,419.739990234375,419.739990234375
2019-12-23,418.2699890136719,418.3999938964844
2019-12-20,418.3999938964844,418.3999938964844
2019-12-19,415.07000732421875,417.75
2019-12-18,414.3800048828125,417.75
2019-12-17,414.9200134277344,417.75
2019-12-16,417.75,417.75
2019-12-13,412.0199890136719,414.05999755859375
2019-12-12,407.5799865722656,414.05999755859375
2019-12-11,406.2200012207031,414.05999755859375
2019-12-10,405.3399963378906,414.05999755859375
2019-12-09,406.3900146484375,414.05999755859375
2019-12-06,407.3500061035156,414.05999755859375
2019-12-05,402.6600036621094,414.05999755859375
2019-12-04,403.19000244140625,414.05999755859375
2019-12-03,398.4800109863281,414.05999755859375
2019-12-02,401.010009765625,414.05999755859375
2019-11-29,407.42999267578125,414.05999755859375
2019-11-28,409.25,414.05999755859375
2019-11-27,409.80999755859375,414.05999755859375
2019-11-26,408.489990234375,414.05999755859375
2019-11-25,408.0899963378906,414.05999755859375
2019-11-22,403.9800109863281,414.05999755859375
2019-11-21,402.2200012207031,414.05999755859375
2019-11-20,403.82000732421875,414.05999755859375
2019-11-19,405.5,414.05999755859375
2019-11-18,405.989990234375,414.05999755859375
2019-11-15,406.0400085449219,414.05999755859375
2019-11-14,404.4100036621094,414.05999755859375
2019-11-13,405.8599853515625,414.05999755859375
2019-11-12,406.8999938964844,414.05999755859375
2019-11-11,405.3399963378906,414.05999755859375
2019-11-08,405.4200134277344,414.05999755859375
2019-11-07,406.55999755859375,414.05999755859375
2019-11-06,405.07000732421875,414.05999755859375
2019-11-05,404.2300109863281,414.05999755859375
2019-11-04,403.4100036621094,414.05999755859375
2019-11-01,399.42999267578125,414.05999755859375
2019-10-31,396.75,414.05999755859375
2019-10-30,398.70001220703125,414.05999755859375
2019-10-29,398.3699951171875,414.05999755859375
2019-10-28,398.989990234375,414.05999755859375
2019-10-25,398.010009765625,414.05999755859375
2019-10-24,397.3699951171875,414.05999755859375
2019-10-23,395.0299987792969,414.05999755859375
2019-10-22,394.5899963378906,414.05999755859375
2019-10-21,394.2200012207031,414.05999755859375
2019-10-18,391.8399963378906,414.05999755859375
2019-10-17,393.0799865722656,414.05999755859375
2019-10-16,393.4599914550781,414.05999755859375
2019-10-15,394.0199890136719,414.05999755859375
2019-10-14,389.69000244140625,414.05999755859375
2019-10-11,391.6099853515625,414.05999755859375
2019-10-10,382.760009765625,414.05999755859375
2019-10-09,380.29998779296875,414.05999755859375
2019-10-08,378.7099914550781,414.05999755859375
2019-10-07,382.9100036621094,414.05999755859375
2019-10-04,380.2200012207031,414.05999755859375
2019-10-03,377.4599914550781,414.05999755859375
2019-10-02,377.5199890136719,414.05999755859375
2019-10-01,387.989990234375,414.05999755859375
2019-09-30,393.1499938964844,414.05999755859375
2019-09-27,391.7900085449219,414.05999755859375
2019-09-26,389.95001220703125,414.05999755859375
2019-09-25,387.5899963378906,414.05999755859375
2019-09-24,389.8399963378906,414.05999755859375
2019-09-23,389.79998779296875,414.05999755859375
2019-09-20,392.95001220703125,414.05999755859375
2019-09-19,391.79998779296875,414.05999755859375
2019-09-18,389.4100036621094,414.05999755859375
2019-09-17,389.3299865722656,414.05999755859375
2019-09-16,389.5299987792969,414.05999755859375
2019-09-13,391.7900085449219,414.05999755859375
2019-09-12,390.4800109863281,414.05999755859375
2019-09-11,389.7099914550781,414.05999755859375
2019-09-10,386.44000244140625,414.05999755859375
2019-09-09,386.05999755859375,414.05999755859375
2019-09-06,387.1400146484375,414.05999755859375
2019-09-05,385.9200134277344,414.05999755859375
2019-09-04,383.17999267578125,414.05999755859375
2019-09-03,379.80999755859375,414.05999755859375
2019-09-02,380.69000244140625,414.05999755859375
2019-08-30,379.4800109863281,414.05999755859375
2019-08-29,376.739990234375,414.05999755859375
2019-08-28,372.8599853515625,414.05999755859375
2019-08-27,373.6199951171875,414.05999755859375
2019-08-26,371.2799987792969,414.05999755859375
2019-08-23,371.3599853515625,414.05999755859375
2019-08-22,374.2900085449219,414.05999755859375
2019-08-21,375.79998779296875,414.05999755859375
2019-08-20,371.29998779296875,414.05999755859375
2019-08-19,373.8599853515625,414.05999755859375
2019-08-16,369.6300048828125,414.05999755859375
2019-08-15,365.0899963378906,414.05999755859375
